# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Cons-RecCul";"Unum.LFT";"Cons.FurEqu";"ResInv";"IP.Man";"IP.WPP";"IP.PCCR"
2.407123957;3.378843004;-4.797789501;18.14900717;-3.506597285;6.432639687;5.52367811
15.9550743;-1.422765728;14.13940314;3.385937878;12.38489024;-0.3359933;18.75343436
7.351504578;-16.15279513;-0.08471884;12.19533033;4.366325951;1.342283139;-3.504951232
-1.380501802;-23.4842729;1.690976942;28.56718198;5.272694681;0.334868165;6.546790986
18.24640654;-24.63059194;5.030458252;1.712591526;3.791497582;16.71689399;7.717281174
6.830575338;-18.0760705;-3.178603092;0.110238391;-3.315590328;-9.419842544;-10.32315358
5.802542462;-12.10546308;3.594966198;-15.62215681;-5.748601935;-2.307381759;-2.622960218
12.29065234;-7.811053153;9.377357276;-15.72037824;2.884627886;9.150725862;21.76536869
4.584577408;-2.770307341;-4.250142152;2.969134773;3.81409326;6.410393606;-18.70691578
6.736726843;5.325668349;-2.142126644;-23.89133469;6.588384238;10.9767766;18.70691578
10.29625024;-3.828199059;0.825253026;-13.28134774;8.314387104;-4.354630877;28.06762293
10.73361476;-3.887385671;-1.569439288;-1.365743949;-9.248966968;-1.880881209;-5.065825137
4.553820275;8.824371483;0.661567238;1.690234922;6.496662531;-25.96207058;-20.9303276
4.94205473;-0.369254144;0.825423322;9.487624269;2.752304437;16.42266777;27.15613422
5.000065106;4.193726222;6.055762144;22.65918152;-4.135591118;1.285141668;-16.15187426
10.62370923;-5.412509493;0.243580643;16.41977818;5.504674029;0.641025778;0.40180817
9.524711271;-3.832810534;3.796857752;16.0483203;6.327815578;-9.724952258;8.346055386
5.955260274;-14.9319585;7.171506836;31.86845285;1.343034278;-1.314709483;2.74376382
-2.037135752;-2.061269949;-8.137496438;6.571612488;0.44667788;-20.60396348;-4.32012054
2.812222499;-3.899543491;2.89099833;6.317360682;5.321586251;31.32324074;12.82285615
9.077628128;3.600924544;-1.925008728;7.722625013;1.758244589;-6.462176089;-6.943279444
6.684396649;-30.42701887;1.124047307;8.714733016;4.795697771;-18.32890402;1.940809242
10.42655027;-19.01674932;9.97676421;6.483580991;2.591801724;18.65450437;11.07469307
-0.829732363;-13.94367184;3.426145144;3.202802142;-10.91175137;-27.96928492;-4.16473237
7.032469633;-7.035118333;10.1813936;19.44561057;1.325235889;8.632186529;14.94104598
3.284952637;-5.351804;7.191204918;17.28065347;2.199015984;29.61878895;11.91961785
3.826495573;-7.20184787;4.576540051;44.53686724;18.00947255;30.52586667;-3.933871671
5.836614913;-17.57254095;27.23490511;27.20202221;-6.765488977;6.70325341;-42.42382878
16.00471594;-13.88882289;-32.48015526;-74.78716838;7.18455659;-40.41385028;47.42389389
-14.19810232;11.51809433;21.42723203;-68.1800403;1.254574996;-1.281025915;-21.50859781
4.950800111;8.847772243;2.529430526;13.23458804;-9.720499473;19.40912809;2.613168417
3.641222228;26.02612413;3.41733401;14.64804095;5.101025559;-15.57829275;31.12879874
1.664535052;11.65104844;3.663725605;33.9575913;0.84388217;1.585416265;-19.03442804
6.526877485;5.413656014;6.077795121;33.33019044;8.754909155;33.37795923;-8.022146725
10.69789742;-16.16677544;9.576083018;22.85233041;3.694228413;-20.30286518;14.82320542
14.12830964;-19.66422117;15.12798974;39.41471968;3.660422087;8.485166656;15.31953982
8.503808602;-12.70408403;-0.254939461;0.679405684;0.808898152;5.361212051;4.078200152
4.571149758;-6.506623953;5.005213006;10.61727672;6.412963012;-22.51544867;-2.033902687
-1.145066265;7.507360369;-2.08317365;19.85903386;8.653238142;24.58111169;32.61789951
8.087963109;-4.166550434;8.392354188;-15.55243791;-5.090621816;4.68183838;-58.22945168
11.05524913;-9.955026854;3.455745036;17.77928335;-1.975312656;-23.35993031;1.446656188
13.75278147;-17.14170289;8.390640533;26.9397943;4.332883332;0.924143653;21.09451843
4.985632636;-16.74753778;5.616223703;20.04481657;5.833841862;29.35737249;-0.342612441
7.389436343;-4.198289268;4.777056409;-0.25037383;-3.490085156;-8.086918041;-9.714267536
2.755288654;-1.174054296;10.47286264;2.96657052;-4.307432716;4.352600075;18.8633322
4.449827826;-24.91387489;3.977870544;-2.632773561;-1.577911316;-14.09837562;-11.90058025
6.632741426;1.106797761;1.749068306;-0.278144786;1.577911316;3.867638909;-14.76441771
6.402884254;-1.715053989;-3.165199503;22.16251075;-0.393894665;-2.673608171;2.854606228
2.885647991;-6.315825786;-6.694956375;-4.101243139;3.14034979;-4.797658714;7.746720996
0.941205297;9.276820284;-4.409676223;-8.684012136;-7.897591196;-0.6037737;-19.28945158
8.585043978;-0.604686363;2.558892123;-10.29650795;0.398604916;-7.933135693;-1.834024304
4.014235985;-19.8864427;14.62779486;20.81142978;4.752531155;-6.837773344;9.446397229
1.86426204;-2.36387349;9.007771687;-13.13269653;0.393507164;7.145821106;-39.20272426
11.00671336;-7.099991787;3.698693746;10.98251051;10.48094896;-2.161332931;36.68132915
1.985451648;-6.176536619;11.52694492;13.68392701;-1.920310937;-15.46543713;4.670012632
4.431558309;-20.7999757;0.210360247;-1.00441092;-4.646712468;4.480046832;6.025811785
9.371304118;-10.75702065;11.96437999;2.185868052;7.332573879;14.99004447;-12.50660162
5.399066959;8.908683433;4.818418754;8.550641155;2.667947004;-39.59804872;6.837773344
4.521991315;-26.59563929;3.863310056;15.46228946;13.07916611;11.34354582;7.423986858
-6.543500994;24.03496968;-0.749672238;7.299254266;5.114224919;-6.968239264;-7.067321653
-4.182846341;4.859526422;-2.660151595;8.377883914;-8.436809782;13.49366946;-11.94118526
6.418810239;28.89399344;5.89863226;-6.650428335;-22.10085884;-41.56928701;-35.30574119
-3.272177981;83.48867989;-3.789134654;-13.03171918;-17.62046645;-19.49811275;-29.98281298
6.305084437;46.0196691;9.406374047;-18.21672074;3.261995652;12.61700145;36.35110669
-2.818567153;1.868905447;-12.77682724;24.41351639;-0.406297648;-3.66975051;-0.790514091
1.881249793;-13.4679714;10.27359801;14.45954777;17.49781959;28.79964037;15.14008965
2.360390678;-21.43630024;0.442886187;-0.55639281;4.642218448;30.05953667;13.11592913
13.71324712;-4.755511182;3.232934572;16.31951803;-4.253302521;-48.66754293;-20.03252797
4.806085718;-20.21306194;2.77120525;8.527604209;-2.730386028;7.476853205;-11.80026576
7.639138468;-1.020408748;-0.339291144;-6.195883519;-1.175895016;-15.09613119;27.75679737
3.007384202;-7.281715352;4.14861413;8.131564103;-7.128901563;-3.679878759;-17.89922606
10.13993529;6.194671314;3.963501658;7.416178256;11.42372076;-16.22098732;19.01498689
1.285526949;17.93657557;6.22360504;-5.079773561;4.633256436;-6.598888134;13.15186965
-1.727781531;4.98903716;1.494281448;-3.749180908;-3.857310509;13.0906774;-15.01320386
4.990146692;-1.696586593;-1.026718566;-12.96717157;1.161103863;-41.89176069;10.67711804
1.990101004;-10.58279064;3.350415121;-11.68432668;-15.36377925;11.60703199;-34.90364655
3.538680083;31.89476441;-0.83497653;1.387044099;6.769698666;-12.02786317;6.293148488
-9.097762467;0.977503512;-1.581949253;9.824695388;-2.773661436;7.094604343;-9.477244903
2.312973877;11.68689224;12.52898845;-6.973289235;-3.193629739;25.24623431;-6.039369885
-4.793691426;23.18704713;2.522246844;16.43052057;-6.057662466;8.833772364;0.810537258
1.348034592;-1.133257197;1.56836587;3.699372416;1.624367715;-27.10904603;-12.75172252
3.902843283;10.95958965;2.007476471;7.08365343;2.021227141;-2.446490807;-14.03652792
-0.323786414;7.277554484;6.707272432;18.85702139;-11.03800238;21.10992559;5.588484239
6.670127868;3.464746744;4.481961496;10.06228232;6.577743291;17.46007726;-1.711232556
3.581779366;10.5343903;6.438598077;0.099554494;-3.686662042;-15.13898757;-3.444585334
8.79842613;-4.480810789;8.134730596;19.42883831;0;3.456574558;15.68828526
