# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HSexfinNum;0;1;2;3;4
-18.22027241;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
-52.87204713;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
11.83420916;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
7.121684983;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
14.56082084;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
44.53914573;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
18.88314839;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
3.56293835;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
-0.032072934;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
-18.43102662;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-18.76845451;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
-8.258128382999999;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
23.2742039;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
8.884932931;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
9.596070241;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
-18.172603100000003;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
-55.72577671;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
-1.697538681;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
7.435064604;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
12.88021547;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
24.7469648;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
-8.27144587;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
7.347956842;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
21.54928176;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
0.26206991399999996;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
17.64860981;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
-1.8350917969999998;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
-14.83310909;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
5.42478093;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
25.44502527;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
-8.740049037;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
-4.102600004;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
-30.79301815;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
-78.02118543;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-23.67534607;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
27.26640903;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
78.95715905;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
31.29089297;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
-8.295471796000001;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
-37.38029161;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
-70.10658768;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-28.68911611;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
-7.166827391;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
7.681855604;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
-19.51203758;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
5.483981236;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-1.5326045130000001;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
24.00151163;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
-12.09618467;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
0.879790559;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
13.29252721;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
3.653944497;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
17.50413966;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
22.90057772;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
6.614409285;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
9.053149957999999;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
-0.902171231;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
-1.1570014240000002;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
-5.939159736000001;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
4.4342044330000006;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
