# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HSexfinNum;0;1;2;3;4
2.37973508;0.0;-0.0574294169021;0.0;-0.0988191535321;-0.0549786888651
30.07964686;0.0;0.0259432868458;0.0;-0.0266995485606;0.011036156192
30.56576559;0.0;0.0421246088851;0.0;-0.0694165554536;-0.061694802618
1.069066363;0.0;-0.144012018312;0.0;0.000521632746384;0.00528507442529
-43.56879882;0.0;-0.0903819737968;0.0;-0.0168097517916;-0.0288433368135
-34.96908981;0.0;0.0586891194227;0.0;0.0613894612641;0.0648750989996
-53.39371101;0.0;-0.00501168812397;0.0;0.0708400771013;0.0426098877554
-11.17411801;0.0;0.0999136558659;0.0;0.0518405275149;0.0301454663779
17.69490555;0.0;-0.0669890179413;0.0;-0.0612826602289;-0.0549854616607
-4.488360191;0.0;0.10119064392;0.0;-0.063379980755;-0.0635793721643
6.800945763;0.0;0.0143814299947;0.0;0.0880115421887;0.106251177671
-19.0642992;0.0;-0.0842062574229;0.0;0.0382350121048;-0.0419480689524
11.4716614;0.0;-0.00400145062809;0.0;0.0425973982665;0.00440237969025
14.8595667;0.0;0.0725918832877;0.0;-0.077588752161;-0.112843000105
11.58272717;0.0;0.0225731745867;0.0;0.0247323592615;0.0319680672215
2.72760194;0.0;0.0367996669051;0.0;-0.0271850902087;-0.0488835720828
0.050806554;0.0;0.069760331988;0.0;0.123845132878;0.154032331369
-0.330358012;0.0;0.00437264413045;0.0;-0.0264895056997;-0.0720443531913
-0.004237089;0.0;0.12441078811;0.0;-0.0163068184201;-0.00304567669641
17.38719315;0.0;-0.0162867991317;0.0;0.0399113748122;0.0584442549497
-35.05062334;0.0;-0.052727894318;0.0;-0.16035200981;-0.163226360566
8.383166494;0.0;0.003954275974;0.0;0.10532367518;0.14680839625
27.48611603;0.0;-0.00979478406234;0.0;-0.0447630567584;-0.0307097120802
35.67304925;0.0;-0.0249291908398;0.0;-0.0693924530374;-0.0534350332205
4.166531656;0.0;-0.0328877246706;0.0;0.0242784178908;-0.00891575937877
23.94749499;0.0;0.030725070423;0.0;-0.0112462087763;-0.0622314665774
-18.22027241;0.0;0.0116298428385;0.0;-0.0231832119338;-0.0248908889078
-52.87204713;0.0;-0.0471479632007;0.0;0.0237220684551;-0.0384999205604
11.83420916;0.0;-0.199726671566;0.0;0.006395323755;0.0135211162601
7.121684983;0.0;0.0334138444994;0.0;0.0015968705658;0.00620620282994
14.56082084;0.0;-0.0913523999685;0.0;0.0544987806753;0.0472847413757
44.53914573;0.0;0.413108692295;0.0;0.0329603808783;0.0310844514495
18.88314839;0.0;-0.701694171935;0.0;-0.0146653345921;0.0120784501624
3.56293835;0.0;-0.11130916136;0.0;0.156949262662;0.174417746896
-0.032072934;0.0;0.0410003241809;0.0;-0.0187546127143;0.02981722445
-18.43102662;0.0;0.030079119237;0.0;-0.0389942404306;-0.0100912183209
-18.76845451;0.0;0.0176827316751;0.0;-0.141684459984;-0.168490934531
-8.258128383;0.0;0.0517290364072;0.0;0.00285197015259;-0.000687877249942
23.2742039;0.0;0.0135157202493;0.0;-0.0768137090322;-0.112483015624
8.884932931;0.0;0.00712435577473;0.0;-0.0575431026577;-0.0962562964445
9.596070241;0.0;0.0348746962656;0.0;0.141061848;0.158809518456
-18.1726031;0.0;0.0215068120537;0.0;0.143259026838;0.0829706320394
-55.72577671;0.0;-0.0119546568855;0.0;0.116668878066;0.0595643085854
-1.697538681;0.0;-0.0542606850921;0.0;-0.0498294955664;-0.0772336798574
7.435064604;0.0;-0.0643002735685;0.0;0.057751296687;0.0417212548939
12.88021547;0.0;-0.0196373849264;0.0;0.0702052638808;0.0531192065163
24.7469648;0.0;-0.0293454913914;0.0;0.0245935554701;0.00257272428054
-8.27144587;0.0;-0.0255714891449;0.0;-0.0899071927041;-0.0751314352887
7.347956842;0.0;-0.0227392278329;0.0;-0.00938354795098;0.042843174392
21.54928176;0.0;-0.00825067595769;0.0;0.0393612203355;0.0656928269974
0.262069914;0.0;0.0633284433953;0.0;-0.10282525741;-0.138750388304
17.64860981;0.0;-0.0231308000403;0.0;0.015302799557;0.0408863539747
-1.835091797;0.0;-0.0130126138089;0.0;0.0662251998619;0.0556545409958
-14.83310909;0.0;0.00868810972232;0.0;0.0795232713145;0.0816479449869
5.42478093;0.0;-0.00314951126803;0.0;0.0199051783328;0.0891969501851
25.44502527;0.0;0.0355805713187;0.0;-0.0424904328166;-0.0229432377231
-8.740049037;0.0;0.034219504223;0.0;-0.020308190841;-0.0264002476733
-4.102600004;0.0;-0.00877369616225;0.0;-0.0254645306346;0.0602079857815
-30.79301815;0.0;0.0182760733315;0.0;-0.149924360366;-0.136199594703
-78.02118543;0.0;0.0475834968084;0.0;-0.119273688397;-0.126819072172
-23.67534607;0.0;0.0435330888963;0.0;0.0969342914005;0.128105412452
27.26640903;0.0;0.01788900987;0.0;-0.122656129858;-0.14049785296
78.95715905;0.0;0.008818273325;0.0;-0.105479654703;-0.00299934059003
31.29089297;0.0;0.00389589187434;0.0;-0.0364490351539;-0.00297986854871
-8.295471796;0.0;-0.143892813601;0.0;-0.0404047565592;-0.0162682025901
-37.38029161;0.0;-0.0669051910257;0.0;-0.125986605715;-0.11567324046
-70.10658768;0.0;0.00975404940929;0.0;-0.265583011685;-0.300550090383
-28.68911611;0.0;-0.0201103168007;0.0;0.0137609245747;0.0466565532631
-7.166827391;0.0;0.0240004519595;0.0;-0.0537383315887;-0.0368022329567
7.681855604;0.0;-0.0844996039035;0.0;-0.0460090976701;-0.0505067359814
-19.51203758;0.0;0.0726703454325;0.0;0.104613587869;0.0577120384847
5.483981236;0.0;-0.0103635241976;0.0;0.158816782979;-0.00626278425651
-1.532604513;0.0;0.022793685884;0.0;0.0515783260834;0.164583899322
24.00151163;0.0;-0.101410445959;0.0;0.444149183089;0.305067547596
-12.09618467;0.0;-0.0836161711821;0.0;-0.0889395890258;-0.0688391887795
0.879790559;0.0;0.0596180002107;0.0;0.0540328301799;0.00946767010625
13.29252721;0.0;0.0317226806245;0.0;-0.142766317939;-0.20665433856
3.653944497;0.0;0.0558284192741;0.0;0.05733837925;0.091780621264
17.50413966;0.0;0.0562401744869;0.0;-0.0190396031057;0.0321493103777
22.90057772;0.0;0.0383138803101;0.0;0.240613340277;0.314517944611
6.614409285;0.0;-0.026389367546;0.0;-0.0211691496127;-0.0489843840767
9.053149958;0.0;0.0178170895022;0.0;0.0567102559231;0.0394951622142
-0.902171231;0.0;-0.0172523030025;0.0;0.0799817969025;0.109389024154
-1.157001424;0.0;0.00733921450023;0.0;-0.197865406634;-0.203715266383
-5.939159736;0.0;0.0220421077998;0.0;-0.236371311404;-0.25935885586
4.434204433;0.0;0.131717881745;0.0;0.179748905014;0.127229141341
