# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateCNY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
ExrateCNY;Cap-BioRes;ResInv;IP-MP;HStartsNT;HCE-Fuel;IP-ME;HCE-Pet;HStartsSA;ExrateNZD;HSexfinNum;Cons-TraSer;Cap-MacEqu;Cons-Edu
20.89152477;-42.72414279;-10.67142354;-17.08997787;7.523732783;-0.31164110899999997;-3.2284275339999997;-4.83892653;25.85447465;1.363888299;4.653897774;5.054401343;-1.51435026;-15.41601057
10.31849624;-42.83925422;-4.9680283769999996;1.056803785;33.35264358;65.37287657;-5.877656776;-6.904786542;-5.254767313;-14.40247306;3.636260552;0.40160645899999997;-16.22513451;-22.9456616
15.27291825;-30.98322362;1.188472698;12.46854196;-1.5267194869999998;-143.81657280000002;-12.69947933;-1.534025719;-28.34577168;8.685281161;3.798115585;15.93522743;-41.0292083;57.53071859
1.94839428;-18.68471543;-10.98815961;-18.85165614;0.764088255;53.01785223;12.04104296;3.0636754789999996;4.379185313;2.813349754;47.11136125;18.28351244;-3.587467993;-26.92386111
11.7161848;-19.01005675;-4.086672245;-1.073826148;31.54704769;26.16823235;-5.306877178;-0.001467979;27.406081;16.36066342;21.18582211;6.215847201;-2.97873717;-2.023271891
-2.8572907969999997;-37.71130561;16.57517909;0.537273419;9.756581319;-11.75225776;-10.82976471;2.282083318;-3.0618560830000003;7.318710156;-15.49937131;5.942040396;-1.354845756;32.85253391
-5.241507274;-13.85134274;14.92970358;5.333412348;24.69508017;-2.6815742890000003;-16.10016105;-5.331179478999999;21.82550237;-3.666596857;19.133575699999998;6.207173992;12.65483398;-62.92035126
0.7240694670000001;9.942516842;5.654603637999999;3.166243445;64.42462295;9.792872697;-5.031512883;12.83029602;56.83165293;3.4954738589999996;33.81956627;-3.712733837;-4.59375155;37.14480131
-20.5630097;30.85715034;18.50590553;-17.73292387;82.81462647;-0.124221192;19.06804081;-5.375856536000001;-2.978949977;-18.16902822;10.55823618;-3.568266303;-15.34121851;-11.23646684
-3.2831363739999997;-7.957416208;21.97285074;14.56668042;40.43844666;-6.987077216;-5.555644864;-4.437621368;-9.620516801;-3.277232601;-4.989582778;11.30817358;117.6287482;-18.97124319
7.70284771;1.850427356;9.692177741;16.60419967;-5.708557561;-8.7530845;9.672319279;-4.413151192;17.31136146;-2.223373825;12.79757975;-1.5710253669999998;-23.55591245;50.41402609
-4.582213877;9.125871106;8.235585031;0.0;34.22233399;12.27733637;-4.806924802;13.17804192;35.8210975;-16.1190955;22.20612752;7.107445931;-0.805755668;-22.68508461
-8.853872836;17.64992196;18.14900717;-1.017812254;-33.40182096;-9.712220582;2.067188063;-0.9264065779999999;33.97979099;-19.51081391;2.37973508;-5.014113635;-3.181276258;6.365759972
0.553527929;-9.316287202;3.385937878;15.49225487;31.89095979;13.25216997;27.23042842;-9.987687264;1.1015244709999998;-0.80588422;30.07964686;-9.507489835;18.94046229;9.439735984
188.5559409;1.176471436;12.19533033;-11.43645333;17.40209642;-19.509649600000003;14.501194;18.76470354;39.59138967;12.90662495;30.56576559;21.16712374;35.23356462;-25.13749442
7.138425975;8.139815766;28.56718198;2.012582862;21.51245563;28.37675752;9.181734428;-23.50800491;-8.220731434;-4.054288368;1.069066363;-6.473735852000001;0.101419879;28.89771396
3.486283855;43.58047352;1.712591526;4.987595792;-33.65131819;-18.54285273;-1.21212214;-7.163647162999999;-57.74134545;-1.36422826;-43.56879882;7.317796092999999;17.07243368;5.461871322
8.157054049;-13.64961833;0.11023839099999999;-7.000178654;-86.3733517;-4.437096986999999;4.226454415;27.33481974;-39.09656422;-5.944003174;-34.96908981;11.46972411;15.62661498;-14.42150445
-13.83246892;-16.35105032;-15.62215681;-12.81339539;47.16471088;19.30342832;8.321251052000001;-13.32406418;-32.88536796;-17.89730743;-53.39371101;4.562167581000001;4.460494589;-2.900551661
-17.82449385;-22.30742382;-15.72037824;4.145114813999999;41.4432835;-9.676905608;-10.12712319;2.051860386;-5.951928426;-30.48798275;-11.17411801;-10.00667317;21.14752452;18.45061888
15.777579199999998;-33.73645937;2.969134773;0.0;29.00599239;10.89707622;3.603627977;5.3686490110000005;56.78320539;21.87724235;17.69490555;39.51097314;-14.27607748;1.27520033
0.488107787;-62.19396114;-23.89133469;8.668280581;11.91070562;-17.63732686;24.35534787;-8.108385749;8.376627646000001;3.046562227;-4.488360191;2.5501680230000003;-13.06445823;4.394420885
7.314058234;-26.26425832;-13.28134774;15.33892331;-44.27336106;7.495721088;-10.25697225;8.602482088;7.3720036129999995;-4.0476081939999995;6.800945763;-0.299177276;63.759733499999996;-8.913391938
14.73105623;12.57470937;-1.365743949;-22.46379362;-84.32540508;3.251158198;4.020134341;-13.21158658;-42.69153481;9.623298212;-19.0642992;19.56594409;-3.012213642;-4.111189598
-3.7042481360000004;67.4757632;1.690234922;33.94783597;30.69877252;-16.50237427;9.598202222000001;20.19549191;-4.396868787;-8.987049588;11.4716614;-8.934088967000001;-20.85270482;12.80229756
6.872617496;-31.96262055;9.487624269;-7.13879745;40.68544682;22.27724007;-19.43239241;-18.14230665;0.312482534;-1.072781651;14.859566699999998;2.614388392;-0.297413578;10.09932901
-12.89950397;-8.58709185;22.65918152;-20.18890014;-9.790013964;-1.158644801;20.54659926;8.915353667;16.86391499;-2.997777438;11.58272717;-4.65968138;-2.344547662;13.15089569
-6.435206484;9.294430672;16.41977818;6.015150946;40.31644907;-22.40146364;1.665512469;-2.591745661;-2.7473815669999997;-3.800106255;2.72760194;9.551828691;75.79703644;-0.48981026
-16.00600628;33.21127584;16.0483203;1.4897596359999998;-30.139774900000003;5.480511762999999;0.553633306;-10.70245663;0.172265377;10.54594666;0.050806554000000004;-8.673993665;-20.614140300000003;4.732959343
-31.08428086;-39.62281115;31.86845285;-2.486024161;9.546992525;12.25097737;9.836561255;18.22078298;-3.068792447;-7.889242802;-0.330358012;5.515326856000001;4.518148213;10.31389847
-5.927910444;-7.246575002;6.5716124879999995;17.56379705;5.248435223;-18.03052263;5.894279462;-16.26275117;-4.450307685;18.89307964;-0.004237089;-1.154818557;18.00159781;-5.294494402
-24.690141699999998;19.27223756;6.317360682;1.429423796;3.707162735;8.991920109;2.650771795;5.60222484;20.64891835;1.7709190019999999;17.38719315;-1.73850328;-28.48580569;-0.9577565720000001
-24.48707402;54.630214;7.722625012999999;-2.385218755;14.85005309;-9.407929515;0.528052882;-0.0009765639999999999;-31.63532082;-1.7026615569999999;-35.05062334;28.70873029;3.050431391;4.766013831
21.35631481;-32.9299781;8.714733016;2.385218755;42.78369478;8.445037111;18.56003024;5.567561887999999;-13.76282548;2.822460951;8.383166494;1.349073791;-3.731475824;7.974131236
1.717497825;-0.660611215;6.483580991;0.475341708;44.12014849;-0.030378834;-21.20729338;-10.51644056;25.31918471;-0.678291998;27.48611603;8.923293300000001;4.106464133;2.645074939
18.31322972;23.12039956;3.202802142;-2.860560463;28.96818678;15.62325624;-34.94945208;-5.739057412999999;29.79337198;11.58628658;35.67304925;-12.03299292;-8.791562687999999;1.972390584
-5.180392379;55.28026472;19.44561057;-8.706510592999999;39.50076017;19.82933185;31.74943502;2.9949668289999996;26.9676715;9.621747907;4.166531656;10.31710182;17.87064994;8.050912909
-1.494658342;-29.89410366;17.28065347;-15.45363527;-48.92563243;-24.92690088;-7.567793298;12.22150736;33.38913695;3.429645595;23.94749499;4.995135567;9.557880747;2.179492572
-16.45131668;4.078695208;44.53686724;27.02070633;9.158649314;30.60684691;-0.54607517;-23.48686487;3.204475445;1.4336361969999998;-18.22027241;15.50234043;1.071812002;-1.216487532
-21.00021523;28.52361108;27.20202221;-35.23665627;-100.94448;-36.22544084;18.68251496;30.215876300000005;-43.37960924;-4.252128121;-52.87204713;5.615440842999999;28.20323633;-1.9927723019999999
-14.43226839;46.81320675;-74.78716838;3.1007907219999997;-26.93665854;37.35554541;12.32446656;-26.45320929;45.90414974;22.53765216;11.83420916;6.026247724;7.7710708870000005;-7.086735546
-26.52696265;-18.17378253;-68.18004029999999;33.08485769;-38.85801712;-28.6980984;-0.506008923;9.821303755;-4.367461066000001;-10.30918806;7.121684983;13.67859737;-24.92504733;15.88250104
-7.824510247999999;6.974024729;13.23458804;-32.05657949;-16.49718337;-16.95474544;-6.637038037000001;8.1483349;1.217974685;-18.19751575;14.56082084;27.57355604;9.669594817;1.321691077
-8.932499694;24.8884092;14.64804095;9.137453168;53.51780632;6.258910385;-2.0645207119999998;-1.373170349;23.08722382;4.810283645;44.53914573;18.81814548;2.263423969;3.814615012
1.0971428540000001;56.18713465;33.9575913;17.19110481;19.76153971;-34.40235543;4.630276783;13.81833446;16.44947495;-8.228688035;18.88314839;-12.37432012;-2.873697015;11.41181692
1.390023029;-13.53281296;33.33019044;25.605016600000003;-6.36055805;25.95140688;-3.5966844769999997;-0.603716745;4.538212257;6.365489394;3.56293835;-5.673853997;6.361896213;9.857865797
5.142805136000001;-15.73834053;22.85233041;0.450704273;-4.29726604;17.47527594;3.5966844769999997;-10.90217329;-0.467089695;-4.701784601;-0.032072934;-3.088818438;7.148957457000001;-7.085100023
28.79893445;-24.60249871;39.41471968;-23.181457;-25.26373378;6.55039843;20.92631575;4.802007903;13.78073977;-13.71093001;-18.43102662;19.45277954;11.82925342;-1.323707586
-6.615912098;-82.16949571;0.679405684;8.500910264;-67.9738191;-20.31152275;-19.39472485;-21.37314246;-10.15182332;-4.661527487;-18.76845451;18.85246549;-1.9154066930000002;0.18076373
8.648561325;-84.89041113;10.61727672;20.04975487;0.0;19.31252855;20.8483909;17.17170368;-16.2902045;-17.13872035;-8.258128382999999;3.0075329660000003;57.84787584;0.240891305
26.92861979;-1.4035102119999998;19.85903386;-7.175080275;60.61995926;27.54782447;24.39208106;11.29229192;28.69335642;-12.73413587;23.2742039;-6.139257512;-11.20427047;4.549585114
31.07329133;75.38154324;-15.55243791;23.71715455;105.1860182;-97.6018572;12.54302097;-19.18703291;23.765338699999997;17.02025147;8.884932931;-29.23771493;-2.084304655;4.557273532
6.208104323;138.8086049;17.77928335;-7.3159651;-59.46410965;66.13629977;-5.327492736;-4.229415332;0.81716068;-0.307164998;9.596070241;30.35178072;22.97308593;3.57380627
39.01665163;16.92095188;26.939794300000003;-13.24624351;31.15848333;-3.47879648;1.783726479;-1.981882584;-4.1879273889999995;4.723076667;-18.172603100000003;9.49451196;-8.412737542;2.9636221860000003
21.29383955;11.27930834;20.04481657;4.908037037;28.90577651;14.94336876;3.9845376519999998;4.816457316;-37.33122991;-1.568170645;-55.72577671;22.09445139;-3.075765908;6.60317873
-30.60152453;1.14887585;-0.25037383;-6.257110827999999;11.81769849;-15.9896911;2.196600797;13.006917300000001;-20.76557554;-2.835931449;-1.697538681;-1.4981290919999999;7.795584681;1.874870274
-2.040466025;-12.82285615;2.96657052;-6.814474861;70.05564186;4.687347971;-20.67876153;-1.9837943619999998;10.51752549;-16.834944;7.435064604;7.987263295;19.382243600000002;-1.078397248
34.09708052;-30.34241002;-2.632773561;8.163548652000001;12.27163911;13.92278059;5.498368362000001;-9.690757934;14.53447094;2.357860199;12.88021547;-1.566280937;31.78711238;0.170466655
5.896247165;-3.4224807719999997;-0.27814478600000003;15.41192287;-14.72262722;-28.0294529;19.97086958;9.0340332;16.64133495;0.048974839000000006;24.7469648;6.228658028;-9.817039936;4.069556086
-6.259523734;19.700157100000002;22.16251075;-44.261631799999996;32.56514486;12.82047479;8.565637802000001;-0.08911663199999999;-8.203880351;-4.729119123;-8.27144587;5.6853749;24.01245828;2.74607033
-14.33563116;52.79858916;-4.101243139;11.88441546;57.13456336;29.87216872;13.33456811;3.951010722;9.476211904;8.276030456;7.347956842;-0.5379960460000001;13.95503598;4.608921679
-9.354085316;-10.89985698;-8.684012136;-4.237826573;14.090721100000001;-23.10470977;-11.22151512;5.877452602000001;0.53140461;-13.37529405;21.54928176;8.610118299;26.6758281;2.531654021
-4.965692381;-10.07046196;-10.29650795;20.75393415;-10.37522142;-5.241947331;-12.8490705;-14.65256857;-2.337544072;24.3509536;0.26206991399999996;-5.838228365;2.3996524669999997;-1.53909768
8.659859321;-13.05298161;20.81142978;18.01512582;-11.05151699;11.86402587;-4.816697502;-1.1019290720000001;15.82636797;23.73281239;17.64860981;19.05329184;-20.09379584;3.12694454
-0.610012274;-15.92250016;-13.13269653;11.01764567;-29.90494379;-32.14607834;4.381204808000001;8.169106253999999;12.66203914;-4.970816019;-1.8350917969999998;6.4055309000000005;-4.6647758989999994;1.527135752
6.744338806;-56.61606889;10.98251051;19.97358368;-69.02322181;-19.78826711;12.86284465;0.8919074379999999;-16.99260659;-13.54236339;-14.83310909;15.09613119;-9.360032989;2.874783545
-1.136908898;-14.28723304;13.68392701;-9.658416922;-20.50383135;37.38224526;-1.691334444;-5.388856753;2.3575141630000003;-6.615216906000001;5.42478093;19.33198835;26.621732;12.55589188
17.07255365;24.44944242;-1.00441092;-20.04594805;4.025528776;4.990361926;-3.831854743;4.596871384;9.405532515;-3.247553191;25.44502527;27.78122591;25.85515211;-3.8418820439999997
3.7194863560000004;63.54538146;2.185868052;24.90430737;16.99046656;-30.76331463;-4.733783058999999;-2.681635886;-10.95647867;11.82734767;-8.740049037;11.98538729;7.870396552000001;2.845486904
11.15675251;-15.47044576;8.550641155;24.20250304;-19.40091912;70.71763444;1.7278644580000002;-7.610152751;2.495794664;4.416876234;-4.102600004;21.03790262;7.96689225;3.866783868
-6.43475989;-6.524099775;15.46228946;26.02841991;-69.66460886;-33.16767247;21.80833555;10.05314294;-19.18446651;-3.8606446130000003;-30.79301815;1.184406195;3.0822070310000003;10.11542255
4.525294193;-2.474234693;7.299254266;5.638859902;-0.960384615;-7.146002597000001;22.99939682;-13.03044773;-64.62653875;26.13228818;-78.02118543;-8.969730555;13.85806987;0.607979851
-41.40346989;22.12731012;8.377883914;2.094245622;-50.85663785;-4.202545475;-16.12011751;7.00759755;-27.13646261;2.088156323;-23.67534607;19.28242174;-10.931112400000002;5.230805083
-102.9424056;-48.63273083;-6.650428335;-27.00080111;75.10648657;-65.61520871;-21.42633699;16.09953448;26.18319856;-19.84371486;27.26640903;-22.45302608;-10.696793199999998;-1.7025564009999998
-7.831778565;-18.54486996;-13.03171918;-22.60055344;28.52116852;18.74542372;-22.19166093;-17.15127197;69.63953911;24.1370986;78.95715905;-10.29039772;0.32838345399999996;0.501504579
65.17388567;7.339655467;-18.21672074;-0.39428293;17.31634179;35.26032851;-8.592755526;14.49375559;3.93072732;3.888476837;31.29089297;-16.52863924;-4.563488583;8.430760887
35.93194142;16.03778288;24.41351639;-23.14191708;-37.47899725;21.78049413;23.52313857;3.388010949;-18.04681675;-7.674992396;-8.295471796000001;11.21201673;-23.15642731;1.616163815
27.62795185;-49.1928468;14.45954777;9.499672085;-60.48033004;-10.39900679;47.11321426;-5.905400682000001;-46.7134449;5.225193527;-37.38029161;-0.845964362;39.83427448;5.195824194
-5.060735042;10.71927726;-0.55639281;31.01110957;-22.25739663;1.203706774;-35.64137118;-9.553048851;-75.67662982;8.348000821;-70.10658768;1.057176195;-43.1174098;-2.8566362410000004
-10.52286762;56.82345362;16.31951803;5.253358812;-61.11568369;-14.604090900000001;24.76691506;9.858911076;-19.69575921;-8.731142612000001;-28.68911611;14.51437742;-24.78878552;2.953114775
15.18220851;121.9989615;8.527604209;2.971230003;-0.8474579870000001;-4.748535239;-11.17837216;-23.54255991;0.964383985;7.875951276;-7.166827391;20.05548668;-16.08006372;3.6968396130000003
21.05964094;-1.54024064;-6.195883519;-15.08189961;-42.47425865;33.4903275;-2.02943104;0.584037398;-1.096071229;7.68289989;7.681855604;13.39488804;23.64446924;6.2590181739999995
7.384328182000001;-0.30876111100000003;8.131564102999999;-7.75970018;21.5772329;2.479015646;-6.150813147999999;13.97585875;-7.489278722999999;9.253063427;-19.51203758;5.518184081;10.89423554;7.041860675
18.71291;-6.225806616;7.416178256;33.07046767;-4.042707068;-21.21211963;-19.04114111;6.601257037000001;-2.018054619;-4.286078689;5.483981236;11.77090851;7.684065614;1.7527703319999999
-16.22247903;-28.94395121;-5.0797735610000005;-11.71172408;11.56921583;-4.136964026;35.63431434;-1.4923209730000002;13.52615064;-16.74247503;-1.5326045130000001;0.955509562;24.69484471;3.11749429
-13.25688514;-50.62776606;-3.749180908;20.981301100000003;33.22981766;14.8981299;-14.94368636;-3.373169867;-2.179129425;14.03252696;24.00151163;8.498401692;0.09773499199999999;0.821168172
12.40721597;-20.0139831;-12.96717157;-14.35131507;32.17229634;-14.12500183;26.27810371;-9.575022027000001;5.9427434120000004;-8.616208691;-12.09618467;14.11303709;2.7657509030000003;8.343501102000001
-16.39677962;7.968390997999999;-11.68432668;-20.61346005;-26.95918989;-7.940262717;-6.605298223999999;1.98068799;-13.53092725;-0.770773147;0.879790559;-1.46830604;7.194230955;0.84712733
11.49853022;44.03322984;1.3870440990000001;6.485597493999999;25.84030804;-0.932407447;3.898666341;2.806216985;-4.388758805;0.416818565;13.29252721;-9.561752075;-4.274015891;2.442145567
-8.068243322;-37.3827099;9.824695388;-21.37468169;17.53705515;17.7749166;-5.075714763;5.940038534;1.6626434769999998;-5.083459722;3.653944497;-3.842824316;-14.07988496;4.008181972
-2.042231082;-18.25713714;-6.973289235;-11.74767978;-9.037890095;-5.333731933999999;-18.08444597;-9.509917771;20.83781713;-6.937266473999999;17.50413966;-0.175554095;-32.22005191;3.447356744
-28.43325275;-3.6716219039999998;16.43052057;-2.0607979640000003;-15.27898838;-17.14732594;2.05023514;1.178162656;33.46500417;-14.90298767;22.90057772;-0.761626008;-1.7561479740000001;2.9006025689999997
-30.00409674;-20.60360834;3.699372416;30.23307247;2.650269951;41.74781316;-5.76735017;6.706037009;5.018788788;-21.18276521;6.614409285;-4.659788744;-6.417659907999999;2.022270752
0.526215202;-24.00720389;7.08365343;-2.305481887;-20.12029535;-33.90714726;-2.497406656;-6.693223869;-0.232041;-5.463822648;9.053149957999999;-0.29675793300000003;-25.45640276;1.841249304
-4.101220093999999;-24.07806431;18.85702139;-22.59144166;26.8557211;20.63857727;-11.86527673;4.303965699;-8.128454855;-18.26000198;-0.902171231;-14.87924797;21.61821917;1.620125856
21.63387906;-3.420912726;10.06228232;12.44455611;8.081083;-27.23758727;-13.56062067;-10.20094651;7.625237021;5.778641078;-1.1570014240000002;-6.9621027170000005;-11.19001513;0.170158463
-14.09348203;14.45940565;0.09955449400000001;-5.572229414;25.70175591;0.842305469;6.181138449;1.081750351;-5.028080823;9.50532566;-5.939159736000001;1.439638515;12.05849147;1.909311501
-29.35690396;-19.39773998;19.42883831;-10.97072321;-19.56721987;-17.72867076;1.312193632;6.39333768;5.492611988999999;-9.837158596;4.4342044330000006;1.9322203519999999;2.4394376209999997;0.211584242
