# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-ME
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
IP-ME;HStartsTotal;ExrateGBP;HCE-ITA;IP-MP
-5.555644864;-2.3922830000000004;66.60396223;1.702225445;14.56668042
9.672319279;23.03639513;15.286637400000002;-0.01344278;16.60419967
-4.806924802;22.83788502;-21.24444727;6.386536532;0.0
2.067188063;10.10562873;1.378174983;-3.484164059;-1.017812254
27.23042842;26.90914797;2.979751266;5.145773734;15.49225487
14.501194;30.83621747;24.07867671;-4.587805726;-11.43645333
9.181734428;3.351648874;-0.083866234;9.48781441;2.012582862
-1.21212214;-52.44706316;1.5069084380000002;-11.17467193;4.987595792
4.226454415;-28.87210469;2.996892271;-3.892385182;-7.000178654
8.321251052000001;-52.57236295;-14.46822482;6.67290819;-12.81339539
-10.12712319;0.208806617;-15.75593727;7.106254052000001;4.145114813999999
3.603627977;29.30782995;24.095482;-9.334672072;0.0
24.35534787;7.181546981;6.2668830479999995;3.781257058;8.668280581
-10.25697225;8.687988549;15.10431894;9.958534947999999;15.33892331
4.020134341;-18.359802;12.59967364;-29.63592347;-22.46379362
9.598202222000001;36.97314451;-10.47638526;13.18425667;33.94783597
-19.43239241;-16.77715745;-19.63917347;-0.018511233999999998;-7.13879745
20.54659926;11.47194748;-1.8950780230000002;-4.4570913889999995;-20.18890014
1.665512469;5.107405585;-11.44797297;6.629207962000001;6.015150946
0.553633306;-5.464937835;-10.36674402;8.851586571;1.4897596359999998
9.836561255;-5.947589154;-41.68884425;-7.2004202610000005;-2.486024161
5.894279462;-1.6285546480000002;-2.068036285;-0.547566164;17.56379705
2.650771795;15.86697322;-25.44259051;1.086214739;1.429423796
0.528052882;-32.09840412;-28.63814663;-9.303013442000001;-2.385218755
18.56003024;4.512247776000001;22.88010946;7.117834706;2.385218755
-21.20729338;27.02585186;12.91846404;10.94382787;0.475341708
-34.94945208;30.55883528;24.13026912;3.404275867;-2.860560463
31.74943502;5.110145118999999;-10.41580096;-9.128182902;-8.706510592999999
-7.567793298;30.51628726;-2.06925718;1.979232739;-15.45363527
-0.54607517;-16.5932278;-12.61097812;-37.73423495;27.02070633
18.68251496;-40.31292663;-1.9038585540000001;35.990069399999996;-35.23665627
12.32446656;9.963458626;0.034696274;3.6665765980000002;3.1007907219999997
-0.506008923;17.38799428;-20.75660265;-4.876408745;33.08485769
-6.637038037000001;11.52217444;-5.03798928;10.74303333;-32.05657949
-2.0645207119999998;42.36508029;-2.971506285;-14.43455591;9.137453168
4.630276783;11.55661138;-7.3368938439999996;7.026529487;17.19110481
-3.5966844769999997;-0.34564708;4.305584017;2.316243112;25.605016600000003
3.5966844769999997;7.0067573020000005;11.4060685;30.4127848;0.450704273
20.92631575;-4.7072228030000005;11.48025324;-31.91216884;-23.181457
-19.39472485;-8.774316222000001;-27.34382334;-1.847558948;8.500910264
20.8483909;-4.532272995;6.1818045260000005;-3.8760578210000003;20.04975487
24.39208106;23.00940781;19.20602505;4.172964181;-7.175080275
12.54302097;11.21865579;23.23356488;-7.126069602;23.71715455
-5.327492736;20.415218;9.572538252000001;-16.64414007;-7.3159651
1.783726479;-6.073774779;12.54446908;20.51601246;-13.24624351
3.9845376519999998;-50.810365000000004;-2.61856244;-15.77986857;4.908037037
2.196600797;-10.73997277;-23.45368523;10.95161766;-6.257110827999999
-20.67876153;3.422121352;-1.9753133369999998;4.471286447;-6.814474861
5.498368362000001;8.032095144;17.30541308;-3.1272567860000002;8.163548652000001
19.97086958;28.81384916;3.158982103;4.439060091;15.41192287
8.565637802000001;2.846069487;4.451658854;-6.2069969679999994;-44.261631799999996
13.33456811;9.298259176;11.60326433;3.543260487;11.88441546
-11.22151512;13.83689527;-2.124673328;-10.27856022;-4.237826573
-12.8490705;-1.953874647;-5.679224602000001;27.08358905;20.75393415
-4.816697502;16.74376204;-9.583221924;-17.27073873;18.01512582
4.381204808000001;9.621278128;-6.133027785;-3.027268025;11.01764567
12.86284465;-11.37339441;0.165214492;7.763859097;19.97358368
-1.691334444;-3.241584498;-1.68839481;-6.886008134;-9.658416922
-3.831854743;16.92626193;16.12571036;11.87371655;-20.04594805
-4.733783058999999;-11.47205524;3.774062013;-2.724552723;24.90430737
1.7278644580000002;0.578735981;15.236398399999999;-4.19205608;24.20250304
21.80833555;-15.20050921;20.14643817;6.749809236;26.02841991
22.99939682;-71.07640469;16.16696184;-3.751340341;5.638859902
-16.12011751;-29.21613059;-13.97707047;2.561088115;2.094245622
-21.42633699;15.22948762;-22.24518221;-3.9430943419999998;-27.00080111
-22.19166093;58.40193489;20.14196161;-13.2466607;-22.60055344
-8.592755526;24.00504676;24.04758772;-1.727127117;-0.39428293
23.52313857;-16.23875152;25.21992971;0.16144377099999999;-23.14191708
47.11321426;-36.59971786;24.54119336;17.4768077;9.499672085
-35.64137118;-58.87845013;18.03439787;0.230883815;31.01110957
24.76691506;-21.851922000000002;4.248070075;-10.89268284;5.253358812
-11.17837216;2.7486458660000004;0.5675528639999999;-4.342841748000001;2.971230003
-2.02943104;14.98403325;27.79975911;3.079865269;-15.08189961
-6.150813147999999;-17.93501319;1.7737451869999998;8.339516323;-7.75970018
-19.04114111;15.04651339;14.54404818;-4.3672890419999995;33.07046767
35.63431434;6.612329379;-3.120633831;4.32012054;-11.71172408
-14.94368636;17.97660907;1.206266957;-13.40693105;20.981301100000003
26.27810371;-0.58813261;9.282095675;1.8285468459999998;-14.35131507
-6.605298223999999;-4.232595788;-16.74123069;10.90385852;-20.61346005
3.898666341;1.768783349;8.905938804;5.1284358910000005;6.485597493999999
-5.075714763;2.119849292;-5.839519768;-14.73539295;-21.37468169
-18.08444597;12.70604066;17.44673876;-1.311565432;-11.74767978
2.05023514;25.37958863;-23.20522482;13.74425179;-2.0607979640000003
-5.76735017;9.733005999;-35.97313636;-0.498092204;30.23307247
-2.497406656;5.223758171;-12.897585000000001;3.015910387;-2.305481887
-11.86527673;-2.5647929940000003;-16.39682654;-3.23364736;-22.59144166
-13.56062067;-3.080967644;9.692426234;12.12457659;12.44455611
6.181138449;0.7918591209999999;-2.268072671;-30.83816906;-5.572229414
1.312193632;7.2221284489999995;-8.461007235;18.93393226;-10.97072321
