# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"ExrateUSD";"Cap.IntPro";"UrateLabForce";"Cons.PurVeh";"Mbase";"Cons.Edu";"HSexfinVal";"HStartsVIC";"IP.MP";"IP.NMM";"HCE.ITA";"IP.WPP";"ExrateNZD";"Currency";"Credit.Per";"ExrateCNY"
-3.748095622;9.017419885;4.666666;-2.326339352;5.905491799;-22.68508461;20.71224457;34.21191506;0;18.55231534;6.386536532;-10.11005798;-16.1190955;-0.933790929;0.976418744;-4.582213877
-12.05943264;-0.622568219;43.000001;5.662900244;-1.390226509;6.365759972;24.33379652;20.87887836;-1.017812254;-24.72527735;-3.484164059;6.432639687;-19.51081391;0.727546884;0.657059104;-8.853872836
-0.740870534;3.926665478;53.666666;10.84213871;8.725387765;9.439735984;37.13648994;40.90929125;15.49225487;14.65812867;5.145773734;-0.3359933;-0.80588422;-0.104916555;2.978905068;0.553527929
25.99324206;13.54691007;-73.333334;0;-11.42666544;-25.13749442;36.14629935;17.28053265;-11.43645333;-9.712161483;-4.587805726;1.342283139;12.90662495;-0.101598351;4.561675281;188.5559409
8.878110098;4.153312963;-3.333332;0.248678901;3.040540816;28.89771396;9.323164234;-5.815678203;2.012582862;4.278115647;9.48781441;0.334868165;-4.054288368;-0.098435797;-3.635334574;7.138425975
7.911686295;20.51731776;58.333332;-2.243695506;4.701108177;5.461871322;-39.09013136;-46.32255269;4.987595792;6.033296885;-11.17467193;16.71689399;-1.36422826;0.664315818;-13.36103031;3.486283855
11.59038346;3.350415121;-59.333332;29.3931107;1.47830269;-14.42150445;-31.7968135;-41.0045643;-7.000178654;5.35323975;-3.892385182;-9.419842544;-5.944003174;-3.112946342;25.38637422;8.157054049
-10.74485066;7.346395658;43.333332;51.57909318;-10.54565973;-2.900551661;-43.10767357;-53.08880148;-12.81339539;-13.21441491;6.67290819;-2.307381759;-17.89730743;2.933139634;-5.798947243;-13.83246892
-13.43174551;19.36004928;11.000001;4.063011063;4.555150818;18.45061888;2.673243142;-29.68845359;4.145114814;-22.61198518;7.106254052;9.150725862;-30.48798275;-1.567912416;3.736821493;-17.82449385
17.09895252;13.132708;-19.666667;-59.37608702;-3.446337677;1.27520033;11.48696028;48.55313748;0;-3.896134699;-9.334672072;6.410393606;21.87724235;-2.233299729;-1.866170247;15.7775792
0.391563438;6.820710075;-1.333333;27.62840958;8.851932402;4.394420885;-1.852834626;21.3431826;8.668280581;3.249408609;3.781257058;10.9767766;3.046562227;0.697773873;-11.30208232;0.488107787
6.878476376;13.14253283;-28.333334;13.13004619;-10.01743355;-8.913391938;13.63021657;33.30033865;15.33892331;8.960374676;9.958534948;-4.354630877;-4.047608194;-0.032233688;5.835044616;7.314058234
14.62761162;6.177117411;5.666667;12.71271362;1.08544987;-4.111189598;-13.31351569;-28.11909517;-22.46379362;-31.59536453;-29.63592347;-1.880881209;9.623298212;-0.031662239;3.904410569;14.73105623
-2.757406449;13.44534538;-10.333333;8.323061003;76.50427594;12.80229756;13.38722244;37.17880021;33.94783597;3.410080329;13.18425667;-25.96207058;-8.987049588;-2.134529375;9.07210996;-3.704248136
7.183454374;10.79525789;-1.666667;0.602258583;-51.08696925;10.09932901;23.85135049;-33.57806623;-7.13879745;6.734165786;-0.018511234;16.42266777;-1.072781651;1.393660735;-12.08784201;6.872617496
-12.66989926;-1.333581528;16.666666;24.50936686;-13.67557971;13.15089569;28.177318;-0.699678222;-20.18890014;11.19414617;-4.457091389;1.285141668;-2.997777438;3.431779442;1.985681324;-12.89950397
-6.313821215;13.2834684;-43.999999;21.84529957;-8.327072007;-0.48981026;9.970747088;33.33297533;6.015150946;33.01483864;6.629207962;0.641025778;-3.800106255;0.580582387;-1.961991694;-6.435206484
-15.77990816;-9.002194828;24;27.6090585;-36.09330103;4.732959343;15.51482666;-0.164535703;1.489759636;-15.85573436;8.851586571;-9.724952258;10.54594666;-0.11415049;-1.364707676;-16.00600628
-30.76113768;11.72086027;24.999999;32.95227654;9.395009152;10.31389847;8.439612613;3.685781317;-2.486024161;9.831524106;-7.200420261;-1.314709483;-7.889242802;-0.110389489;7.847323766;-31.08428086
-5.816413871;12.90887193;-16.333332;-7.908767038;21.10379505;-5.294494402;-2.766939902;-1.770396449;17.56379705;-1.215806407;-0.547566164;-20.60396348;18.89307964;1.817812011;0.068909007;-5.927910444
-24.70098007;8.064513719;17.999999;32.76332949;9.370199805;-0.957756572;21.12348655;3.397682824;1.429423796;-32.32161297;1.086214739;31.32324074;1.770919002;-1.42898132;-0.639254095;-24.6901417
-24.49767346;-15.45019646;15.666667;14.03652792;-5.857553697;4.766013831;-14.43904771;-15.98666766;-2.385218755;29.26583034;-9.303013442;-6.462176089;-1.702661557;1.730754376;3.622512959;-24.48707402
21.41214168;10.41183197;-55.333333;-8.163548652;1.267421683;7.974131236;23.32848898;-6.675343075;2.385218755;8.498043445;7.117834706;-18.32890402;2.822460951;-0.788469024;-0.614601914;21.35631481
1.68403329;1.231401691;4.666666;-5.00811407;-7.380293632;2.645074939;39.28008225;41.41885409;0.475341708;1.797755835;10.94382787;18.65450437;-0.678291998;-0.153816573;5.323823081;1.717497825
18.3149247;0.409626252;12;13.17166272;10.35073743;1.972390584;44.03820021;9.468653048;-2.860560463;47.84332315;3.404275867;-27.96928492;11.58628658;-1.310747753;-8.970291822;18.31322972
-5.112544446;7.570351002;45.000001;-10.15927624;-72.40705225;8.050912909;15.42928782;-3.063597088;-8.706510593;-89.39006851;-9.128182902;8.632186529;9.621747907;0.470093474;0.04652267;-5.180392379
-1.546592983;2.536300839;-6.666668;19.25057667;85.64976563;2.179492572;37.13043925;24.31861615;-15.45363527;44.52516567;1.979232739;29.61878895;3.429645595;-0.117904977;-6.671237571;-1.494658342
-16.44933939;9.987378227;-16.666666;7.82223174;-22.42264876;-1.216487532;-14.47768562;-14.93656311;27.02070633;74.01517728;-37.73423495;30.52586667;1.433636197;2.642772385;-4.727422549;-16.45131668
-20.99349435;18.63750195;31.666667;-62.61856974;2.382940386;-1.992772302;-64.00003887;-38.46061915;-35.23665627;-2.473724644;35.9900694;6.70325341;-4.252128121;-3.452698421;13.99739304;-21.00021523
-14.48487893;28.67755048;10;102.2574507;7.993295422;-7.086735546;-14.82999564;-4.867377535;3.100790722;-1.990053856;3.666576598;-40.41385028;22.53765216;5.209455943;-38.43039094;-14.43226839
-26.45109557;15.82574307;-113.000001;-29.74554896;5.234204376;15.88250104;5.995979006;20.41424379;33.08485769;-43.14295834;-4.876408745;-1.281025915;-10.30918806;-1.844968574;35.61415707;-26.52696265
-7.842642016;17.45771032;77.666668;-37.25205895;-20.06680462;1.321691077;42.96064841;4.457635439;-32.05657949;-17.6039764;10.74303333;19.40912809;-18.19751575;-7.823786096;-8.579811921;-7.824510248
-8.889542443;6.420345703;69.333332;-14.26643207;9.969771526;3.814615012;61.35633776;42.21569784;9.137453168;26.39553909;-14.43455591;-15.57829275;4.810283645;7.574868107;5.641498938;-8.932499694
1.12532352;-0.208877289;-83.999999;7.778634414;14.44192958;11.41181692;35.6059235;21.10877977;17.19110481;-52.17224598;7.026529487;1.585416265;-8.228688035;-7.116811;-0.892887608;1.097142854
1.382685479;8.271165726;9.333333;24.52335301;35.04824954;9.857865797;13.24758769;-6.916985925;25.6050166;95.40193459;2.316243112;33.37795923;6.365489394;13.15396794;-2.422596038;1.390023029
5.14934148;3.058118871;-11.333333;20.25749313;-48.70290787;-7.085100023;10.6625762;14.65349094;0.450704273;7.250953837;30.4127848;-20.30286518;-4.701784601;-8.021161734;3.038102431;5.142805136
28.78832859;6.746541302;-21.000001;7.977105801;-15.05568022;-1.323707586;-13.73786441;-16.74758851;-23.181457;11.33487885;-31.91216884;8.485166656;-13.71093001;-2.91234831;13.73830719;28.79893445
-6.609726803;15.08873481;56.000001;-9.670092213;4.79972894;0.18076373;-7.64853719;1.201202331;8.500910264;3.708021919;-1.847558948;5.361212051;-4.661527487;2.256164544;-11.95612799;-6.615912098
8.638188985;9.689383761;6.666666;-2.618667291;22.44080968;0.240891305;6.296364249;-5.307897466;20.04975487;12.7138966;-3.876057821;-22.51544867;-17.13872035;-5.557749207;-0.869554518;8.648561325
26.92372639;8.450691557;24.666667;-4.62432896;-22.28494549;4.549585114;30.3273274;22.03885778;-7.175080275;-25.84520472;4.172964181;24.58111169;-12.73413587;4.989462145;1.756369049;26.92861979
31.07444231;4.477488214;-106;19.95878846;5.604595811;4.557273532;31.72016156;-2.503682152;23.71715455;-12.10013619;-7.126069602;4.68183838;17.02025147;-1.867670487;-2.060950254;31.07329133
6.21117843;2.084518142;22.666667;28.53998934;-2.258119712;3.57380627;27.42767938;16.33622315;-7.3159651;35.2547478;-16.64414007;-23.35993031;-0.307164998;1.283413984;4.39532055;6.208104323
39.0261549;7.965359974;31.333333;1.76185867;21.39842216;2.963622186;-12.33229808;-5.743645009;-13.24624351;-6.349339663;20.51601246;0.924143653;4.723076667;1.23235611;-2.508044908;39.01665163
21.28799798;-1.420329943;-27.66667;-3.53151205;-21.67823313;6.60317873;-45.64696906;-41.38398304;4.908037037;-0.915332207;-15.77986857;29.35737249;-1.568170645;-1.387024446;-2.591313356;21.29383955
-30.58987766;15.78062334;34.33334;-4.398914894;3.244712066;1.874870274;17.63633732;-13.40733472;-6.257110828;13.51479903;10.95161766;-8.086918041;-2.835931449;-0.065892355;-1.635390229;-30.60152453
-2.037932515;2.386540214;-6;15.24664194;6.414328085;-1.078397248;10.40605942;16.97658544;-6.814474861;-2.220994046;4.471286447;4.352600075;-16.834944;2.430577702;3.300181752;-2.040466025
34.10713381;8.408970597;43.66666;3.323325233;5.036789744;0.170466655;15.78957249;4.833193775;8.163548652;-9.921590946;-3.127256786;-14.09837562;2.357860199;-5.05225648;4.068348045;34.09708052
5.897421136;10.7548808;19.66667;14.45737979;-7.086769825;4.069556086;31.70438789;33.14102182;15.41192287;14.35131507;4.439060091;3.867638909;0.048974839;6.884948484;-1.69227159;5.896247165
-6.262392594;8.495610872;-12.33333;0.220082537;-13.6453009;2.74607033;-11.79658064;17.00302805;-44.2616318;46.91737583;-6.206996968;-2.673608171;-4.729119123;-6.957066334;-2.984409119;-6.259523734
-5.673605606;9.714539351;-36.00001;7.951248877;16.05855014;4.608921679;18.59124864;-9.891308184;11.88441546;-17.62046645;3.543260487;-4.797658714;8.276030456;2.759261256;4.776358998;-14.33563116
-8.339946613;9.937449748;-24.33332;-3.248528954;11.94588393;2.531654021;22.24731459;20.36848054;-4.237826573;19.96422315;-10.27856022;-0.6037737;-13.37529405;-0.846369724;-4.62261024;-9.354085316
-2.927900296;9.401663915;16.66666;-10.24144038;-18.5198511;-1.53909768;8.665341423;-9.053430181;20.75393415;17.15365268;27.08358905;-7.933135693;24.3509536;4.564841686;-2.203460918;-4.965692381
10.03142466;19.22097159;22.66666;-1.005165962;-1.928745065;3.12694454;21.82653457;11.99999999;18.01512582;-4.880398412;-17.27073873;-6.837773344;23.73281239;-0.941438688;0.955471473;8.659859321
2.715101927;24.46891697;27.66668;5.221571162;4.482599846;1.527135752;2.299096065;20.06783761;11.01764567;1.13154248;-3.027268025;7.145821106;-4.970816019;-2.364632468;8.861874194;-0.610012274
11.9437692;12.04812284;-64.33334;4.281638246;14.82587645;2.874783545;-13.08778384;-12.55322205;19.97358368;-7.604791795;7.763859097;-2.161332931;-13.54236339;1.377806056;-3.598313037;6.744338806
3.649892869;11.82040661;40;36.3032412;-19.57880097;12.55589188;21.40586428;0.096669632;-9.658416922;15.43720988;-6.886008134;-15.46543713;-6.615216906;-4.423897921;-1.801106385;-1.136908898
21.85096022;26.97380423;3.33333;0.697471842;-0.00208821;-3.841882044;42.91927876;13.75678849;-20.04594805;-10.85700716;11.87371655;4.480046832;-3.247553191;6.384199611;4.659243477;17.07255365
9.705684566;24.06485862;-0.66666;0.596866562;21.73752799;2.845486904;-2.838613441;-6.03156543;24.90430737;8.263204648;-2.724552723;14.99004447;11.82734767;-2.270584381;-0.370698034;3.719486356
19.56588845;12.46812131;8.66666;17.50400809;0.071407253;3.866783868;-8.941989509;17.53824998;24.20250304;7.366690714;-4.19205608;-39.59804872;4.416876234;-1.47615711;-5.662434797;11.15675251
9.304625168;10.23073672;-15.66666;-7.394280898;-23.65448752;10.11542255;-22.89364676;4.520535801;26.02841991;7.233470173;6.749809236;11.34354582;-3.860644613;-0.404243383;-5.678386397;-6.43475989
14.15975978;5.913084091;19.33333;-11.10500016;-5.07188254;0.607979851;-72.15594595;-71.8712981;5.638859902;9.562208341;-3.751340341;-6.968239264;26.13228818;-0.056119214;-4.444080829;4.525294193
-35.97153985;-6.587052237;-33;-49.9257698;18.42537162;5.230805083;-9.560478064;-32.23369674;2.094245622;0.349803258;2.561088115;13.49366946;2.088156323;3.565121155;-8.307292407;-41.40346989
-102.4219416;5.052915864;-9;-4.998644999;65.80521841;-1.702556401;26.77612533;5.353068055;-27.00080111;4.519822102;-3.943094342;-41.56928701;-19.84371486;16.8026119;-6.442417009;-102.9424056
-8.311727671;-0.051239352;58.33333;-5.873144234;-97.15479577;0.501504579;90.74648935;45.41883019;-22.60055344;-27.17756382;-13.2466607;-19.49811275;24.1370986;-13.85201418;0.304273657;-7.831778565
65.66172962;-3.138077956;-65.33333;-9.865444276;6.12976563;8.430760887;35.30598759;22.4262802;-0.39428293;-13.16526921;-1.727127117;12.61700145;3.888476837;-4.40305293;0.849131864;65.17388567
35.85222369;1.752128542;-22.33333;10.56089505;8.874961594;1.616163815;-2.554973287;0.135678443;-23.14191708;9.821078802;0.161443771;-3.66975051;-7.674992396;-3.60028023;13.61947316;35.93194142
27.79284817;0.719239855;26.66666;20.76044015;17.41887321;5.195824194;-24.4087994;-20.01733629;9.499672085;11.04025923;17.4768077;28.79964037;5.225193527;-4.683736164;4.390727394;27.62795185
-5.026321465;9.635354321;7;11.91531371;-11.66697663;-2.856636241;-48.51787528;-33.77052602;31.01110957;-14.78911516;0.230883815;30.05953667;8.348000821;7.275511679;0.043926929;-5.060735042
-9.820313049;7.79035974;-20.99999;37.3665879;-8.155982281;2.953114775;-21.05290393;-16.90097334;5.253358812;22.33990117;-10.89268284;-48.66754293;-8.731142612;-2.365758659;-1.668398882;-10.52286762
18.68055267;-2.069224962;49.66666;-20.33829534;13.61173949;3.696839613;-5.285709074;8.126406254;2.971230003;-13.4009817;-4.342841748;7.476853205;7.875951276;-0.313261547;-5.158593886;15.18220851
27.61939358;1.72509663;14.66666;-19.06119783;4.75756359;6.259018174;1.571326212;15.58848035;-15.08189961;-4.44449017;3.079865269;-15.09613119;7.68289989;-4.27220778;1.525232071;21.05964094
11.72807192;10.8199938;-56.99999;22.01624885;-16.9931441;7.041860675;-12.21836696;-11.16032848;-7.75970018;1.115760835;8.339516323;-3.679878759;9.253063427;5.666590698;1.149953602;7.384328182
24.56761459;10.81466026;-44.33334;-35.54358103;10.66806775;1.752770332;6.045715179;8.602243785;33.07046767;-10.91832491;-4.367289042;-16.22098732;-4.286078689;-0.607818606;1.145832897;18.71291
-11.56664804;15.58074874;75.33334;29.40535316;-0.516761486;3.11749429;-7.357629894;-6.378557083;-11.71172408;-5.766558305;4.32012054;-6.598888134;-16.74247503;0.237882906;-5.074170305;-16.22247903
-9.53162024;10.04533128;-44.33334;6.848257218;14.68021775;0.821168172;7.818483883;-2.986382275;20.9813011;-9.006743714;-13.40693105;13.0906774;14.03252696;6.993908879;-3.343859303;-13.25688514
14.95513216;-2.235009923;26.33334;17.83798164;-23.12674;8.343501102;-6.009036541;9.759557241;-14.35131507;5.115662447;1.828546846;-41.89176069;-8.616208691;-10.88520539;3.056475653;12.40721597
-19.08245967;10.96671605;-12.66667;27.16399274;8.081702813;0.84712733;7.34455614;7.123460839;-20.61346005;-26.6765498;10.90385852;11.60703199;-0.770773147;9.530383746;2.945406336;-16.39677962
11.93692395;1.79181187;4;10.01617278;3.846730854;2.442145567;11.45567516;-3.187698265;6.485597494;24.32360184;5.128435891;-12.02786317;0.416818565;-2.796770596;-14.1337464;11.49853022
-1.254721981;6.334591846;1.66667;25.40672105;10.65147572;4.008181972;5.053933163;6.691745749;-21.37468169;-11.57187932;-14.73539295;7.094604343;-5.083459722;-2.401109828;15.33562987;-8.068243322
-1.258670573;-6.292027334;33.66666;-26.11390356;-19.24305863;3.447356744;21.56035764;11.42183557;-11.74767978;13.14204817;-1.311565432;25.24623431;-6.937266474;2.701999707;1.841014054;-2.042231082
-23.89303734;5.705025132;-43.66666;9.097265061;1.738188526;2.900602569;14.88382297;11.3668405;-2.060797964;-18.85060581;13.74425179;8.833772364;-14.90298767;-1.112531772;-0.723716742;-28.43325275
-28.27367271;-0.882121649;-28.66667;6.689692799;9.467897656;2.022270752;10.40757382;26.66484602;30.23307247;-1.646092858;-0.498092204;-27.10904603;-21.18276521;3.519056887;9.404028177;-30.00409674
3.385769275;-5.291362413;0.33333;0.764737355;70.27807358;1.841249304;21.31257135;-13.00312104;-2.305481887;15.76757954;3.015910387;-2.446490807;-5.463822648;-4.231308102;-2.900496925;0.526215202
-8.726657266;7.22109872;51.66667;-0.679694301;-34.80667537;1.620125856;8.936840507;-3.590539279;-22.59144166;2.765443114;-3.23364736;21.10992559;-18.26000198;2.252934514;-9.975722403;-4.101220094
15.94184452;19.44033036;-12.33333;4.733783059;-45.71856747;0.170158463;1.411150213;0.863889012;12.44455611;14.3079536;12.12457659;17.46007726;5.778641078;-1.972031435;2.431025189;21.63387906
-8.671057689;-21.11783335;12.33333;-5.159179249;6.817706378;1.909311501;-11.16867653;5.22195521;-5.572229414;6.406166129;-30.83816906;-15.13898757;9.50532566;0.368969919;33.72514587;-14.09348203
-29.14199568;5.55071769;-27.33334;-3.763123757;6.368005983;0.211584242;13.70189412;11.41189898;-10.97072321;7.407619107;18.93393226;3.456574558;-9.837158596;1.678434341;-32.7850797;-29.35690396
