# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Imports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
Imports;HStartsNT;ExrateGBP;HStartsVIC;ExrateMYR;HStartsTAS;HStartsACT;Exrateavg;IP-WPP;IP-FBT;ExrateHKD;HSexfinNum;IP-TCO;PIMP;HCE-Fuel
8.580850016;-21.50447064;11.29216368;0.974761109;23.990422100000004;0.0;-48.04553203;8.624303617999999;14.66299634;-0.590406011;13.9696203;4.703090999;2.956133547;3.8805501280000003;-13.04463424
7.791154354;98.45322779;32.4809549;69.00353991;36.16477969;59.28928901;75.36241689;34.82546205;8.975231475;-0.591278748;33.17997364;75.10166417;11.25301072;31.30298799;-15.26070639
27.34495973;50.33254736;31.633880100000002;-30.67089925;17.10791269;-4.121198607;-52.14021039;19.96489502;15.01677848;3.53463272;5.971161033;-32.66100428;-1.613990085;29.84628989;7.406316578999999
43.66793099;-40.45550251;2.2090115619999997;7.449354547;30.39528139;-24.60211647;-29.95600656;11.21972157;25.40989715;14.40040322;26.71478548;-14.23452082;8.357716807000001;9.550460729;-3.6406541
19.97302524;65.31787278;9.019894492;-38.10236539;-0.768682267;-12.34721158;-41.99819424;1.0624175809999998;-49.71501867;-3.980132341;-8.798189677;-37.62268499;-7.9984891220000005;10.32220264;7.981112085
12.69568361;-40.39036694;-4.33096957;-50.05957235;-39.81746373;-25.70638199;-90.23184248;-22.47659672;26.36319295;-11.59501475;-35.87376313;-55.90363711;0.538237354;-22.65298961;48.00418587
5.562136829;-109.5555;-4.1526753439999995;-64.91094175;-3.940727318;-86.89040677;-53.76114095;-1.349073791;-34.59133117;10.45052184;0.7735605529999999;-58.64221748;-14.97891912;-0.79327656;-46.60107688
-10.05869347;39.61568314;19.29842712;-25.48363361;13.57254235;5.025492368;60.11288122;10.22846169;-25.41060403;-2.875641429;11.11470173;9.691773714;-6.757551611;9.434737147;18.69350831
2.443878646;22.20111383;-33.80161284;67.66875848;-10.97984472;46.63730698;106.3512777;-8.879387894;-10.00483376;9.130210937000001;-12.58709326;52.146241499999995;-12.30274775;-4.983084583;7.069523819
-26.77852246;42.70719017;0.526085126;-67.49918999;4.273510658999999;-18.62816299;-39.11437095;7.11920908;-9.903246767999999;-11.44570221;3.112925712;-38.71066438;34.03921848;5.280406537;-12.33069883
14.79719398;7.523732783;-22.31223484;2.631191456;18.81017868;16.29331952;-11.31908326;4.386008813;19.56721983;15.93382783;19.75728973;4.653897774;-36.19239226;7.788892881000001;-0.31164110899999997
-20.81119527;33.35264358;-29.37245741;-8.510959403;-16.05826873;5.49691528;17.36073367;-27.06782147;-34.89756324;0.0;-15.29120728;3.636260552;7.774783151;-24.42203168;65.37287657
-2.96364465;-1.5267194869999998;16.95182645;13.12782133;6.560827014;24.43507679;76.41123176;8.542893297;6.642219046;5.540254774;1.9901902930000002;3.798115585;-23.58870149;2.042067818;-143.81657280000002
1.136511161;0.764088255;36.888420399999994;48.9851239;-0.706310757;31.33273731;18.74870765;7.468392341;17.19154467;-9.464602999;-7.661498947999999;47.11136125;-39.90444475;10.16759393;53.01785223
10.06070035;31.54704769;2.346217667;38.75676419;9.355162841;33.61557084;-29.62803933;6.229269362999999;-12.46206711;-2.8268668889999997;8.557904432;21.18582211;33.52406764;6.621046877;26.16823235
12.04104296;9.756581319;-25.18053378;2.683998935;-9.981258762000001;23.79520216;1.270514567;-15.75893165;4.316588653;-1.136364401;-4.9950792580000005;-15.49937131;-2.080087891;-11.00859982;-11.75225776
-6.743945126;24.69508017;-2.622959909;-5.770892644;-30.82677585;27.51275151;78.10986092;-6.948640284;0.0;15.07505693;-10.40363747;19.133575699999998;-13.79081166;-18.05533936;-2.6815742890000003
15.81714586;64.42462295;-16.65788082;36.84118823;-14.35184035;17.48517489;24.1270677;-2.813610663;-17.92709708;-0.548320854;-1.5030388019999998;33.81956627;-9.170707361;1.198946825;9.792872697
8.218011471;82.81462647;-31.55203672;21.394925399999998;-20.06712905;-3.6932080689999998;53.69898743;-29.28136161;9.977422593;-11.12728219;-17.91431063;10.55823618;1.323044205;-26.40520576;-0.124221192
8.83068689;40.43844666;66.60396223;30.79797442;-11.34127452;-39.09563977;-51.73899984;-4.839282253;38.91956439;14.94983688;-19.71183696;-4.989582778;9.14076773;-8.006121617;-6.987077216
-5.780347573999999;-5.708557561;15.286637400000002;-1.9614317419999998;12.8872413;38.23849658;19.55485731;2.808821015;-1.99170536;-17.78070503;2.58459756;12.79757975;-13.34550908;0.533092176;-8.7530845
6.693850682999999;34.22233399;-21.24444727;34.21191506;-10.96448814;21.03182407;53.509519700000006;-15.566166500000001;-10.11005798;24.24984873;-3.6698078339999998;22.20612752;25.21707463;-9.945564438;12.27733637
10.55802874;-33.40182096;1.378174983;20.87887836;-14.5492953;-2.3133250530000002;-23.62258376;-9.910115159;6.432639687000001;-5.926034314;-11.38366849;2.37973508;-13.38059456;-13.63019204;-9.712220582
0.3553187;31.89095979;2.979751266;40.90929125;7.402302297;30.97644246;5.7184676439999995;4.851811506000001;-0.3359933;0.0;-1.814167646;30.07964686;-8.072267403;0.181056876;13.25216997
17.71507208;17.40209642;24.07867671;17.28053265;43.27656321;8.744882829;60.23830102;26.93574022;1.342283139;4.855083206000001;25.96922652;30.56576559;46.54960955;30.34238283;-19.509649600000003
15.25025863;21.51245563;-0.083866234;-5.815678202999999;-6.237251876;1.356979065;12.26426096;1.25039179;0.334868165;17.82732779;8.910970987999999;1.069066363;-22.59804086;0.30389200899999996;28.37675752
24.44219341;-33.65131819;1.5069084380000002;-46.32255269;0.378250619;-43.6797169;-67.70532632;2.48911815;16.71689399;-0.513149525;7.918160971;-43.56879882;-8.814627413;-1.3725158130000001;-18.54285273
19.03869764;-86.3733517;2.996892271;-41.0045643;9.033948345;-1.9277145880000002;-22.79736984;8.834714962;-9.419842544;-5.688525089;11.93035445;-34.96908981;5.688797492000001;5.2518585269999996;-4.437096986999999
4.503545989;47.16471088;-14.46822482;-53.08880148;-11.75268164;-35.18116318;-95.46721514;-16.60194928;-2.307381759;-14.31564314;-10.71095487;-53.39371101;8.281869345;-9.813505455;19.30342832
-3.825688405;41.4432835;-15.75593727;-29.68845359;-28.20181225;18.98461865;-11.47306184;-30.48092633;9.150725862;1.616163815;-13.27148261;-11.17411801;4.685564145;-27.73222675;-9.676905608
0.859409258;29.00599239;24.095482;48.55313748;22.09319661;26.95463977;51.44360656;31.99607966;6.410393606;20.94719421;17.13311912;17.69490555;8.020318818;20.04636584;10.89707622
6.108649365;11.91070562;6.2668830479999995;21.3431826;9.121296774;-14.08451774;30.3735603;8.23228308;10.9767766;-1.021711922;0.154152757;-4.488360191;-36.12411726;9.630166345;-17.63732686
10.91291319;-44.27336106;15.10431894;33.30033865;7.622710134;-18.80688261;-10.73567342;12.1589909;-4.354630877;16.04225018;6.826349458999999;6.800945763;-6.57188934;8.914581883;7.495721088
11.30433106;-84.32540508;12.59967364;-28.11909517;6.414300353;-27.78475118;-28.25891025;16.19464358;-1.880881209;-12.98491046;14.88031677;-19.0642992;-8.93392804;20.03263332;3.251158198
0.765029878;30.69877252;-10.47638526;37.17880021;-2.364445593;96.63232936;62.18280631;-2.306811515;-25.96207058;1.519951164;-2.967666351;11.4716614;18.5361349;-1.095133952;-16.50237427
17.17101697;40.68544682;-19.63917347;-33.57806623;11.77067491;-61.47609586;-56.30034737;11.40328082;16.42266777;14.89005667;7.193996447999999;14.859566699999998;-5.427491682;5.538527515;22.27724007
6.023407657000001;-9.790013964;-1.8950780230000002;-0.6996782220000001;-19.66916699;-55.69001184;13.01065068;0.0;1.285141668;-17.93575667;-11.94144659;11.58272717;7.578034497000001;4.134412651;-1.158644801
20.31131047;40.31644907;-11.44797297;33.33297533;-1.159069114;10.23821888;-53.84028833;-5.661005871;0.6410257779999999;6.068384403;-6.351916369;2.72760194;20.28132322;-3.29225403;-22.40146364
7.859213887999999;-30.139774900000003;-10.36674402;-0.164535703;45.36945238;-17.37978286;3.7861144189999996;-2.7460062080000003;-9.724952258;30.89593026;-15.95142756;0.050806554000000004;-12.42335881;-10.03813196;5.480511762999999
-1.0170511009999998;9.546992525;-41.68884425;3.685781317;51.83096061;-3.53463272;2.629117409;-4.618988993;-1.314709483;-7.976803932999999;-31.10001081;-0.330358012;8.324962297999999;-7.392215277000001;12.25097737
17.1916628;5.248435223;-2.068036285;-1.7703964490000001;25.2787916;8.365005773;-4.328435518;22.359757899999998;-20.60396348;5.1795897360000005;-5.482566492999999;-0.004237089;-9.588786415;6.174728902999999;-18.03052263
1.274730288;3.707162735;-25.44259051;3.397682824;-21.24895443;9.003858806;-29.03234633;-19.58196895;31.32324074;-0.936768578;-24.48041073;17.38719315;16.32879781;-21.826690399999997;8.991920109
-0.243174145;14.85005309;-28.63814663;-15.98666766;-12.95964069;-44.83320106;32.61136713;-19.37768128;-6.462176089;8.352971744;-24.4971909;-35.05062334;8.813576391;-14.34500833;-9.407929515
1.471088727;42.78369478;22.88010946;-6.675343075;-3.3866960969999997;25.430433800000003;-0.938747223;-5.853763007;-18.32890402;7.731906456;21.30801878;8.383166494;-10.23381628;-9.39244637;8.445037111
13.567273499999999;44.12014849;12.91846404;41.41885409;1.6885354330000002;55.00242636;58.96593332;8.508373004;18.65450437;2.693612873;1.857262641;27.48611603;-0.610221324;10.51722353;-0.030378834
7.481446761;28.96818678;24.13026912;9.468653048;18.31604408;-26.00303727;0.810208922;19.71073238;-27.96928492;-0.447677719;18.61399559;35.67304925;-25.20518713;18.67494658;15.62325624
19.94478404;39.50076017;-10.41580096;-3.0635970880000003;-5.112543929;0.0;31.13200282;-10.67348707;8.632186529;-15.52706356;-4.590814865;4.166531656;3.8835256510000002;-2.0619336109999997;19.82933185
5.685452728;-48.92563243;-2.06925718;24.31861615;-1.546592982;-5.409788138;43.65389586;-6.400136539;29.61878895;6.466653542;-1.199846964;23.94749499;-7.805125689;-8.883162049;-24.92690088
15.7707353;9.158649314;-12.61097812;-14.93656311;-16.44933938;-19.8686439;-9.373837019;-9.184693579;30.52586667;24.43847078;-15.86825391;-18.22027241;37.38696486;-0.607464759;30.60684691
2.8920473510000004;-100.94448;-1.9038585540000001;-38.46061915;-20.99349491;55.99260218;-67.03412393;-15.96221764;6.70325341;3.0059186010000003;-20.51615308;-52.87204713;-2.199455679;-19.72083574;-36.22544084
-0.327039853;-26.93665854;0.034696274;-4.867377535;-14.48735522;66.46120257;-59.66067305;-6.153967536000001;-40.41385028;1.7075799680000001;-14.18380262;11.83420916;-3.4231268569999997;-1.889335231;37.35554541
-12.32986972;-38.85801712;-20.75660265;20.41424379;-26.44861899;5.783826106;20.05478627;-15.27506206;-1.281025915;7.176973537;-26.37571379;7.121684983;-8.791562687999999;-20.77154427;-28.6980984
-9.573798354;-16.49718337;-5.03798928;4.457635439;-7.841292942000001;-40.87019024;-10.17774127;-3.234518972;19.40912809;-6.751215115;-7.865371718;14.56082084;-32.05153761;3.6852337339999997;-16.95474544
-5.567997107;53.51780632;-2.971506285;42.21569784;-8.893650437;3.100268272;28.24702689;1.081081712;-15.57829275;-7.733860683;-8.875703156;44.53914573;4.897111806;-3.1038288410000003;6.258910385
0.622507664;19.76153971;-7.3368938439999996;21.10877977;1.129457957;-13.10250203;-11.30755875;-5.434866246;1.585416265;7.308102261;1.130764111;18.88314839;-0.664268074;-0.67637368;-34.40235543
5.5593984370000005;-6.36055805;4.305584017;-6.916985925;1.379939065;43.97145209;-16.93946814;8.392862946000001;33.37795923;-9.047235435;1.311301134;3.56293835;-1.109570753;1.945702359;25.95140688
18.54177734;-4.29726604;11.4060685;14.65349094;5.148006093999999;21.53528783;6.753525739;11.09714499;-20.30286518;9.047235435;5.21582068;-0.032072934;0.0;12.06667421;17.47527594
13.21273884;-25.26373378;11.48025324;-16.74758851;28.7897756;-24.02906161;61.45336644;11.30454164;8.485166656;5.079433335;28.800067300000002;-18.43102662;15.26070639;14.60442398;6.55039843
5.824293212000001;-67.9738191;-27.34382334;1.201202331;-6.608467841;0.125058497;-33.32564985;-12.34824744;5.361212051;5.430892826;-6.606250596000001;-18.76845451;-6.686594098;-12.58578631;-20.31152275
27.98940961;0.0;6.1818045260000005;-5.307897466;8.636936694;21.65979242;37.64834725;6.735910497000001;-22.51544867;-4.590556383;8.613429785;-8.258128382999999;4.971693293;8.532922147;19.31252855
2.58424676;60.61995926;19.20602505;22.03885778;26.92380792;-16.56576476;-4.167508275;17.59077413;24.58111169;-0.8403364440000001;26.93185688;23.2742039;-23.90091396;16.3078398;27.54782447
3.8079691189999996;105.1860182;23.23356488;-2.5036821519999997;31.07669726;34.85598770000001;-20.04395458;25.01559276;4.68183838;-11.52079636;31.04599196;8.884932931;-22.51473489;24.59729538;-97.6018572
12.12357386;-59.46410965;9.572538252000001;16.33622315;6.210094289;49.23237491;14.73345098;3.449288405;-23.35993031;-1.735360639;5.287633798;9.596070241;32.20262044;12.49315662;66.13629977
16.81362854;31.15848333;12.54446908;-5.743645009;39.02809071;-35.87925736;-35.14775114;26.35882853;0.924143653;13.256157;38.19346894;-18.172603100000003;1.776793593;22.53225484;-3.47879648
21.77059699;28.90577651;-2.61856244;-41.38398304;21.28239161;-59.22356825;-77.00078281;14.52408962;29.35737249;7.912803581;22.28547947;-55.72577671;-6.478778886000001;19.77569405;14.94336876
11.14763914;11.81769849;-23.45368523;-13.40733472;-30.58917872;7.791637877;-12.04210298;-23.84953229;-8.086918041;-3.7286650110000004;-29.89810805;-1.697538681;-11.65463763;-20.25095589;-15.9896911
6.0004075420000005;70.05564186;-1.9753133369999998;16.97658544;-2.030977902;-8.299574707;-22.27083823;-2.2002256140000003;4.352600075;-1.2506523999999999;-1.945416146;7.435064604;-7.72631572;-3.4347268810000005;4.687347971
13.81432253;12.27163911;17.30541308;4.833193775;34.10406549;-12.12604938;-13.37300338;17.271976199999997;-14.09837562;2.912129347;32.95523565;12.88021547;-21.86336502;15.50458578;13.92278059
9.4617894;-14.72262722;3.158982103;33.14102182;5.894704999;32.31922083;76.19775940000001;5.039436735;3.8676389089999996;-10.073984699999999;7.0431488;24.7469648;-27.65065672;7.939865132;-28.0294529
10.03976906;32.56514486;4.451658854;17.00302805;-6.25601507;20.83129899;-8.619334502000001;0.20860493800000002;-2.673608171;19.49582326;-7.150382615;-8.27144587;-24.55096538;2.4462997019999997;12.82047479
-1.062527862;57.13456336;11.60326433;-9.891308184;-9.496420926;-16.38614148;18.19375045;1.041396079;-4.797658714;-12.75172252;-6.412281427000001;7.347956842;20.78749676;3.403865715;29.87216872
10.888818800000001;14.090721100000001;-2.124673328;20.36848054;-6.880995714;-2.998065182;-7.255568877000001;-4.181951338;-0.6037737;-1.255888002;-9.061029037;21.54928176;-30.57920239;-3.3520079110000003;-23.10470977
7.786055951;-10.37522142;-5.679224602000001;-9.053430181;-9.390408281000001;36.66599665;2.497006889;-7.425299361;-7.933135693;-4.215002121;-2.675112017;0.26206991399999996;14.31792083;-4.074692506;-5.241947331
14.91774835;-11.05151699;-9.583221924;11.99999999;1.7918472319999998;-2.423582077;1.71961096;2.9866805;-6.8377733439999995;6.722847327;10.08895272;17.64860981;-6.808675028;-2.180407083;11.86402587
-4.596514838;-29.90494379;-6.133027785;20.06783761;6.1085346110000005;19.62128708;59.58489866;4.228369205;7.1458211060000005;16.72859794;3.768956933;-1.8350917969999998;-25.70097561;5.577662407999999;-32.14607834
20.13368552;-69.02322181;0.165214492;-12.55322205;3.847419651;-25.07263019;11.65602506;6.673773184;-2.161332931;-12.58348313;11.6690845;-14.83310909;21.38593916;3.7176955410000003;-19.78826711
16.91294799;-20.50383135;-1.68839481;0.09666963199999999;-8.951556464;-10.32534982;14.87742433;1.8571093459999999;-15.46543713;-3.7286650110000004;5.513572798999999;5.42478093;3.742380663;6.043122675;37.38224526
8.313001868999999;4.025528776;16.12571036;13.75678849;14.84100263;44.34503712;11.5159469;17.32395614;4.480046832;-13.11592913;22.07436297;25.44502527;39.00874021;18.14811729;4.990361926
10.97413963;16.99046656;3.774062013;-6.03156543;13.33112324;3.686662042;-0.44834676799999995;4.118692923;14.99004447;20.13003356;8.547680051;-8.740049037;-2.084695272;5.371601459;-30.76331463
12.37092721;-19.40091912;15.236398399999999;17.53824998;5.102585111000001;17.74524708;-13.99914651;9.25788673;-39.59804872;-4.938334329;18.8840114;-4.102600004;-21.7430241;10.84120158;70.71763444
18.13184745;-69.66460886;20.14643817;4.520535801;-6.9223544420000005;3.5918214410000004;-9.877045036;-1.528177561;11.34354582;-3.326422497;9.738685356;-30.79301815;5.479537743;-1.030194019;-33.16767247
19.74533227;-0.960384615;16.16696184;-71.87129809999999;16.58388308;-81.97926915;-3.827780406;14.84086633;-6.968239264;0.0;14.75948394;-78.02118543;-6.584510822;10.53723169;-7.146002597000001
-0.154014752;-50.85663785;-13.97707047;-32.23369674;-18.64904939;-45.42638468;-23.089673899999998;-25.90147886;13.49366946;-9.720499473;-36.31465549;-23.67534607;-14.07604776;-13.89396774;-4.202545475
-35.48971924;75.10648657;-22.24518221;5.353068055;-81.19515046;31.54657927;30.39436279;-83.73739642;-41.56928701;-9.086383134;-104.58712750000001;27.26640903;-20.276099600000002;-87.4570186;-65.61520871
-31.21559031;28.52116852;20.14196161;45.41883019;3.0500085710000002;62.72906501;68.39211083;1.211021161;-19.49811275;3.485860841;-8.179525578;78.95715905;24.26757962;5.665050806;18.74542372
-0.091010125;17.31634179;24.04758772;22.4262802;52.05113662;-34.40389265;28.53327627;50.59126445;12.61700145;14.4850758;65.51583613;31.29089297;-58.22354156;46.10597114;35.26032851
17.23908629;-37.47899725;25.21992971;0.135678443;33.0877358;-27.34387803;-42.15792826;25.78876927;-3.66975051;2.502615046;35.83910231;-8.295471796000001;-40.36165591;27.72369712;21.78049413
28.95041019;-60.48033004;24.54119336;-20.01733629;16.56983207;-24.11204679;-29.75931604;19.68728635;28.79964037;-5.8639793639999995;27.85989051;-37.38029161;14.61186963;27.21794549;-10.39900679
14.92628261;-22.25739663;18.03439787;-33.77052602;-10.05767272;-92.06490790000001;-54.55450866;0.190159243;30.05953667;16.93593175;-4.366063249;-70.10658768;-23.04867941;5.892389907;1.203706774
13.82074851;-61.11568369;4.248070075;-16.90097334;-25.69784788;-12.98491046;-51.07174615;-5.93738455;-48.66754293;-18.20376165;-9.041854036;-28.68911611;-10.13662878;-3.613638194;-14.604090900000001
-5.4240496789999995;-0.8474579870000001;0.5675528639999999;8.126406253999999;6.422450495;-10.28334268;-2.5102665440000003;7.644762052999999;7.476853205;2.9520429189999997;18.12106976;-7.166827391;17.11889151;2.9119025339999998;-4.748535239
16.21461854;-42.47425865;27.79975911;15.58848035;25.36635257;-8.776130904;21.12702237;18.85746595;-15.09613119;-3.799500863;27.47250637;7.681855604;-11.45574831;22.28835267;33.4903275
7.81189581;21.5772329;1.7737451869999998;-11.16032848;2.3553929769999997;28.25912641;-14.59469656;7.690824928;-3.6798787589999997;-0.8492572190000001;13.07818855;-19.51203758;-30.36476787;5.230932749;2.479015646
14.65193895;-4.042707068;14.54404818;8.602243785;18.73494644;-5.494363181000001;17.15880787;15.12237447;-16.22098732;25.52305935;23.83929336;5.483981236;29.61429861;13.1988226;-21.21211963
19.44126636;11.56921583;-3.120633831;-6.378557083;-6.3907016510000005;-1.848354442;-19.45217297;-12.47394281;-6.598888134;-4.008049567;-10.73893248;-1.5326045130000001;-16.48532295;-8.059692627;-4.136964026
1.163655662;33.22981766;1.206266957;-2.986382275;3.284925855;-15.10260901;8.908209876;0.0;13.0906774;4.804862579;-10.47490809;24.00151163;-30.90968068;-5.178087786;14.8981299
9.858233364;32.17229634;9.282095675;9.759557241;1.578646838;-25.08149534;3.173878981;11.62015378;-41.89176069;-12.53260674;14.06618167;-12.09618467;50.01550903;16.5049144;-14.12500183
-0.59946629;-26.95918989;-16.74123069;7.123460839;-7.46304322;2.413560333;-0.9308824490000001;-11.9722665;11.60703199;-11.24488418;-19.03389048;0.879790559;-25.02017956;-13.98782599;-7.940262717
1.0596032690000001;25.84030804;8.905938804;-3.187698265;10.10500362;23.19229602;-0.559571087;9.915706698;-12.02786317;18.97262834;11.6902488;13.29252721;-40.95431942;13.67777927;-0.932407447
0.948289079;17.53705515;-5.839519768;6.691745749;-8.990076071;-1.575149706;10.31839805;-3.451272507;7.094604342999999;8.371008042;-1.459897842;3.653944497;47.65068457;-5.557241163;17.7749166
-13.10770729;-9.037890095;17.44673876;11.42183557;4.989444078;-17.38235415;13.9424302;5.849566646;25.24623431;4.315882969;-0.8247835379999999;17.50413966;6.586105206;4.391727357;-5.333731933999999
11.07502427;-15.27898838;-23.20522482;11.3668405;-24.87351294;22.08931629;24.36350125;-18.16906213;8.833772364;-22.88632172;-23.81799161;22.90057772;-6.195670817000001;-13.35645553;-17.14732594
-5.833613616;2.650269951;-35.97313636;26.66484602;-6.387032505;23.8826704;39.32437288;-25.83923999;-27.10904603;3.292199655;-28.56774934;6.614409285;19.42313966;-27.45588127;41.74781316
-1.9922494919999998;-20.12029535;-12.897585000000001;-13.00312104;-2.281208201;44.01736453;-46.32746964;1.90204832;-2.446490807;14.48850537;3.312445724;9.053149957999999;14.95842334;3.1596869919999997;-33.90714726
-9.361639652000001;26.8557211;-16.39682654;-3.5905392789999997;0.95546116;-19.63308463;24.78380176;-6.118666169;21.10992559;-11.62989188;-8.287194292999999;-0.902171231;-69.43452794;-10.36377166;20.63857727
11.30357468;8.081083;9.692426234;0.863889012;7.558205622000001;13.59134146;-15.47332327;13.82386092;17.46007726;21.77677743;15.44261476;-1.1570014240000002;21.15578557;14.3868142;-27.23758727
-5.089159385;25.70175591;-2.268072671;5.22195521;-11.90317191;-0.297066497;18.9365484;-4.868973938;-15.13898757;-16.12011751;-8.567383253;-5.939159736000001;31.8305594;-0.57599516;0.842305469
-7.230196721;-19.56721987;-8.461007235;11.41189898;-7.547523787;-17.30820291;30.03484657;-15.7561196;3.4565745580000002;-0.401404951;-29.1005477;4.4342044330000006;-50.43856565;-16.45655773;-17.72867076
