# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"UrateLabForce";"Cons.CloFoo";"ResInv";"HCE.ParAcc";"Urate.LFT";"HCE.ITA"
49.66666;7.359580251;8.527604209;-0.00040322;-0.133333334;-4.342841748
14.66666;-2.458225529;-6.195883519;1.205021292;0.200000001;3.079865269
-56.99999;-7.160385377;8.131564103;-0.402210581;-0.066666668;8.339516323
-44.33334;3.171231735;7.416178256;-1.203410031;0.233333334;-4.367289042
75.33334;-7.727931258;-5.079773561;2.40561605;0.1;4.32012054
-44.33334;4.189165041;-3.749180908;-2.003408692;-0.166666666;-13.40693105
26.33334;10.1654238;-12.96717157;-0.000400801;-0.066666668;1.828546846
-12.66667;3.094793001;-11.68432668;1.601202136;-0.099999999;10.90385852
4;-4.771191204;1.387044099;0.39461527;0.533333333;5.128435891
1.66667;1.317761;9.824695388;-0.799987581;-0.433333333;-14.73539295
33.66666;4.164225593;-6.973289235;-0.398206525;0.199999999;-1.311565432
-43.66666;5.816361569;16.43052057;-1.58927362;0.166666668;13.74425179
-28.66667;10.81769035;3.699372416;0.794043159;-0.366666668;-0.498092204
0.33333;8.815010395;7.08365343;3.177375604;0.200000001;3.015910387
51.66667;-7.059006725;18.85702139;-0.412296696;-0.066666667;-3.23364736
-12.33333;-5.005041839;10.06228232;-0.01392285;-0.066666667;12.12457659
12.33333;5.174569284;0.099554494;-1.571697713;0.100000001;-30.83816906
-27.33334;3.991319744;19.42883831;-1.171684638;-0.200000001;18.93393226
