# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"90daysBkbills";"Imports";"HStartsVIC";"Credit.Nar";"HStartsNSW";"HStartsNT";"X10yrNSWT.bond"
-0.17;0.859409258;48.55313748;0.707518781;3.401116387;29.00599239;-0.303333333
-0.09;6.108649365;21.3431826;3.476578711;11.28723158;11.91070562;-0.643333334
0.033333334;10.91291319;33.30033865;-0.070175021;5.377709833;-44.27336106;0.126666667
0.076666666;11.30433106;-28.11909517;-3.138082551;0.811301131;-84.32540508;0.343333333
-0.433333333;0.765029878;37.17880021;-0.401148631;52.86425207;30.69877252;-0.873333333
-0.703333333;17.17101697;-33.57806623;-2.458488836;-14.87614779;40.68544682;-0.713333333
-0.5;6.023407657;-0.699678222;-0.66717716;22.69088881;-9.790013964;0.433333333
-0.173333334;20.31131047;33.33297533;1.791359883;-12.37150403;40.31644907;-0.276666667
-0.8;7.859213888;-0.164535703;2.90860522;1.776569201;-30.1397749;-1.126666666
-0.003333333;-1.017051101;3.685781317;-0.602772539;-10.73835169;9.546992525;-0.173333334
0.023333333;17.1916628;-1.770396449;-1.223245252;9.497602713;5.248435223;-0.153333333
0.093333334;1.274730288;3.397682824;-1.068975999;-0.576288851;3.707162735;-0.326666667
0.063333333;-0.243174145;-15.98666766;-0.007241366;-22.05655584;14.85005309;-0.076666666
-0.293333333;1.471088727;-6.675343075;0.132423314;4.232618761;42.78369478;-0.433333334
-0.046666667;13.5672735;41.41885409;1.46959187;14.8484358;44.12014849;0.266666667
0.06;7.481446761;9.468653048;-1.338616503;53.72460074;28.96818678;0.433333333
0.09;19.94478404;-3.063597088;-0.967535128;11.82793364;39.50076017;0.543333334
0.526666667;5.685452728;24.31861615;0.505778622;37.03711473;-48.92563243;0.326666666
0.316666666;15.7707353;-14.93656311;0.919853911;-36.68252386;9.158649314;0.313333334
0.41;2.892047351;-38.46061915;0.999173032;-35.56994789;-100.94448;-0.513333334
0.226666667;-0.327039853;-4.867377535;2.291367807;-1.52413575;-26.93665854;-0.176666666
-0.106666667;-12.32986972;20.41424379;-3.953283405;35.41348161;-38.85801712;-0.306666667
-0.766666666;-9.573798354;4.457635439;1.265881245;16.5964341;-16.49718337;-0.71
-0.64;-5.567997107;42.21569784;-3.196217677;35.40512532;53.51780632;0.396666667
-0.06;0.622507664;21.10877977;-0.294660065;7.199371008;19.76153971;-0.026666667
-0.55;5.559398437;-6.916985925;2.569280805;-6.513904628;-6.36055805;-0.42
0.046666666;18.54177734;14.65349094;-1.586980764;2.442871661;-4.29726604;0.546666667
0.49;13.21273884;-16.74758851;10.28853171;-0.582809205;-25.26373378;0.313333333
0.12;5.824293212;1.201202331;-6.877241762;-11.89275759;-67.9738191;-0.423333333
-0.096666666;27.98940961;-5.307897466;-3.802190489;-18.2477419;0;-0.226666667
-0.086666667;2.58424676;22.03885778;4.156941847;18.34916886;60.61995926;-0.323333333
-0.023333333;3.807969119;-2.503682152;-2.927982105;3.781194068;105.1860182;-0.186666667
0.07;12.12357386;16.33622315;-2.141422526;24.6632929;-59.46410965;0.373333333
0.433333333;16.81362854;-5.743645009;6.176813572;-12.16405873;31.15848333;0.376666667
0.293333333;21.77059699;-41.38398304;-2.014755776;-55.32921528;28.90577651;-0.153333333
-0.03;11.14763914;-13.40733472;1.543616003;-18.27557077;11.81769849;0.253333333
-0.073333333;6.000407542;16.97658544;-0.869600202;-8.894211613;70.05564186;-0.28
-0.023333333;13.81432253;4.833193775;-0.340629587;2.102537659;12.27163911;-0.223333333
0.203333333;9.4617894;33.14102182;0.368922264;29.45542025;-14.72262722;0.186666666
0.076666667;10.03976906;17.00302805;1.470098824;-10.97896757;32.56514486;-0.163333333
-0.066666667;-1.062527862;-9.891308184;-0.113247186;16.73920216;57.13456336;-0.113333333
0;10.8888188;20.36848054;0.965186955;5.918141938;14.0907211;0.186666666
-0.013333333;7.786055951;-9.053430181;0.929166189;-5.18926197;-10.37522142;-0.12
0.223333333;14.91774835;11.99999999;-1.777902486;21.03259634;-11.05151699;0.416666667
0.31;-4.596514838;20.06783761;0.532121178;6.654941388;-29.90494379;0.093333333
0.196666667;20.13368552;-12.55322205;-1.705467069;-5.544666596;-69.02322181;-0.08
0.063333333;16.91294799;0.096669632;2.055520568;-9.439729813;-20.50383135;0.133333334
0.013333333;8.313001869;13.75678849;-0.101901712;11.15458819;4.025528776;0.223333333
0.296666667;10.97413963;-6.03156543;3.669409422;-11.92565304;16.99046656;0.213333333
0.396666667;12.37092721;17.53824998;4.0101544;3.365511268;-19.40091912;0.16
0.473333333;18.13184745;4.520535801;-3.229113255;-8.385197892;-69.66460886;0.093333334
0.21;19.74533227;-71.8712981;-4.612009317;-74.50635834;-0.960384615;0.136666666
-0.356666667;-0.154014752;-32.23369674;-2.048442478;-25.52610342;-50.85663785;-0.313333333
-2.383333333;-35.48971924;5.353068055;-1.471588854;15.60172906;75.10648657;-1.056666667
-1.706666667;-31.21559031;45.41883019;-5.642220875;83.49176514;28.52116852;-0.3
-0.193333333;-0.091010125;22.4262802;0.309491395;27.77577715;17.31634179;0.696666667
0.11;17.23908629;0.135678443;1.429281694;-28.99808512;-37.47899725;0.073333333
0.683333333;28.95041019;-20.01733629;-2.180147539;-57.92937153;-60.48033004;0.016666667
0.276666667;14.92628261;-33.77052602;2.161879352;-66.28226616;-22.25739663;-0.07
0.52;13.82074851;-16.90097334;-0.609177363;-8.00049463;-61.11568369;-0.093333333
0.05;-5.424049679;8.126406254;-0.804872694;9.700684266;-0.847457987;-0.5
0.153333333;16.21461854;15.58848035;-0.436365831;18.05759211;-42.47425865;0.316666666
-0.02;7.81189581;-11.16032848;1.823889918;-4.558023182;21.5772329;0.34
0.03;14.65193895;8.602243785;-1.200004409;9.361923997;-4.042707068;-0.25
-0.086666666;19.44126636;-6.378557083;0.00245636;21.43415992;11.56921583;-0.65
-0.256666667;1.163655662;-2.986382275;0.93218112;38.89138796;33.22981766;-0.426666666
-0.213333333;9.858233364;9.759557241;-0.844326944;-27.61605263;32.17229634;0.1
-0.623333334;-0.59946629;7.123460839;1.533154327;-21.30704964;-26.95918989;-0.47
-0.23;1.059603269;-3.187698265;-2.066704331;6.75962982;25.84030804;-0.41
-0.383333333;0.948289079;6.691745749;-1.116168509;-11.37556425;17.53705515;-0.083333334
-0.17;-13.10770729;11.42183557;0.88423602;17.36407662;-9.037890095;0.303333334
-0.12;11.07502427;11.3668405;0.41072944;26.73777277;-15.27898838;-0.063333334
-0.233333333;-5.833613616;26.66484602;0.372630779;10.13015992;2.650269951;0.493333334
-0.053333334;-1.992249492;-13.00312104;0.642365222;23.3984825;-20.12029535;0.133333333
0.043333334;-9.361639652;-3.590539279;0.302085255;-6.383367402;26.8557211;-0.173333333
0.053333333;11.30357468;0.863889012;0.28922927;-5.060800697;8.081083;-0.333333334
-0.043333333;-5.089159385;5.22195521;0.606713733;-0.645982287;25.70175591;-0.34
0.093333333;-7.230196721;11.41189898;0.234681094;8.412876381;-19.56721987;-0.313333333
