# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HStartsQLD";"Cons.PurVeh";"X90daysBkbills";"X5yrT.bond";"Emp.JobVac";"InvtoSales";"Credit.Per";"ExrateCNY"
-3.605034486;4.008942243;-0.98;-0.65666667;-7.3;-0.01;-15.35472893;20.89152477
1.849155201;-26.56958158;-1.53333333;-0.99;-15.1;0.011;-9.538918995;10.31849624
33.07893894;-62.13420564;-0.87666667;-0.96333333;-7.8;0.007;9.50212919;15.27291825
36.0568346;6.039922582;-0.85666667;-0.56;-2.2;0.002;-1.88773411;1.94839428
50.07368455;-3.008561192;-0.80666666;-0.34333333;-1.8;-0.036;-4.811416549;11.7161848
2.603957096;8.152456106;-1.633333337;-1.78666667;1.1;0.01;3.426406763;-2.857290797
29.39043655;19.17006151;-0.89;0.7;2.4;-0.014;2.567010998;-5.241507274
24.808892;-22.95387351;-0.773333333;-1.126666667;-1.4;-0.012;-2.311272048;0.724069467
27.83470544;49.00959438;-0.95;-0.366666666;1.1;-0.01;5.252144519;-20.5630097
3.294156258;-11.94846533;0.11;0.41;3.9;-0.034;0.980769449;-3.283136374
9.871270691;-16.16381534;-0.186666667;-0.9;0.1;0.016;-4.596098061;7.70284771
13.04939841;-2.326339352;-0.48;-0.566666667;5;0.003;0.976418744;-4.582213877
-4.771045097;5.662900244;-0.316666666;-0.556666667;4.2;-0.01;0.657059104;-8.853872836
29.64318883;10.84213871;-0.093333334;-0.133333333;2.3;-0.016;2.978905068;0.553527929
25.40628575;0;0.026666667;0.6;9.1;-0.008;4.561675281;188.5559409
4.077164496;0.248678901;0.133333333;1.593333333;11.9;-0.01;-3.635334574;7.138425975
-50.00392716;-2.243695506;0.683333334;0.796666667;12.7;0.003;-13.36103031;3.486283855
-35.31752887;29.3931107;1.54;0.96;3.4;0.004;25.38637422;8.157054049
-69.63291572;51.57909318;1.006666666;-0.10333333;-12.9;0.014;-5.798947243;-13.83246892
0.861538795;4.063011063;-0.48;-1.223333337;4.6;0;3.736821493;-17.82449385
40.72167051;-59.37608702;-0.17;-0.406666666;-2.7;-0.001;-1.866170247;15.7775792
-1.799256418;27.62840958;-0.09;-0.42;-2.1;0.006;-11.30208232;0.488107787
-12.2319837;13.13004619;0.033333334;0.063333333;8.5;-0.03;5.835044616;7.314058234
-66.08695077;12.71271362;0.076666666;0.543333333;-4.3;0.01;3.904410569;14.73105623
66.16361582;8.323061003;-0.433333333;-0.746666666;0.8;0.029;9.07210996;-3.704248136
0.459682104;0.602258583;-0.703333333;-0.856666667;5;0.01;-12.08784201;6.872617496
6.324167343;24.50936686;-0.5;0.19;-1.2;-0.026;1.985681324;-12.89950397
-16.85594011;21.84529957;-0.173333334;-0.133333333;1.5;-0.026;-1.961991694;-6.435206484
7.823544134;27.6090585;-0.8;-1.01;2.1;-0.004;-1.364707676;-16.00600628
-20.88772339;32.95227654;-0.003333333;-0.25;5.5;-0.03;7.847323766;-31.08428086
-25.20535222;-7.908767038;0.023333333;-0.266666667;7.9;0.005;0.068909007;-5.927910444
17.95179827;32.76332949;0.093333334;-0.163333333;5.7;0.004;-0.639254095;-24.6901417
-40.75664982;14.03652792;0.063333333;-0.026666667;-14.2;-0.009;3.622512959;-24.48707402
15.05288256;-8.163548652;-0.293333333;-0.63;12.2;-0.007;-0.614601914;21.35631481
35.54803008;-5.00811407;-0.046666667;0.38;-14.8;0.022;5.323823081;1.717497825
18.35482774;13.17166272;0.06;0.416666667;13;0.017;-8.970291822;18.31322972
10.85437384;-10.15927624;0.09;0.413333333;6.7;-0.007;0.04652267;-5.180392379
27.09798592;19.25057667;0.526666667;0.463333333;2.7;-0.015;-6.671237571;-1.494658342
3.73296502;7.82223174;0.316666666;0.453333334;8.5;-0.008;-4.727422549;-16.45131668
-57.10546597;-62.61856974;0.41;-0.533333334;-2.2;-0.022;13.99739304;-21.00021523
39.82638383;102.2574507;0.226666667;-0.106666666;-1.5;0.011;-38.43039094;-14.43226839
14.33398423;-29.74554896;-0.106666667;-0.366666667;0.4;0.038;35.61415707;-26.52696265
19.79166104;-37.25205895;-0.766666666;-0.81;-15.2;-0.01;-8.579811921;-7.824510248
64.59119133;-14.26643207;-0.64;0.416666667;-5.6;-0.014;5.641498938;-8.932499694
32.15652258;7.778634414;-0.06;0.053333333;-3.8;-0.005;-0.892887608;1.097142854
4.509835897;24.52335301;-0.55;-0.443333333;-1.7;-0.012;-2.422596038;1.390023029
9.62763522;20.25749313;0.046666666;0.653333333;2;-0.023;3.038102431;5.142805136
0.705890077;7.977105801;0.49;0.236666667;5.7;-0.023;13.73830719;28.79893445
-13.4603149;-9.670092213;0.12;-0.503333334;6.8;-0.016;-11.95612799;-6.615912098
11.87030713;-2.618667291;-0.096666666;-0.27;-5.4;-0.023;-0.869554518;8.648561325
36.04387005;-4.62432896;-0.086666667;-0.313333333;12.1;-0.003;1.756369049;26.92861979
17.47614857;19.95878846;-0.023333333;-0.1;-5.1;0.017;-2.060950254;31.07329133
36.50795695;28.53998934;0.07;0.41;-0.5;-0.004;4.39532055;6.208104323
-18.94756525;1.76185867;0.433333333;0.53;3.4;-0.029;-2.508044908;39.01665163
-57.64034953;-3.53151205;0.293333333;-0.173333333;-3.7;-0.004;-2.591313356;21.29383955
-1.052857462;-4.398914894;-0.03;0.12;23.3;-0.002;-1.635390229;-30.60152453
-5.791029147;15.24664194;-0.073333333;-0.173333334;-2.5;0.013;3.300181752;-2.040466025
6.415732616;3.323325233;-0.023333333;-0.23;14.6;-0.014;4.068348045;34.09708052
40.88399964;14.45737979;0.203333333;0.22;7;0.017;-1.69227159;5.896247165
1.610104018;0.220082537;0.076666667;-0.153333333;-5.3;-0.028;-2.984409119;-6.259523734
17.29615004;7.951248877;-0.066666667;-0.11;-1.9;-0.01;4.776358998;-14.33563116
11.81840417;-3.248528954;0;0.186666667;-4.9;-0.021;-4.62261024;-9.354085316
-0.77848926;-10.24144038;-0.013333333;-0.116666667;10.2;-0.008;-2.203460918;-4.965692381
14.90393152;-1.005165962;0.223333333;0.436666667;9.8;-0.023;0.955471473;8.659859321
19.1522866;5.221571162;0.31;0.14;0.8;-0.011;8.861874194;-0.610012274
-5.088849862;4.281638246;0.196666667;0.016666666;7.2;-0.005;-3.598313037;6.744338806
9.033645675;36.3032412;0.063333333;0.156666667;-1.3;-0.014;-1.801106385;-1.136908898
20.76619137;0.697471842;0.013333333;0.183333333;7.8;-0.005;4.659243477;17.07255365
-9.268690999;0.596866562;0.296666667;0.04;4.7;0.01;-0.370698034;3.719486356
-20.74101483;17.50400809;0.396666667;0.21;10;-0.008;-5.662434797;11.15675251
-33.98997471;-7.394280898;0.473333333;-0.11;-5.1;-0.007;-5.678386397;-6.43475989
-78.74871093;-11.10500016;0.21;0.09;6.3;-0.015;-4.444080829;4.525294193
-39.61686146;-49.9257698;-0.356666667;-0.5;-5.933333333;0.009;-8.307292407;-41.40346989
27.98985186;-4.998644999;-2.383333333;-1.626666666;-5.933333333;-0.003;-6.442417009;-102.9424056
61.04964756;-5.873144234;-1.706666667;-0.67;-5.933333333;0.003;0.304273657;-7.831778565
20.75814165;-9.865444276;-0.193333333;0.933333333;-5.933333333;0.031;0.849131864;65.17388567
-14.62371573;10.56089505;0.11;0.706666667;-5.933333333;0.001;13.61947316;35.93194142
-51.52984624;20.76044015;0.683333333;0;-5.933333333;-0.038;4.390727394;27.62795185
-64.46875601;11.91531371;0.276666667;-0.003333334;19.5;-0.006;0.043926929;-5.060735042
-25.21463632;37.3665879;0.52;-0.006666666;2;-0.034;-1.668398882;-10.52286762
-8.088118066;-20.33829534;0.05;-0.483333334;8.1;0.001;-5.158593886;15.18220851
10.89865348;-19.06119783;0.153333333;0.416666667;12.6;-0.007;1.525232071;21.05964094
-53.90186461;22.01624885;-0.02;0.123333333;-1.7;0.009;1.149953602;7.384328182
12.82464334;-35.54358103;0.03;-0.183333333;-2;0.008;1.145832897;18.71291
9.911107291;29.40535316;-0.086666666;-0.953333333;-4.1;-0.034;-5.074170305;-16.22247903
14.11250141;6.848257218;-0.256666667;-0.536666667;-4;0.007;-3.343859303;-13.25688514
22.0326092;17.83798164;-0.213333333;-0.033333333;2.6;0.01;3.056475653;12.40721597
-6.085239392;27.16399274;-0.623333334;-0.72;-3.7;-0.011;2.945406336;-16.39677962
-2.143267361;10.01617278;-0.23;-0.216666667;-3.1;0.006;-14.1337464;11.49853022
12.5386627;25.40672105;-0.383333333;0.08;-10.1;0.005;15.33562987;-8.068243322
9.271465545;-26.11390356;-0.17;0.296666667;-15.1;0.002;1.841014054;-2.042231082
27.52089146;9.097265061;-0.12;-0.14;-6.4;-0.007;-0.723716742;-28.43325275
3.685262692;6.689692799;-0.233333333;0.3;-3.3;0.002;9.404028177;-30.00409674
9.30227109;0.764737355;-0.053333334;0.236666666;-1;-0.007;-2.900496925;0.526215202
4.869729908;-0.679694301;0.043333334;-0.013333333;4.4;-0.013;-9.975722403;-4.101220094
0.463860099;4.733783059;0.053333333;-0.173333333;3.4;0.011;2.431025189;21.63387906
6.0339314;-5.159179249;-0.043333333;-0.263333334;-1;0.014;33.72514587;-14.09348203
0.75602095;-3.763123757;0.093333333;-0.286666666;4.5;-0.011;-32.7850797;-29.35690396
