# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Imports";"Exrateavg";"ExrateMYR";"COMMP";"HStartsTAS";"HStartsNT"
17.71507208;26.93574022;43.27656321;-4.632707371;8.744882829;17.40209642
15.25025863;1.25039179;-6.237251876;-4.543463785;1.356979065;21.51245563
24.44219341;2.48911815;0.378250619;13.22753503;-43.6797169;-33.65131819
19.03869764;8.834714962;9.033948345;3.752426809;-1.927714588;-86.3733517
4.503545989;-16.60194928;-11.75268164;6.018981987;-35.18116318;47.16471088
-3.825688405;-30.48092633;-28.20181225;1.119643685;18.98461865;41.4432835
0.859409258;31.99607966;22.09319661;-16.35481328;26.95463977;29.00599239
6.108649365;8.23228308;9.121296774;-4.522553443;-14.08451774;11.91070562
10.91291319;12.1589909;7.622710134;5.34268498;-18.80688261;-44.27336106
11.30433106;16.19464358;6.414300353;-12.09461097;-27.78475118;-84.32540508
0.765029878;-2.306811515;-2.364445593;9.768349433;96.63232936;30.69877252
17.17101697;11.40328082;11.77067491;-1.347287982;-61.47609586;40.68544682
6.023407657;0;-19.66916699;15.98510786;-55.69001184;-9.790013964
20.31131047;-5.661005871;-1.159069114;-7.379050397;10.23821888;40.31644907
7.859213888;-2.746006208;45.36945238;4.626519546;-17.37978286;-30.1397749
-1.017051101;-4.618988993;51.83096061;6.174116179;-3.53463272;9.546992525
17.1916628;22.3597579;25.2787916;-18.70773122;8.365005773;5.248435223
1.274730288;-19.58196895;-21.24895443;12.86460699;9.003858806;3.707162735
-0.243174145;-19.37768128;-12.95964069;-8.657331446;-44.83320106;14.85005309
1.471088727;-5.853763007;-3.386696097;-21.41536658;25.4304338;42.78369478
13.5672735;8.508373004;1.688535433;10.47929144;55.00242636;44.12014849
7.481446761;19.71073238;18.31604408;-6.779014204;-26.00303727;28.96818678
19.94478404;-10.67348707;-5.112543929;31.92944545;0;39.50076017
5.685452728;-6.400136539;-1.546592982;1.178205617;-5.409788138;-48.92563243
15.7707353;-9.184693579;-16.44933938;3.781029637;-19.8686439;9.158649314
2.892047351;-15.96221764;-20.99349491;12.08865627;55.99260218;-100.94448
-0.327039853;-6.153967536;-14.48735522;-9.783963733;66.46120257;-26.93665854
-12.32986972;-15.27506206;-26.44861899;5.590028468;5.783826106;-38.85801712
-9.573798354;-3.234518972;-7.841292942;-25.38130841;-40.87019024;-16.49718337
-5.567997107;1.081081712;-8.893650437;19.99134633;3.100268272;53.51780632
0.622507664;-5.434866246;1.129457957;-21.44466713;-13.10250203;19.76153971
5.559398437;8.392862946;1.379939065;-13.11820205;43.97145209;-6.36055805
18.54177734;11.09714499;5.148006094;15.30325014;21.53528783;-4.29726604
13.21273884;11.30454164;28.7897756;-18.07461402;-24.02906161;-25.26373378
5.824293212;-12.34824744;-6.608467841;28.97941461;0.125058497;-67.9738191
27.98940961;6.735910497;8.636936694;-3.270109028;21.65979242;0
2.58424676;17.59077413;26.92380792;-21.48826287;-16.56576476;60.61995926
3.807969119;25.01559276;31.07669726;-30.3342355;34.8559877;105.1860182
12.12357386;3.449288405;6.210094289;42.95514017;49.23237491;-59.46410965
16.81362854;26.35882853;39.02809071;-7.344839074;-35.87925736;31.15848333
21.77059699;14.52408962;21.28239161;10.18576008;-59.22356825;28.90577651
11.14763914;-23.84953229;-30.58917872;44.61813723;7.791637877;11.81769849
6.000407542;-2.200225614;-2.030977902;-27.59595211;-8.299574707;70.05564186
13.81432253;17.2719762;34.10406549;-28.81419023;-12.12604938;12.27163911
9.4617894;5.039436735;5.894704999;14.53878507;32.31922083;-14.72262722
10.03976906;0.208604938;-6.25601507;47.43262521;20.83129899;32.56514486
-1.062527862;1.041396079;-9.496420926;-23.89063558;-16.38614148;57.13456336
10.8888188;-4.181951338;-6.880995714;-8.455232797;-2.998065182;14.0907211
7.786055951;-7.425299361;-9.390408281;5.15261089;36.66599665;-10.37522142
14.91774835;2.9866805;1.791847232;-1.237849037;-2.423582077;-11.05151699
-4.596514838;4.228369205;6.108534611;-22.12969152;19.62128708;-29.90494379
20.13368552;6.673773184;3.847419651;-9.384680503;-25.07263019;-69.02322181
16.91294799;1.857109346;-8.951556464;4.255138242;-10.32534982;-20.50383135
8.313001869;17.32395614;14.84100263;1.496255172;44.34503712;4.025528776
10.97413963;4.118692923;13.33112324;-3.386138438;3.686662042;16.99046656
12.37092721;9.25788673;5.102585111;12.79721305;17.74524708;-19.40091912
18.13184745;-1.528177561;-6.922354442;18.627049;3.591821441;-69.66460886
19.74533227;14.84086633;16.58388308;31.64971081;-81.97926915;-0.960384615
-0.154014752;-25.90147886;-18.64904939;7.1582662;-45.42638468;-50.85663785
-35.48971924;-83.73739642;-81.19515046;-10.07017985;31.54657927;75.10648657
-31.21559031;1.211021161;3.050008571;-107.797148;62.72906501;28.52116852
-0.091010125;50.59126445;52.05113662;-61.48548992;-34.40389265;17.31634179
17.23908629;25.78876927;33.0877358;84.54554655;-27.34387803;-37.47899725
28.95041019;19.68728635;16.56983207;22.45316897;-24.11204679;-60.48033004
14.92628261;0.190159243;-10.05767272;35.37300181;-92.0649079;-22.25739663
13.82074851;-5.93738455;-25.69784788;51.0621916;-12.98491046;-61.11568369
-5.424049679;7.644762053;6.422450495;-58.87913154;-10.28334268;-0.847457987
16.21461854;18.85746595;25.36635257;-41.49805433;-8.776130904;-42.47425865
7.81189581;7.690824928;2.355392977;56.64748329;28.25912641;21.5772329
14.65193895;15.12237447;18.73494644;-15.28329875;-5.494363181;-4.042707068
19.44126636;-12.47394281;-6.390701651;-15.12933338;-1.848354442;11.56921583
1.163655662;0;3.284925855;-31.39079046;-15.10260901;33.22981766
9.858233364;11.62015378;1.578646838;-4.479354973;-25.08149534;32.17229634
-0.59946629;-11.9722665;-7.46304322;33.45120644;2.413560333;-26.95918989
1.059603269;9.915706698;10.10500362;-40.46113822;23.19229602;25.84030804
0.948289079;-3.451272507;-8.990076071;11.3461737;-1.575149706;17.53705515
-13.10770729;5.849566646;4.989444078;54.65451707;-17.38235415;-9.037890095
11.07502427;-18.16906213;-24.87351294;-31.27225158;22.08931629;-15.27898838
-5.833613616;-25.83923999;-6.387032505;17.0301058;23.8826704;2.650269951
-1.992249492;1.90204832;-2.281208201;-18.12831768;44.01736453;-20.12029535
-9.361639652;-6.118666169;0.95546116;7.148116308;-19.63308463;26.8557211
11.30357468;13.82386092;7.558205622;-49.97606163;13.59134146;8.081083
-5.089159385;-4.868973938;-11.90317191;22.04420941;-0.297066497;25.70175591
-7.230196721;-15.7561196;-7.547523787;20.69719885;-17.30820291;-19.56721987
