# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvLevel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
InvLevel;Unum-LFT;IP-ME;HStartsACT;IP-MP;Unum-Total;IP-WPP;ExrateNZD
-0.40737109;3.3788430039999997;2.067188063;-23.62258376;-1.017812254;2.459961972;6.432639687000001;-19.51081391
3.7509828639999996;-1.4227657280000001;27.23042842;5.7184676439999995;15.49225487;1.9486215230000001;-0.3359933;-0.80588422
1.221160904;-16.15279513;14.501194;60.23830102;-11.43645333;-13.34490931;1.342283139;12.90662495
5.469695286;-23.4842729;9.181734428;12.26426096;2.012582862;-20.63624195;0.334868165;-4.054288368
9.412466626;-24.63059194;-1.21212214;-67.70532632;4.987595792;-15.54434515;16.71689399;-1.36422826
10.51225032;-18.0760705;4.226454415;-22.79736984;-7.000178654;-18.28542497;-9.419842544;-5.944003174
10.2216944;-12.10546308;8.321251052000001;-95.46721514;-12.81339539;-9.405795142999999;-2.307381759;-17.89730743
11.271464;-7.811053153;-10.12712319;-11.47306184;4.145114813999999;-13.63659021;9.150725862;-30.48798275
4.919616469;-2.770307341;3.603627977;51.44360656;0.0;1.262307388;6.410393606;21.87724235
2.11114654;5.325668349;24.35534787;30.3735603;8.668280581;2.036168476;10.9767766;3.046562227
1.2928687209999998;-3.8281990589999997;-10.25697225;-10.73567342;15.33892331;2.060997624;-4.354630877;-4.0476081939999995
2.659095953;-3.887385671;4.020134341;-28.25891025;-22.46379362;2.9583732410000003;-1.880881209;9.623298212
7.620325715;8.824371483;9.598202222000001;62.18280631;33.94783597;7.549838674;-25.96207058;-8.987049588
7.04011889;-0.369254144;-19.43239241;-56.30034737;-7.13879745;2.23573912;16.42266777;-1.072781651
2.1403791869999997;4.193726222;20.54659926;13.01065068;-20.18890014;0.34023735299999996;1.285141668;-2.997777438
8.083696791;-5.412509493;1.665512469;-53.84028833;6.015150946;-5.858275319;0.6410257779999999;-3.800106255
-2.9901697410000003;-3.8328105339999996;0.553633306;3.7861144189999996;1.4897596359999998;-6.400971501;-9.724952258;10.54594666
0.577872598;-14.931958499999999;9.836561255;2.629117409;-2.486024161;-16.15495812;-1.314709483;-7.889242802
5.465025614;-2.061269949;5.894279462;-4.328435518;17.56379705;-6.348609402999999;-20.60396348;18.89307964
4.85223087;-3.899543491;2.650771795;-29.03234633;1.429423796;-4.645466266000001;31.32324074;1.7709190019999999
3.1778184260000004;3.6009245439999997;0.528052882;32.61136713;-2.385218755;4.979201337;-6.462176089;-1.7026615569999999
1.965357125;-30.42701887;18.56003024;-0.938747223;2.385218755;-20.96333625;-18.32890402;2.822460951
4.424525869;-19.01674932;-21.20729338;58.96593332;0.475341708;-16.48669889;18.65450437;-0.678291998
6.526253145;-13.94367184;-34.94945208;0.810208922;-2.860560463;-12.06578409;-27.96928492;11.58628658
11.19798262;-7.035118333;31.74943502;31.13200282;-8.706510592999999;3.7786351089999997;8.632186529;9.621747907
8.578172899;-5.3518040000000004;-7.567793298;43.65389586;-15.45363527;-13.05152208;29.61878895;3.429645595
5.854370425;-7.20184787;-0.54607517;-9.373837019;27.02070633;4.14312302;30.52586667;1.4336361969999998
5.43523943;-17.57254095;18.68251496;-67.03412393;-35.23665627;-21.76383119;6.70325341;-4.252128121
6.6084681;-13.88882289;12.32446656;-59.66067305;3.1007907219999997;-14.66838639;-40.41385028;22.53765216
12.31901281;11.51809433;-0.506008923;20.05478627;33.08485769;8.95190535;-1.281025915;-10.30918806
1.778077926;8.847772243;-6.637038037000001;-10.17774127;-32.05657949;15.77405252;19.40912809;-18.19751575
4.267258922;26.02612413;-2.0645207119999998;28.24702689;9.137453168;32.75013359;-15.57829275;4.810283645
-1.268002501;11.65104844;4.630276783;-11.30755875;17.19110481;2.9121711039999996;1.585416265;-8.228688035
-0.444362201;5.413656014;-3.5966844769999997;-16.93946814;25.605016600000003;6.687492967000001;33.37795923;6.365489394
-1.457381552;-16.16677544;3.5966844769999997;6.753525739;0.450704273;-17.31314946;-20.30286518;-4.701784601
-0.744412227;-19.66422117;20.92631575;61.45336644;-23.181457;-16.29454977;8.485166656;-13.71093001
-1.776505529;-12.70408403;-19.39472485;-33.32564985;8.500910264;-4.2606244989999995;5.361212051;-4.661527487
1.8039558359999999;-6.506623952999999;20.8483909;37.64834725;20.04975487;-5.906015905;-22.51544867;-17.13872035
1.10038103;7.507360369;24.39208106;-4.167508275;-7.175080275;-1.936730034;24.58111169;-12.73413587
-4.02064785;-4.1665504339999995;12.54302097;-20.04395458;23.71715455;-2.034839909;4.68183838;17.02025147
3.4571296819999997;-9.955026854;-5.327492736;14.73345098;-7.3159651;-9.196322991;-23.35993031;-0.307164998
-1.424068431;-17.14170289;1.783726479;-35.14775114;-13.24624351;-11.32216185;0.924143653;4.723076667
6.475112277999999;-16.74753778;3.9845376519999998;-77.00078281;4.908037037;-11.60393944;29.35737249;-1.568170645
9.593903803;-4.198289268;2.196600797;-12.04210298;-6.257110827999999;-6.369908486;-8.086918041;-2.835931449
14.10577906;-1.174054296;-20.67876153;-22.27083823;-6.814474861;4.805008335;4.352600075;-16.834944
5.185143801000001;-24.91387489;5.498368362000001;-13.37300338;8.163548652000001;-22.39821293;-14.09837562;2.357860199
8.598578352999999;1.106797761;19.97086958;76.19775940000001;15.41192287;0.713694244;3.8676389089999996;0.048974839000000006
9.361181663;-1.715053989;8.565637802000001;-8.619334502000001;-44.261631799999996;0.178224732;-2.673608171;-4.729119123
1.856502151;-6.315825786;13.33456811;18.19375045;11.88441546;-5.123677099999999;-4.797658714;8.276030456
2.202188113;9.276820284;-11.22151512;-7.255568877000001;-4.237826573;6.673426544;-0.6037737;-13.37529405
0.5988076;-0.604686363;-12.8490705;2.497006889;20.75393415;2.149523162;-7.933135693;24.3509536
-0.020399143;-19.8864427;-4.816697502;1.71961096;18.01512582;-12.76131545;-6.8377733439999995;23.73281239
-2.544433696;-2.36387349;4.381204808000001;59.58489866;11.01764567;-9.11225137;7.1458211060000005;-4.970816019
4.660392208999999;-7.099991787;12.86284465;11.65602506;19.97358368;-12.11558272;-2.161332931;-13.54236339
3.98438494;-6.176536619;-1.691334444;14.87742433;-9.658416922;2.135967285;-15.46543713;-6.615216906000001
6.147219387000001;-20.799975699999997;-3.831854743;11.5159469;-20.04594805;-17.41589434;4.480046832;-3.247553191
5.436601698;-10.75702065;-4.733783058999999;-0.44834676799999995;24.90430737;-0.313915787;14.99004447;11.82734767
5.309133305;8.908683433;1.7278644580000002;-13.99914651;24.20250304;11.75893403;-39.59804872;4.416876234
11.39851356;-26.59563929;21.80833555;-9.877045036;26.02841991;-24.66936314;11.34354582;-3.8606446130000003
12.60616594;24.03496968;22.99939682;-3.827780406;5.638859902;18.38278105;-6.968239264;26.13228818
20.18101402;4.859526422;-16.12011751;-23.089673899999998;2.094245622;-1.325765496;13.49366946;2.088156323
7.505808134;28.89399344;-21.42633699;30.39436279;-27.00080111;23.74926349;-41.56928701;-19.84371486
-9.895733766000001;83.48867989;-22.19166093;68.39211083;-22.60055344;74.22231929;-19.49811275;24.1370986
-10.47314446;46.0196691;-8.592755526;28.53327627;-0.39428293;30.93019528;12.61700145;3.888476837
-3.895427746;1.868905447;23.52313857;-42.15792826;-23.14191708;0.327399282;-3.66975051;-7.674992396
-9.076073122999999;-13.467971400000001;47.11321426;-29.75931604;9.499672085;-9.311889147;28.79964037;5.225193527
5.4993520160000005;-21.43630024;-35.64137118;-54.55450866;31.01110957;-13.84516041;30.05953667;8.348000821
3.171882502;-4.755511182;24.76691506;-51.07174615;5.253358812;-3.286109698;-48.66754293;-8.731142612000001
3.940947992;-20.21306194;-11.17837216;-2.5102665440000003;2.971230003;-8.68134691;7.476853205;7.875951276
-1.741767517;-1.020408748;-2.02943104;21.12702237;-15.08189961;-1.8129454980000002;-15.09613119;7.68289989
12.33994769;-7.281715352000001;-6.150813147999999;-14.59469656;-7.75970018;-6.148750652;-3.6798787589999997;9.253063427
13.68259975;6.194671314;-19.04114111;17.15880787;33.07046767;-0.866591012;-16.22098732;-4.286078689
-1.15638982;17.93657557;35.63431434;-19.45217297;-11.71172408;19.90615536;-6.598888134;-16.74247503
4.813475452;4.98903716;-14.94368636;8.908209876;20.981301100000003;-0.565156012;13.0906774;14.03252696
3.58825956;-1.6965865930000001;26.27810371;3.173878981;-14.35131507;0.869140415;-41.89176069;-8.616208691
3.128862055;-10.58279064;-6.605298223999999;-0.9308824490000001;-20.61346005;-1.130251233;11.60703199;-0.770773147
-1.348098181;31.89476441;3.898666341;-0.559571087;6.485597493999999;10.97076681;-12.02786317;0.416818565
2.224378424;0.9775035120000001;-5.075714763;10.31839805;-21.37468169;6.803313608;7.094604342999999;-5.083459722
0.149483435;11.68689224;-18.08444597;13.9424302;-11.74767978;14.23463088;25.24623431;-6.937266473999999
1.572979361;23.18704713;2.05023514;24.36350125;-2.0607979640000003;13.16259269;8.833772364;-14.90298767
8.820629321;-1.133257197;-5.76735017;39.32437288;30.23307247;3.117980415;-27.10904603;-21.18276521
-1.307437707;10.95958965;-2.497406656;-46.32746964;-2.305481887;7.529364274;-2.446490807;-5.463822648
-0.228510701;7.2775544839999995;-11.86527673;24.78380176;-22.59144166;9.540295103;21.10992559;-18.26000198
-3.432695537;3.4647467439999997;-13.56062067;-15.47332327;12.44455611;4.229146705;17.46007726;5.778641078
2.346815953;10.5343903;6.181138449;18.9365484;-5.572229414;19.03760764;-15.13898757;9.50532566
-3.880470565;-4.4808107889999995;1.312193632;30.03484657;-10.97072321;0.940685043;3.4565745580000002;-9.837158596
