# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
10yrT-bond;0;1;2
0.52;133.147301796;11.2075145122;40.5546779841
0.003333333;44.7410996852;38.9715977834;-131.385426963
-0.246666667;2.45505258102;-27.1280485622;31.4202896042
0.476666667;11.6375599379;-27.2826261524;-18.9760941706
0.133333333;-8.88893425198;-50.687084505;-33.7280138502
-0.523333333;-69.4192925754;44.3080179711;65.9989549587
-0.13;0.800982583676;-20.5934324847;27.455662167
-0.28;65.9485081745;-54.2843552179;-23.6898111739
-0.18;69.3665931277;-75.872678576;-120.33971854
0.36;45.6287739164;-24.1943939413;3.92125770518
0.326666667;-35.9873746366;-103.453610829;-12.9045098915
-0.166666667;-158.061166177;-68.0272724722;-58.0830903147
0.29;-37.9936931795;82.815649503;20.1050596231
-0.3;12.7725783546;13.4159199451;-16.7822792364
-0.226666667;11.327366789;-78.7426623433;18.2849089106
0.123333334;91.8174432714;-8.59228284859;24.9535209089
-0.166666667;-5.15517862236;12.7029498831;-21.0990055704
-0.1;31.6249760017;-3.17628759126;-29.2189147963
0.196666667;26.0241603236;22.9565060057;-15.617878011
-0.126666667;3.25460435194;26.8372854332;-6.26509956264
0.42;28.1332971452;-8.98219187127;7.81080063389
0.043333333;28.0707190801;-9.48909328459;31.2475442065
-0.076666666;-62.5447383904;-36.1117489872;-0.982477538468
0.153333333;-4.75331365735;-13.8741291862;22.4691482827
0.2;61.3697255553;-62.1349281537;-3.44009112876
0.013333333;-23.2552558576;-23.5985348861;-14.5388532921
0.113333334;-16.6464519801;-36.7090287361;9.61083926825
0.016666666;-82.271199561;1.27715077287;17.8976886519
0.22;-203.957520351;-61.0018001495;-10.2008119316
-0.413333333;-107.335020637;84.5684700596;-3.66559028563
-1.166666667;35.702093618;332.151532234;70.833881681
-0.57;218.646014883;25.475391655;67.6261193004
0.8;89.5716052026;-164.976298075;-75.5746900632
0.423333334;-56.8446513923;-96.0864400267;-46.2547260762
0.016666666;-120.654194155;-87.5029215052;6.16152183862
0.09;-206.177553434;-2.66264126232;-45.2521225786
-0.016666666;-106.067623135;33.532789206;-24.4350812253
-0.496666667;-8.88561814391;-36.0878815347;3.17111766788
0.303333333;24.6886776871;-83.8932512414;21.7776259912
0.18;-49.8517090435;-16.9944906249;-38.8539290987
-0.19;28.9632206999;-50.6707710076;-18.3784280064
-0.763333333;-0.000162054117022;56.199969865;41.8508090122
-0.476666667;31.2524941429;21.9034095238;-0.69578917101
-0.12;4.37195364057;-38.9194667126;-1.72248766
-0.593333333;-24.2651362425;55.3495173129;-5.42834740987
-0.323333333;23.229146088;-30.6428372932;-10.4823216689
0.056666666;6.1889207102;18.3616710973;-8.64945037981
0.356666667;26.7602785509;-19.7521241406;16.3247405894
-0.13;63.6224457082;62.7419315123;-9.25057522286
0.53;29.1893120398;87.3211031301;11.8014068692
0.243333333;7.58230855025;-5.53695621361;24.918883294
0.02;-5.1968820639;35.7801669603;16.8336598665
-0.296666666;-5.61640729959;-45.2608229129;-15.1868667152
-0.36;2.80419193824;27.4509429764;-5.65940464793
-0.296666667;4.87072748945;56.7270614146;-6.31689345935
