# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HCE-ITA";"ResInv";"HStartsACT";"EXrateKRW";"Cons.TraSer";"ExrateSGD";"Cap.BioRes"
-9.270214359;14.92970358;78.10986092;-2.693735831;6.207173992;-13.24798461;-13.85134274
-2.334784421;5.654603638;24.1270677;7.076616046;-3.712733837;-3.629749778;9.942516842
13.84075533;18.50590553;53.69898743;-15.28243549;-3.568266303;-25.61480621;30.85715034
1.702225445;21.97285074;-51.73899984;-21.58117017;11.30817358;-12.21486798;-7.957416208
-0.01344278;9.692177741;19.55485731;7.807331038;-1.571025367;5.066640382;1.850427356
6.386536532;8.235585031;53.5095197;-0.763000761;7.107445931;-10.34243887;9.125871106
-3.484164059;18.14900717;-23.62258376;-8.1142361;-5.014113635;-14.97137693;17.64992196
5.145773734;3.385937878;5.718467644;-1.112471126;-9.507489835;3.947032989;-9.316287202
-4.587805726;12.19533033;60.23830102;26.05987841;21.16712374;16.02731968;1.176471436
9.48781441;28.56718198;12.26426096;8.077317022;-6.473735852;-2.822154212;8.139815766
-11.17467193;1.712591526;-67.70532632;4.929039947;7.317796093;-2.10873647;43.58047352
-3.892385182;0.110238391;-22.79736984;7.995699294;11.46972411;2.395432017;-13.64961833
6.67290819;-15.62215681;-95.46721514;-15.86063293;4.562167581;-17.33911837;-16.35105032
7.106254052;-15.72037824;-11.47306184;-25.54240457;-10.00667317;-27.05772292;-22.30742382
-9.334672072;2.969134773;51.44360656;20.74487737;39.51097314;22.80776521;-33.73645937
3.781257058;-23.89133469;30.3735603;2.297432735;2.550168023;0.780660157;-62.19396114
9.958534948;-13.28134774;-10.73567342;13.98054287;-0.299177276;6.525307944;-26.26425832
-29.63592347;-1.365743949;-28.25891025;19.09192803;19.56594409;13.41043664;12.57470937
13.18425667;1.690234922;62.18280631;10.24292378;-8.934088967;-2.557223387;67.4757632
-0.018511234;9.487624269;-56.30034737;14.40730015;2.614388392;5.597340551;-31.96262055
-4.457091389;22.65918152;13.01065068;6.165137367;-4.65968138;-6.103517178;-8.58709185
6.629207962;16.41977818;-53.84028833;1.130246895;9.551828691;-4.157928068;9.294430672
8.851586571;16.0483203;3.786114419;-10.55903723;-8.673993665;3.795980767;33.21127584
-7.200420261;31.86845285;2.629117409;101.8936624;5.515326856;-2.178588702;-39.62281115
-0.547566164;6.571612488;-4.328435518;73.3306779;-1.154818557;2.202728835;-7.246575002
1.086214739;6.317360682;-29.03234633;-68.05581479;-1.73850328;-23.88490846;19.27223756
-9.303013442;7.722625013;32.61136713;-39.88021656;28.70873029;-6.861852354;54.630214
7.117834706;8.714733016;-0.938747223;-0.961834087;1.349073791;1.651900437;-32.9299781
10.94382787;6.483580991;58.96593332;-12.13598339;8.9232933;18.40440033;-0.660611215
3.404275867;3.202802142;0.810208922;7.683928953;-12.03299292;17.08427434;23.12039956
-9.128182902;19.44561057;31.13200282;3.585448534;10.31710182;-9.909414693;55.28026472
1.979232739;17.28065347;43.65389586;-14.67363831;4.995135567;-5.690031016;-29.89410366
-37.73423495;44.53686724;-9.373837019;-31.29262268;15.50234043;-7.089976256;4.078695208
35.9900694;27.20202221;-67.03412393;-22.40227036;5.615440843;-18.7888374;28.52361108
3.666576598;-74.78716838;-59.66067305;-15.89670756;6.026247724;-12.28231214;46.81320675
-4.876408745;-68.1800403;20.05478627;5.413171587;13.67859737;-22.58213422;-18.17378253
10.74303333;13.23458804;-10.17774127;16.03968482;27.57355604;-4.888869535;6.974024729
-14.43455591;14.64804095;28.24702689;-1.717464146;18.81814548;3.188884697;24.8884092
7.026529487;33.9575913;-11.30755875;-0.672137141;-12.37432012;-9.49608134;56.18713465
2.316243112;33.33019044;-16.93946814;-0.284085913;-5.673853997;16.42340518;-13.53281296
30.4127848;22.85233041;6.753525739;13.45640524;-3.088818438;5.285954818;-15.73834053
-31.91216884;39.41471968;61.45336644;3.656784755;19.45277954;17.66805512;-24.60249871
-1.847558948;0.679405684;-33.32564985;-17.29059419;18.85246549;-11.85715165;-82.16949571
-3.876057821;10.61727672;37.64834725;8.773239337;3.007532966;7.058765305;-84.89041113
4.172964181;19.85903386;-4.167508275;26.60221819;-6.139257512;24.90417108;-1.403510212
-7.126069602;-15.55243791;-20.04395458;30.72240867;-29.23771493;33.00184954;75.38154324
-16.64414007;17.77928335;14.73345098;-5.744917452;30.35178072;4.642398711;138.8086049
20.51601246;26.9397943;-35.14775114;47.33510521;9.49451196;32.75147305;16.92095188
-15.77986857;20.04481657;-77.00078281;12.45600911;22.09445139;15.18041668;11.27930834
10.95161766;-0.25037383;-12.04210298;-32.01135901;-1.498129092;-27.89264939;1.14887585
4.471286447;2.96657052;-22.27083823;-3.493188154;7.987263295;-1.436505204;-12.82285615
-3.127256786;-2.632773561;-13.37300338;0.987682993;-1.566280937;19.08674448;-30.34241002
4.439060091;-0.278144786;76.1977594;-13.60799894;6.228658028;4.136845755;-3.422480772
-6.206996968;22.16251075;-8.619334502;-8.220067511;5.6853749;-0.250770605;19.7001571
3.543260487;-4.101243139;18.19375045;3.646788868;-0.537996046;-2.053866191;52.79858916
-10.27856022;-8.684012136;-7.255568877;-11.08368245;8.610118299;-7.390436894;-10.89985698
27.08358905;-10.29650795;2.497006889;-26.65438629;-5.838228365;-17.32127937;-10.07046196
-17.27073873;20.81142978;1.71961096;0.420994568;19.05329184;-0.357771889;-13.05298161
-3.027268025;-13.13269653;59.58489866;5.962114686;6.4055309;2.108468019;-15.92250016
7.763859097;10.98251051;11.65602506;3.808548414;15.09613119;3.500631847;-56.61606889
-6.886008134;13.68392701;14.87742433;6.45189877;19.33198835;-1.027071617;-14.28723304
11.87371655;-1.00441092;11.5159469;16.19251119;27.78122591;21.5890566;24.44944242
-2.724552723;2.185868052;-0.448346768;8.281113077;11.98538729;4.521352546;63.54538146
-4.19205608;8.550641155;-13.99914651;17.64238733;21.03790262;2.776964608;-15.47044576
6.749809236;15.46228946;-9.877045036;25.58885863;1.184406195;-4.552322788;-6.524099775
-3.751340341;7.299254266;-3.827780406;41.39710797;-8.969730555;4.346519018;-2.474234693
2.561088115;8.377883914;-23.0896739;-9.365330166;19.28242174;-24.18423731;22.12731012
-3.943094342;-6.650428335;30.39436279;-25.72006908;-22.45302608;-82.48924368;-48.63273083
-13.2466607;-13.03171918;68.39211083;21.29433455;-10.29039772;4.410335356;-18.54486996
-1.727127117;-18.21672074;28.53327627;18.78246868;-16.52863924;48.41216777;7.339655467
0.161443771;24.41351639;-42.15792826;18.48561646;11.21201673;28.54988018;16.03778288
17.4768077;14.45954777;-29.75931604;11.64775625;-0.845964362;17.09648172;-49.1928468
0.230883815;-0.55639281;-54.55450866;-12.0308196;1.057176195;-1.800595341;10.71927726
-10.89268284;16.31951803;-51.07174615;-1.317076933;14.51437742;-14.45247782;56.82345362
-4.342841748;8.527604209;-2.510266544;18.51831232;20.05548668;5.617291483;121.9989615
3.079865269;-6.195883519;21.12702237;14.48705909;13.39488804;14.44184871;-1.54024064
8.339516323;8.131564103;-14.59469656;4.854504847;5.518184081;2.944620572;-0.308761111
-4.367289042;7.416178256;17.15880787;8.640067497;11.77090851;10.75265082;-6.225806616
4.32012054;-5.079773561;-19.45217297;-2.673646076;0.955509562;-10.25710295;-28.94395121
-13.40693105;-3.749180908;8.908209876;3.609585616;8.498401692;5.889011007;-50.62776606
1.828546846;-12.96717157;3.173878981;11.90729655;14.11303709;5.583058948;-20.0139831
10.90385852;-11.68432668;-0.930882449;-9.860024281;-1.46830604;-15.49543494;7.968390998
5.128435891;1.387044099;-0.559571087;2.894123554;-9.561752075;4.641937756;44.03322984
-14.73539295;9.824695388;10.31839805;-17.6898032;-3.842824316;-7.665241624;-37.3827099
-1.311565432;-6.973289235;13.9424302;4.416503583;-0.175554095;4.70808614;-18.25713714
13.74425179;16.43052057;24.36350125;-13.77994937;-0.761626008;-19.8171415;-3.671621904
-0.498092204;3.699372416;39.32437288;-35.904072;-4.659788744;-23.21248208;-20.60360834
3.015910387;7.08365343;-46.32746964;-13.82479023;-0.296757933;-1.400808806;-24.00720389
-3.23364736;18.85702139;24.78380176;-2.8905921;-14.87924797;-3.915772902;-24.07806431
12.12457659;10.06228232;-15.47332327;-3.107149501;-6.962102717;11.17887945;-3.420912726
-30.83816906;0.099554494;18.9365484;-4.756632778;1.439638515;-7.820161214;14.45940565
18.93393226;19.42883831;30.03484657;-8.299933043;1.932220352;-15.06397221;-19.39773998
