# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
M1;Unum-Total;HSexfinVal;ResInv;SPASXAllOrds
-9.115407126000001;0.34023735299999996;28.177318;22.65918152;7.331113595
5.474131925;-5.858275319;9.970747088;16.41977818;27.97380427
2.529602005;-6.400971501;15.51482666;16.0483203;13.59981729
-3.6184278919999997;-16.15495812;8.439612613;31.86845285;-28.07037562
-11.05609124;-6.348609402999999;-2.766939902;6.5716124879999995;28.23339638
7.7116359370000005;-4.645466266000001;21.12348655;6.317360682;2.358966422
-0.9730333790000001;4.979201337;-14.43904771;7.722625012999999;-18.79416711
-5.667942605;-20.96333625;23.32848898;8.714733016;23.08231452
6.9041455979999995;-16.48669889;39.28008225;6.483580991;23.89648985
-3.571078724;-12.06578409;44.03820021;3.202802142;10.35792748
0.44862224;3.7786351089999997;15.42928782;19.44561057;-5.265155561
1.414389174;-13.05152208;37.13043925;17.28065347;10.20212862
0.676818503;4.14312302;-14.47768562;44.53686724;12.29157462
0.940562652;-21.76383119;-64.00003887;27.20202221;0.78088358
-0.054061722;-14.66838639;-14.82999564;-74.78716838;14.15924452
-0.953724617;8.95190535;5.995979006000001;-68.18004029999999;-5.835780477
4.444914982;15.77405252;42.96064841;13.23458804;3.4048835019999997
6.2964686620000005;32.75013359;61.35633776;14.64804095;14.24074737
-2.006145396;2.9121711039999996;35.605923499999996;33.9575913;-22.01146794
1.9011396219999999;6.687492967000001;13.24758769;33.33019044;14.32372854
-2.459999039;-17.31314946;10.662576199999998;22.85233041;12.18463149
-76.28719259;-16.29454977;-13.73786441;39.41471968;-13.58391814
53.13905331;-4.2606244989999995;-7.64853719;0.679405684;-32.03002218
12.47475515;-5.906015905;6.296364249;10.61727672;-1.7259927240000001
-0.022680229;-1.936730034;30.327327399999998;19.85903386;-19.74646659
7.573953822999999;-2.034839909;31.72016156;-15.55243791;17.69132351
-10.25103958;-9.196322991;27.42767938;17.77928335;23.2748403
2.352245894;-11.32216185;-12.33229808;26.939794300000003;12.38507252
3.156330488;-11.60393944;-45.64696906;20.04481657;11.62013356
-10.51684137;-6.369908486;17.63633732;-0.25037383;12.6025415
5.477433287999999;4.805008335;10.40605942;2.96657052;14.65108063
4.004585046;-22.39821293;15.78957249;-2.632773561;35.45877646
-1.60476607;0.713694244;31.70438789;-0.27814478600000003;19.27317488
1.126556497;0.178224732;-11.79658064;22.16251075;-3.9143453580000003
-0.846714285;-5.123677099999999;18.59124864;-4.101243139;34.69564570000001
-2.007915837;6.673426544;22.24731459;-8.684012136;10.41676432
6.8634765060000005;2.149523162;8.665341423;-10.29650795;31.97959326
0.212388855;-12.76131545;21.82653457;20.81142978;9.781206352
-3.4061669230000002;-9.11225137;2.299096065;-13.13269653;-1.6704430559999999
4.995359168;-12.11558272;-13.08778384;10.98251051;33.1465408
0.18022958600000002;2.135967285;21.40586428;13.68392701;25.74583947
2.509193876;-17.41589434;42.91927876;-1.00441092;27.68038635
-4.613263583999999;-0.313915787;-2.838613441;2.185868052;4.356673473
-6.356113473;11.75893403;-8.941989508999999;8.550641155;16.01847603
-7.8794764189999995;-24.66936314;-22.89364676;15.46228946;-66.03702466
1.604514437;18.38278105;-72.15594595;7.299254266;-0.41974619399999996
21.16541037;-1.325765496;-9.560478064;8.377883914;-47.16034035
-23.81603984;23.74926349;26.77612533;-6.650428335;-110.0872705
0.78003491;74.22231929;90.74648935;-13.03171918;-37.30014961
11.47453351;30.93019528;35.30598759;-18.21672074;43.9995494
-3.90691321;0.327399282;-2.5549732869999997;24.41351639;63.13159716
-5.652566124;-9.311889147;-24.408799399999996;14.45954777;22.29309661
-0.391864569;-13.84516041;-48.51787528;-0.55639281;-2.931014722
1.9531922069999998;-3.286109698;-21.05290393;16.31951803;-15.24467063
12.69549658;-8.68134691;-5.285709074;8.527604209;-0.858974852
-4.589243377;-1.8129454980000002;1.5713262119999998;-6.195883519;19.36024269
1.239322928;-6.148750652;-12.21836696;8.131564102999999;12.30808195
-10.653761900000001;-0.866591012;6.045715179;7.416178256;-9.763010263
-3.460418277;19.90615536;-7.357629894;-5.0797735610000005;-41.291080799999996
5.114459901;-0.565156012;7.818483883;-3.749180908;-8.885879677
-7.284668446;0.869140415;-6.009036541;-12.96717157;14.81674132
9.230662071;-1.130251233;7.34455614;-11.68432668;-12.29000639
-25.61430127;10.97076681;11.45567516;1.3870440990000001;9.260377305
23.03379055;6.803313608;5.053933163;9.824695388;20.43753182
3.93014815;14.23463088;21.56035764;-6.973289235;35.77120472
7.346176777999999;13.16259269;14.88382297;16.43052057;-3.83936406
-6.801397797999999;3.117980415;10.40757382;3.699372416;13.77800279
6.714305544;7.529364274;21.31257135;7.08365343;18.02861555
-6.527267315;9.540295103;8.936840507000001;18.85702139;-1.59943676
4.53068341;4.229146705;1.4111502130000002;10.06228232;7.495704367
-3.097427666;19.03760764;-11.16867653;0.09955449400000001;5.303225907
-2.3774182919999998;0.940685043;13.70189412;19.42883831;-8.621977198
