# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"UrateLabForce";"HStartsWA";"HStartsNSW";"IP.NMM";"Cap.BioRes";"HStartsQLD";"HStartsNT"
-21.000001;-11.87068607;-0.582809205;11.33487885;-24.60249871;0.705890077;-25.26373378
56.000001;-7.4976314;-11.89275759;3.708021919;-82.16949571;-13.4603149;-67.9738191
6.666666;-3.757764109;-18.2477419;12.7138966;-84.89041113;11.87030713;0
24.666667;25.63353377;18.34916886;-25.84520472;-1.403510212;36.04387005;60.61995926
-106;27.42908397;3.781194068;-12.10013619;75.38154324;17.47614857;105.1860182
22.666667;12.9741103;24.6632929;35.2547478;138.8086049;36.50795695;-59.46410965
31.333333;14.71379273;-12.16405873;-6.349339663;16.92095188;-18.94756525;31.15848333
-27.66667;-37.23395596;-55.32921528;-0.915332207;11.27930834;-57.64034953;28.90577651
34.33334;-10.00405095;-18.27557077;13.51479903;1.14887585;-1.052857462;11.81769849
-6;27.97957146;-8.894211613;-2.220994046;-12.82285615;-5.791029147;70.05564186
43.66666;9.187150855;2.102537659;-9.921590946;-30.34241002;6.415732616;12.27163911
19.66667;21.00929126;29.45542025;14.35131507;-3.422480772;40.88399964;-14.72262722
-12.33333;9.38961093;-10.97896757;46.91737583;19.7001571;1.610104018;32.56514486
-36.00001;18.68640562;16.73920216;-17.62046645;52.79858916;17.29615004;57.13456336
-24.33332;16.00600732;5.918141938;19.96422315;-10.89985698;11.81840417;14.0907211
16.66666;24.19588283;-5.18926197;17.15365268;-10.07046196;-0.77848926;-10.37522142
22.66666;17.53529888;21.03259634;-4.880398412;-13.05298161;14.90393152;-11.05151699
27.66668;-12.578606;6.654941388;1.13154248;-15.92250016;19.1522866;-29.90494379
-64.33334;-36.6562881;-5.544666596;-7.604791795;-56.61606889;-5.088849862;-69.02322181
40;-10.86335268;-9.439729813;15.43720988;-14.28723304;9.033645675;-20.50383135
3.33333;25.91889331;11.15458819;-10.85700716;24.44944242;20.76619137;4.025528776
-0.66666;-17.57757631;-11.92565304;8.263204648;63.54538146;-9.268690999;16.99046656
8.66666;-19.95094356;3.365511268;7.366690714;-15.47044576;-20.74101483;-19.40091912
-15.66666;-13.41721315;-8.385197892;7.233470173;-6.524099775;-33.98997471;-69.66460886
19.33333;-77.61707686;-74.50635834;9.562208341;-2.474234693;-78.74871093;-0.960384615
-33;-2.232244428;-25.52610342;0.349803258;22.12731012;-39.61686146;-50.85663785
-9;-16.02936913;15.60172906;4.519822102;-48.63273083;27.98985186;75.10648657
58.33333;35.93062942;83.49176514;-27.17756382;-18.54486996;61.04964756;28.52116852
-65.33333;28.64431242;27.77577715;-13.16526921;7.339655467;20.75814165;17.31634179
-22.33333;-5.006899414;-28.99808512;9.821078802;16.03778288;-14.62371573;-37.47899725
26.66666;-7.580671696;-57.92937153;11.04025923;-49.1928468;-51.52984624;-60.48033004
7;-64.15673392;-66.28226616;-14.78911516;10.71927726;-64.46875601;-22.25739663
-20.99999;-47.41646444;-8.00049463;22.33990117;56.82345362;-25.21463632;-61.11568369
49.66666;-3.919550567;9.700684266;-13.4009817;121.9989615;-8.088118066;-0.847457987
14.66666;17.99642547;18.05759211;-4.44449017;-1.54024064;10.89865348;-42.47425865
-56.99999;-2.518265658;-4.558023182;1.115760835;-0.308761111;-53.90186461;21.5772329
-44.33334;31.95878168;9.361923997;-10.91832491;-6.225806616;12.82464334;-4.042707068
75.33334;11.65298301;21.43415992;-5.766558305;-28.94395121;9.911107291;11.56921583
-44.33334;17.05121673;38.89138796;-9.006743714;-50.62776606;14.11250141;33.22981766
26.33334;27.91684136;-27.61605263;5.115662447;-20.0139831;22.0326092;32.17229634
-12.66667;-2.497787022;-21.30704964;-26.6765498;7.968390998;-6.085239392;-26.95918989
4;15.62089944;6.75962982;24.32360184;44.03322984;-2.143267361;25.84030804
1.66667;-1.039649478;-11.37556425;-11.57187932;-37.3827099;12.5386627;17.53705515
33.66666;19.86665382;17.36407662;13.14204817;-18.25713714;9.271465545;-9.037890095
-43.66666;30.07149086;26.73777277;-18.85060581;-3.671621904;27.52089146;-15.27898838
-28.66667;-6.131793838;10.13015992;-1.646092858;-20.60360834;3.685262692;2.650269951
0.33333;2.071906639;23.3984825;15.76757954;-24.00720389;9.30227109;-20.12029535
51.66667;-6.479518444;-6.383367402;2.765443114;-24.07806431;4.869729908;26.8557211
-12.33333;-19.45733285;-5.060800697;14.3079536;-3.420912726;0.463860099;8.081083
12.33333;-3.358920082;-0.645982287;6.406166129;14.45940565;6.0339314;25.70175591
-27.33334;2.498423113;8.412876381;7.407619107;-19.39773998;0.75602095;-19.56721987
