# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HStartsTAS";"PEXP";"COMMP";"Cons.EGF";"HStartsNSW";"HCE.Fuel";"HSexfinNum";"HStartsSA";"IP.NMM";"IP.WPP";"HStartsNT"
17.74524708;11.45554985;12.79721305;21.76070858;3.365511268;70.71763444;-4.102600004;2.495794664;7.366690714;-39.59804872;-19.40091912
3.591821441;-0.092749186;18.627049;-0.85091328;-8.385197892;-33.16767247;-30.79301815;-19.18446651;7.233470173;11.34354582;-69.66460886
-81.97926915;15.42964985;31.64971081;1.700020267;-74.50635834;-7.146002597;-78.02118543;-64.62653875;9.562208341;-6.968239264;-0.960384615
-45.42638468;-11.8634591;7.1582662;-4.978727149;-25.52610342;-4.202545475;-23.67534607;-27.13646261;0.349803258;13.49366946;-50.85663785
31.54657927;-89.44175649;-10.07017985;3.84618348;15.60172906;-65.61520871;27.26640903;26.18319856;4.519822102;-41.56928701;75.10648657
62.72906501;4.861397172;-107.797148;10.14838791;83.49176514;18.74542372;78.95715905;69.63953911;-27.17756382;-19.49811275;28.52116852
-34.40389265;45.80872464;-61.48548992;-2.565222415;27.77577715;35.26032851;31.29089297;3.93072732;-13.16526921;12.61700145;17.31634179
-27.34387803;26.70028152;84.54554655;1.111304761;-28.99808512;21.78049413;-8.295471796;-18.04681675;9.821078802;-3.66975051;-37.47899725
-24.11204679;25.11125645;22.45316897;-0.346951188;-57.92937153;-10.39900679;-37.38029161;-46.7134449;11.04025923;28.79964037;-60.48033004
-92.0649079;2.263431733;35.37300181;-5.874231445;-66.28226616;1.203706774;-70.10658768;-75.67662982;-14.78911516;30.05953667;-22.25739663
-12.98491046;-5.0051329;51.0621916;16.01870935;-8.00049463;-14.6040909;-28.68911611;-19.69575921;22.33990117;-48.66754293;-61.11568369
-10.28334268;1.317239217;-58.87913154;3.839382849;9.700684266;-4.748535239;-7.166827391;0.964383985;-13.4009817;7.476853205;-0.847457987
-8.776130904;21.91976496;-41.49805433;1.137980853;18.05759211;33.4903275;7.681855604;-1.096071229;-4.44449017;-15.09613119;-42.47425865
28.25912641;4.593687291;56.64748329;-10.84077191;-4.558023182;2.479015646;-19.51203758;-7.489278723;1.115760835;-3.679878759;21.5772329
-5.494363181;15.38777938;-15.28329875;-5.045423265;9.361923997;-21.21211963;5.483981236;-2.018054619;-10.91832491;-16.22098732;-4.042707068
-1.848354442;-9.930624308;-15.12933338;-8.932239289;21.43415992;-4.136964026;-1.532604513;13.52615064;-5.766558305;-6.598888134;11.56921583
-15.10260901;-5.993060446;-31.39079046;-6.0194615;38.89138796;14.8981299;24.00151163;-2.179129425;-9.006743714;13.0906774;33.22981766
-25.08149534;15.99634528;-4.479354973;14.25556417;-27.61605263;-14.12500183;-12.09618467;5.942743412;5.115662447;-41.89176069;32.17229634
2.413560333;-12.45508863;33.45120644;-1.885642951;-21.30704964;-7.940262717;0.879790559;-13.53092725;-26.6765498;11.60703199;-26.95918989
23.19229602;11.85468549;-40.46113822;-18.40804624;6.75962982;-0.932407447;13.29252721;-4.388758805;24.32360184;-12.02786317;25.84030804
-1.575149706;-3.524516759;11.3461737;-2.057693312;-11.37556425;17.7749166;3.653944497;1.662643477;-11.57187932;7.094604343;17.53705515
-17.38235415;10.06662791;54.65451707;-4.817995802;17.36407662;-5.333731934;17.50413966;20.83781713;13.14204817;25.24623431;-9.037890095
22.08931629;-10.41435593;-31.27225158;3.267749328;26.73777277;-17.14732594;22.90057772;33.46500417;-18.85060581;8.833772364;-15.27898838
23.8826704;-27.50750947;17.0301058;0.147901647;10.13015992;41.74781316;6.614409285;5.018788788;-1.646092858;-27.10904603;2.650269951
44.01736453;3.940006154;-18.12831768;7.689023939;23.3984825;-33.90714726;9.053149958;-0.232041;15.76757954;-2.446490807;-20.12029535
-19.63308463;-9.753341325;7.148116308;-4.889233543;-6.383367402;20.63857727;-0.902171231;-8.128454855;2.765443114;21.10992559;26.8557211
13.59134146;14.5634188;-49.97606163;-11.24317851;-5.060800697;-27.23758727;-1.157001424;7.625237021;14.3079536;17.46007726;8.081083
-0.297066497;-2.154749668;22.04420941;13.07451584;-0.645982287;0.842305469;-5.939159736;-5.028080823;6.406166129;-15.13898757;25.70175591
-17.30820291;-14.80043237;20.69719885;3.782534097;8.412876381;-17.72867076;4.434204433;5.492611989;7.407619107;3.456574558;-19.56721987
