# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"RHDI";"Emp.HoursFt";"Cons.TraSer";"Emp.TotalPer"
3.569889146;1.452508474;-0.299177276;0.731697726
4.944575422;-1.861500403;19.56594409;0.932824975
2.281495912;-0.070676673;-8.934088967;0.020883225
4.972910749;-1.124639748;2.614388392;0.411017256
1.855456227;2.386235023;-4.65968138;1.379275806
5.814988088;0.616695772;9.551828691;-0.121556759
1.377117224;-1.346418314;-8.673993665;1.046416355
0.457417651;2.82576626;5.515326856;3.096010354
-1.955526811;1.193006337;-1.154818557;1.404988025
3.81468826;-0.054869255;-1.73850328;2.103764923
8.022892669;-0.707106987;28.70873029;2.01781472
-3.135166022;2.400013577;1.349073791;1.567761622
5.404492989;0.937704617;8.9232933;1.355530845
14.13308791;2.04305538;-12.03299292;1.528573605
0.992918145;6.538350678;10.31710182;2.39096215
3.71170225;5.893037075;4.995135567;3.318645819
3.914307667;0.167602024;15.50234043;1.323732032
-7.44116173;2.636632652;5.615440843;4.521612138
23.98524457;2.365642101;6.026247724;4.382048066
-10.55746651;-7.472597416;13.67859737;-2.21411839
5.935709189;-3.343513321;27.57355604;0.790036867
5.482929678;-1.574351246;18.81814548;2.633092233
8.087197683;-1.710923535;-12.37432012;0.939789645
10.89918874;0.454248256;-5.673853997;1.114243798
-0.371925047;3.95281874;-3.088818438;2.352391159
-12.84035377;-0.606676358;19.45277954;1.303037461
4.501162726;2.053413647;18.85246549;2.883104816
1.328114369;2.358115969;3.007532966;3.266242469
6.452330385;5.843783458;-6.139257512;4.019703502
5.552128065;-1.375245191;-29.23771493;-0.526418856
2.298588954;1.280373266;30.35178072;0.935692928
7.351011576;2.690211823;9.49451196;2.335349197
7.290354458;2.923875116;22.09445139;1.178773097
14.94932298;0.870888507;-1.498129092;2.288383936
-3.780715759;-0.516749941;7.987263295;1.383513824
8.689843783;5.276863939;-1.566280937;4.718108677
1.709969457;3.782699897;6.228658028;4.204963671
8.722039568;2.998220568;5.6853749;3.695135622
2.339262373;1.190573114;-0.537996046;2.476838178
-2.052630752;0.348804296;8.610118299;0.869583064
4.296991628;-2.203908838;-5.838228365;1.766881246
-2.251832146;6.778295645;19.05329184;3.440398349
12.56491233;4.0392962;6.4055309;4.302171119
5.848381995;1.976718946;15.09613119;1.872713954
6.987229188;-1.166164963;19.33198835;2.743565205
11.07860961;6.599415555;27.78122591;3.752994004
1.965041437;0.114208848;11.98538729;2.910821955
8.007497016;5.737285813;21.03790262;2.688855666
5.566922424;2.306877626;1.184406195;3.680434396
1.005906645;3.201216946;-8.969730555;2.483491222
-2.095687065;4.890503494;19.28242174;2.117917947
26.20446099;-4.372141064;-22.45302608;0.626024439
-5.305245943;-1.664683606;-10.29039772;0.082819437
9.263974952;-5.139896661;-16.52863924;-0.348698123
-9.028550127;-3.242389188;11.21201673;0.592111732
2.018933028;3.694672994;-0.845964362;2.176713548
5.109689201;0.668264255;1.057176195;2.644848222
1.084699305;5.371713733;14.51437742;1.236820046
7.035478136;2.536596308;20.05548668;3.348790152
9.402520991;3.382953756;13.39488804;3.49205564
2.254985056;3.17987495;5.518184081;1.634021749
-0.611075012;-2.499734604;11.77090851;-0.253796152
6.245828427;4.210899185;0.955509562;1.348158909
3.356669944;2.894353201;8.498401692;0.908897019
-0.48246354;-1.538090972;14.11303709;1.68889902
6.399068978;-2.320049412;-1.46830604;1.333770754
-7.957772037;-2.195941336;-9.561752075;0.831940701
4.193423779;1.111929176;-3.842824316;1.223611719
5.528321919;-2.190844436;-0.175554095;1.816778289
-1.266274;0.62633384;-0.761626008;0.436617076
0.440981735;2.791421773;-4.659788744;0.231504947
3.483768534;-2.766749934;-0.296757933;0.048843173
0.8904183;1.435880617;-14.87924797;1.366351782
1.811082357;2.647690511;-6.962102717;1.152598482
2.037011517;-1.212113753;1.439638515;1.10204181
0.819848802;-0.851610414;1.932220352;1.316157987
