# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IP-Man";"Urate";"Gov";"Imports"
1.254574996;0.466666666;-1.899062592;-12.32986972
-9.720499473;0.100000001;3.279196863;-9.573798354
5.101025559;0.166666666;8.781763712;-5.567997107
0.84388217;-0.399999999;2.298022519;0.622507664
8.754909155;0.066666666;1.049208016;5.559398437
3.694228413;-0.433333334;1.145200111;18.54177734
3.660422087;0.066666668;3.677000782;13.21273884
0.808898152;0.166666666;2.842997916;5.824293212
6.412963012;0;3.312898664;27.98940961
8.653238142;-0.033333334;3.683568945;2.58424676
-5.090621816;0.100000001;4.704680781;3.807969119
-1.975312656;-0.066666667;5.441729693;12.12357386
4.332883332;-0.066666667;2.658690109;16.81362854
5.833841862;-0.033333333;5.64488487;21.77059699
-3.490085156;0.1;0.387166597;11.14763914
-4.307432716;0.133333334;4.909425052;6.000407542
-1.577911316;-0.366666668;2.287001746;13.81432253
1.577911316;0.300000001;4.579354228;9.4617894
-0.393894665;-0.033333334;-0.051577251;10.03976906
3.14034979;1e-09;1.735233044;-1.062527862
-7.897591196;0.133333332;5.385446492;10.8888188
0.398604916;-0.066666666;3.366240527;7.786055951
4.752531155;-0.2;8.184719502;14.91774835
0.393507164;0.066666667;-1.698456501;-4.596514838
10.48094896;-0.033333334;3.326700318;20.13368552
-1.920310937;0.133333334;3.278421003;16.91294799
-4.646712468;-0.166666667;3.878323864;8.313001869
7.332573879;0.166666667;1.757369523;10.97413963
2.667947004;0.099999999;4.000680814;12.37092721
13.07916611;-0.333333332;3.416804205;18.13184745
5.114224919;0.433333332;2.727275678;19.74533227
-8.436809782;-0.199999999;12.89247248;-0.154014752
-22.10085884;0.3;0.878454016;-35.48971924
-17.62046645;0.566666666;-2.361988663;-31.21559031
3.261995652;-0.4;-1.163462281;-0.091010125
-0.406297648;-0.466666666;3.718968122;17.23908629
17.49781959;-0.133333334;1.42269867;28.95041019
4.642218448;-0.033333333;5.84976417;14.92628261
-4.253302521;0.166666667;5.003172503;13.82074851
-2.730386028;-0.133333334;-1.121054148;-5.424049679
-1.175895016;0.100000001;6.408200016;16.21461854
-7.128901563;-0.033333334;3.184377794;7.81189581
11.42372076;0.066666666;4.19668392;14.65193895
4.633256436;0.266666668;2.777537351;19.44126636
-3.857310509;-0.233333334;2.710573774;1.163655662
1.161103863;0;5.484579173;9.858233364
-15.36377925;-0.033333334;5.020532953;-0.59946629
6.769698666;0.166666668;-8.377146329;1.059603269
-2.773661436;-0.100000001;-1.465115839;0.948289079
-3.193629739;0.133333334;4.137302698;-13.10770729
-6.057662466;-1e-09;0.719796055;11.07502427
1.624367715;-0.099999999;3.970910882;-5.833613616
2.021227141;0.033333333;2.733760823;-1.992249492
-11.03800238;0.033333333;1.579371895;-9.361639652
6.577743291;-0.133333333;0.525074545;11.30357468
-3.686662042;0.233333334;2.752548267;-5.089159385
0;-0.200000001;1.896767059;-7.230196721
