# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"10yrT-bond";"Cons.RecCul";"Cons.Food";"Urate.LFT";"Emp.HoursPt";"Credit.Total";"BusInv";"Cons.PurVeh";"HCE.MV";"IP.ME";"Imports";"IP.FBT";"Emp.FtPer";"AveComp";"HCE.ParAcc";"X10yrNSWT.bond"
1.13333333;10.35270712;3.985602464;0.133333333;14.9758467;-4.737855424;17.20337262;-2.429977099;0.710581678;-5.72802151;19.97302524;-3.980132341;3.2272679;8.485076746;-7.210924304;1.16666667
0.06666667;5.413801497;-1.129799185;-0.266666667;-0.096034733;1.569128235;16.33748864;19.03862315;-3.537772923;30.83189702;12.69568361;-11.59501475;4.753441249;6.233287135;4.688634621;-0.13
-0.28333333;11.38545351;1.129799185;0.333333334;13.59263917;-4.026070626;-1.488884078;6.658284337;2.278904697;-23.84204481;5.562136829;10.45052184;1.751832371;5.966834681;-4.128363358;-0.15666667
-0.13333334;2.899635451;2.453995427;-8.88e-16;1.678228395;-2.992992932;-6.782731052;0.761180058;2.201278777;-2.527654541;-10.05869347;-2.875641429;2.476774707;4.473749473;-1.165326684;-0.14
-0.00333333;5.736963554;7.272927633;0.533333333;3.595940758;-0.610486354;-7.46881797;57.73010931;-2.700252252;4.412968321;2.443878646;9.130210937;0.692562697;10.22988347;6.885987057;-0.05
0.38333333;1.797755835;-3.317018631;-0.066666667;4.825166477;2.1838115;-20.96002474;-7.978103808;-4.840893536;-10.15927624;-26.77852246;-11.44570221;0.972293873;8.848837481;-2.377709847;0.07
-0.13666666;1.501589982;2.682548406;0.466666667;-0.783327067;-6.237975076;-4.5120283;4.008942243;-6.755761274;-3.228427534;14.79719398;15.93382783;-0.446146181;7.077946931;-5.088407841;-0.23
-0.87666667;-4.288653079;1.634220808;-0.033333333;3.36821639;-2.506565905;-15.64898083;-26.56958158;13.50737922;-5.877656776;-20.81119527;0;-4.697453772;-0.633496239;6.685392389;-0.87666667
-1.07333333;3.36526499;-1.166618885;0.199999999;3.8002564;-0.812905276;-31.63406717;-62.13420564;-8.627557866;-12.69947933;-2.96364465;5.540254774;-6.373869497;3.838346903;-2.836565444;-0.74666666
-0.51;3.222575336;0.966868568;0.166666671;4.852175406;-4.848131632;-9.846144384;6.039922582;10.42136812;12.04104296;1.136511161;-9.464602999;-5.232258285;1.149576232;-13.26102591;-0.59666667
-0.31;8.450020053;4.766689973;-0.733333337;2.184867981;-0.428965177;-16.1232608;-3.008561192;-1.958460105;-5.306877178;10.06070035;-2.826866889;-2.270905599;5.955959071;10.53108081;-0.34
-0.993333337;-0.449185898;-2.409347604;0.03333333;5.538962081;0.535239246;-10.80053302;8.152456106;2.054865301;-10.82976471;12.04104296;-1.136364401;-2.005863974;7.788982983;-0.560612393;-1.05666667
0.349999997;5.745061458;8.613047171;-0.13333333;5.014340512;0.462458307;8.503076529;19.17006151;-6.125879327;-16.10016105;-6.743945126;15.07505693;-1.160775456;0.100819156;-2.79603753;0.30666667
-0.86333333;5.718310444;4.70252618;0.06666667;6.707871197;-1.716093554;-6.050062576;-22.95387351;-6.402283882;-5.031512883;15.81714586;-0.548320854;-3.084567502;4.460919613;1.11417183;-0.906666667
-0.413333333;-7.661274503;-0.769231006;-0.20000001;7.039748795;1.98398729;-9.613088199;49.00959438;9.25689011;19.06804081;8.218011471;-11.12728219;-0.456970587;5.248899284;-2.266254552;-0.516666666
0.243333333;8.969355788;-0.288843435;0.06666668;-2.559070585;1.484261356;76.67456617;-11.94846533;-1.806563863;-5.555644864;8.83068689;14.94983688;-1.93878106;5.423646276;9.582796456;0.263333333
-0.846666667;4.921308613;-6.016610281;-0.36666668;-3.114277323;1.589277958;-21.9300488;-16.16381534;7.243725848;9.672319279;-5.780347574;-17.78070503;2.71760242;2.901366686;-5.077184824;-0.933333333
-0.59;9.507185904;10.80364683;-0.03333332;-2.189582607;0.944457647;5.408887448;-2.326339352;-2.931659986;-4.806924802;6.693850683;24.24984873;1.141507119;4.026879647;-5.59760044;-0.643333334
-0.756666666;2.407123957;-3.600900638;0.23333332;8.909592697;-1.060422135;-5.915778059;5.662900244;0.866319628;2.067188063;10.55802874;-5.926034314;-0.04778225;-2.00837242;11.18590715;-0.746666666
-0.126666667;15.9550743;1.118792434;-0.16666666;2.763146429;3.083059804;13.34288297;10.84213871;-11.3142873;27.23042842;0.3553187;0;3.818179928;1.38781021;-7.813638296;-0.136666667
0.46;7.351504578;4.380996175;-0.33333333;9.742044925;0.850540619;29.4000191;0;8.931626368;14.501194;17.71507208;4.855083206;1.302863116;7.712108311;3.325642903;0.486666667
1.833333333;-1.380501802;1.449733702;-0.23333334;7.319682441;2.732313496;5.038990913;0.248678901;-4.961867903;9.181734428;15.25025863;17.82732779;3.041448312;5.95359828;-1.112623175;1.893333333
0.8;18.24640654;9.205101859;7e-09;9.743383622;-0.523574738;14.44858574;-2.243695506;6.487309108;-1.21212214;24.44219341;-0.513149525;4.361595213;-7.455947464;-1.654792964;0.80333333
0.586666667;6.830575338;5.162150221;0.233333329;7.605984664;1.099134161;22.14066419;29.3931107;-2.663000128;4.226454415;19.03869764;-5.688525089;1.259469091;2.812291875;3.848065946;0.64333334
-0.13333333;5.802542462;-2.801899686;0.133333334;5.613794843;-1.753471613;5.557769462;51.57909318;-5.754948309;8.321251052;4.503545989;-14.31564314;3.325516712;5.934276667;-1.113906173;-0.33333334
-0.950000003;12.29065234;9.930711899;0.033333334;4.579528901;1.436343837;25.23900754;4.063011063;10.11504028;-10.12712319;-3.825688405;1.616163815;4.978993751;-0.829206792;1.608681797;-0.84333333
-0.293333334;4.584577408;-0.507141061;0.166666666;3.922501702;0.171639566;-3.749393105;-59.37608702;-2.643268154;3.603627977;0.859409258;20.94719421;2.190291982;6.948746174;-0.570003659;-0.303333333
-0.543333333;6.736726843;5.013228883;0.2;2.134611011;4.453015758;0.023993042;27.62840958;-5.889532944;24.35534787;6.108649365;-1.021711922;1.003093796;7.897945609;-5.366271179;-0.643333334
-0.03;10.29625024;-1.003542439;-0.266666667;1.76181038;0.217285663;30.34520477;13.13004619;-0.92224943;-10.25697225;10.91291319;16.04225018;0.934525028;3.142478127;-0.552468297;0.126666667
0.486666667;10.73361476;-0.798728217;0.133333334;-0.158165108;-3.293710588;7.709065216;12.71271362;0.614911728;4.020134341;11.30433106;-12.98491046;0.181104881;4.210103552;0.52627686;0.343333333
-0.653333334;4.553820275;-3.599206288;0.199999999;3.474718029;-0.320908186;-4.298758338;8.323061003;-7.767234343;9.598202222;0.765029878;1.519951164;-0.272753941;8.332285524;4.882843488;-0.873333333
-0.88;4.94205473;-1.556771668;-0.166666666;5.072053159;-2.394341427;-0.022051324;0.602258583;5.249523434;-19.43239241;17.17101697;14.89005667;-0.130049735;3.488270538;1.05412478;-0.713333333
0.24;5.000065106;2.690593104;0.066666667;9.098684689;-0.71477016;6.75665886;24.50936686;-5.453856223;20.54659926;6.023407657;-17.93575667;-0.725643119;1.943597359;-6.991823509;0.433333333
-0.003333333;10.62370923;-0.775425235;-0.133333334;1.438129536;2.089536266;44.79369486;21.84529957;-3.793986951;1.665512469;20.31131047;6.068384403;-0.748363196;10.85249249;4.841987749;-0.276666667
-1.046666667;9.524711271;8.067947403;1e-09;3.414245385;3.574655436;-15.17218915;27.6090585;16.05425496;0.553633306;7.859213888;30.89593026;0.643676558;-0.656882012;-2.154159861;-1.126666666
-0.416666666;5.955260274;4.682838432;-0.266666668;5.39251737;-1.225248766;5.43953988;32.95227654;-17.29526569;9.836561255;-1.017051101;-7.976803933;2.035400071;1.148836568;-1.080347362;-0.173333334
-0.26;-2.037135752;2.421629018;0.233333334;-1.025027881;-1.963100956;66.07378286;-7.908767038;16.38211227;5.894279462;17.1916628;5.179589736;1.451475879;0.859467257;1.618343408;-0.153333333
-0.22;2.812222499;1.291295644;0;5.643832861;-0.435755945;-46.97221617;32.76332949;-11.8684355;2.650771795;1.274730288;-0.936768578;0.552467272;4.229400932;0;-0.326666667
-0.133333334;9.077628128;-5.538816323;0.133333334;0.63324552;2.317785731;0.283949753;14.03652792;0.516897729;0.528052882;-0.243174145;8.352971744;2.126531208;8.009879179;-0.5409061;-0.076666666
-0.52;6.684396649;-0.261523383;-0.600000001;5.53619022;-1.111690807;8.666896531;-8.163548652;4.457937732;18.56003024;1.471088727;7.731906456;0.08415337;1.148231424;4.847811774;-0.433333334
0.336666667;10.42655027;5.16956042;0.233333334;2.904117871;-0.084479379;-8.818311315;-5.00811407;1.747354692;-21.20729338;13.5672735;2.693612873;2.022760295;1.420820438;-2.170719021;0.266666667
0.496666667;-0.829732363;0.573476801;0.066666666;3.394775644;-0.772338671;17.95351076;13.17166272;-0.007873294;-34.94945208;7.481446761;-0.447677719;1.013820391;5.82752913;-3.202853951;0.433333333
0.456666666;7.032469633;4.700071879;0.1;3.854846915;-0.344986021;3.388323405;-10.15927624;4.620501432;31.74943502;19.94478404;-15.52706356;2.932884702;0.504438152;3.197165012;0.543333334
0.363333334;3.284952637;8.656103047;0.033333334;8.11314916;0.635983157;44.95377047;19.25057667;-9.264905008;-7.567793298;5.685452728;6.466653542;2.615157967;7.491215346;-2.130497713;0.326666666
0.266666666;3.826495573;-3.367327779;0.033333333;5.295871719;0.144550368;-49.08486453;7.82223174;8.217504462;-0.54607517;15.7707353;24.43847078;0.530856083;4.127065813;-3.735851038;0.313333334
-0.603333333;5.836614913;-0.811274188;-0.266666667;2.767507713;1.580387988;22.61345244;-62.61856974;-1.794529703;18.68251496;2.892047351;3.005918601;4.239986317;-2.190751463;1.045861075;-0.513333334
-0.123333333;16.00471594;9.928950336;0.133333334;4.144718782;0.686210778;13.46293074;102.2574507;-10.15467045;12.32446656;-0.327039853;1.707579968;3.867209733;4.893718107;-12.15707522;-0.176666666
-0.296666667;-14.19810232;6.072634423;0.433333333;-5.522394617;-3.396658844;-47.44266517;-29.74554896;8.682727671;-0.506008923;-12.32986972;7.176973537;-2.496249863;7.377068365;18.74953516;-0.306666667
-0.593333333;4.950800111;-1.806724344;-0.066666667;12.02905385;1.881512549;20.72154713;-37.25205895;9.139909226;-6.637038037;-9.573798354;-6.751215115;-1.232635305;6.123684388;2.700155863;-0.71
0.52;3.641222228;9.349340474;0.300000001;12.9482817;-2.298960182;-0.372167236;-14.26643207;0.210533547;-2.064520712;-5.567997107;-7.733860683;-0.506745222;3.708564303;4.696040608;0.396666667
0.003333333;1.664535052;-1.534291941;-0.200000001;9.711572965;-1.48795419;11.84417725;7.778634414;-6.462569308;4.630276783;0.622507664;7.308102261;-2.445041584;2.500901323;-4.982745755;-0.026666667
-0.246666667;6.526877485;0.291438993;-0.166666666;-0.380589048;3.448390993;0.876910532;24.52335301;1.049951192;-3.596684477;5.559398437;-9.047235435;1.223367646;3.086626696;-3.194968579;-0.42
0.476666667;10.69789742;10.89444607;-0.366666667;6.26832091;-0.623178576;13.55947564;20.25749313;1.030643887;3.596684477;18.54177734;9.047235435;1.237964854;3.623754939;-3.120952114;0.546666667
0.133333333;14.12830964;5.782740003;-0.033333334;2.036354266;8.010945666;15.70935777;7.977105801;-6.993051521;20.92631575;13.21273884;5.079433335;0.925457886;6.909594142;2.582320137;0.313333333
-0.523333333;8.503808602;-0.610143756;0.133333334;9.204973638;-6.022622092;17.72031641;-9.670092213;-0.385286795;-19.39472485;5.824293212;5.430892826;2.09520045;3.56410857;-10.37983801;-0.423333333
-0.13;4.571149758;0.965631623;0.033333334;8.775863337;-4.500419757;24.95353067;-2.618667291;7.763625111;20.8483909;27.98940961;-4.590556383;1.853007999;-0.888054331;19.69238271;-0.226666667
-0.28;-1.145066265;-3.287585007;0.233333332;5.91968713;3.435576665;1.918056994;-4.62432896;-5.994493523;24.39208106;2.58424676;-0.840336444;3.375378431;2.250453468;-13.93829202;-0.323333333
-0.18;8.087963109;1.353985007;-0.099999999;0.997256701;-1.516519289;4.62826814;19.95878846;-1.78978901;12.54302097;3.807969119;-11.52079636;-1.394774033;7.745001622;6.626545426;-0.186666667
0.36;11.05524913;5.672417166;-0.133333334;-3.621847207;-1.169445755;14.17181744;28.53998934;2.115955173;-5.327492736;12.12357386;-1.735360639;2.418770748;3.585681382;-5.59706049;0.373333333
0.326666667;13.75278147;3.529765997;-0.099999999;3.787803186;5.970361235;9.345023943;1.76185867;-1.088609882;1.783726479;16.81362854;13.256157;3.73698459;6.003311109;4.048090797;0.376666667
-0.166666667;4.985632636;8.165814434;-0.033333334;0.104045075;-1.124973583;1.739739458;-3.53151205;-4.404421079;3.984537652;21.77059699;7.912803581;1.881967735;5.336646775;-1.525661538;-0.153333333
0.29;7.389436343;8.45697463;0.266666666;3.600186375;0.085209541;5.331218366;-4.398914894;7.279545767;2.196600797;11.14763914;-3.728665011;1.582089988;2.881164918;-4.025801808;0.253333333
-0.3;2.755288654;2.146055818;-0.033333332;0.814116968;-0.200842081;7.987708185;15.24664194;-7.040478191;-20.67876153;6.000407542;-1.2506524;1.712087653;7.708341528;4.532432402;-0.28
-0.226666667;4.449827826;0.285272804;-0.300000001;4.709481305;0.071699786;30.99134402;3.323325233;12.97750741;5.498368362;13.81432253;2.912129347;4.105935742;2.557513586;-0.510413643;-0.223333333
0.123333334;6.632741426;-3.149246853;0.333333334;9.765397991;0.881727139;-0.344147293;14.45737979;-11.50040123;19.97086958;9.4617894;-10.0739847;4.054684325;3.528615315;2.480385033;0.186666666
-0.166666667;6.402884254;6.462483167;-0.033333334;1.263343626;-3.239692396;20.27742629;0.220082537;1.433818682;8.565637802;10.03976906;19.49582326;4.038531886;0.800431268;-2.994989486;-0.163333333
-0.1;2.885647991;5.547030177;0;8.447286884;1.379622177;20.41573619;7.951248877;2.995872842;13.33456811;-1.062527862;-12.75172252;1.241847863;6.830475472;2.456075647;-0.113333333
0.196666667;0.941205297;-1.397055964;0.166666667;-0.02343173;1.053821897;21.09598745;-3.248528954;-3.433448094;-11.22151512;10.8888188;-1.255888002;0.334770528;3.162071803;2.393344606;0.186666666
-0.126666667;8.585043978;1.443540566;-0.133333333;-0.505782249;0.881055019;1.300021457;-10.24144038;10.26793767;-12.8490705;7.786055951;-4.215002121;2.348664325;6.072900752;-5.839519768;-0.12
0.42;4.014235985;3.12528719;-0.233333334;6.283234052;0.585297917;0.577558901;-1.005165962;-9.492306665;-4.816697502;14.91774835;6.722847327;2.962486844;1.415617492;4.801978439;0.416666667
0.043333333;1.86426204;-0.854133927;0.166666667;2.416828546;-0.973682446;3.819197917;5.221571162;7.205458562;4.381204808;-4.596514838;16.72859794;4.662538977;2.670099773;-1.948220793;0.093333333
-0.076666666;11.00671336;4.412569884;0.033333334;5.657589158;-1.812605136;7.451965444;4.281638246;-2.2824185;12.86284465;20.13368552;-12.58348313;1.778349908;11.84225936;-0.491080959;-0.08
0.153333333;1.985451648;8.860621102;-0.066666668;-6.090947932;1.653295808;31.02388144;36.3032412;-0.003191944;-1.691334444;16.91294799;-3.728665011;4.41881106;5.722235636;2.321217583;0.133333334
0.2;4.431558309;1.42817446;-0.133333332;4.171125864;2.458402801;15.14977146;0.697471842;-2.256701073;-3.831854743;8.313001869;-13.11592913;3.811169816;7.705872018;-0.514777199;0.223333333
0.013333333;9.371304118;1.245483353;0.166666666;6.417882121;0.583828306;10.5084701;0.596866562;0.751525261;-4.733783059;10.97413963;20.13003356;1.97836958;3.797972452;2.684277307;0.213333333
0.113333334;5.399066959;9.696646816;0.133333333;-1.531950403;-0.863163562;0.563464546;17.50400809;-0.000355328;1.727864458;12.37092721;-4.938334329;4.114366466;3.115175058;-1.007309429;0.16
0.016666666;4.521991315;-4.599631053;-0.333333333;9.765972286;-2.377108301;17.28112484;-7.394280898;-1.514075875;21.80833555;18.13184745;-3.326422497;2.400490128;4.053862007;0.355589666;0.093333334
0.22;-6.543500994;1.859298456;0.533333333;3.414342365;-5.333481763;12.44432197;-11.10500016;-0.390118527;22.99939682;19.74533227;0;1.828868071;7.855576969;-6.201674614;0.136666666
-0.413333333;-4.182846341;3.800967976;-0.233333333;-3.706896934;-0.749643839;6.870929926;-49.9257698;-1.165271499;-16.12011751;-0.154014752;-9.720499473;4.524717511;-0.052386877;9.125871106;-0.313333333
-1.166666667;6.418810239;2.671560076;0.333333334;9.238885418;-1.167337581;2.282393383;-4.998644999;-3.537042044;-21.42633699;-35.48971924;-9.086383134;-2.37815086;-0.183408119;-1.466062573;-1.056666667
-0.57;-3.272177981;3.974179372;0.599999999;-0.145117457;-5.227982334;-6.343580298;-5.873144234;12.03966252;-22.19166093;-31.21559031;3.485860841;-1.149196631;0.261985862;3.151660422;-0.3
0.8;6.305084437;5.992937591;-0.233333333;0.872104914;-0.316204452;-3.435938309;-9.865444276;-3.513059814;-8.592755526;-0.091010125;14.4850758;-2.133533616;-2.416767055;-4.300643622;0.696666667
0.423333334;-2.818567153;0.73239015;-0.666666667;9.566732056;1.460630683;-26.57343759;10.56089505;-0.389621674;23.52313857;17.23908629;2.502615046;-2.709413699;6.481683804;-2.894527472;0.073333333
0.016666666;1.881249793;2.105981355;-0.266666666;4.233497867;-1.33284067;13.10963923;20.76044015;0.379276439;47.11321426;28.95041019;-5.863979364;1.373660315;3.356157549;-3.616297861;0.016666667
0.09;2.360390678;-4.454365728;-0.033333334;7.950202934;3.238731045;-18.70138975;11.91531371;-4.218430335;-35.64137118;14.92628261;16.93593175;1.49127202;4.651809616;-1.201803608;-0.07
-0.016666666;13.71324712;6.321685889;0.133333334;0.054872756;-1.182797217;11.35717632;37.3665879;-0.405941423;24.76691506;13.82074851;-18.20376165;3.31957888;9.442336867;0.800398657;-0.093333333
-0.496666667;4.806085718;6.080642978;-0.133333334;1.762516548;0.163530614;10.46603698;-20.33829534;4.254031253;-11.17837216;-5.424049679;2.952042919;3.611754901;5.104720801;-0.00040322;-0.5
0.303333333;7.639138468;1.038406325;0.200000001;2.357685376;-0.357655;10.02453968;-19.06119783;-3.101156114;-2.02943104;16.21461854;-3.799500863;3.73086173;5.354832313;1.205021292;0.316666666
0.18;3.007384202;0.914007557;-0.066666668;-0.087424857;1.47716325;19.13632431;22.01624885;-0.0094444;-6.150813148;7.81189581;-0.849257219;2.867966877;5.522628094;-0.402210581;0.34
-0.19;10.13993529;0.162271807;0.233333334;1.144468705;-1.738120626;11.48839759;-35.54358103;-1.188898891;-19.04114111;14.65193895;25.52305935;-1.034977557;5.682586397;-1.203410031;-0.25
-0.763333333;1.285526949;4.637382452;0.1;3.839174798;1.057549702;45.78322037;29.40535316;-1.217052074;35.63431434;19.44126636;-4.008049567;0.761273417;5.556617693;2.40561605;-0.65
-0.476666667;-1.727781531;5.435488432;-0.166666666;3.217278333;0.926965075;-7.140033579;6.848257218;1.95910632;-14.94368636;1.163655662;4.804862579;1.112234674;2.956816421;-2.003408692;-0.426666666
-0.12;4.990146692;7.483811207;-0.066666668;-1.456186134;-0.637359486;34.58805645;17.83798164;0.790400142;26.27810371;9.858233364;-12.53260674;2.168300298;7.681804312;-0.000400801;0.1
-0.593333333;1.990101004;0.988636041;-0.099999999;-1.453744151;1.474278152;10.47984037;27.16399274;3.609833325;-6.605298224;-0.59946629;-11.24488418;0.284870476;0.225708165;1.601202136;-0.47
-0.323333333;3.538680083;-1.707414312;0.533333333;-2.30596504;-1.900443121;2.349361796;10.01617278;-6.025151071;3.898666341;1.059603269;18.97262834;1.286091373;-3.854468098;0.39461527;-0.41
0.056666666;-9.097762467;6.174153065;-0.433333333;-1.01236748;-1.227612179;-24.69969387;25.40672105;2.806172863;-5.075714763;0.948289079;8.371008042;1.985388499;1.909203011;-0.799987581;-0.083333334
0.356666667;2.312973877;6.965609818;0.199999999;8.548189308;0.880474173;5.805235398;-26.11390356;-4.089532838;-18.08444597;-13.10770729;4.315882969;-0.576945126;0.702291121;-0.398206525;0.303333334
-0.13;-4.793691426;2.681616194;0.166666668;3.289809079;0.608609012;28.14471317;9.097265061;2.004506544;2.05023514;11.07502427;-22.88632172;-0.452827741;0.768839628;-1.58927362;-0.063333334
0.53;1.348034592;5.051603958;-0.366666668;2.149937562;0.433794764;-24.64734871;6.689692799;-0.027434725;-5.76735017;-5.833613616;3.292199655;-0.286611728;3.419208762;0.794043159;0.493333334
0.243333333;3.902843283;-1.534729723;0.200000001;8.888657188;0.60193835;-15.83400615;0.764737355;3.743741262;-2.497406656;-1.992249492;14.48850537;-1.83450539;4.14465298;3.177375604;0.133333333
0.02;-0.323786414;2.401189331;-0.066666667;0.244500585;0.312876864;3.085020602;-0.679694301;0.832031548;-11.86527673;-9.361639652;-11.62989188;0.722776864;1.46042094;-0.412296696;-0.173333333
-0.296666666;6.670127868;0.184111206;-0.066666667;1.850586962;0.3892875;5.233873127;4.733783059;-2.498700626;-13.56062067;11.30357468;21.77677743;2.414821192;0.904553487;-0.01392285;-0.333333334
-0.36;3.581779366;-0.8476141;0.100000001;2.056818299;0.384987019;-15.70260375;-5.159179249;-0.00391442;6.181138449;-5.089159385;-16.12011751;0.453338751;4.034458365;-1.571697713;-0.34
-0.296666667;8.79842613;2.66575731;-0.200000001;4.704653144;0.619480492;-4.268072931;-3.763123757;-0.84427547;1.312193632;-7.230196721;-0.401404951;0.936599686;-1.814855383;-1.171684638;-0.313333333
