# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"10yrT-bond";"Cons.Food";"Emp.FtPer";"IP.FBT";"X10yrNSWT.bond"
0.36;5.672417166;2.418770748;-1.735360639;0.373333333
0.326666667;3.529765997;3.73698459;13.256157;0.376666667
-0.166666667;8.165814434;1.881967735;7.912803581;-0.153333333
0.29;8.45697463;1.582089988;-3.728665011;0.253333333
-0.3;2.146055818;1.712087653;-1.2506524;-0.28
-0.226666667;0.285272804;4.105935742;2.912129347;-0.223333333
0.123333334;-3.149246853;4.054684325;-10.0739847;0.186666666
-0.166666667;6.462483167;4.038531886;19.49582326;-0.163333333
-0.1;5.547030177;1.241847863;-12.75172252;-0.113333333
0.196666667;-1.397055964;0.334770528;-1.255888002;0.186666666
-0.126666667;1.443540566;2.348664325;-4.215002121;-0.12
0.42;3.12528719;2.962486844;6.722847327;0.416666667
0.043333333;-0.854133927;4.662538977;16.72859794;0.093333333
-0.076666666;4.412569884;1.778349908;-12.58348313;-0.08
0.153333333;8.860621102;4.41881106;-3.728665011;0.133333334
0.2;1.42817446;3.811169816;-13.11592913;0.223333333
0.013333333;1.245483353;1.97836958;20.13003356;0.213333333
0.113333334;9.696646816;4.114366466;-4.938334329;0.16
0.016666666;-4.599631053;2.400490128;-3.326422497;0.093333334
0.22;1.859298456;1.828868071;0;0.136666666
-0.413333333;3.800967976;4.524717511;-9.720499473;-0.313333333
-1.166666667;2.671560076;-2.37815086;-9.086383134;-1.056666667
-0.57;3.974179372;-1.149196631;3.485860841;-0.3
0.8;5.992937591;-2.133533616;14.4850758;0.696666667
0.423333334;0.73239015;-2.709413699;2.502615046;0.073333333
0.016666666;2.105981355;1.373660315;-5.863979364;0.016666667
0.09;-4.454365728;1.49127202;16.93593175;-0.07
-0.016666666;6.321685889;3.31957888;-18.20376165;-0.093333333
-0.496666667;6.080642978;3.611754901;2.952042919;-0.5
0.303333333;1.038406325;3.73086173;-3.799500863;0.316666666
0.18;0.914007557;2.867966877;-0.849257219;0.34
-0.19;0.162271807;-1.034977557;25.52305935;-0.25
-0.763333333;4.637382452;0.761273417;-4.008049567;-0.65
-0.476666667;5.435488432;1.112234674;4.804862579;-0.426666666
-0.12;7.483811207;2.168300298;-12.53260674;0.1
-0.593333333;0.988636041;0.284870476;-11.24488418;-0.47
-0.323333333;-1.707414312;1.286091373;18.97262834;-0.41
0.056666666;6.174153065;1.985388499;8.371008042;-0.083333334
0.356666667;6.965609818;-0.576945126;4.315882969;0.303333334
-0.13;2.681616194;-0.452827741;-22.88632172;-0.063333334
0.53;5.051603958;-0.286611728;3.292199655;0.493333334
0.243333333;-1.534729723;-1.83450539;14.48850537;0.133333333
0.02;2.401189331;0.722776864;-11.62989188;-0.173333333
-0.296666666;0.184111206;2.414821192;21.77677743;-0.333333334
-0.36;-0.8476141;0.453338751;-16.12011751;-0.34
-0.296666667;2.66575731;0.936599686;-0.401404951;-0.313333333
