# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RetSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
RetSales;90daysBkbills;IP-Man;FedFunds;ResInv;DomSales;Emp-TotalPer;Cons-RenDwe;IP-ME;Cons-FurEqu;Cons-OpeVeh;HCE-Fuel;Cons-CloFoo;IP-Total;IP-NMM
6.098271906;0.09;1.325235889;-0.01;19.44561057;11.03300834;2.39096215;4.542011865;31.74943502;10.1813936;-6.461456158;19.82933185;9.329548999;2.6863767860000003;-89.39006851
5.22209998;0.526666667;2.199015984;0.16;17.28065347;6.777165486;3.318645819;3.1621763960000004;-7.567793298;7.1912049179999995;4.289585345;-24.92690088;5.602030697000001;2.668455527;44.52516567
-2.3869981030000003;0.31666666600000004;18.00947255;0.41;44.53686724;6.046930903;1.3237320320000001;2.980434265;-0.54607517;4.576540051;-0.533689205;30.60684691;-10.0750079;15.64736664;74.01517728
15.49716928;0.41;-6.765488977;0.59;27.20202221;10.05326631;4.521612138;2.191571865;18.68251496;27.23490511;2.705560018;-36.22544084;35.56265439;2.040820754;-2.4737246440000003
-6.2205678760000005;0.226666667;7.18455659;0.256666667;-74.78716838;-2.025140889;4.382048066;2.024335221;12.32446656;-32.48015526;1.720243044;37.35554541;-49.06275039;5.559154544;-1.9900538559999998
9.71754476;-0.10666666699999999;1.2545749959999999;0.07;-68.18004029999999;-17.61143553;-2.21411839;2.374583518;-0.506008923;21.42723203;-14.70358281;-28.6980984;26.45319759;2.002507311;-43.14295834
12.65167385;-0.7666666659999999;-9.720499473;-0.353333334;13.23458804;8.111391253999999;0.790036867;2.55239511;-6.637038037000001;2.529430526;12.18687933;-16.95474544;17.45731589;-2.002507311;-17.6039764
8.025999997000001;-0.64;5.101025559;-0.86;14.64804095;6.507065824;2.633092233;3.018689994;-2.0645207119999998;3.41733401;4.580034625;6.258910385;1.724796585;1.502819551;26.39553909
4.7522750810000005;-0.06;0.84388217;-0.1;33.9575913;4.688907471;0.939789645;3.021267425;4.630276783;3.663725605;-4.757241406;-34.40235543;-1.6231318240000001;-1.502819551;-52.17224598
8.930100905;-0.55;8.754909155;-0.49;33.33019044;12.13174407;1.114243798;3.186068461;-3.5966844769999997;6.077795121;5.457230647;25.95140688;3.340523021;5.482951892000001;95.40193459
9.114134709;0.046666665999999996;3.6942284130000003;-0.186666666;22.85233041;9.999914028;2.352391159;3.3096086039999997;3.5966844769999997;9.576083018;4.304155436;17.47527594;4.71006319;3.450421888;7.250953837000001
7.727651353;0.49;3.6604220869999997;0.23;39.41471968;16.81424651;1.303037461;3.552727975;20.92631575;15.12798974;4.856880173;6.55039843;-0.598205495;0.490496689;11.33487885
5.35755699;0.12;0.808898152;0.283333333;0.679405684;7.0352313010000005;2.8831048160000003;3.3144462010000004;-19.39472485;-0.25493946100000003;6.3574129070000005;-20.31152275;14.50073064;1.9559941180000002;3.7080219189999997
5.843828576;-0.096666666;6.4129630120000005;0.0;10.61727672;16.06403388;3.266242469;3.3959150030000003;20.8483909;5.005213006;-0.252365939;19.31252855;14.550494199999997;4.848544213;12.7138966
3.6361236210000003;-0.08666666699999999;8.653238142000001;0.0;19.85903386;3.666838111;4.019703502;3.367326943;24.39208106;-2.08317365;2.809088637;27.54782447;0.463660652;0.962696012;-25.84520472
7.981772078;-0.023333332999999998;-5.0906218160000005;0.0;-15.55243791;-1.51621387;-0.526418856;3.600405805;12.54302097;8.392354187999999;4.610882355;-97.6018572;8.436809782000001;-4.8368183060000005;-12.10013619
10.45903032;0.07;-1.9753126559999998;0.0;17.77928335;8.839219081;0.9356929279999999;3.4977032999999995;-5.327492736;3.455745036;-3.4010988810000002;66.13629977;0.9969417190000001;-1.951223381;35.2547478
11.45186793;0.433333333;4.332883332;0.236666667;26.939794300000003;15.35807742;2.3353491969999998;3.444055717;1.783726479;8.390640533;8.24516465;-3.47879648;12.73907909;0.9768014620000001;-6.349339662999999
6.043434326;0.29333333300000003;5.833841862000001;0.263333333;20.04481657;7.309888965;1.178773097;3.541850085;3.9845376519999998;5.616223702999999;4.180869155;14.94336876;9.273516851;5.330181839;-0.9153322070000001
4.197735071;-0.03;-3.490085156;0.0;-0.25037383;1.806788466;2.288383936;3.2241524089999998;2.196600797;4.777056409;-0.20194881;-15.9896911;7.63705846;-0.963855888;13.51479903
5.41706176;-0.073333333;-4.307432716;0.0;2.96657052;7.813047900000001;1.383513824;3.7441058710000004;-20.67876153;10.47286264;18.66676552;4.687347971;6.58554002;0.963855888;-2.220994046
0.077721046;-0.023333332999999998;-1.577911316;0.0;-2.632773561;14.22929811;4.718108677;3.270127547;5.498368362000001;3.977870544;4.104567304;13.92278059;3.621423913;-0.963855888;-9.921590946
2.0584196919999997;0.203333333;1.577911316;0.08;-0.27814478600000003;-1.17793805;4.204963671000001;2.896936085;19.97086958;1.7490683059999999;-8.251690348;-28.0294529;15.19322594;5.272694681;14.35131507
1.4063687759999999;0.07666666700000001;-0.393894665;0.17;22.16251075;15.02730746;3.695135622;2.976063218;8.565637802000001;-3.165199503;2.408241883;12.82047479;0.9454406609999999;5.204094694;46.91737583
5.035899958;-0.066666667;3.14034979;0.0;-4.101243139;8.67878124;2.476838178;3.020218185;13.33456811;-6.694956375;-5.576497825;29.87216872;8.255744768;-1.4125971130000001;-17.62046645
2.36834211;0.0;-7.8975911960000005;0.0;-8.684012136;8.108290711;0.8695830640000001;2.877236214;-11.22151512;-4.409676223;-1.652732307;-23.10470977;1.84580216;-1.891256478;19.96422315
7.393433363;-0.013333333000000001;0.39860491600000003;0.0;-10.29650795;3.313854042;1.7668812459999998;3.1282091939999996;-12.8490705;2.558892123;2.006002533;-5.241947331;7.449854262000001;-3.331369643;17.15365268
9.24717565;0.223333333;4.752531155;0.16;20.81142978;7.2183130129999995;3.4403983489999996;2.8776324239999997;-4.816697502;14.62779486;-3.1907205469999997;11.86402587;16.23539583;5.222626121;-4.880398412
4.91904679;0.31;0.39350716399999996;0.253333333;-13.13269653;3.611290328;4.302171119;2.760743036;4.381204808000001;9.007771687;6.472950549;-32.14607834;6.456381202999999;10.70453642;1.13154248
6.358932224;0.196666667;10.48094896;0.23333333399999998;10.98251051;8.388323807999999;1.872713954;3.0181578410000003;12.86284465;3.6986937460000004;7.249788737;-19.78826711;5.933359717999999;7.2812021829999996;-7.604791795
10.06795054;0.06333333299999999;-1.9203109369999998;0.10333333300000001;13.68392701;15.96013419;2.743565205;2.9533710089999996;-1.691334444;11.52694492;9.516166735;37.38224526;3.212307767;-0.902934921;15.43720988
4.264375987;0.013333333000000001;-4.6467124680000005;0.0;-1.00441092;11.70763615;3.7529940039999996;2.7118035330000003;-3.831854743;0.210360247;-1.121076967;4.990361926;2.150356345;-0.45223294799999997;-10.85700716
10.27094559;0.296666667;7.332573879;0.15;2.185868052;1.3761674780000002;2.910821955;2.5374368830000003;-4.733783058999999;11.96437999;1.9784464769999999;-30.76331463;11.725447599999999;4.946662255;8.263204648
6.505515881;0.39666666700000003;2.667947004;0.25;8.550641155;11.39267405;2.6888556660000003;2.593840957;1.7278644580000002;4.818418754;3.8540227739999997;70.71763444;4.409598691;0.44667788;7.366690714
1.0860914640000001;0.47333333299999997;13.07916611;0.32666666699999997;15.46228946;10.81963685;3.6804343960000003;2.52574904;21.80833555;3.8633100560000004;-1.033973988;-33.16767247;5.870333738999999;8.39346092;7.233470173
0.62858446;0.21;5.114224919;0.273333333;7.299254266;8.59318289;2.483491222;2.4996879919999997;22.99939682;-0.7496722379999999;7.218626722000001;-7.146002597000001;-12.23296266;3.048463312;9.562208341
2.8773996680000002;-0.35666666700000005;-8.436809782000001;-0.07666666700000001;8.377883914;3.354216809;2.117917947;2.474014275;-16.12011751;-2.660151595;-16.23045916;-4.202545475;7.092858979;1.2994055820000001;0.34980325799999995
8.439879848;-2.383333333;-22.10085884;-1.886666666;-6.650428335;-3.9183618080000002;0.6260244389999999;2.6403403869999997;-21.42633699;5.89863226;-17.43018352;-65.61520871;0.861283977;-10.95958968;4.519822102
9.720221025;-1.706666667;-17.62046645;-1.67;-13.03171918;-2.8812947999999996;0.082819437;2.7532263039999996;-22.19166093;-3.7891346539999997;1.104537191;18.74542372;11.09550662;-4.020134341;-27.17756382
7.571974527999999;-0.193333333;3.261995652;-0.596666667;-18.21672074;-0.48033286;-0.34869812299999997;2.883560549;-8.592755526;9.406374047;3.3344968269999997;35.26032851;16.27214751;0.448682044;-13.16526921
-4.148195402;0.11;-0.40629764799999996;-0.02;24.41351639;-1.174668141;0.592111732;2.951750512;23.52313857;-12.77682724;12.38560487;21.78049413;-4.599895292;5.345291125;9.821078802
6.613947522999999;0.683333333;17.49781959;0.47666666700000004;14.45954777;14.60710257;2.176713548;2.910533982;47.11321426;10.27359801;1.285688382;-10.39900679;0.187514653;10.48094896;11.04025923
0.0;0.276666667;4.642218448;0.35;-0.55639281;0.44513723299999997;2.644848222;2.8895088560000004;-35.64137118;0.44288618700000004;-3.678971556;1.203706774;7.8585558010000005;7.261277882999999;-14.78911516
4.985336008;0.52;-4.253302521;0.573333333;16.31951803;3.324202705;1.2368200459999998;2.897755777;24.76691506;3.232934572;4.659364204;-14.604090900000001;2.5652859340000003;0.42305662299999997;22.33990117
4.115120836;0.05;-2.7303860280000003;0.1;8.527604209;6.2808017;3.348790152;2.924847668;-11.17837216;2.77120525;3.823117559;-4.748535239;7.359580251000001;0.422609654;-13.400981699999997
-1.308045705;0.15333333300000002;-1.175895016;0.16;-6.195883519;2.14433004;3.49205564;2.703713555;-2.02943104;-0.339291144;8.306329576;33.4903275;-2.458225529;-2.1175274440000003;-4.44449017
3.424538835;-0.02;-7.128901562999999;0.09;8.131564102999999;9.356407329;1.634021749;2.534207108;-6.150813147999999;4.14861413;9.745135963;2.479015646;-7.160385377000001;-6.852415972;1.115760835
2.505734297;0.03;11.42372076;0.0;7.416178256;2.266206158;-0.253796152;2.396007541;-19.04114111;3.963501658;-0.321041619;-21.21211963;3.171231735;10.65593116;-10.91832491
3.764582641;-0.08666666599999999;4.633256436;0.0;-5.0797735610000005;18.29226336;1.3481589090000001;2.297590337;35.63431434;6.22360504;-4.233223367;-4.136964026;-7.727931258;7.500219737999999;-5.766558305
2.9812852999999997;-0.256666667;-3.857310509;-0.23;-3.749180908;0.191679973;0.9088970190000001;2.32165778;-14.94368636;1.4942814480000002;-1.553821006;14.8981299;4.189165041;2.8791898089999997;-9.006743714
1.305264856;-0.213333333;1.161103863;-0.27;-12.96717157;14.87641528;1.68889902;2.345232261;26.27810371;-1.026718566;0.723458327;-14.12500183;10.165423800000001;1.6359941009999999;5.115662447
7.551000129;-0.623333334;-15.36377925;-0.39666666700000003;-11.68432668;3.464300014;1.3337707540000001;2.340750834;-6.605298223999999;3.350415121;-4.689470715;-7.940262717;3.094793001;-2.8673957910000003;-26.676549800000004
2.543227038;-0.23;6.769698666;-0.35333333299999997;1.3870440990000001;2.875580125;0.831940701;2.299725741;3.898666341;-0.83497653;0.840144595;-0.932407447;-4.771191204;10.94847872;24.32360184
-0.22829107699999998;-0.38333333299999994;-2.7736614360000003;-0.316666667;9.824695388;-0.552665696;1.223611719;2.38648975;-5.075714763;-1.581949253;2.147118834;17.7749166;1.317761;-0.40020013299999996;-11.57187932
4.760865293999999;-0.17;-3.193629739;-0.18333333300000001;-6.973289235;-3.313061077;1.8167782890000002;2.309135396;-18.08444597;12.52898845;-2.841024509;-5.333731933999999;4.164225593;0.0;13.14204817
1.758672695;-0.12;-6.057662466;-0.15;16.43052057;1.272935456;0.436617076;2.268947695;2.05023514;2.522246844;0.0;-17.14732594;5.816361569;0.800000267;-18.85060581
4.233994097;-0.233333333;1.624367715;-0.25;3.699372416;3.531045017;0.231504947;2.15793237;-5.76735017;1.56836587;0.36536356200000003;41.74781316;10.81769035;7.128901562999999;-1.646092858
8.147526843;-0.053333334;2.021227141;-0.1;7.08365343;1.722251805;0.048843173;2.226284744;-2.497406656;2.007476471;0.109544024;-33.90714726;8.815010395;1.175895016;15.76757954
7.291807886;0.043333334;-11.03800238;0.0;18.85702139;2.93163109;1.366351782;2.266947247;-11.86527673;6.707272432000001;-1.829661959;20.63857727;-7.059006725;8.902157454;2.765443114
1.28123847;0.053333333;6.577743291;0.0;10.06228232;1.3313944;1.152598482;2.262952489;-13.56062067;4.481961496;-1.285761313;-27.23758727;-5.0050418389999995;2.290082591;14.3079536
5.249261294;-0.043333332999999995;-3.686662042;0.0;0.09955449400000001;-5.740467721;1.10204181;2.162901099;6.181138449;6.438598077000001;0.183933419;0.842305469;5.1745692839999995;5.293082907;6.406166129
5.181265955;0.093333333;0.0;0.0;19.42883831;2.112309081;1.316157987;2.220752267;1.312193632;8.134730596;0.257364777;-17.72867076;3.9913197439999997;0.0;7.407619107
