# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Emp-HoursFt";"HCE.ITA";"Cons.Food";"Cons.Com";"Cons.Hea";"HCE.MaiRep";"Currency";"Unum.LFT";"COMMP";"IP.Man";"ExrateNZD";"X90daysBkbills"
-1.0395902;-9.270214359;8.613047171;-3.799500863;17.94307564;1.255888002;4.431513371;11.88304386;16.48017903;-3.129090272;-3.666596857;-0.89
-2.234845619;-2.334784421;4.70252618;10.8793317;21.31620888;-1.883339111;-1.838445756;12.28174328;-28.53110476;0.523217864;3.495473859;-0.773333333
-1.176365659;13.84075533;-0.769231006;22.08287748;10.24672254;0.627451109;1.676464962;4.233206441;22.2730751;0;-18.16902822;-0.95
-1.655842796;1.702225445;-0.288843435;16.82848557;2.574655769;-0.628436893;-0.93901313;6.459935768;-9.76882163;9.81327461;-3.277232601;0.11
4.572886232;-0.01344278;-6.016610281;4.098778295;-0.642111972;3.760794325;1.60872607;-2.186716951;-1.239187059;4.565680514;-2.223373825;-0.186666667
0.156530817;6.386536532;10.80364683;32.38762501;-1.072482544;-1.264649759;-0.933790929;-4.341417086;-14.82484887;4.514154493;-16.1190955;-0.48
0.833102368;-3.484164059;-3.600900638;-9.68905503;11.78111786;-0.627396602;0.727546884;3.378843004;26.9005652;-3.506597285;-19.51081391;-0.316666666
6.625460618;5.145773734;1.118792434;27.08309981;12.9275165;1.843744299;-0.104916555;-1.422765728;-15.73287033;12.38489024;-0.80588422;-0.093333334
1.219855339;-4.587805726;4.380996175;7.779823846;-9.604548274;-2.470087483;-0.101598351;-16.15279513;-4.632707371;4.366325951;12.90662495;0.026666667
4.824042814;9.48781441;1.449733702;1.601924448;1.857109346;0.611147925;-0.098435797;-23.4842729;-4.543463785;5.272694681;-4.054288368;0.133333333
5.539225403;-11.17467193;9.205101859;17.21031975;5.384762242;2.427877613;0.664315818;-24.63059194;13.22753503;3.791497582;-1.36422826;0.683333334
1.209678271;-3.892385182;5.162150221;-1.53433253;-6.828434859;-3.047391493;-3.112946342;-18.0760705;3.752426809;-3.315590328;-5.944003174;1.54
2.474418502;6.67290819;-2.801899686;22.41901599;8.989142341;-1.211203865;2.933139634;-12.10546308;6.018981987;-5.748601935;-17.89730743;1.006666666
5.362029796;7.106254052;9.930711899;1.161103863;-9.333643266;1.815890299;-1.567912416;-7.811053153;1.119643685;2.884627886;-30.48798275;-0.48
0.672378404;-9.334672072;-0.507141061;22.81505344;1.170094614;2.99711331;-2.233299729;-2.770307341;-16.35481328;3.81409326;21.87724235;-0.17
1.137055088;3.781257058;5.013228883;15.57243634;2.466605966;-0.635949379;0.697773873;5.325668349;-4.522553443;6.588384238;3.046562227;-0.09
1.452508474;9.958534948;-1.003542439;18.5242103;6.168045626;-1.208077623;-0.032233688;-3.828199059;5.34268498;8.314387104;-4.047608194;0.033333334
-1.861500403;-29.63592347;-0.798728217;10.66729883;-6.646473705;2.321891191;-0.031662239;-3.887385671;-12.09461097;-9.248966968;9.623298212;0.076666666
-0.070676673;13.18425667;-3.599206288;9.673990252;-7.315593831;-2.942343718;-2.134529375;8.824371483;9.768349433;6.496662531;-8.987049588;-0.433333333
-1.124639748;-0.018511234;-1.556771668;9.21209891;11.53331998;-1.742922148;1.393660735;-0.369254144;-1.347287982;2.752304437;-1.072781651;-0.703333333
2.386235023;-4.457091389;2.690593104;12.4147896;-14.89056998;4.037525268;3.431779442;4.193726222;15.98510786;-4.135591118;-2.997777438;-0.5
0.616695772;6.629207962;-0.775425235;19.87163561;18.25986214;-6.917307325;0.580582387;-5.412509493;-7.379050397;5.504674029;-3.800106255;-0.173333334
-1.346418314;8.851586571;8.067947403;-4.985163415;-2.693159475;1.141908216;-0.11415049;-3.832810534;4.626519546;6.327815578;10.54594666;-0.8
2.82576626;-7.200420261;4.682838432;15.82247968;-13.74469531;1.156900609;-0.110389489;-14.9319585;6.174116179;1.343034278;-7.889242802;-0.003333333
1.193006337;-0.547566164;2.421629018;4.171049265;-5.278514182;1.161946464;1.817812011;-2.061269949;-18.70773122;0.44667788;18.89307964;0.023333333
-0.054869255;1.086214739;1.291295644;10.64545941;6.2561683;1.734518038;-1.42898132;-3.899543491;12.86460699;5.321586251;1.770919002;0.093333334
-0.707106987;-9.303013442;-5.538816323;14.09225375;20.92513072;1.132805947;1.730754376;3.600924544;-8.657331446;1.758244589;-1.702661557;0.063333333
2.400013577;7.117834706;-0.261523383;14.92996273;4.214030745;0.537500886;-0.788469024;-30.42701887;-21.41536658;4.795697771;2.822460951;-0.293333333
0.937704617;10.94382787;5.16956042;21.0430407;11.55571365;-1.16292118;-0.153816573;-19.01674932;10.47929144;2.591801724;-0.678291998;-0.046666667
2.04305538;3.404275867;0.573476801;14.35602657;10.85982747;-0.578831768;-1.310747753;-13.94367184;-6.779014204;-10.91175137;11.58628658;0.06
6.538350678;-9.128182902;4.700071879;11.52622122;-11.05077345;-1.68499545;0.470093474;-7.035118333;31.92944545;1.325235889;9.621747907;0.09
5.893037075;1.979232739;8.656103047;12.01489216;6.441566425;-14.19673424;-0.117904977;-5.351804;1.178205617;2.199015984;3.429645595;0.526666667
0.167602024;-37.73423495;-3.367327779;13.86316803;-13.83074129;13.63768454;2.642772385;-7.20184787;3.781029637;18.00947255;1.433636197;0.316666666
2.636632652;35.9900694;-0.811274188;2.653668269;3.422411709;2.305481887;-3.452698421;-17.57254095;12.08865627;-6.765488977;-4.252128121;0.41
2.365642101;3.666576598;9.928950336;32.69866702;20.36940422;2.833775104;5.209455943;-13.88882289;-9.783963733;7.18455659;22.53765216;0.226666667
-7.472597416;-4.876408745;6.072634423;3.852357224;-1.837394136;1.611958124;-1.844968574;11.51809433;5.590028468;1.254574996;-10.30918806;-0.106666667
-3.343513321;10.74303333;-1.806724344;-0.852878788;22.26609835;3.16664833;-7.823786096;8.847772243;-25.38130841;-9.720499473;-18.19751575;-0.766666666
-1.574351246;-14.43455591;9.349340474;13.43253186;6.450823754;-4.512375779;7.574868107;26.02612413;19.99134633;5.101025559;4.810283645;-0.64
-1.710923535;7.026529487;-1.534291941;10.32315358;8.759267861;-1.664645439;-7.116811;11.65104844;-21.44466713;0.84388217;-8.228688035;-0.06
0.454248256;2.316243112;0.291438993;2.006357659;15.29896571;0.492001504;13.15396794;5.413656014;-13.11820205;8.754909155;6.365489394;-0.55
3.95281874;30.4127848;10.89444607;6.616095258;-2.53660703;-4.759506086;-8.021161734;-16.16677544;15.30325014;3.694228413;-4.701784601;0.046666666
-0.606676358;-31.91216884;5.782740003;2.746455125;4.415174723;4.720671943;-2.91234831;-19.66422117;-18.07461402;3.660422087;-13.71093001;0.49
2.053413647;-1.847558948;-0.610143756;12.82572203;16.11026423;0.472277938;2.256164544;-12.70408403;28.97941461;0.808898152;-4.661527487;0.12
2.358115969;-3.876057821;0.965631623;7.502564427;-11.79626196;-3.636685928;-5.557749207;-6.506623953;-3.270109028;6.412963012;-17.13872035;-0.096666666
5.843783458;4.172964181;-3.287585007;2.716059818;15.83902649;2.553275844;4.989462145;7.507360369;-21.48826287;8.653238142;-12.73413587;-0.086666667
-1.375245191;-7.126069602;1.353985007;5.620129107;13.713341;-0.031807829;-1.867670487;-4.166550434;-30.3342355;-5.090621816;17.02025147;-0.023333333
1.280373266;-16.64414007;5.672417166;1.332325229;-11.78317853;-1.535952001;1.283413984;-9.955026854;42.95514017;-1.975312656;-0.307164998;0.07
2.690211823;20.51601246;3.529765997;4.329567224;14.38234172;0.489586878;1.23235611;-17.14170289;-7.344839074;4.332883332;4.723076667;0.433333333
2.923875116;-15.77986857;8.165814434;10.0403913;9.801926881;0.975740092;-1.387024446;-16.74753778;10.18576008;5.833841862;-1.568170645;0.293333333
0.870888507;10.95161766;8.45697463;9.452889482;4.835901025;-0.521121589;-0.065892355;-4.198289268;44.61813723;-3.490085156;-2.835931449;-0.03
-0.516749941;4.471286447;2.146055818;7.56123516;8.163072639;0.465774387;2.430577702;-1.174054296;-27.59595211;-4.307432716;-16.834944;-0.073333333
5.276863939;-3.127256786;0.285272804;5.881642938;8.813644999;-0.996431753;-5.05225648;-24.91387489;-28.81419023;-1.577911316;2.357860199;-0.023333333
3.782699897;4.439060091;-3.149246853;6.555732646;-21.19301771;1.906114905;6.884948484;1.106797761;14.53878507;1.577911316;0.048974839;0.203333333
2.998220568;-6.206996968;6.462483167;10.90393546;6.378213449;0.427180471;-6.957066334;-1.715053989;47.43262521;-0.393894665;-4.729119123;0.076666667
1.190573114;3.543260487;5.547030177;9.895049557;-1.97345637;-8.089371753;2.759261256;-6.315825786;-23.89063558;3.14034979;8.276030456;-0.066666667
0.348804296;-10.27856022;-1.397055964;2.66599295;14.5235054;5.706953758;-0.846369724;9.276820284;-8.455232797;-7.897591196;-13.37529405;0
-2.203908838;27.08358905;1.443540566;4.471591283;7.648416579;3.274261366;4.564841686;-0.604686363;5.15261089;0.398604916;24.3509536;-0.013333333
6.778295645;-17.27073873;3.12528719;4.022155559;3.902469978;-1.928515515;-0.941438688;-19.8864427;-1.237849037;4.752531155;23.73281239;0.223333333
4.0392962;-3.027268025;-0.854133927;1.89644772;12.98209129;-1.414479428;-2.364632468;-2.36387349;-22.12969152;0.393507164;-4.970816019;0.31
1.976718946;7.763859097;4.412569884;6.61661797;-15.10599009;1.815301654;1.377806056;-7.099991787;-9.384680503;10.48094896;-13.54236339;0.196666667
-1.166164963;-6.886008134;8.860621102;2.635763045;15.78894832;-3.67027058;-4.423897921;-6.176536619;4.255138242;-1.920310937;-6.615216906;0.063333333
6.599415555;11.87371655;1.42817446;3.776810531;3.566524;3.172302283;6.384199611;-20.7999757;1.496255172;-4.646712468;-3.247553191;0.013333333
0.114208848;-2.724552723;1.245483353;1.635207279;7.1220985;-0.032612961;-2.270584381;-10.75702065;-3.386138438;7.332573879;11.82734767;0.296666667
5.737285813;-4.19205608;9.696646816;6.663647682;5.730579848;-0.032031872;-1.47615711;8.908683433;12.79721305;2.667947004;4.416876234;0.396666667
2.306877626;6.749809236;-4.599631053;8.315142355;15.6930083;-0.91155454;-0.404243383;-26.59563929;18.627049;13.07916611;-3.860644613;0.473333333
3.201216946;-3.751340341;1.859298456;-1.389372706;-0.86682461;0.856851014;-0.056119214;24.03496968;31.64971081;5.114224919;26.13228818;0.21
4.890503494;2.561088115;3.800967976;6.899101692;11.04806202;1.266085928;3.565121155;4.859526422;7.1582662;-8.436809782;2.088156323;-0.356666667
-4.372141064;-3.943094342;2.671560076;6.423297587;0.575125908;-1.337694868;16.8026119;28.89399344;-10.07017985;-22.10085884;-19.84371486;-2.383333333
-1.664683606;-13.2466607;3.974179372;-2.882246202;-4.546817091;1.241230416;-13.85201418;83.48867989;-107.797148;-17.62046645;24.1370986;-1.706666667
-5.139896661;-1.727127117;5.992937591;-4.179956256;6.68667699;-1.309974947;-4.40305293;46.0196691;-61.48548992;3.261995652;3.888476837;-0.193333333
-3.242389188;0.161443771;0.73239015;2.004560004;0.685388078;-0.028129272;-3.60028023;1.868905447;84.54554655;-0.406297648;-7.674992396;0.11
3.694672994;17.4768077;2.105981355;1.904117843;10.4389666;-1.680558268;-4.683736164;-13.4679714;22.45316897;17.49781959;5.225193527;0.683333333
0.668264255;0.230883815;-4.454365728;2.255051637;-3.948258148;-1.245888922;7.275511679;-21.43630024;35.37300181;4.642218448;8.348000821;0.276666667
5.371713733;-10.89268284;6.321685889;8.455092862;14.23009567;2.881725722;-2.365758659;-4.755511182;51.0621916;-4.253302521;-8.731142612;0.52
2.536596308;-4.342841748;6.080642978;8.62496663;-2.282304793;-0.434055275;-0.313261547;-20.21306194;-58.87913154;-2.730386028;7.875951276;0.05
3.382953756;3.079865269;1.038406325;9.033191724;9.939068096;-10.67669357;-4.27220778;-1.020408748;-41.49805433;-1.175895016;7.68289989;0.153333333
3.17987495;8.339516323;0.914007557;9.245596404;7.930084287;9.473192085;5.666590698;-7.281715352;56.64748329;-7.128901563;9.253063427;-0.02
-2.499734604;-4.367289042;0.162271807;0.904698648;2.217415813;-5.398320455;-0.607818606;6.194671314;-15.28329875;11.42372076;-4.286078689;0.03
4.210899185;4.32012054;4.637382452;-2.224287474;10.67093579;18.49605847;0.237882906;17.93657557;-15.12933338;4.633256436;-16.74247503;-0.086666666
2.894353201;-13.40693105;5.435488432;3.290845382;-5.862772807;-13.55034615;6.993908879;4.98903716;-31.39079046;-3.857310509;14.03252696;-0.256666667
-1.538090972;1.828546846;7.483811207;0.900256134;12.13793488;1.194581878;-10.88520539;-1.696586593;-4.479354973;1.161103863;-8.616208691;-0.213333333
-2.320049412;10.90385852;0.988636041;0.326864165;8.389624273;-0.807965297;9.530383746;-10.58279064;33.45120644;-15.36377925;-0.770773147;-0.623333334
-2.195941336;5.128435891;-1.707414312;3.010898155;10.65620397;7.829394617;-2.796770596;31.89476441;-40.46113822;6.769698666;0.416818565;-0.23
1.111929176;-14.73539295;6.174153065;1.214207145;7.073736771;-8.259208099;-2.401109828;0.977503512;11.3461737;-2.773661436;-5.083459722;-0.383333333
-2.190844436;-1.311565432;6.965609818;6.493779257;4.780134756;3.070615312;2.701999707;11.68689224;54.65451707;-3.193629739;-6.937266474;-0.17
0.62633384;13.74425179;2.681616194;3.168333397;0.520813462;-1.182304638;-1.112531772;23.18704713;-31.27225158;-6.057662466;-14.90298767;-0.12
2.791421773;-0.498092204;5.051603958;-1.343476517;1.466882231;-1.912558241;3.519056887;-1.133257197;17.0301058;1.624367715;-21.18276521;-0.233333333
-2.766749934;3.015910387;-1.534729723;-9.613921623;3.704292452;2.632075331;-4.231308102;10.95958965;-18.12831768;2.021227141;-5.463822648;-0.053333334
1.435880617;-3.23364736;2.401189331;10.79957608;7.959568438;-17.12370447;2.252934514;7.277554484;7.148116308;-11.03800238;-18.26000198;0.043333334
2.647690511;12.12457659;0.184111206;7.273638683;2.775328524;13.35364828;-1.972031435;3.464746744;-49.97606163;6.577743291;5.778641078;0.053333333
-1.212113753;-30.83816906;-0.8476141;13.86277352;2.317656563;0.775194041;0.368969919;10.5343903;22.04420941;-3.686662042;9.50532566;-0.043333333
-0.851610414;18.93393226;2.66575731;0.67321194;6.557048258;4.609502659;1.678434341;-4.480810789;20.69719885;0;-9.837158596;0.093333333
