# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
IP-EGWWS;ExrateNZD;HStartsTAS;Unum-LFT;IP-MP;IP-ME;Cap-MacEqu;HCE-ITA;Cons-EGF;HStartsNT
2.2130070280000003;16.36066342;33.61557084;14.339565700000001;-1.073826148;-5.306877178;-2.97873717;14.58307122;-8.716481538;31.54704769
0.551343988;7.318710156;23.79520216;16.22967185;0.537273419;-10.82976471;-1.354845756;-13.02553345;2.1377723090000003;9.756581319
-0.551343988;-3.666596857;27.51275151;11.88304386;5.333412348;-16.10016105;12.65483398;-9.270214359;9.596715421;24.69508017
-0.552104988;3.4954738589999996;17.48517489;12.28174328;3.166243445;-5.031512883;-4.59375155;-2.3347844209999997;6.3101839239999995;64.42462295
5.487054492;-18.16902822;-3.6932080689999998;4.233206441;-17.73292387;19.06804081;-15.34121851;13.84075533;7.666525549;82.81462647
-8.259068357;-3.277232601;-39.09563977;6.459935767999999;14.56668042;-5.555644864;117.6287482;1.702225445;4.773193867;40.43844666
10.97462529;-2.223373825;38.23849658;-2.1867169509999997;16.60419967;9.672319279;-23.55591245;-0.01344278;-10.16956576;-5.708557561
9.626132996;-16.1190955;21.03182407;-4.341417086;0.0;-4.806924802;-0.805755668;6.386536532;3.493471988;34.22233399
-5.319227322;-19.51081391;-2.3133250530000002;3.3788430039999997;-1.017812254;2.067188063;-3.181276258;-3.484164059;-14.50965876;-33.40182096
13.16774596;-0.80588422;30.97644246;-1.4227657280000001;15.49225487;27.23042842;18.94046229;5.145773734;22.06753851;31.89095979
-5.215197735;12.90662495;8.744882829;-16.15279513;-11.43645333;14.501194;35.23356462;-4.587805726;-1.876124284;17.40209642
0.524590239;-4.054288368;1.356979065;-23.4842729;2.012582862;9.181734428;0.101419879;9.48781441;-5.569569236;21.51245563
7.272927632999999;-1.36422826;-43.6797169;-24.63059194;4.987595792;-1.21212214;17.07243368;-11.17467193;7.225429197;-33.65131819
4.606576825;-5.944003174;-1.9277145880000002;-18.0760705;-7.000178654;4.226454415;15.62661498;-3.892385182;17.56511163;-86.3733517
-5.63750523;-17.89730743;-35.18116318;-12.10546308;-12.81339539;8.321251052000001;4.460494589;6.67290819;-11.11776538;47.16471088
3.5966844769999997;-30.48798275;18.98461865;-7.811053153;4.145114813999999;-10.12712319;21.14752452;7.106254052000001;9.427324411;41.4432835
5.587392436;21.87724235;26.95463977;-2.770307341;0.0;3.603627977;-14.27607748;-9.334672072;5.676836412;29.00599239
-4.565680513999999;3.046562227;-14.08451774;5.325668349;8.668280581;24.35534787;-13.06445823;3.781257058;4.050404595;11.91070562
3.0495700439999998;-4.0476081939999995;-18.80688261;-3.8281990589999997;15.33892331;-10.25697225;63.759733499999996;9.958534947999999;-14.09188844;-44.27336106
-2.539691071;9.623298212;-27.78475118;-3.887385671;-22.46379362;4.020134341;-3.012213642;-29.63592347;15.63888018;-84.32540508
-1.531590895;-8.987049588;96.63232936;8.824371483;33.94783597;9.598202222000001;-20.85270482;13.18425667;3.076149485;30.69877252
-1.53747787;-1.072781651;-61.47609586;-0.369254144;-7.13879745;-19.43239241;-0.297413578;-0.018511233999999998;-2.664626815;40.68544682
1.53747787;-2.997777438;-55.69001184;4.193726222;-20.18890014;20.54659926;-2.344547662;-4.4570913889999995;1.232033828;-9.790013964
7.09777812;-3.800106255;10.23821888;-5.412509493;6.015150946;1.665512469;75.79703644;6.629207962000001;2.452741461;40.31644907
2.50470449;10.54594666;-17.37978286;-3.8328105339999996;1.4897596359999998;0.553633306;-20.614140300000003;8.851586571;14.998007800000002;-30.139774900000003
7.911259117;-7.889242802;-3.53463272;-14.931958499999999;-2.486024161;9.836561255;4.518148213;-7.2004202610000005;6.521619094;9.546992525
0.489296697;18.89307964;8.365005773;-2.061269949;17.56379705;5.894279462;18.00159781;-0.547566164;6.41699384;5.248435223
-0.489296697;1.7709190019999999;9.003858806;-3.899543491;1.429423796;2.650771795;-28.48580569;1.086214739;-7.383644866;3.707162735
2.440520078;-1.7026615569999999;-44.83320106;3.6009245439999997;-2.385218755;0.528052882;3.050431391;-9.303013442000001;13.51222674;14.85005309
2.9091037319999997;2.822460951;25.430433800000003;-30.42701887;2.385218755;18.56003024;-3.731475824;7.117834706;-4.13829226;42.78369478
4.324366442;-0.678291998;55.00242636;-19.01674932;0.475341708;-21.20729338;4.106464133;10.94382787;15.21166376;44.12014849
-0.47818296200000004;11.58628658;-26.00303727;-13.94367184;-2.860560463;-34.94945208;-8.791562687999999;3.404275867;5.334015078999999;28.96818678
-1.918468905;9.621747907;0.0;-7.035118333;-8.706510592999999;31.74943502;17.87064994;-9.128182902;0.17957351600000002;39.50076017
4.779029368;3.429645595;-5.409788138;-5.3518040000000004;-15.45363527;-7.567793298;9.557880747;1.979232739;-5.877804417999999;-48.92563243
6.128581877999999;1.4336361969999998;-19.8686439;-7.20184787;27.02070633;-0.54607517;1.071812002;-37.73423495;1.999095483;9.158649314
3.2615206910000003;-4.252128121;55.99260218;-17.57254095;-35.23665627;18.68251496;28.20323633;35.990069399999996;36.11669495;-100.94448
2.7745775989999997;22.53765216;66.46120257;-13.88882289;3.1007907219999997;12.32446656;7.7710708870000005;3.6665765980000002;-22.30839812;-26.93665854
-3.2388840930000002;-10.30918806;5.783826106;11.51809433;33.08485769;-0.506008923;-24.92504733;-4.876408745;2.531377788;-38.85801712
3.699448335;-18.19751575;-40.87019024;8.847772243;-32.05657949;-6.637038037000001;9.669594817;10.74303333;4.843302415;-16.49718337
-4.164294407;4.810283645;3.100268272;26.02612413;9.137453168;-2.0645207119999998;2.263423969;-14.43455591;12.35815601;53.51780632
-5.1492811739999995;-8.228688035;-13.10250203;11.65104844;17.19110481;4.630276783;-2.873697015;7.026529487;-11.15643836;19.76153971
17.06310572;6.365489394;43.97145209;5.413656014;25.605016600000003;-3.5966844769999997;6.361896213;2.316243112;2.98859326;-6.36055805
-8.210094377999999;-4.701784601;21.53528783;-16.16677544;0.450704273;3.5966844769999997;7.148957457000001;30.4127848;2.881978986;-4.29726604
1.8390836990000001;-13.71093001;-24.02906161;-19.66422117;-23.181457;20.92631575;11.82925342;-31.91216884;0.253298161;-25.26373378
9.070683468;-4.661527487;0.125058497;-12.70408403;8.500910264;-19.39472485;-1.9154066930000002;-1.847558948;8.35277793;-67.9738191
0.8958570370000001;-17.13872035;21.65979242;-6.506623952999999;20.04975487;20.8483909;57.84787584;-3.8760578210000003;9.637052491;0.0
-13.1905073;-12.73413587;-16.56576476;7.507360369;-7.175080275;24.39208106;-11.20427047;4.172964181;-16.38932286;60.61995926
-3.250162978;17.02025147;34.85598770000001;-4.1665504339999995;23.71715455;12.54302097;-2.084304655;-7.126069602;9.717077028;105.1860182
4.173950917;-0.307164998;49.23237491;-9.955026854;-7.3159651;-5.327492736;22.97308593;-16.64414007;11.40507955;-59.46410965
3.21655955;4.723076667;-35.87925736;-17.14170289;-13.24624351;1.783726479;-8.412737542;20.51601246;8.989142341;31.15848333
6.806743943;-1.568170645;-59.22356825;-16.74753778;4.908037037;3.9845376519999998;-3.075765908;-15.77986857;6.189678633;28.90577651
1.347558826;-2.835931449;7.791637877;-4.198289268;-6.257110827999999;2.196600797;7.795584681;10.95161766;-3.857310509;11.81769849
0.0;-16.834944;-8.299574707;-1.174054296;-6.814474861;-20.67876153;19.382243600000002;4.471286447;4.930724992;70.05564186
-7.696898489;2.357860199;-12.12604938;-24.91387489;8.163548652000001;5.498368362000001;31.78711238;-3.1272567860000002;3.886114955;12.27163911
4.54550346;0.048974839000000006;32.31922083;1.106797761;15.41192287;19.97086958;-9.817039936;4.439060091;-6.343879984;-14.72262722
7.16704504;-4.729119123;20.83129899;-1.715053989;-44.261631799999996;8.565637802000001;24.01245828;-6.2069969679999994;-14.03377645;32.56514486
-10.34346559;8.276030456;-16.38614148;-6.315825786;11.88441546;13.33456811;13.95503598;3.543260487;15.34134419;57.13456336
9.009389867000001;-13.37529405;-2.998065182;9.276820284;-4.237826573;-11.22151512;26.6758281;-10.27856022;2.449768423;14.090721100000001
6.187968709;24.3509536;36.66599665;-0.604686363;20.75393415;-12.8490705;2.3996524669999997;27.08358905;-0.534606285;-10.37522142
4.795697771;23.73281239;-2.423582077;-19.8864427;18.01512582;-4.816697502;-20.09379584;-17.27073873;7.495251004;-11.05151699
-2.608704899;-4.970816019;19.62128708;-2.36387349;11.01764567;4.381204808000001;-4.6647758989999994;-3.027268025;-18.18320534;-29.90494379
4.338437324;-13.54236339;-25.07263019;-7.099991787;19.97358368;12.86284465;-9.360032989;7.763859097;16.15293498;-69.02322181
-7.843388555;-6.615216906000001;-10.32534982;-6.176536619;-9.658416922;-1.691334444;26.621732;-6.886008134;17.55120247;-20.50383135
-5.315692847;-3.247553191;44.34503712;-20.799975699999997;-20.04594805;-3.831854743;25.85515211;11.87371655;7.646503504;4.025528776
12.29515018;11.82734767;3.686662042;-10.75702065;24.90430737;-4.733783058999999;7.870396552000001;-2.724552723;-22.04394456;16.99046656
-5.223142767;4.416876234;17.74524708;8.908683433;24.20250304;1.7278644580000002;7.96689225;-4.19205608;21.76070858;-19.40091912
0.8752738720000001;-3.8606446130000003;3.5918214410000004;-26.59563929;26.02841991;21.80833555;3.0822070310000003;6.749809236;-0.85091328;-69.66460886
-5.2806047430000005;26.13228818;-81.97926915;24.03496968;5.638859902;22.99939682;13.85806987;-3.751340341;1.700020267;-0.960384615
16.91308846;2.088156323;-45.42638468;4.859526422;2.094245622;-16.12011751;-10.931112400000002;2.561088115;-4.978727149;-50.85663785
-8.150416029;-19.84371486;31.54657927;28.89399344;-27.00080111;-21.42633699;-10.696793199999998;-3.9430943419999998;3.84618348;75.10648657
23.56096321;24.1370986;62.72906501;83.48867989;-22.60055344;-22.19166093;0.32838345399999996;-13.2466607;10.14838791;28.52116852
-7.0068767460000005;3.888476837;-34.40389265;46.0196691;-0.39428293;-8.592755526;-4.563488583;-1.727127117;-2.565222415;17.31634179
-11.81520497;-7.674992396;-27.34387803;1.868905447;-23.14191708;23.52313857;-23.15642731;0.16144377099999999;1.111304761;-37.47899725
20.45307277;5.225193527;-24.11204679;-13.467971400000001;9.499672085;47.11321426;39.83427448;17.4768077;-0.34695118799999997;-60.48033004
-8.637867793;8.348000821;-92.06490790000001;-21.43630024;31.01110957;-35.64137118;-43.1174098;0.230883815;-5.874231445;-22.25739663
1.245460269;-8.731142612000001;-12.98491046;-4.755511182;5.253358812;24.76691506;-24.78878552;-10.89268284;16.01870935;-61.11568369
2.479346781;7.875951276;-10.28334268;-20.21306194;2.971230003;-11.17837216;-16.08006372;-4.342841748000001;3.8393828489999997;-0.8474579870000001
3.690441349;7.68289989;-8.776130904;-1.020408748;-15.08189961;-2.02943104;23.64446924;3.079865269;1.137980853;-42.47425865
7.280281859;9.253063427;28.25912641;-7.281715352000001;-7.75970018;-6.150813147999999;10.89423554;8.339516323;-10.84077191;21.5772329
0.400600935;-4.286078689;-5.494363181000001;6.194671314;33.07046767;-19.04114111;7.684065614;-4.3672890419999995;-5.045423265;-4.042707068
-5.645254991;-16.74247503;-1.848354442;17.93657557;-11.71172408;35.63431434;24.69484471;4.32012054;-8.932239289;11.56921583
-0.81300841;14.03252696;-15.10260901;4.98903716;20.981301100000003;-14.94368636;0.09773499199999999;-13.40693105;-6.019461499999999;33.22981766
5.656659926000001;-8.616208691;-25.08149534;-1.6965865930000001;-14.35131507;26.27810371;2.7657509030000003;1.8285468459999998;14.25556417;32.17229634
4.785700157;-0.770773147;2.413560333;-10.58279064;-20.61346005;-6.605298223999999;7.194230955;10.90385852;-1.885642951;-26.95918989
1.187531798;0.416818565;23.19229602;31.89476441;6.485597493999999;3.898666341;-4.274015891;5.1284358910000005;-18.40804624;25.84030804
-2.776411742;-5.083459722;-1.575149706;0.9775035120000001;-21.37468169;-5.075714763;-14.07988496;-14.73539295;-2.057693312;17.53705515
-4.402245535;-6.937266473999999;-17.38235415;11.68689224;-11.74767978;-18.08444597;-32.22005191;-1.311565432;-4.8179958019999995;-9.037890095
-2.0171500140000003;-14.90298767;22.08931629;23.18704713;-2.0607979640000003;2.05023514;-1.7561479740000001;13.74425179;3.2677493280000003;-15.27898838
-6.935410865;-21.18276521;23.8826704;-1.133257197;30.23307247;-5.76735017;-6.417659907999999;-0.498092204;0.147901647;2.650269951
2.870335228;-5.463822648;44.01736453;10.95958965;-2.305481887;-2.497406656;-25.45640276;3.015910387;7.689023939;-20.12029535
-2.048135555;-18.26000198;-19.63308463;7.2775544839999995;-22.59144166;-11.86527673;21.61821917;-3.23364736;-4.8892335430000005;26.8557211
-6.2080915039999995;5.778641078;13.59134146;3.4647467439999997;12.44455611;-13.56062067;-11.19001513;12.12457659;-11.24317851;8.081083
5.797202921;9.50532566;-0.297066497;10.5343903;-5.572229414;6.181138449;12.05849147;-30.83816906;13.07451584;25.70175591
4.9030235939999995;-9.837158596;-17.30820291;-4.4808107889999995;-10.97072321;1.312193632;2.4394376209999997;18.93393226;3.782534097;-19.56721987
