# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"InvLevel";"HCE.OthMot";"HStartsACT";"EXrateKRW";"IP.MP";"HCE.Post";"BusInv";"IP.ME";"Unum.LFT";"HCE.ITA";"IP.Man"
3.177818426;10.07479886;32.61136713;-39.88021656;-2.385218755;0;0.283949753;0.528052882;3.600924544;-9.303013442;1.758244589
1.965357125;-11.64862324;-0.938747223;-0.961834087;2.385218755;0.623538708;8.666896531;18.56003024;-30.42701887;7.117834706;4.795697771
4.424525869;-0.011317498;58.96593332;-12.13598339;0.475341708;-0.623538708;-8.818311315;-21.20729338;-19.01674932;10.94382787;2.591801724
6.526253145;-0.011198052;0.810208922;7.683928953;-2.860560463;0;17.95351076;-34.94945208;-13.94367184;3.404275867;-10.91175137
11.19798262;1.382649147;31.13200282;3.585448534;-8.706510593;0;3.388323405;31.74943502;-7.035118333;-9.128182902;1.325235889
8.578172899;2.033386234;43.65389586;-14.67363831;-15.45363527;15.28069689;44.95377047;-7.567793298;-5.351804;1.979232739;2.199015984
5.854370425;-1.431259301;-9.373837019;-31.29262268;27.02070633;-14.68144584;-49.08486453;-0.54607517;-7.20184787;-37.73423495;18.00947255
5.43523943;-0.041510163;-67.03412393;-22.40227036;-35.23665627;-0.599251048;22.61345244;18.68251496;-17.57254095;35.9900694;-6.765488977
6.6084681;2.612732236;-59.66067305;-15.89670756;3.100790722;11.21844747;13.46293074;12.32446656;-13.88882289;3.666576598;7.18455659
12.31901281;-4.030897122;20.05478627;5.413171587;33.08485769;-11.21844747;-47.44266517;-0.506008923;11.51809433;-4.876408745;1.254574996
1.778077926;-0.017256581;-10.17774127;16.03968482;-32.05657949;0;20.72154713;-6.637038037;8.847772243;10.74303333;-9.720499473
4.267258922;-0.017032103;28.24702689;-1.717464146;9.137453168;0;-0.372167236;-2.064520712;26.02612413;-14.43455591;5.101025559
-1.268002501;-0.661453534;-11.30755875;-0.672137141;17.19110481;0;11.84417725;4.630276783;11.65104844;7.026529487;0.84388217
-0.444362201;-0.009365354;-16.93946814;-0.284085913;25.6050166;5.780447415;0.876910532;-3.596684477;5.413656014;2.316243112;8.754909155
-1.457381552;2.53850394;6.753525739;13.45640524;0.450704273;-5.780447415;13.55947564;3.596684477;-16.16677544;30.4127848;3.694228413
-0.744412227;1.830022548;61.45336644;3.656784755;-23.181457;0;15.70935777;20.92631575;-19.66422117;-31.91216884;3.660422087
-1.776505529;-1.948095528;-33.32564985;-17.29059419;8.500910264;9.639020632;17.72031641;-19.39472485;-12.70408403;-1.847558948;0.808898152
1.803955836;-1.271940289;37.64834725;8.773239337;20.04975487;-9.639020632;24.95353067;20.8483909;-6.506623953;-3.876057821;6.412963012
1.10038103;-0.023524347;-4.167508275;26.60221819;-7.175080275;17.00050242;1.918056994;24.39208106;7.507360369;4.172964181;8.653238142
-4.02064785;-0.023167642;-20.04395458;30.72240867;23.71715455;-14.32490716;4.62826814;12.54302097;-4.166550434;-7.126069602;-5.090621816
3.457129682;10.04432969;14.73345098;-5.744917452;-7.3159651;-0.547930669;14.17181744;-5.327492736;-9.955026854;-16.64414007;-1.975312656
-1.424068431;-9.004182216;-35.14775114;47.33510521;-13.24624351;3.142503872;9.345023943;1.783726479;-17.14170289;20.51601246;4.332883332
6.475112278;-0.614527661;-77.00078281;12.45600911;4.908037037;-5.270168463;1.739739458;3.984537652;-16.74753778;-15.77986857;5.833841862
9.593903803;-0.029642377;-12.04210298;-32.01135901;-6.257110828;0;5.331218366;2.196600797;-4.198289268;10.95161766;-3.490085156
14.10577906;-1.725254147;-22.27083823;-3.493188154;-6.814474861;1.04575223;7.987708185;-20.67876153;-1.174054296;4.471286447;-4.307432716
5.185143801;1.119538651;-13.37300338;0.987682993;8.163548652;2.075199884;30.99134402;5.498368362;-24.91387489;-3.127256786;-1.577911316
8.598578353;-0.578831768;76.1977594;-13.60799894;15.41192287;-3.120952114;-0.344147293;19.97086958;1.106797761;4.439060091;1.577911316
9.361181663;2.75949472;-8.619334502;-8.220067511;-44.2616318;0;20.27742629;8.565637802;-1.715053989;-6.206996968;-0.393894665
1.856502151;-7.219612027;18.19375045;3.646788868;11.88441546;1.551391731;20.41573619;13.33456811;-6.315825786;3.543260487;3.14034979
2.202188113;4.984249288;-7.255568877;-11.08368245;-4.237826573;2.556474924;21.09598745;-11.22151512;9.276820284;-10.27856022;-7.897591196
0.5988076;1.075366505;2.497006889;-26.65438629;20.75393415;-3.087457938;1.300021457;-12.8490705;-0.604686363;27.08358905;0.398604916
-0.020399143;0.504325252;1.71961096;0.420994568;18.01512582;1.012632509;0.577558901;-4.816697502;-19.8864427;-17.27073873;4.752531155
-2.544433696;1.554317332;59.58489866;5.962114686;11.01764567;-1.020382457;3.819197917;4.381204808;-2.36387349;-3.027268025;0.393507164
4.660392209;-2.191092675;11.65602506;3.808548414;19.97358368;1.507828462;7.451965444;12.86284465;-7.099991787;7.763859097;10.48094896
3.98438494;2.051939994;14.87742433;6.45189877;-9.658416922;0.98172401;31.02388144;-1.691334444;-6.176536619;-6.886008134;-1.920310937
6.147219387;-2.138413274;11.5159469;16.19251119;-20.04594805;3.411541124;15.14977146;-3.831854743;-20.7999757;11.87371655;-4.646712468
5.436601698;0.987858769;-0.448346768;8.281113077;24.90430737;-5.935756768;10.5084701;-4.733783059;-10.75702065;-2.724552723;7.332573879
5.309133305;1.957472827;-13.99914651;17.64238733;24.20250304;1.456582825;0.563464546;1.727864458;8.908683433;-4.19205608;2.667947004
11.39851356;-2.579893844;-9.877045036;25.58885863;26.02841991;-1.949435852;17.28112484;21.80833555;-26.59563929;6.749809236;13.07916611
12.60616594;1.432082919;-3.827780406;41.39710797;5.638859902;-0.48514257;12.44432197;22.99939682;24.03496968;-3.751340341;5.114224919
20.18101402;-0.072517131;-23.0896739;-9.365330166;2.094245622;10.99889978;6.870929926;-16.12011751;4.859526422;2.561088115;-8.436809782
7.505808134;-1.025257368;30.39436279;-25.72006908;-27.00080111;2.907483354;2.282393383;-21.42633699;28.89399344;-3.943094342;-22.10085884
-9.895733766;-0.992996799;68.39211083;21.29433455;-22.60055344;-13.90638314;-6.343580298;-22.19166093;83.48867989;-13.2466607;-17.62046645
-10.47314446;-0.968692956;28.53327627;18.78246868;-0.39428293;0;-3.435938309;-8.592755526;46.0196691;-1.727127117;3.261995652
-3.895427746;11.07228624;-42.15792826;18.48561646;-23.14191708;7.670849856;-26.57343759;23.52313857;1.868905447;0.161443771;-0.406297648
-9.076073123;-9.35560746;-29.75931604;11.64775625;9.499672085;-7.670849856;13.10963923;47.11321426;-13.4679714;17.4768077;17.49781959
5.499352016;0.40499643;-54.55450866;-12.0308196;31.01110957;0;-18.70138975;-35.64137118;-21.43630024;0.230883815;4.642218448
3.171882502;3.025531858;-51.07174615;-1.317076933;5.253358812;0;11.35717632;24.76691506;-4.755511182;-10.89268284;-4.253302521
3.940947992;-0.998616814;-2.510266544;18.51831232;2.971230003;24.69652661;10.46603698;-11.17837216;-20.21306194;-4.342841748;-2.730386028
-1.741767517;6.618551315;21.12702237;14.48705909;-15.08189961;-24.69652661;10.02453968;-2.02943104;-1.020408748;3.079865269;-1.175895016
12.33994769;-10.63759836;-14.59469656;4.854504847;-7.75970018;0;19.13632431;-6.150813148;-7.281715352;8.339516323;-7.128901563
13.68259975;-0.427166269;17.15880787;8.640067497;33.07046767;8.316307868;11.48839759;-19.04114111;6.194671314;-4.367289042;11.42372076
-1.15638982;1.625387718;-19.45217297;-2.673646076;-11.71172408;1.038465212;45.78322037;35.63431434;17.93657557;4.32012054;4.633256436
4.813475452;-0.033737366;8.908209876;3.609585616;20.9813011;-9.354773079;-7.140033579;-14.94368636;4.98903716;-13.40693105;-3.857310509
3.58825956;-0.033126108;3.173878981;11.90729655;-14.35131507;0;34.58805645;26.27810371;-1.696586593;1.828546846;1.161103863
3.128862055;10.16409925;-0.930882449;-9.860024281;-20.61346005;7.566178797;10.47984037;-6.605298224;-10.58279064;10.90385852;-15.36377925
-1.348098181;-10.31777585;-0.559571087;2.894123554;6.485597494;-7.566178797;2.349361796;3.898666341;31.89476441;5.128435891;6.769698666
2.224378424;1.868595504;10.31839805;-17.6898032;-21.37468169;2.359888851;-24.69969387;-5.075714763;0.977503512;-14.73539295;-2.773661436
0.149483435;0.303345691;13.9424302;4.416503583;-11.74767978;-1.185144982;5.805235398;-18.08444597;11.68689224;-1.311565432;-3.193629739
1.572979361;-1.924343596;24.36350125;-13.77994937;-2.060797964;6.953257127;28.14471317;2.05023514;23.18704713;13.74425179;-6.057662466
8.820629321;-1.871625735;39.32437288;-35.904072;30.23307247;-8.128000996;-24.64734871;-5.76735017;-1.133257197;-0.498092204;1.624367715
-1.307437707;4.004322546;-46.32746964;-13.82479023;-2.305481887;1.147776971;-15.83400615;-2.497406656;10.95958965;3.015910387;2.021227141
-0.228510701;-2.236801649;24.78380176;-2.8905921;-22.59144166;25.8121244;3.085020602;-11.86527673;7.277554484;-3.23364736;-11.03800238
-3.432695537;-1.103300639;-15.47332327;-3.107149501;12.44455611;-34.53110532;5.233873127;-13.56062067;3.464746744;12.12457659;6.577743291
2.346815953;15.31723439;18.9365484;-4.756632778;-5.572229414;7.571203954;-15.70260375;6.181138449;10.5343903;-30.83816906;-3.686662042
-3.880470565;-15.441296;30.03484657;-8.299933043;-10.97072321;4.343934094;-4.268072931;1.312193632;-4.480810789;18.93393226;0
