# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"ExrateJPY";"HSexfinNum";"Cons.TraSer";"Cons.RecCul";"IP.WPP";"IP.ME";"HStartsVIC";"HStartsTAS";"EXrateKRW"
8.782539524;-37.62268499;12.83067328;10.35270712;-49.71501867;-5.72802151;-38.10236539;-12.34721158;-17.78943239
-5.46333036;-55.90363711;-10.84665157;5.413801497;26.36319295;30.83189702;-50.05957235;-25.70638199;-40.40804936
2.623286571;-58.64221748;7.191694675;11.38545351;-34.59133117;-23.84204481;-64.91094175;-86.89040677;0.96548447
17.19677921;9.691773714;5.576497825;2.899635451;-25.41060403;-2.527654541;-25.48363361;5.025492368;14.05845594
6.651222509;52.1462415;6.967713789;5.736963554;-10.00483376;4.412968321;67.66875848;46.63730698;-1.265161928
16.01953089;-38.71066438;11.34974259;1.797755835;-9.903246768;-10.15927624;-67.49918999;-18.62816299;14.66135302
-9.281895835;4.653897774;5.054401343;1.501589982;19.56721983;-3.228427534;2.631191456;16.29331952;22.14703868
-48.54212117;3.636260552;0.401606459;-4.288653079;-34.89756324;-5.877656776;-8.510959403;5.49691528;-16.68264779
8.172058515;3.798115585;15.93522743;3.36526499;6.642219046;-12.69947933;13.12782133;24.43507679;6.917709871
4.369833684;47.11136125;18.28351244;3.222575336;17.19154467;12.04104296;48.9851239;31.33273731;-5.217067749
2.953428428;21.18582211;6.215847201;8.450020053;-12.46206711;-5.306877178;38.75676419;33.61557084;14.03232443
-27.00000018;-15.49937131;5.942040396;-0.449185898;4.316588653;-10.82976471;2.683998935;23.79520216;5.696411218
-7.853293987;19.1335757;6.207173992;5.745061458;0;-16.10016105;-5.770892644;27.51275151;-2.693735831
-1.704073576;33.81956627;-3.712733837;5.718310444;-17.92709708;-5.031512883;36.84118823;17.48517489;7.076616046
-35.41731105;10.55823618;-3.568266303;-7.661274503;9.977422593;19.06804081;21.3949254;-3.693208069;-15.28243549
-17.46669362;-4.989582778;11.30817358;8.969355788;38.91956439;-5.555644864;30.79797442;-39.09563977;-21.58117017
-13.76875693;12.79757975;-1.571025367;4.921308613;-1.99170536;9.672319279;-1.961431742;38.23849658;7.807331038
-41.9021976;22.20612752;7.107445931;9.507185904;-10.11005798;-4.806924802;34.21191506;21.03182407;-0.763000761
-24.02253879;2.37973508;-5.014113635;2.407123957;6.432639687;2.067188063;20.87887836;-2.313325053;-8.1142361
17.77325832;30.07964686;-9.507489835;15.9550743;-0.3359933;27.23042842;40.90929125;30.97644246;-1.112471126
9.142021086;30.56576559;21.16712374;7.351504578;1.342283139;14.501194;17.28053265;8.744882829;26.05987841
-6.402719258;1.069066363;-6.473735852;-1.380501802;0.334868165;9.181734428;-5.815678203;1.356979065;8.077317022
-1.249406869;-43.56879882;7.317796093;18.24640654;16.71689399;-1.21212214;-46.32255269;-43.6797169;4.929039947
9.285651142;-34.96908981;11.46972411;6.830575338;-9.419842544;4.226454415;-41.0045643;-1.927714588;7.995699294
-26.21488731;-53.39371101;4.562167581;5.802542462;-2.307381759;8.321251052;-53.08880148;-35.18116318;-15.86063293
-63.09126483;-11.17411801;-10.00667317;12.29065234;9.150725862;-10.12712319;-29.68845359;18.98461865;-25.54240457
66.21966715;17.69490555;39.51097314;4.584577408;6.410393606;3.603627977;48.55313748;26.95463977;20.74487737
29.64184796;-4.488360191;2.550168023;6.736726843;10.9767766;24.35534787;21.3431826;-14.08451774;2.297432735
22.47096499;6.800945763;-0.299177276;10.29625024;-4.354630877;-10.25697225;33.30033865;-18.80688261;13.98054287
19.28607528;-19.0642992;19.56594409;10.73361476;-1.880881209;4.020134341;-28.11909517;-27.78475118;19.09192803
3.315368077;11.4716614;-8.934088967;4.553820275;-25.96207058;9.598202222;37.17880021;96.63232936;10.24292378
26.7885657;14.8595667;2.614388392;4.94205473;16.42266777;-19.43239241;-33.57806623;-61.47609586;14.40730015
12.9829422;11.58272717;-4.65968138;5.000065106;1.285141668;20.54659926;-0.699678222;-55.69001184;6.165137367
-15.45204074;2.72760194;9.551828691;10.62370923;0.641025778;1.665512469;33.33297533;10.23821888;1.130246895
-15.50894539;0.050806554;-8.673993665;9.524711271;-9.724952258;0.553633306;-0.164535703;-17.37978286;-10.55903723
-9.886566798;-0.330358012;5.515326856;5.955260274;-1.314709483;9.836561255;3.685781317;-3.53463272;101.8936624
4.45682738;-0.004237089;-1.154818557;-2.037135752;-20.60396348;5.894279462;-1.770396449;8.365005773;73.3306779
-0.927644201;17.38719315;-1.73850328;2.812222499;31.32324074;2.650771795;3.397682824;9.003858806;-68.05581479
-14.61241743;-35.05062334;28.70873029;9.077628128;-6.462176089;0.528052882;-15.98666766;-44.83320106;-39.88021656
-47.8664818;8.383166494;1.349073791;6.684396649;-18.32890402;18.56003024;-6.675343075;25.4304338;-0.961834087
4.981294883;27.48611603;8.9232933;10.42655027;18.65450437;-21.20729338;41.41885409;55.00242636;-12.13598339
23.12341066;35.67304925;-12.03299292;-0.829732363;-27.96928492;-34.94945208;9.468653048;-26.00303727;7.683928953
-38.75879976;4.166531656;10.31710182;7.032469633;8.632186529;31.74943502;-3.063597088;0;3.585448534
-30.29558689;23.94749499;4.995135567;3.284952637;29.61878895;-7.567793298;24.31861615;-5.409788138;-14.67363831
0.300578628;-18.22027241;15.50234043;3.826495573;30.52586667;-0.54607517;-14.93656311;-19.8686439;-31.29262268
-25.7072554;-52.87204713;5.615440843;5.836614913;6.70325341;18.68251496;-38.46061915;55.99260218;-22.40227036
-8.244154763;11.83420916;6.026247724;16.00471594;-40.41385028;12.32446656;-4.867377535;66.46120257;-15.89670756
-12.46882965;7.121684983;13.67859737;-14.19810232;-1.281025915;-0.506008923;20.41424379;5.783826106;5.413171587
17.49598139;14.56082084;27.57355604;4.950800111;19.40912809;-6.637038037;4.457635439;-40.87019024;16.03968482
2.083282091;44.53914573;18.81814548;3.641222228;-15.57829275;-2.064520712;42.21569784;3.100268272;-1.717464146
-3.528611942;18.88314839;-12.37432012;1.664535052;1.585416265;4.630276783;21.10877977;-13.10250203;-0.672137141
16.98782559;3.56293835;-5.673853997;6.526877485;33.37795923;-3.596684477;-6.916985925;43.97145209;-0.284085913
27.91737391;-0.032072934;-3.088818438;10.69789742;-20.30286518;3.596684477;14.65349094;21.53528783;13.45640524
-0.463857802;-18.43102662;19.45277954;14.12830964;8.485166656;20.92631575;-16.74758851;-24.02906161;3.656784755
-20.024995;-18.76845451;18.85246549;8.503808602;5.361212051;-19.39472485;1.201202331;0.125058497;-17.29059419
13.67039518;-8.258128383;3.007532966;4.571149758;-22.51544867;20.8483909;-5.307897466;21.65979242;8.773239337
18.58121225;23.2742039;-6.139257512;-1.145066265;24.58111169;24.39208106;22.03885778;-16.56576476;26.60221819
32.87895047;8.884932931;-29.23771493;8.087963109;4.68183838;12.54302097;-2.503682152;34.8559877;30.72240867
-4.936832055;9.596070241;30.35178072;11.05524913;-23.35993031;-5.327492736;16.33622315;49.23237491;-5.744917452
12.45015594;-18.1726031;9.49451196;13.75278147;0.924143653;1.783726479;-5.743645009;-35.87925736;47.33510521
14.28901776;-55.72577671;22.09445139;4.985632636;29.35737249;3.984537652;-41.38398304;-59.22356825;12.45600911
-20.06122229;-1.697538681;-1.498129092;7.389436343;-8.086918041;2.196600797;-13.40733472;7.791637877;-32.01135901
2.87943655;7.435064604;7.987263295;2.755288654;4.352600075;-20.67876153;16.97658544;-8.299574707;-3.493188154
8.66642849;12.88021547;-1.566280937;4.449827826;-14.09837562;5.498368362;4.833193775;-12.12604938;0.987682993
10.39233711;24.7469648;6.228658028;6.632741426;3.867638909;19.97086958;33.14102182;32.31922083;-13.60799894
4.259753189;-8.27144587;5.6853749;6.402884254;-2.673608171;8.565637802;17.00302805;20.83129899;-8.220067511
9.755998914;7.347956842;-0.537996046;2.885647991;-4.797658714;13.33456811;-9.891308184;-16.38614148;3.646788868
10.12201333;21.54928176;8.610118299;0.941205297;-0.6037737;-11.22151512;20.36848054;-2.998065182;-11.08368245
-4.067674975;0.262069914;-5.838228365;8.585043978;-7.933135693;-12.8490705;-9.053430181;36.66599665;-26.65438629
-2.314165161;17.64860981;19.05329184;4.014235985;-6.837773344;-4.816697502;11.99999999;-2.423582077;0.420994568
12.88975726;-1.835091797;6.4055309;1.86426204;7.145821106;4.381204808;20.06783761;19.62128708;5.962114686
15.54555724;-14.83310909;15.09613119;11.00671336;-2.161332931;12.86284465;-12.55322205;-25.07263019;3.808548414
9.192839813;5.42478093;19.33198835;1.985451648;-15.46543713;-1.691334444;0.096669632;-10.32534982;6.45189877
29.53481483;25.44502527;27.78122591;4.431558309;4.480046832;-3.831854743;13.75678849;44.34503712;16.19251119
-6.398224968;-8.740049037;11.98538729;9.371304118;14.99004447;-4.733783059;-6.03156543;3.686662042;8.281113077
4.537111874;-4.102600004;21.03790262;5.399066959;-39.59804872;1.727864458;17.53824998;17.74524708;17.64238733
-22.9801191;-30.79301815;1.184406195;4.521991315;11.34354582;21.80833555;4.520535801;3.591821441;25.58885863
19.36523636;-78.02118543;-8.969730555;-6.543500994;-6.968239264;22.99939682;-71.8712981;-81.97926915;41.39710797
-27.86233418;-23.67534607;19.28242174;-4.182846341;13.49366946;-16.12011751;-32.23369674;-45.42638468;-9.365330166
-153.4718111;27.26640903;-22.45302608;6.418810239;-41.56928701;-21.42633699;5.353068055;31.54657927;-25.72006908
-5.095071641;78.95715905;-10.29039772;-3.272177981;-19.49811275;-22.19166093;45.41883019;62.72906501;21.29433455
71.61440936;31.29089297;-16.52863924;6.305084437;12.61700145;-8.592755526;22.4262802;-34.40389265;18.78246868
18.74786684;-8.295471796;11.21201673;-2.818567153;-3.66975051;23.52313857;0.135678443;-27.34387803;18.48561646
16.46117565;-37.38029161;-0.845964362;1.881249793;28.79964037;47.11321426;-20.01733629;-24.11204679;11.64775625
-0.750040967;-70.10658768;1.057176195;2.360390678;30.05953667;-35.64137118;-33.77052602;-92.0649079;-12.0308196
-7.296136424;-28.68911611;14.51437742;13.71324712;-48.66754293;24.76691506;-16.90097334;-12.98491046;-1.317076933
-12.40684305;-7.166827391;20.05548668;4.806085718;7.476853205;-11.17837216;8.126406254;-10.28334268;18.51831232
15.25548045;7.681855604;13.39488804;7.639138468;-15.09613119;-2.02943104;15.58848035;-8.776130904;14.48705909
12.42966725;-19.51203758;5.518184081;3.007384202;-3.679878759;-6.150813148;-11.16032848;28.25912641;4.854504847
19.30041437;5.483981236;11.77090851;10.13993529;-16.22098732;-19.04114111;8.602243785;-5.494363181;8.640067497
-32.9366193;-1.532604513;0.955509562;1.285526949;-6.598888134;35.63431434;-6.378557083;-1.848354442;-2.673646076
-2.723923677;24.00151163;8.498401692;-1.727781531;13.0906774;-14.94368636;-2.986382275;-15.10260901;3.609585616
21.5417953;-12.09618467;14.11303709;4.990146692;-41.89176069;26.27810371;9.759557241;-25.08149534;11.90729655
-19.41421911;0.879790559;-1.46830604;1.990101004;11.60703199;-6.605298224;7.123460839;2.413560333;-9.860024281
4.844349868;13.29252721;-9.561752075;3.538680083;-12.02786317;3.898666341;-3.187698265;23.19229602;2.894123554
22.09468097;3.653944497;-3.842824316;-9.097762467;7.094604343;-5.075714763;6.691745749;-1.575149706;-17.6898032
42.84409729;17.50413966;-0.175554095;2.312973877;25.24623431;-18.08444597;11.42183557;-17.38235415;4.416503583
4.279448765;22.90057772;-0.761626008;-4.793691426;8.833772364;2.05023514;11.3668405;22.08931629;-13.77994937
-32.88933554;6.614409285;-4.659788744;1.348034592;-27.10904603;-5.76735017;26.66484602;23.8826704;-35.904072
18.7568594;9.053149958;-0.296757933;3.902843283;-2.446490807;-2.497406656;-13.00312104;44.01736453;-13.82479023
-6.909380472;-0.902171231;-14.87924797;-0.323786414;21.10992559;-11.86527673;-3.590539279;-19.63308463;-2.8905921
13.81366536;-1.157001424;-6.962102717;6.670127868;17.46007726;-13.56062067;0.863889012;13.59134146;-3.107149501
4.768600815;-5.939159736;1.439638515;3.581779366;-15.13898757;6.181138449;5.22195521;-0.297066497;-4.756632778
9.451199848;4.434204433;1.932220352;8.79842613;3.456574558;1.312193632;11.41189898;-17.30820291;-8.299933043
