# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-HCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-HCR;0;1;2;3
0.243870582;45.62877391640959;-24.194393941336006;3.921257705175196;-116.25454701229903
12.54816643;-35.987374636626164;-103.4536108289732;-12.904509891544551;-22.880938890521588
4.464069827;-158.06116617733989;-68.02727247218237;-58.08309031467307;6.688686682405284
-3.284475932;-37.99369317954345;82.8156495030267;20.105059623117707;-20.512353796213315
0.100946373;12.772578354574335;13.415919945088199;-16.78227923638969;20.24643106230126
2.214399214;11.327366788969004;-78.74266234327169;18.284908910619784;-14.938251524982308
-11.74757662;91.81744327138111;-8.592282848591276;24.953520908904213;0.34146663041657244
14.38212698;-5.155178622361563;12.7029498830957;-21.099005570433434;-32.323466560192955
-5.657234764;31.62497600166945;-3.1762875912620325;-29.218914796328022;14.962231733181728
6.984596195;26.02416032358684;22.956506005693296;-15.617878011029205;23.384958566817026
2.015783522;3.2546043519350496;26.837285433222323;-6.265099562637206;-7.422511467580834
5.69474518;28.1332971451587;-8.982191871269803;7.810800633894261;-21.40110072650744
6.06316535;28.070719080125862;-9.489093284593991;31.247544206502873;27.752741306956086
5.34146718;-62.54473839044755;-36.11174898721315;-0.9824775384680209;48.04508459396704
4.116135453;-4.753313657350716;-13.874129186153132;22.469148282747216;-58.30293544707153
1.497661656;61.36972555526545;-62.134928153671204;-3.440091128762704;-27.94165476017205
0.591278748;-23.25525585755965;-23.598534886113015;-14.53885329214138;7.235100807730058
3.066810764;-16.646451980134223;-36.70902873609814;9.610839268253223;-43.20050637251463
-2.72489055;-82.27119956104272;1.277150772867912;17.897688651906478;12.973207092063545
-2.931329872;-203.95752035091976;-61.00180014947754;-10.200811931630975;23.786235167813786
2.3405567069999997;-107.33502063716446;84.56847005959592;-3.6655902856313562;51.81632563354223
-12.03454505;35.70209361796847;332.1515322336627;70.83388168096407;115.88274958348381
8.345866201;218.64601488267317;25.475391655019212;67.62611930041987;37.36240319910584
7.466966459;89.57160520261749;-164.97629807504046;-75.57469006319994;26.901687526568733
-7.969755432;-56.84465139229802;-96.0864400266689;-46.25472607623434;-30.92474302360782
16.05577013;-120.65419415479019;-87.50292150516671;6.161521838619041;-35.75904245070799
-0.48360290000000006;-206.17755343364612;-2.662641262323579;-45.25212257863169;-3.9578379234201067
-4.226087272;-106.06762313484627;33.53278920598866;-24.435081225340053;-23.597039028084712
8.228377574;-8.885618143911412;-36.08788153467402;3.1711176678799795;-26.56290499865563
8.590377547000001;24.68867768712088;-83.89325124139123;21.777625991201113;-15.597993351624496
-7.902295405;-49.85170904348387;-16.994490624921255;-38.85392909871173;17.711391200001295
12.53504559;28.963220699924808;-50.67077100755833;-18.378428006398657;50.947056460158436
-2.469950821;-0.0001620541170218494;56.19996986504733;41.85080901223124;-44.237408571053244
6.046038087;31.252494142880483;21.903409523753197;-0.695789171009662;77.53698929004985
4.993110235;4.371953640574763;-38.91946671255628;-1.722487660001913;-1.681356061394177
-6.92137961;-24.265136242457082;55.349517312853486;-5.428347409866314;-13.129147445114763
6.297088904;23.229146088044327;-30.642837293160333;-10.482321668941102;5.714825245448271
-8.002848419;6.188920710198457;18.361671097306054;-8.649450379811524;6.352868786490449
-3.959851818;26.76027855094569;-19.75212414063237;16.32474058938583;-2.4979723276947343
1.460388625;63.62244570824017;62.7419315123429;-9.250575222858629;21.507194370032284
-0.320828338;29.189312039757624;87.32110313011493;11.801406869248583;4.428452257212228
3.023050506;7.582308550250966;-5.536956213612128;24.918883293962654;28.602214422148073
11.86878314;-5.196882063899647;35.78016696033924;16.83365986653189;-27.492938773520514
11.63597527;-5.616407299587354;-45.26082291288867;-15.186866715215919;33.98161825753932
1.8796643030000002;2.8041919382363427;27.450942976391435;-5.6594046479324875;5.811830515628261
0.868739313;4.870727489449648;56.72706141464588;-6.316893459348716;-2.369079524696632
