# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-MP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
IP-MP;HStartsNT;HStartsTotal;ExrateGBP;HSexfinNum;HStartsACT;Unum-LPT;ResInv;ExrateNZD
2.094245622;-50.85663785;-29.21613059;-13.97707047;-23.67534607;-23.089673899999998;-14.86294519;8.377883914;2.088156323
-27.00080111;75.10648657;15.22948762;-22.24518221;27.26640903;30.39436279;12.04044166;-6.650428335;-19.84371486
-22.60055344;28.52116852;58.40193489;20.14196161;78.95715905;68.39211083;51.73833456;-13.03171918;24.1370986
-0.39428293;17.31634179;24.00504676;24.04758772;31.29089297;28.53327627;-9.602979739;-18.21672074;3.888476837
-23.14191708;-37.47899725;-16.23875152;25.21992971;-8.295471796000001;-42.15792826;-4.083710777;24.41351639;-7.674992396
9.499672085;-60.48033004;-36.59971786;24.54119336;-37.38029161;-29.75931604;2.40722893;14.45954777;5.225193527
31.01110957;-22.25739663;-58.87845013;18.03439787;-70.10658768;-54.55450866;6.900141361;-0.55639281;8.348000821
5.253358812;-61.11568369;-21.851922000000002;4.248070075;-28.68911611;-51.07174615;0.550044208;16.31951803;-8.731142612000001
2.971230003;-0.8474579870000001;2.7486458660000004;0.5675528639999999;-7.166827391;-2.5102665440000003;19.76277851;8.527604209;7.875951276
-15.08189961;-42.47425865;14.98403325;27.79975911;7.681855604;21.12702237;-3.679049793;-6.195883519;7.68289989
-7.75970018;21.5772329;-17.93501319;1.7737451869999998;-19.51203758;-14.59469656;-3.4848706789999997;8.131564102999999;9.253063427
33.07046767;-4.042707068;15.04651339;14.54404818;5.483981236;17.15880787;-17.8948547;7.416178256;-4.286078689
-11.71172408;11.56921583;6.612329379;-3.120633831;-1.5326045130000001;-19.45217297;24.68490835;-5.0797735610000005;-16.74247503
20.981301100000003;33.22981766;17.97660907;1.206266957;24.00151163;8.908209876;-14.47225628;-3.749180908;14.03252696
-14.35131507;32.17229634;-0.58813261;9.282095675;-12.09618467;3.173878981;7.453870402000001;-12.96717157;-8.616208691
-20.61346005;-26.95918989;-4.232595788;-16.74123069;0.879790559;-0.9308824490000001;21.56277182;-11.68432668;-0.770773147
6.485597493999999;25.84030804;1.768783349;8.905938804;13.29252721;-0.559571087;-42.02399582;1.3870440990000001;0.416818565
-21.37468169;17.53705515;2.119849292;-5.839519768;3.653944497;10.31839805;22.51153699;9.824695388;-5.083459722
-11.74767978;-9.037890095;12.70604066;17.44673876;17.50413966;13.9424302;20.95260448;-6.973289235;-6.937266473999999
-2.0607979640000003;-15.27898838;25.37958863;-23.20522482;22.90057772;24.36350125;-13.96978989;16.43052057;-14.90298767
30.23307247;2.650269951;9.733005999;-35.97313636;6.614409285;39.32437288;14.97481561;3.699372416;-21.18276521
-2.305481887;-20.12029535;5.223758171;-12.897585000000001;9.053149957999999;-46.32746964;-1.940530263;7.08365343;-5.463822648
-22.59144166;26.8557211;-2.5647929940000003;-16.39682654;-0.902171231;24.78380176;15.82127121;18.85702139;-18.26000198
12.44455611;8.081083;-3.080967644;9.692426234;-1.1570014240000002;-15.47332327;6.389143995;10.06228232;5.778641078
-5.572229414;25.70175591;0.7918591209999999;-2.268072671;-5.939159736000001;18.9365484;41.27770364;0.09955449400000001;9.50532566
-10.97072321;-19.56721987;7.2221284489999995;-8.461007235;4.4342044330000006;30.03484657;14.30988007;19.42883831;-9.837158596
