# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"M3";"IP.Min";"HCE.DTA";"Exports";"IP.Total";"RHDI";"Gov.Nat";"BusInv"
-0.081480652;4.412968321;35.08293495;20.94220983;5.559154544;23.98524457;-1.824917993;13.46293074
-6.229861344;1.87646943;-58.16017278;-11.38715306;2.002507311;-10.55746651;-10.37144154;-47.44266517
8.08953454;6.806042002;-4.260541014;9.062663169;-2.002507311;5.935709189;7.917226845;20.72154713
2.789176219;0.61302694;33.82440748;5.07458418;1.502819551;5.482929678;15.26428507;-0.372167236
-3.305581149;-7.419068942;-8.714295743;-5.9497623;-1.502819551;8.087197683;0.666609355;11.84417725
7.366045557;1.246106927;9.974402693;-11.96109794;5.482951892;10.89918874;4.998495902;0.876910532
-3.871059942;5.559935076;-2.855869501;11.0035039;3.450421888;-0.371925047;0.97414598;13.55947564
-19.32966715;-3.698023258;1.796444362;2.778725928;0.490496689;-12.84035377;6.06310379;15.70935777
16.07548093;2.469143643;-6.094963063;-2.903162078;1.955994118;4.501162726;2.886816505;17.72031641
2.2617256;-1.850427356;-11.82841688;4.82455207;4.848544213;1.328114369;3.48077319;24.95353067
1.57806292;-2.480628105;14.31680143;1.227748048;0.962696012;6.452330385;6.00860324;1.918056994
-0.811191176;-3.750027466;-7.894145013;-20.72573127;-4.836818306;5.552128065;3.078014489;4.62826814
-6.645139074;1.879408313;-0.987631003;5.086189229;-1.951223381;2.298588954;4.943859216;14.17181744
8.378436701;-8.847122101;10.74886406;13.91963767;0.976801462;7.351011576;0.465657794;9.345023943
-2.884334798;1.275918147;-11.68642219;2.807282282;5.330181839;7.290354458;9.097717869;1.739739458
-1.886421766;-5.128275372;10.13034171;6.406300547;-0.963855888;14.94932298;2.165344395;5.331218366
-1.766106632;13.94753026;-6.27124338;-5.702163562;0.963855888;-3.780715759;11.47453503;7.987708185
0.88467141;0.622568219;-0.477609288;6.945805039;-0.963855888;8.689843783;2.510218418;30.99134402
-0.044115072;12.25210638;18.11047913;4.971098415;5.272694681;1.709969457;5.85534988;-0.344147293
0.472340625;18.27878813;-29.16779696;5.913737594;5.204094694;8.722039568;-2.3948641;20.27742629
-1.450504143;-9.329869027;23.42655103;-7.162964386;-1.412597113;2.339262373;-2.904792314;20.41573619
-0.549842478;5.856619997;-14.65509829;8.807365469;-1.891256478;-2.052630752;2.668455527;21.09598745
4.678701304;-19.66144092;8.55548026;-0.355713674;-3.331369643;4.296991628;-0.532268874;1.300021457
3.590068608;7.261924112;2.946581698;8.645289264;5.222626121;-2.251832146;11.2042336;0.577558901
-4.809332705;35.00440091;-6.656859203;0.909805888;10.70453642;12.56491233;8.389792235;3.819197917
2.205649803;1.644964621;5.9346985;4.947476057;7.281202183;5.848381995;9.796862449;7.451965444
2.016673121;1.638227546;-9.815609693;2.919720993;-0.902934921;6.987229188;5.334747592;31.02388144
4.212524824;3.796638673;-0.001791667;2.781461675;-0.452232948;11.07860961;3.206502197;15.14977146
2.60752909;0;5.48641347;2.024926443;4.946662255;1.965041437;-1.834288158;10.5084701
5.25545062;0.539447149;-5.058462644;-0.375653778;0.44667788;8.007497016;2.300509576;0.563464546
-12.61812654;5.354832313;-1.2629349;11.38353121;8.39346092;5.566922424;5.358216345;17.28112484
-2.439446588;2.122020892;8.370163109;6.769449978;3.048463312;1.005906645;4.693630949;12.44432197
8.626602872;5.256317424;-0.926304615;-6.360287859;1.299405582;-2.095687065;24.65263125;6.870929926
-1.721650444;2.602481529;-15.27090827;-2.94901365;-10.95958968;26.20446099;-0.871836341;2.282393383
-8.607026072;4.129068923;-6.279224487;13.62061723;-4.020134341;-5.305245943;-9.110797128;-6.343580298
-3.49839085;-3.092798913;34.49563206;-7.719190565;0.448682044;9.263974952;-4.489575096;-3.435938309
-0.565408426;21.65412255;-21.62511528;4.971475277;5.345291125;-9.028550127;2.885892924;-26.57343759
-6.100199357;0.489895958;11.20006884;9.610822265;10.48094896;2.018933028;2.512391019;13.10963923
4.995922418;17.71683957;-12.81566337;11.99431472;7.261277883;5.109689201;6.865977016;-18.70138975
4.057936059;4.193398918;-5.115336675;5.922510799;0.423056623;1.084699305;11.61059307;11.35717632
1.365670673;3.231408226;15.13155707;-8.296300653;0.422609654;7.035478136;-0.385387424;10.46603698
2.11928549;-10.24503034;-9.692991557;9.842201849;-2.117527444;9.402520991;10.77805122;10.02453968
-2.148891482;-7.13879745;7.162608114;-20.90451754;-6.852415972;2.254985056;3.363719892;19.13632431
-3.820670455;11.36171057;6.596931564;9.176714922;10.65593116;-0.611075012;3.39717916;11.48839759
1.96483106;14.21352976;-3.846230233;13.07915526;7.500219738;6.245828427;-1.417130256;45.78322037
0.023020248;11.10565504;1.908902553;11.27247928;2.879189809;3.356669944;5.379906753;-7.140033579
-0.616591365;3.055115779;-10.79891466;-9.231222163;1.635994101;-0.48246354;2.00463611;34.58805645
0.54295318;5.183657857;3.986468925;15.33113769;-2.867395791;6.399068978;9.298391783;10.47984037
-0.245842158;19.27074214;-6.83249795;5.101430144;10.94847872;-7.957772037;-17.90383775;2.349361796
-2.375020935;6.491014649;8.457546729;4.551273888;-0.400200133;4.193423779;1.483142559;-24.69969387
0.541338283;5.59449679;7.521563381;1.413381917;0;5.528321919;4.980621022;5.805235398
2.189944237;4.733783059;-9.160729559;16.99567139;0.800000267;-1.266274;-2.26041075;28.14471317
-3.964415946;20.63494752;13.08913953;-2.811197428;7.128901563;0.440981735;11.66765109;-24.64734871
3.399389131;0;-9.354401094;6.594704024;1.175895016;3.483768534;2.018032993;-15.83400615
-0.212355994;29.43030967;-9.418611546;13.11168977;8.902157454;0.8904183;4.445144362;3.085020602
-0.15526711;3.102126707;6.790045922;-2.596057377;2.290082591;1.811082357;-3.927440675;5.233873127
1.062691967;15.82032025;-1.891256478;11.506383;5.293082907;2.037011517;1.872918053;-15.70260375
-2.420783761;-1.322315254;0;5.355366677;0;0.819848802;-1.223039762;-4.268072931
