# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-InsFin;0;1;2;3
4.2855302;0.0;0.0;0.0;0.05826211604493801
1.6889539519999999;0.0;0.0;0.0;0.010787790127592201
-2.818898206;0.0;0.0;0.0;0.02315841360270868
7.442509672000001;0.0;0.0;0.0;-0.03437823326336035
0.462516914;0.0;0.0;0.0;0.409671456084015
13.24513933;0.0;0.0;0.0;0.04827120469069982
14.69290145;0.0;0.0;0.0;0.27473170635573313
5.678306291;0.0;0.0;0.0;-0.3511060308646258
5.1795234610000005;0.0;0.0;0.0;0.07446810531056722
0.81025418;0.0;0.0;0.0;-0.04632011064102456
3.141632136;0.0;0.0;0.0;0.17503094584620843
4.871899208;0.0;0.0;0.0;-0.14493129549915723
13.66183213;0.0;0.0;0.0;-0.338625399908268
6.867796493999999;0.0;0.0;0.0;0.19916200957439958
3.4932459939999996;0.0;0.0;0.0;-0.06465782431383976
6.440210676;0.0;0.0;0.0;-0.004431817496536289
0.202762645;0.0;0.0;0.0;0.15585279332727603
2.6517759780000003;0.0;0.0;0.0;0.003931133218274312
15.72120046;0.0;0.0;0.0;-0.013534897652071337
12.32039729;0.0;0.0;0.0;0.1411222128019539
10.49187324;0.0;0.0;0.0;0.017589692561984904
13.90565412;0.0;0.0;0.0;-0.0014167426236913103
1.674472288;0.0;0.0;0.0;0.0654235789070351
-3.444680411;0.0;0.0;0.0;-0.03401810775375268
-3.45223335;0.0;0.0;0.0;-0.0029057845510141603
-11.25173426;0.0;0.0;0.0;0.07614676149000658
-8.722036412000001;0.0;0.0;0.0;-0.0326950002380402
-7.764006917000001;0.0;0.0;0.0;0.0041928762524256
1.6986179419999998;0.0;0.0;0.0;0.033367025600023144
0.501028964;0.0;0.0;0.0;0.031695684735221656
-1.91204953;0.0;0.0;0.0;0.01776434253995209
9.39994128;0.0;0.0;0.0;-0.1003413822739485
-6.392587774;0.0;0.0;0.0;0.07066685647558675
-0.76163298;0.0;0.0;0.0;-0.012852281950933558
6.0528404039999995;0.0;0.0;0.0;-0.0019153643391066613
4.665864172;0.0;0.0;0.0;0.021040684214629186
1.59717813;0.0;0.0;0.0;-0.14638975137662544
-2.479514356;0.0;0.0;0.0;-0.024049184880399296
-7.484747812;0.0;0.0;0.0;-0.07683253954288223
4.638756917;0.0;0.0;0.0;-0.11128315545095299
4.099255627;0.0;0.0;0.0;0.03002666575435323
8.664598712;0.0;0.0;0.0;-0.056220038057036334
10.27505502;0.0;0.0;0.0;0.02660865539862505
-6.640821053;0.0;0.0;0.0;0.0731358926332566
-0.44966560899999997;0.0;0.0;0.0;-0.0062495838952113985
17.47444765;0.0;0.0;0.0;0.1490286420537636
6.408681812999999;0.0;0.0;0.0;-0.07488832932991116
7.7028379220000005;0.0;0.0;0.0;0.06695261727883954
4.773400312;0.0;0.0;0.0;-0.036631258097241534
-1.708568586;0.0;0.0;0.0;0.02820272469356352
6.506870171;0.0;0.0;0.0;0.010853307237727693
