# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HStartsQLD;0;1;2
13.04939841;0.586852759492;-0.862640612316;-0.144868864603
-4.771045097;0.721550582558;-0.427163940499;0.54782497564
29.64318883;-0.201028772343;-0.843658526251;-1.71988111348
25.40628575;-1.7306408154;-0.754250346728;-1.03098982821
4.077164496;-0.0354894618856;0.0823101776047;-1.2951072437
-50.00392716;0.199493861668;1.98885616004;-1.0058959801
-35.31752887;-0.196722374921;1.30920868758;-0.0734982460854
-69.63291572;0.921997835788;1.90429279368;0.309971812851
0.861538795;1.62918801851;0.0113406729251;-1.3200160925
40.72167051;-1.42144278764;-0.681957015295;0.199212466219
-1.799256418;-0.482278357019;0.00677319540639;0.145258146084
-12.2319837;-0.547988144531;-0.133099521477;-0.326751010999
-66.08695077;-0.866853587058;0.935402215857;1.33434843654
66.16361582;-0.00875030814633;-1.06069517072;0.443365944202
0.459682104;-0.362983367795;0.319995685647;0.843360810999
6.324167343;-0.0898696692212;-0.360269135751;-0.0339261007169
-16.85594011;0.246403036063;-0.0621744025;-0.674181719366
7.823544134;0.382152712178;0.0428997437873;0.277996597924
-20.88772339;0.157229698504;0.240483507197;-0.594253461714
-25.20535222;-0.727857342192;0.24590732977;0.60319003409
17.95179827;1.14725181388;-0.671881688712;-0.350736902847
-40.75664982;0.976285380281;1.06199094518;0.0775711402396
15.05288256;0.374392688704;-0.180769861221;-0.665539485719
35.54803008;-0.588564321291;-0.828102095241;-0.582158364091
18.35482774;-1.1245489469;-0.873571807583;-0.252033571214
10.85437384;0.27700228586;-0.140818706502;-0.837666751917
27.09798592;0.342956703318;-0.962902063075;-1.7191572695
3.73296502;0.337966064241;0.648448360763;0.255584631591
-57.10546597;1.28323690824;1.62422007253;-0.428531530763
39.82638383;0.211536568705;-0.256951495888;-0.820358112919
14.33398423;1.10081263143;-0.70547153619;2.55390239873
19.79166104;-0.139304623523;-0.474952775603;0.50046169201
64.59119133;-0.0362703768132;-1.57726379965;-0.0242433114921
32.15652258;0.0769149094684;-0.535181602995;0.488500335892
4.509835897;-0.246163192331;0.0352416494349;0.0199910329604
9.62763522;-0.670248082096;0.0374111276736;-0.743041796741
0.705890077;-0.761843171992;0.530148334448;-0.752832256506
-13.4603149;0.729516695936;0.420393162527;-0.242960320129
11.87030713;-0.425716975615;0.335175968067;-0.258451126703
36.04387005;-1.05540501823;-0.573604361013;-0.78228143569
17.47614857;-1.46294789094;-0.208457373336;1.07572004974
36.50795695;-0.541574536042;-0.474814335865;-0.568646879555
-18.94756525;-1.32608667958;0.710667999076;-1.15346826742
-57.64034953;-0.781171957706;2.12998965351;0.370371378208
-1.052857462;1.28611956894;0.159518194388;-0.246045794382
-5.791029147;0.163531433992;-0.127519457528;0.0808128866728
6.415732616;-0.997695220256;0.0056010705613;-1.15134046441
40.88399964;-0.425442243485;-0.844010958157;-0.571519359497
1.610104018;-0.0127283523937;0.174006889408;-0.574729988357
17.29615004;-0.114755292016;-0.24093638561;-0.204800293652
11.81840417;0.159456136465;-0.527963036733;0.257237776448
-0.77848926;0.342397964005;0.0151003367249;0.186550303453
14.90393152;-0.118556972386;-0.431601484629;-1.30333013821
19.1522866;-0.310161756023;-0.080356457558;-0.450978018805
-5.088849862;-0.217230526621;0.642534855792;-0.48716716149
9.033645675;-0.245587047604;0.129065368652;-0.596078058905
20.76619137;-1.07675102694;-0.413782338584;-1.29046407022
-9.268690999;-0.229116793574;0.500805497001;-0.13046984539
-20.74101483;-0.559260756979;0.278121999849;-0.566793026544
-33.98997471;0.125191156385;0.871876597353;-0.57648485057
-78.74871093;-0.385015189233;2.80515547677;1.62603961592
-39.61686146;1.16640416073;0.883489495446;0.554103648599
27.98985186;4.8400061426;-1.52825157122;1.46039851191
61.04964756;-0.419022686905;-2.5128143156;2.19936241988
20.75814165;-2.74659552153;-0.581430383489;1.54833514564
-14.62371573;-1.42561363495;0.777051171722;1.14770019205
-51.52984624;-1.17828480475;1.64983619453;-0.221321098004
-64.46875601;0.171358221813;2.35230878833;0.651241547451
-25.21463632;0.448607106886;0.934541622155;-0.174078699528
-8.088118066;-0.24915347776;0.17316777919;-0.35571260101
10.89865348;-1.22230207408;-0.116339102533;-0.441971287549
-53.90186461;-0.222495165507;0.793098193997;0.193292696667
12.82464334;-0.838526192169;-0.247617508164;0.450410402851
9.911107291;0.570501994724;-0.180079128557;-0.250575667698
14.11250141;0.156954170754;-0.623878375081;0.373008980473
22.0326092;-0.752357737911;0.305430662457;0.18608302114
-6.085239392;0.814383072632;0.00816783962503;0.683308645895
-2.143267361;-0.623896730427;-0.104364970168;1.22328659379
12.5386627;0.246766925235;-0.0888462973337;0.752029191913
9.271465545;-0.355251429519;-0.453855154022;0.984755064567
27.52089146;0.746099382739;-0.973938680535;0.402840976765
3.685262692;1.45730729097;-0.498012792935;-0.0659629044361
9.30227109;-0.138436622752;-0.228701812989;0.802421941497
4.869729908;0.519076396299;0.00457268109664;0.276226023788
0.463860099;-0.749128196878;0.270208326837;0.459521531353
6.0339314;0.218937776164;0.0375007964779;1.04131608957
0.75602095;0.883743295891;-0.334418215442;0.169664865692
