# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"EXrateIDR";"EXrateKRW";"Cons.Edu";"IP.TCO";"Cap.BioRes";"Cap.IntPro";"IP.ME";"UrateLabForce";"HCE.Fuel";"HStartsSA";"ExrateSGD"
-16.33746982;-11.08368245;2.531654021;-30.57920239;-10.89985698;9.937449748;-11.22151512;-24.33332;-23.10470977;0.53140461;-7.390436894
-32.3484458;-26.65438629;-1.53909768;14.31792083;-10.07046196;9.401663915;-12.8490705;16.66666;-5.241947331;-2.337544072;-17.32127937
2.655222538;0.420994568;3.12694454;-6.808675028;-13.05298161;19.22097159;-4.816697502;22.66666;11.86402587;15.82636797;-0.357771889
4.508452633;5.962114686;1.527135752;-25.70097561;-15.92250016;24.46891697;4.381204808;27.66668;-32.14607834;12.66203914;2.108468019
10.31371683;3.808548414;2.874783545;21.38593916;-56.61606889;12.04812284;12.86284465;-64.33334;-19.78826711;-16.99260659;3.500631847
5.345705936;6.45189877;12.55589188;3.742380663;-14.28723304;11.82040661;-1.691334444;40;37.38224526;2.357514163;-1.027071617
15.21192481;16.19251119;-3.841882044;39.00874021;24.44944242;26.97380423;-3.831854743;3.33333;4.990361926;9.405532515;21.5890566
21.11001194;8.281113077;2.845486904;-2.084695272;63.54538146;24.06485862;-4.733783059;-0.66666;-30.76331463;-10.95647867;4.521352546
21.4151857;17.64238733;3.866783868;-21.7430241;-15.47044576;12.46812131;1.727864458;8.66666;70.71763444;2.495794664;2.776964608
5.218848924;25.58885863;10.11542255;5.479537743;-6.524099775;10.23073672;21.80833555;-15.66666;-33.16767247;-19.18446651;-4.552322788
16.99091154;41.39710797;0.607979851;-6.584510822;-2.474234693;5.913084091;22.99939682;19.33333;-7.146002597;-64.62653875;4.346519018
-37.47162349;-9.365330166;5.230805083;-14.07604776;22.12731012;-6.587052237;-16.12011751;-33;-4.202545475;-27.13646261;-24.18423731
-20.28882615;-25.72006908;-1.702556401;-20.2760996;-48.63273083;5.052915864;-21.42633699;-9;-65.61520871;26.18319856;-82.48924368
3.120997478;21.29433455;0.501504579;24.26757962;-18.54486996;-0.051239352;-22.19166093;58.33333;18.74542372;69.63953911;4.410335356
20.08549253;18.78246868;8.430760887;-58.22354156;7.339655467;-3.138077956;-8.592755526;-65.33333;35.26032851;3.93072732;48.41216777
15.6298351;18.48561646;1.616163815;-40.36165591;16.03778288;1.752128542;23.52313857;-22.33333;21.78049413;-18.04681675;28.54988018
10.42603461;11.64775625;5.195824194;14.61186963;-49.1928468;0.719239855;47.11321426;26.66666;-10.39900679;-46.7134449;17.09648172
-13.35948736;-12.0308196;-2.856636241;-23.04867941;10.71927726;9.635354321;-35.64137118;7;1.203706774;-75.67662982;-1.800595341
-18.05063587;-1.317076933;2.953114775;-10.13662878;56.82345362;7.79035974;24.76691506;-20.99999;-14.6040909;-19.69575921;-14.45247782
13.82000506;18.51831232;3.696839613;17.11889151;121.9989615;-2.069224962;-11.17837216;49.66666;-4.748535239;0.964383985;5.617291483
28.26393302;14.48705909;6.259018174;-11.45574831;-1.54024064;1.72509663;-2.02943104;14.66666;33.4903275;-1.096071229;14.44184871
5.952624312;4.854504847;7.041860675;-30.36476787;-0.308761111;10.8199938;-6.150813148;-56.99999;2.479015646;-7.489278723;2.944620572
11.29969031;8.640067497;1.752770332;29.61429861;-6.225806616;10.81466026;-19.04114111;-44.33334;-21.21211963;-2.018054619;10.75265082
-9.093788746;-2.673646076;3.11749429;-16.48532295;-28.94395121;15.58074874;35.63431434;75.33334;-4.136964026;13.52615064;-10.25710295
9.829149334;3.609585616;0.821168172;-30.90968068;-50.62776606;10.04533128;-14.94368636;-44.33334;14.8981299;-2.179129425;5.889011007
16.96501862;11.90729655;8.343501102;50.01550903;-20.0139831;-2.235009923;26.27810371;26.33334;-14.12500183;5.942743412;5.583058948
-5.575439174;-9.860024281;0.84712733;-25.02017956;7.968390998;10.96671605;-6.605298224;-12.66667;-7.940262717;-13.53092725;-15.49543494
17.78618372;2.894123554;2.442145567;-40.95431942;44.03322984;1.79181187;3.898666341;4;-0.932407447;-4.388758805;4.641937756
2.0704327;-17.6898032;4.008181972;47.65068457;-37.3827099;6.334591846;-5.075714763;1.66667;17.7749166;1.662643477;-7.665241624
2.391001041;4.416503583;3.447356744;6.586105206;-18.25713714;-6.292027334;-18.08444597;33.66666;-5.333731934;20.83781713;4.70808614
-19.74922315;-13.77994937;2.900602569;-6.195670817;-3.671621904;5.705025132;2.05023514;-43.66666;-17.14732594;33.46500417;-19.8171415
15.78299633;-35.904072;2.022270752;19.42313966;-20.60360834;-0.882121649;-5.76735017;-28.66667;41.74781316;5.018788788;-23.21248208
33.24883464;-13.82479023;1.841249304;14.95842334;-24.00720389;-5.291362413;-2.497406656;0.33333;-33.90714726;-0.232041;-1.400808806
-11.29754111;-2.8905921;1.620125856;-69.43452794;-24.07806431;7.22109872;-11.86527673;51.66667;20.63857727;-8.128454855;-3.915772902
14.44846709;-3.107149501;0.170158463;21.15578557;-3.420912726;19.44033036;-13.56062067;-12.33333;-27.23758727;7.625237021;11.17887945
-4.470143414;-4.756632778;1.909311501;31.8305594;14.45940565;-21.11783335;6.181138449;12.33333;0.842305469;-5.028080823;-7.820161214
-14.79320842;-8.299933043;0.211584242;-50.43856565;-19.39773998;5.55071769;1.312193632;-27.33334;-17.72867076;5.492611989;-15.06397221
