# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"RHDI";"ResInv";"Exports";"Cons.CloFoo";"ExrateSGD";"HStartsQLD";"HCE.DTA"
0.673129045;5.654603638;13.50042998;2.221542273;-3.629749778;24.808892;7.437768654
5.885309283;18.50590553;7.693060285;-11.86660014;-25.61480621;27.83470544;2.515020886
-2.02598174;21.97285074;11.8880838;-4.590423347;-12.21486798;3.294156258;-23.26170722
0.712414268;9.692177741;1.851259973;-9.604614586;5.066640382;9.871270691;13.31122761
2.922424391;8.235585031;7.937146304;2.749151715;-10.34243887;13.04939841;12.06006227
-4.950521335;18.14900717;12.78277517;-4.328620697;-14.97137693;-4.771045097;-6.135544136
5.304465913;3.385937878;7.958301937;6.280796363;3.947032989;29.64318883;-4.595040967
8.718734283;12.19533033;11.70620137;2.974953083;16.02731968;25.40628575;-1.301871728
8.066825572;28.56718198;6.97668717;-0.128886742;-2.822154212;4.077164496;-0.65412239
-1.656460817;1.712591526;-3.260561192;-1.161853326;-2.10873647;-50.00392716;5.207528232
4.697334126;0.110238391;4.193784934;4.755076077;2.395432017;-35.31752887;9.46392879
2.182327722;-15.62215681;10.2018576;1.020734206;-17.33911837;-69.63291572;-8.389662719
-1.948590435;-15.72037824;-2.791109833;9.444795782;-27.05772292;0.861538795;-8.079932374
6.504295964;2.969134773;20.17124386;1.118534207;22.80776521;40.72167051;4.34736529
4.364489538;-23.89133469;0.625505369;5.546229666;0.780660157;-1.799256418;6.749947986
3.569889146;-13.28134774;21.50922759;7.277338384;6.525307944;-12.2319837;-10.43687264
4.944575422;-1.365743949;9.356397461;-2.290197608;13.41043664;-66.08695077;-2.487969309
2.281495912;1.690234922;-5.013141061;3.250582223;-2.557223387;66.16361582;3.06591975
4.972910749;9.487624269;13.35931216;-3.371482934;5.597340551;0.459682104;3.729610485
1.855456227;22.65918152;13.20638524;0.845538591;-6.103517178;6.324167343;10.95093626
5.814988088;16.41977818;44.45503925;-1.329507192;-4.157928068;-16.85594011;-15.22538734
1.377117224;16.0483203;-19.09056554;5.172226628;3.795980767;7.823544134;10.78065388
0.457417651;31.86845285;-7.758341996;1.788645103;-2.178588702;-20.88772339;-16.74201608
-1.955526811;6.571612488;-4.821868358;-1.669152944;2.202728835;-25.20535222;23.78032084
3.81468826;6.317360682;12.74588335;11.77248007;-23.88490846;17.95179827;-7.921693158
8.022892669;7.722625013;-1.266086343;17.81096717;-6.861852354;-40.75664982;-15.55705757
-3.135166022;8.714733016;7.96597607;-3.902469978;1.651900437;15.05288256;14.42336214
5.404492989;6.483580991;-6.551714137;3.125015895;18.40440033;35.54803008;-1.795470324
14.13308791;3.202802142;3.980132341;0.44444449;17.08427434;18.35482774;-6.831187279
0.992918145;19.44561057;15.94240792;9.329548999;-9.909414693;10.85437384;11.84391487
3.71170225;17.28065347;19.11947145;5.602030697;-5.690031016;27.09798592;-5.145133553
3.914307667;44.53686724;5.767802762;-10.0750079;-7.089976256;3.73296502;-4.426047925
-7.44116173;27.20202221;8.235471624;35.56265439;-18.7888374;-57.10546597;3.833020432
23.98524457;-74.78716838;20.94220983;-49.06275039;-12.28231214;39.82638383;35.08293495
-10.55746651;-68.1800403;-11.38715306;26.45319759;-22.58213422;14.33398423;-58.16017278
5.935709189;13.23458804;9.062663169;17.45731589;-4.888869535;19.79166104;-4.260541014
5.482929678;14.64804095;5.07458418;1.724796585;3.188884697;64.59119133;33.82440748
8.087197683;33.9575913;-5.9497623;-1.623131824;-9.49608134;32.15652258;-8.714295743
10.89918874;33.33019044;-11.96109794;3.340523021;16.42340518;4.509835897;9.974402693
-0.371925047;22.85233041;11.0035039;4.71006319;5.285954818;9.62763522;-2.855869501
-12.84035377;39.41471968;2.778725928;-0.598205495;17.66805512;0.705890077;1.796444362
4.501162726;0.679405684;-2.903162078;14.50073064;-11.85715165;-13.4603149;-6.094963063
1.328114369;10.61727672;4.82455207;14.5504942;7.058765305;11.87030713;-11.82841688
6.452330385;19.85903386;1.227748048;0.463660652;24.90417108;36.04387005;14.31680143
5.552128065;-15.55243791;-20.72573127;8.436809782;33.00184954;17.47614857;-7.894145013
2.298588954;17.77928335;5.086189229;0.996941719;4.642398711;36.50795695;-0.987631003
7.351011576;26.9397943;13.91963767;12.73907909;32.75147305;-18.94756525;10.74886406
7.290354458;20.04481657;2.807282282;9.273516851;15.18041668;-57.64034953;-11.68642219
14.94932298;-0.25037383;6.406300547;7.63705846;-27.89264939;-1.052857462;10.13034171
-3.780715759;2.96657052;-5.702163562;6.58554002;-1.436505204;-5.791029147;-6.27124338
8.689843783;-2.632773561;6.945805039;3.621423913;19.08674448;6.415732616;-0.477609288
1.709969457;-0.278144786;4.971098415;15.19322594;4.136845755;40.88399964;18.11047913
8.722039568;22.16251075;5.913737594;0.945440661;-0.250770605;1.610104018;-29.16779696
2.339262373;-4.101243139;-7.162964386;8.255744768;-2.053866191;17.29615004;23.42655103
-2.052630752;-8.684012136;8.807365469;1.84580216;-7.390436894;11.81840417;-14.65509829
4.296991628;-10.29650795;-0.355713674;7.449854262;-17.32127937;-0.77848926;8.55548026
-2.251832146;20.81142978;8.645289264;16.23539583;-0.357771889;14.90393152;2.946581698
12.56491233;-13.13269653;0.909805888;6.456381203;2.108468019;19.1522866;-6.656859203
5.848381995;10.98251051;4.947476057;5.933359718;3.500631847;-5.088849862;5.9346985
6.987229188;13.68392701;2.919720993;3.212307767;-1.027071617;9.033645675;-9.815609693
11.07860961;-1.00441092;2.781461675;2.150356345;21.5890566;20.76619137;-0.001791667
1.965041437;2.185868052;2.024926443;11.7254476;4.521352546;-9.268690999;5.48641347
8.007497016;8.550641155;-0.375653778;4.409598691;2.776964608;-20.74101483;-5.058462644
5.566922424;15.46228946;11.38353121;5.870333739;-4.552322788;-33.98997471;-1.2629349
1.005906645;7.299254266;6.769449978;-12.23296266;4.346519018;-78.74871093;8.370163109
-2.095687065;8.377883914;-6.360287859;7.092858979;-24.18423731;-39.61686146;-0.926304615
26.20446099;-6.650428335;-2.94901365;0.861283977;-82.48924368;27.98985186;-15.27090827
-5.305245943;-13.03171918;13.62061723;11.09550662;4.410335356;61.04964756;-6.279224487
9.263974952;-18.21672074;-7.719190565;16.27214751;48.41216777;20.75814165;34.49563206
-9.028550127;24.41351639;4.971475277;-4.599895292;28.54988018;-14.62371573;-21.62511528
2.018933028;14.45954777;9.610822265;0.187514653;17.09648172;-51.52984624;11.20006884
5.109689201;-0.55639281;11.99431472;7.858555801;-1.800595341;-64.46875601;-12.81566337
1.084699305;16.31951803;5.922510799;2.565285934;-14.45247782;-25.21463632;-5.115336675
7.035478136;8.527604209;-8.296300653;7.359580251;5.617291483;-8.088118066;15.13155707
9.402520991;-6.195883519;9.842201849;-2.458225529;14.44184871;10.89865348;-9.692991557
2.254985056;8.131564103;-20.90451754;-7.160385377;2.944620572;-53.90186461;7.162608114
-0.611075012;7.416178256;9.176714922;3.171231735;10.75265082;12.82464334;6.596931564
6.245828427;-5.079773561;13.07915526;-7.727931258;-10.25710295;9.911107291;-3.846230233
3.356669944;-3.749180908;11.27247928;4.189165041;5.889011007;14.11250141;1.908902553
-0.48246354;-12.96717157;-9.231222163;10.1654238;5.583058948;22.0326092;-10.79891466
6.399068978;-11.68432668;15.33113769;3.094793001;-15.49543494;-6.085239392;3.986468925
-7.957772037;1.387044099;5.101430144;-4.771191204;4.641937756;-2.143267361;-6.83249795
4.193423779;9.824695388;4.551273888;1.317761;-7.665241624;12.5386627;8.457546729
5.528321919;-6.973289235;1.413381917;4.164225593;4.70808614;9.271465545;7.521563381
-1.266274;16.43052057;16.99567139;5.816361569;-19.8171415;27.52089146;-9.160729559
0.440981735;3.699372416;-2.811197428;10.81769035;-23.21248208;3.685262692;13.08913953
3.483768534;7.08365343;6.594704024;8.815010395;-1.400808806;9.30227109;-9.354401094
0.8904183;18.85702139;13.11168977;-7.059006725;-3.915772902;4.869729908;-9.418611546
1.811082357;10.06228232;-2.596057377;-5.005041839;11.17887945;0.463860099;6.790045922
2.037011517;0.099554494;11.506383;5.174569284;-7.820161214;6.0339314;-1.891256478
0.819848802;19.42883831;5.355366677;3.991319744;-15.06397221;0.75602095;0
