# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Gov-NatLoc";"Gov";"Emp.TotalPer";"Cons.Other";"HStartsWA"
3.748100013;4.579354228;4.204963671;1.398602823;21.00929126
1.484756455;-0.051577251;3.695135622;6.112588388;9.38961093
4.74706691;1.735233044;2.476838178;7.412442293;18.68640562
7.119388467;5.385446492;0.869583064;4.107461053;16.00600732
5.848786551;3.366240527;1.766881246;11.1209759;24.19588283
6.285452876;8.184719502;3.440398349;10.11279218;17.53529888
-8.123810615;-1.698456501;4.302171119;6.211419757;-12.578606
-0.894032144;3.326700318;1.872713954;2.450517425;-36.6562881
1.94394596;3.278421003;2.743565205;9.013450323;-10.86335268
4.339641405;3.878323864;3.752994004;3.47859145;25.91889331
4.083366483;1.757369523;2.910821955;10.46449634;-17.57757631
5.100780751;4.000680814;2.688855666;8.58343562;-19.95094356
2.174036549;3.416804205;3.680434396;4.223620906;-13.41721315
1.450021877;2.727275678;2.483491222;-5.540022246;-77.61707686
4.980742757;12.89247248;2.117917947;-2.986354755;-2.232244428
2.074831417;0.878454016;0.626024439;1.665606826;-16.02936913
2.190800433;-2.361988663;0.082819437;6.326902896;35.93062942
1.001436794;-1.163462281;-0.348698123;2.861194933;28.64431242
4.220542108;3.718968122;0.592111732;5.007477684;-5.006899414
0.697381095;1.42269867;2.176713548;7.138411382;-7.580671696
5.197092314;5.84976417;2.644848222;3.266893009;-64.15673392
0.676940596;5.003172503;1.236820046;7.645758409;-47.41646444
-1.571025367;-1.121054148;3.348790152;7.010648631;-3.919550567
3.544015809;6.408200016;3.49205564;0.153721996;17.99642547
3.067873633;3.184377794;1.634021749;2.573735421;-2.518265658
4.738188065;4.19668392;-0.253796152;4.796657357;31.95878168
5.502259322;2.777537351;1.348158909;3.515251527;11.65298301
0.96549393;2.710573774;0.908897019;2.653458842;17.05121673
7.757015649;5.484579173;1.68889902;1.838129532;27.91684136
2.242411888;5.020532953;1.333770754;1.594098051;-2.497787022
-2.271366273;-8.377146329;0.831940701;-1.860399795;15.62089944
-3.334079539;-1.465115839;1.223611719;-1.660984146;-1.039649478
3.604238992;4.137302698;1.816778289;3.66866477;19.86665382
2.614953914;0.719796055;0.436617076;2.963519882;30.07149086
-0.920974145;3.970910882;0.231504947;-1.376332849;-6.131793838
3.185590874;2.733760823;0.048843173;4.027761139;2.071906639
-0.266882724;1.579371895;1.366351782;3.901342201;-6.479518444
3.389488719;0.525074545;1.152598482;-0.258908995;-19.45733285
3.314129821;2.752548267;1.10204181;4.976113363;-3.358920082
3.872337414;1.896767059;1.316157987;1.446861395;2.498423113
