# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Com
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Cons-Com;HStartsVIC;Unum-LFT;BusInv;HSexfinNum;IP-WPP;HStartsWA;HStartsNSW
7.502564427;-5.307897466;-6.506623952999999;24.95353067;-8.258128382999999;-22.51544867;-3.7577641089999996;-18.2477419
2.716059818;22.03885778;7.507360369;1.918056994;23.2742039;24.58111169;25.63353377;18.34916886
5.620129107;-2.5036821519999997;-4.1665504339999995;4.62826814;8.884932931;4.68183838;27.42908397;3.781194068
1.332325229;16.33622315;-9.955026854;14.17181744;9.596070241;-23.35993031;12.9741103;24.6632929
4.329567224;-5.743645009;-17.14170289;9.345023943;-18.172603100000003;0.924143653;14.71379273;-12.16405873
10.0403913;-41.38398304;-16.74753778;1.739739458;-55.72577671;29.35737249;-37.23395596;-55.32921528
9.452889482;-13.40733472;-4.198289268;5.331218366;-1.697538681;-8.086918041;-10.00405095;-18.27557077
7.56123516;16.97658544;-1.174054296;7.987708185;7.435064604;4.352600075;27.97957146;-8.894211613
5.881642938;4.833193775;-24.91387489;30.99134402;12.88021547;-14.09837562;9.187150855;2.1025376590000002
6.555732646;33.14102182;1.106797761;-0.34414729299999997;24.7469648;3.8676389089999996;21.00929126;29.45542025
10.90393546;17.00302805;-1.715053989;20.27742629;-8.27144587;-2.673608171;9.38961093;-10.97896757
9.895049557;-9.891308184;-6.315825786;20.41573619;7.347956842;-4.797658714;18.68640562;16.73920216
2.66599295;20.36848054;9.276820284;21.09598745;21.54928176;-0.6037737;16.00600732;5.918141938
4.471591283;-9.053430181;-0.604686363;1.300021457;0.26206991399999996;-7.933135693;24.19588283;-5.18926197
4.022155559;11.99999999;-19.8864427;0.5775589010000001;17.64860981;-6.8377733439999995;17.53529888;21.03259634
1.89644772;20.06783761;-2.36387349;3.819197917;-1.8350917969999998;7.1458211060000005;-12.578606;6.654941387999999
6.61661797;-12.55322205;-7.099991787;7.451965444;-14.83310909;-2.161332931;-36.6562881;-5.544666596
2.635763045;0.09666963199999999;-6.176536619;31.02388144;5.42478093;-15.46543713;-10.86335268;-9.439729813
3.776810531;13.75678849;-20.799975699999997;15.14977146;25.44502527;4.480046832;25.91889331;11.15458819
1.635207279;-6.03156543;-10.75702065;10.5084701;-8.740049037;14.99004447;-17.57757631;-11.92565304
6.663647682000001;17.53824998;8.908683433;0.5634645460000001;-4.102600004;-39.59804872;-19.95094356;3.365511268
8.315142355;4.520535801;-26.59563929;17.28112484;-30.79301815;11.34354582;-13.41721315;-8.385197892
-1.3893727059999998;-71.87129809999999;24.03496968;12.44432197;-78.02118543;-6.968239264;-77.61707686;-74.50635834
6.899101692;-32.23369674;4.859526422;6.8709299260000005;-23.67534607;13.49366946;-2.232244428;-25.52610342
6.423297587;5.353068055;28.89399344;2.282393383;27.26640903;-41.56928701;-16.02936913;15.60172906
-2.8822462019999997;45.41883019;83.48867989;-6.343580297999999;78.95715905;-19.49811275;35.93062942;83.49176514
-4.1799562560000005;22.4262802;46.0196691;-3.435938309;31.29089297;12.61700145;28.64431242;27.77577715
2.004560004;0.135678443;1.868905447;-26.57343759;-8.295471796000001;-3.66975051;-5.006899413999999;-28.99808512
1.904117843;-20.01733629;-13.467971400000001;13.10963923;-37.38029161;28.79964037;-7.5806716960000005;-57.92937153
2.2550516369999998;-33.77052602;-21.43630024;-18.70138975;-70.10658768;30.05953667;-64.15673392;-66.28226616
8.455092862;-16.90097334;-4.755511182;11.35717632;-28.68911611;-48.66754293;-47.41646444;-8.00049463
8.62496663;8.126406253999999;-20.21306194;10.46603698;-7.166827391;7.476853205;-3.919550567;9.700684266
9.033191724;15.58848035;-1.020408748;10.02453968;7.681855604;-15.09613119;17.99642547;18.05759211
9.245596404;-11.16032848;-7.281715352000001;19.13632431;-19.51203758;-3.6798787589999997;-2.5182656580000002;-4.5580231819999995
0.904698648;8.602243785;6.194671314;11.48839759;5.483981236;-16.22098732;31.95878168;9.361923997
-2.224287474;-6.378557083;17.93657557;45.78322037;-1.5326045130000001;-6.598888134;11.65298301;21.43415992
3.290845382;-2.986382275;4.98903716;-7.140033579;24.00151163;13.0906774;17.05121673;38.89138796
0.900256134;9.759557241;-1.6965865930000001;34.58805645;-12.09618467;-41.89176069;27.91684136;-27.61605263
0.326864165;7.123460839;-10.58279064;10.47984037;0.879790559;11.60703199;-2.497787022;-21.30704964
3.010898155;-3.187698265;31.89476441;2.3493617959999997;13.29252721;-12.02786317;15.62089944;6.75962982
1.214207145;6.691745749;0.9775035120000001;-24.69969387;3.653944497;7.094604342999999;-1.039649478;-11.37556425
6.493779257000001;11.42183557;11.68689224;5.805235398;17.50413966;25.24623431;19.86665382;17.36407662
3.168333397;11.3668405;23.18704713;28.14471317;22.90057772;8.833772364;30.07149086;26.73777277
-1.3434765169999998;26.66484602;-1.133257197;-24.64734871;6.614409285;-27.10904603;-6.131793837999999;10.13015992
-9.613921623;-13.00312104;10.95958965;-15.83400615;9.053149957999999;-2.446490807;2.0719066390000003;23.3984825
10.79957608;-3.5905392789999997;7.2775544839999995;3.0850206019999997;-0.902171231;21.10992559;-6.479518444;-6.383367402
7.273638683;0.863889012;3.4647467439999997;5.233873127;-1.1570014240000002;17.46007726;-19.45733285;-5.0608006969999995
13.86277352;5.22195521;10.5343903;-15.70260375;-5.939159736000001;-15.13898757;-3.358920082;-0.645982287
0.67321194;11.41189898;-4.4808107889999995;-4.268072931;4.4342044330000006;3.4565745580000002;2.4984231130000003;8.412876381
