# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"ExrateSGD";"ExrateMYR";"IP.MP";"UrateLabForce";"Unum.LPT";"HCE.Post";"Hstarts.PDA";"Cap.MacEqu";"HStartsSA";"Unum.LFT"
-25.34899327;-10.97984472;10.7492073;8.666666;14.98211964;-11.32733089;-8.498043323;-15.1479128;52.43226614;29.92935314
0.401686088;4.273510659;-1.518028387;7.666666;4.363894322;-1.386417585;-22.71903935;-14.83629493;9.7208033;22.11419131
4.179669294;18.81017868;-17.08997787;-12.999999;29.39174808;4.745152429;-17.2497708;-1.51435026;25.85447465;49.93269046
-30.09904153;-16.05826873;1.056803785;-43.333334;18.42465992;-3.42828071;2.702712999;-16.22513451;-5.254767313;39.40497511
9.022568836;6.560827014;12.46854196;-19.999999;36.19859712;-2.689085758;-1.349073778;-41.0292083;-28.34577168;41.9837
-2.177872877;-0.706310757;-18.85165614;34.999999;8.373821134;2.671128457;10.66729869;-3.587467993;4.379185313;47.16507718
-2.712008031;9.355162841;-1.073826148;-49;-20.34093795;-2.671128457;42.40727788;-2.97873717;27.406081;14.3395657
-19.11350765;-9.981258762;0.537273419;33.333334;0.097955088;0;-5.961362319;-1.354845756;-3.061856083;16.22967185
-13.24798461;-30.82677585;5.333412348;40.666666;6.026845582;20.75019504;19.91626592;12.65483398;21.82550237;11.88304386
-3.629749778;-14.35184035;3.166243445;-38.999999;-6.026845582;-20.11878213;25.45810584;-4.59375155;56.83165293;12.28174328
-25.61480621;-20.06712905;-17.73292387;36.333332;28.4450904;-0.631412917;17.8273279;-15.34121851;-2.978949977;4.233206441
-12.21486798;-11.34127452;14.56668042;-64.666666;24.07273509;0;15.09613119;117.6287482;-9.620516801;6.459935768
5.066640382;12.8872413;16.60419967;10.666667;-40.36352653;0;8.791562688;-23.55591245;17.31136146;-2.186716951
-10.34243887;-10.96448814;0;4.666666;19.8326468;0;1.927714671;-0.805755668;35.8210975;-4.341417086
-14.97137693;-14.5492953;-1.017812254;43.000001;-2.357748925;0;16.94370953;-3.181276258;33.97979099;3.378843004
3.947032989;7.402302297;15.49225487;53.666666;19.35145492;0;6.400136446;18.94046229;1.101524471;-1.422765728
16.02731968;43.27656321;-11.43645333;-73.333334;0.865613755;0;8.968985534;35.23356462;39.59138967;-16.15279513
-2.822154212;-6.237251876;2.012582862;-3.333332;-6.97793544;0;23.2573572;0.101419879;-8.220731434;-23.4842729
-2.10873647;0.378250619;4.987595792;58.333332;24.48786706;0;6.639156647;17.07243368;-57.74134545;-24.63059194
2.395432017;9.033948345;-7.000178654;-59.333332;-19.24303667;0;-44.34503712;15.62661498;-39.09656422;-18.0760705
-17.33911837;-11.75268164;-12.81339539;43.333332;1.646628;0;-59.36800205;4.460494589;-32.88536796;-12.10546308
-27.05772292;-28.20181225;4.145114814;11.000001;-37.89062672;0;-40.37036744;21.14752452;-5.951928426;-7.811053153
22.80776521;22.09319661;0;-19.666667;18.21452905;1.259843561;-30.64284846;-14.27607748;56.78320539;-2.770307341
0.780660157;9.121296774;8.668280581;-1.333333;-11.70725363;-1.259843561;-31.80482528;-13.06445823;8.376627646;5.325668349
6.525307944;7.622710134;15.33892331;-28.333334;26.42299186;0;-2.768177152;63.7597335;7.372003613;-3.828199059
13.41043664;6.414300353;-22.46379362;5.666667;29.12371233;0;16.32879781;-3.012213642;-42.69153481;-3.887385671
-2.557223387;-2.364445593;33.94783597;-10.333333;2.839480375;0;6.611720912;-20.85270482;-4.396868787;8.824371483
5.597340551;11.77067491;-7.13879745;-1.666667;11.78898566;0;12.90434476;-0.297413578;0.312482534;-0.369254144
-6.103517178;-19.66916699;-20.18890014;16.666666;-13.97766271;3.132357432;28.18930278;-2.344547662;16.86391499;4.193726222
-4.157928068;-1.159069114;6.015150946;-43.999999;-7.466117606;-3.132357432;18.50040694;75.79703644;-2.747381567;-5.412509493
3.795980767;45.36945238;1.489759636;24;-16.31154482;0;12.24017629;-20.6141403;0.172265377;-3.832810534
-2.178588702;51.83096061;-2.486024161;24.999999;-21.07614539;0;3.274233834;4.518148213;-3.068792447;-14.9319585
2.202728835;25.2787916;17.56379705;-16.333332;-23.69329125;0;10.72450287;18.00159781;-4.450307685;-2.061269949
-23.88490846;-21.24895443;1.429423796;17.999999;-7.892108406;0;26.60827304;-28.48580569;20.64891835;-3.899543491
-6.861852354;-12.95964069;-2.385218755;15.666667;10.77604303;0;-28.73029403;3.050431391;-31.63532082;3.600924544
1.651900437;-3.386696097;2.385218755;-55.333333;16.14484738;0.623538708;-4.27811554;-3.731475824;-13.76282548;-30.42701887
18.40440033;1.688535433;0.475341708;4.666666;-7.147190774;-0.623538708;-3.238884093;4.106464133;25.31918471;-19.01674932
17.08427434;18.31604408;-2.860560463;12;-5.279360256;0;26.221706;-8.791562688;29.79337198;-13.94367184
-9.909414693;-5.112543929;-8.706510593;45.000001;39.63098928;0;40.51653363;17.87064994;26.9676715;-7.035118333
-5.690031016;-1.546592982;-15.45363527;-6.666668;-38.21002864;15.28069689;14.41597477;9.557880747;33.38913695;-5.351804
-7.089976256;-16.44933938;27.02070633;-16.666666;40.52390762;-14.68144584;12.20138154;1.071812002;3.204475445;-7.20184787
-18.7888374;-20.99349491;-35.23665627;31.666667;-34.79678253;-0.599251048;-91.19342841;28.20323633;-43.37960924;-17.57254095
-12.28231214;-14.48735522;3.100790722;10;-17.04411095;11.21844747;-127.1120416;7.771070887;45.90414974;-13.88882289
-22.58213422;-26.44861899;33.08485769;-113.000001;0.680354823;-11.21844747;31.33273729;-24.92504733;-4.367461066;11.51809433
-4.888869535;-7.841292942;-32.05657949;77.666668;37.60286459;0;-18.21680817;9.669594817;1.217974685;8.847772243
3.188884697;-8.893650437;9.137453168;69.333332;52.52760103;0;75.54845929;2.263423969;23.08722382;26.02612413
-9.49608134;1.129457957;17.19110481;-83.999999;-22.97281963;0;85.2013167;-2.873697015;16.44947495;11.65104844
16.42340518;1.379939065;25.6050166;9.333333;10.53332074;5.780447415;8.541249788;6.361896213;4.538212257;5.413656014
5.285954818;5.148006094;0.450704273;-11.333333;-20.84574212;-5.780447415;-11.42934898;7.148957457;-0.467089695;-16.16677544
17.66805512;28.7897756;-23.181457;-21.000001;-6.026639286;0;28.88332325;11.82925342;13.78073977;-19.66422117
-11.85715165;-6.608467841;8.500910264;56.000001;20.01668387;9.639020632;2.6875801;-1.915406693;-10.15182332;-12.70408403
7.058765305;8.636936694;20.04975487;6.666666;-4.252749035;-9.639020632;0.891862309;57.84787584;-16.2902045;-6.506623953
24.90417108;26.92380792;-7.175080275;24.666667;-29.15649005;17.00050242;-21.97348752;-11.20427047;28.69335642;7.507360369
33.00184954;31.07669726;23.71715455;-106;4.485042041;-14.32490716;0.940070844;-2.084304655;23.7653387;-4.166550434
4.642398711;6.210094289;-7.3159651;22.666667;-7.146986203;-0.547930669;28.09761776;22.97308593;0.81716068;-9.955026854
32.75147305;39.02809071;-13.24624351;31.333333;5.13054349;3.142503872;-0.876232464;-8.412737542;-4.187927389;-17.14170289
15.18041668;21.28239161;4.908037037;-27.66667;2.540803724;-5.270168463;-10.66729883;-3.075765908;-37.33122991;-16.74753778
-27.89264939;-30.58917872;-6.257110828;34.33334;-12.14766976;0;0;7.795584681;-20.76557554;-4.198289268
-1.436505204;-2.030977902;-6.814474861;-6;20.53082192;1.04575223;-42.74525822;19.3822436;10.51752549;-1.174054296
19.08674448;34.10406549;8.163548652;43.66666;-16.23259386;2.075199884;-14.28723314;31.78711238;14.53447094;-24.91387489
4.136845755;5.894704999;15.41192287;19.66667;-0.178173811;-3.120952114;12.27717856;-9.817039936;16.64133495;1.106797761
-0.250770605;-6.25601507;-44.2616318;-12.33333;4.694993643;0;22.52737234;24.01245828;-8.203880351;-1.715053989
-2.053866191;-9.496420926;11.88441546;-36.00001;-2.119210255;1.551391731;-57.24033757;13.95503598;9.476211904;-6.315825786
-7.390436894;-6.880995714;-4.237826573;-24.33332;0.353982236;2.556474924;3.283192168;26.6758281;0.53140461;9.276820284
-17.32127937;-9.390408281;20.75393415;16.66666;8.835788549;-3.087457938;12.86974281;2.399652467;-2.337544072;-0.604686363
-0.357771889;1.791847232;18.01512582;22.66666;4.046090756;1.012632509;5.242539108;-20.09379584;15.82636797;-19.8864427
2.108468019;6.108534611;11.01764567;27.66668;-25.09656876;-1.020382457;6.201674614;-4.664775899;12.66203914;-2.36387349
3.500631847;3.847419651;19.97358368;-64.33334;-24.54065208;1.507828462;-23.22552027;-9.360032989;-16.99260659;-7.099991787
-1.027071617;-8.951556464;-9.658416922;40;22.52921937;0.98172401;12.83532582;26.621732;2.357514163;-6.176536619
21.5890566;14.84100263;-20.04594805;3.33333;-9.554077567;3.411541124;-2.110822946;25.85515211;9.405532515;-20.7999757
4.521352546;13.33112324;24.90430737;-0.66666;22.62861006;-5.935756768;10.4444575;7.870396552;-10.95647867;-10.75702065
2.776964608;5.102585111;24.20250304;8.66666;17.6996994;1.456582825;31.69974876;7.96689225;2.495794664;8.908683433
-4.552322788;-6.922354442;26.02841991;-15.66666;-20.81671404;-1.949435852;-23.53620001;3.082207031;-19.18446651;-26.59563929
4.346519018;16.58388308;5.638859902;19.33333;6.825650476;-0.48514257;-3.041839754;13.85806987;-64.62653875;24.03496968
-24.18423731;-18.64904939;2.094245622;-33;-14.86294519;10.99889978;-37.3106503;-10.9311124;-27.13646261;4.859526422
-82.48924368;-81.19515046;-27.00080111;-9;12.04044166;2.907483354;-60.17328113;-10.6967932;26.18319856;28.89399344
4.410335356;3.050008571;-22.60055344;58.33333;51.73833456;-13.90638314;-3.915202545;0.328383454;69.63953911;83.48867989
48.41216777;52.05113662;-0.39428293;-65.33333;-9.602979739;0;31.51235101;-4.563488583;3.93072732;46.0196691
28.54988018;33.0877358;-23.14191708;-22.33333;-4.083710777;7.670849856;53.2610133;-23.15642731;-18.04681675;1.868905447
17.09648172;16.56983207;9.499672085;26.66666;2.40722893;-7.670849856;24.68649594;39.83427448;-46.7134449;-13.4679714
-1.800595341;-10.05767272;31.01110957;7;6.900141361;0;14.68953318;-43.1174098;-75.67662982;-21.43630024
-14.45247782;-25.69784788;5.253358812;-20.99999;0.550044208;0;2.874263864;-24.78878552;-19.69575921;-4.755511182
5.617291483;6.422450495;2.971230003;49.66666;19.76277851;24.69652661;-10.6414983;-16.08006372;0.964383985;-20.21306194
14.44184871;25.36635257;-15.08189961;14.66666;-3.679049793;-24.69652661;17.26886875;23.64446924;-1.096071229;-1.020408748
2.944620572;2.355392977;-7.75970018;-56.99999;-3.484870679;0;-30.22143245;10.89423554;-7.489278723;-7.281715352
10.75265082;18.73494644;33.07046767;-44.33334;-17.8948547;8.316307868;-11.29728503;7.684065614;-2.018054619;6.194671314
-10.25710295;-6.390701651;-11.71172408;75.33334;24.68490835;1.038465212;7.226002857;24.69484471;13.52615064;17.93657557
5.889011007;3.284925855;20.9813011;-44.33334;-14.47225628;-9.354773079;-53.55872907;0.097734992;-2.179129425;4.98903716
5.583058948;1.578646838;-14.35131507;26.33334;7.453870402;0;2.332368241;2.765750903;5.942743412;-1.696586593
-15.49543494;-7.46304322;-20.61346005;-12.66667;21.56277182;7.566178797;57.31784911;7.194230955;-13.53092725;-10.58279064
4.641937756;10.10500362;6.485597494;4;-42.02399582;-7.566178797;-10.20463496;-4.274015891;-4.388758805;31.89476441
-7.665241624;-8.990076071;-21.37468169;1.66667;22.51153699;2.359888851;7.170486406;-14.07988496;1.662643477;0.977503512
4.70808614;4.989444078;-11.74767978;33.66666;20.95260448;-1.185144982;-13.42061357;-32.22005191;20.83781713;11.68689224
-19.8171415;-24.87351294;-2.060797964;-43.66666;-13.96978989;6.953257127;34.19165795;-1.756147974;33.46500417;23.18704713
-23.21248208;-6.387032505;30.23307247;-28.66667;14.97481561;-8.128000996;46.36284557;-6.417659908;5.018788788;-1.133257197
-1.400808806;-2.281208201;-2.305481887;0.33333;-1.940530263;1.147776971;19.27074223;-25.45640276;-0.232041;10.95958965
-3.915772902;0.95546116;-22.59144166;51.66667;15.82127121;25.8121244;0.81716057;21.61821917;-8.128454855;7.277554484
11.17887945;7.558205622;12.44455611;-12.33333;6.389143995;-34.53110532;-9.917863447;-11.19001513;7.625237021;3.464746744
-7.820161214;-11.90317191;-5.572229414;12.33333;41.27770364;7.571203954;14.7860777;12.05849147;-5.028080823;10.5343903
-15.06397221;-7.547523787;-10.97072321;-27.33334;14.30988007;4.343934094;35.47603004;2.439437621;5.492611989;-4.480810789
