# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"InvtoSales";"BusInv";"ResInv";"Gov";"Exrateavg";"Gov.Nat";"IP.MP";"HSexfinVal";"BM";"ExrateNZD";"SPASXAllOrds"
0.003;-6.343580298;-13.03171918;-2.361988663;1.211021161;-9.110797128;-22.60055344;90.74648935;-5.774743029;24.1370986;-37.30014961
0.031;-3.435938309;-18.21672074;-1.163462281;50.59126445;-4.489575096;-0.39428293;35.30598759;-4.134567218;3.888476837;43.9995494
0.001;-26.57343759;24.41351639;3.718968122;25.78876927;2.885892924;-23.14191708;-2.554973287;-3.210725441;-7.674992396;63.13159716
-0.038;13.10963923;14.45954777;1.42269867;19.68728635;2.512391019;9.499672085;-24.4087994;-3.980461925;5.225193527;22.29309661
-0.006;-18.70138975;-0.55639281;5.84976417;0.190159243;6.865977016;31.01110957;-48.51787528;3.500686091;8.348000821;-2.931014722
-0.034;11.35717632;16.31951803;5.003172503;-5.93738455;11.61059307;5.253358812;-21.05290393;5.84472653;-8.731142612;-15.24467063
0.001;10.46603698;8.527604209;-1.121054148;7.644762053;-0.385387424;2.971230003;-5.285709074;1.354123427;7.875951276;-0.858974852
-0.007;10.02453968;-6.195883519;6.408200016;18.85746595;10.77805122;-15.08189961;1.571326212;0.914810974;7.68289989;19.36024269
0.009;19.13632431;8.131564103;3.184377794;7.690824928;3.363719892;-7.75970018;-12.21836696;-1.458160354;9.253063427;12.30808195
0.008;11.48839759;7.416178256;4.19668392;15.12237447;3.39717916;33.07046767;6.045715179;-2.451005596;-4.286078689;-9.763010263
-0.034;45.78322037;-5.079773561;2.777537351;-12.47394281;-1.417130256;-11.71172408;-7.357629894;1.993404589;-16.74247503;-41.2910808
0.007;-7.140033579;-3.749180908;2.710573774;0;5.379906753;20.9813011;7.818483883;0.698530063;14.03252696;-8.885879677
0.01;34.58805645;-12.96717157;5.484579173;11.62015378;2.00463611;-14.35131507;-6.009036541;-1.403402761;-8.616208691;14.81674132
-0.011;10.47984037;-11.68432668;5.020532953;-11.9722665;9.298391783;-20.61346005;7.34455614;-0.603326413;-0.770773147;-12.29000639
0.006;2.349361796;1.387044099;-8.377146329;9.915706698;-17.90383775;6.485597494;11.45567516;1.179824796;0.416818565;9.260377305
0.005;-24.69969387;9.824695388;-1.465115839;-3.451272507;1.483142559;-21.37468169;5.053933163;-2.176011296;-5.083459722;20.43753182
0.002;5.805235398;-6.973289235;4.137302698;5.849566646;4.980621022;-11.74767978;21.56035764;-0.707645574;-6.937266474;35.77120472
-0.007;28.14471317;16.43052057;0.719796055;-18.16906213;-2.26041075;-2.060797964;14.88382297;2.239092886;-14.90298767;-3.83936406
0.002;-24.64734871;3.699372416;3.970910882;-25.83923999;11.66765109;30.23307247;10.40757382;-3.039383898;-21.18276521;13.77800279
-0.007;-15.83400615;7.08365343;2.733760823;1.90204832;2.018032993;-2.305481887;21.31257135;3.35049178;-5.463822648;18.02861555
-0.013;3.085020602;18.85702139;1.579371895;-6.118666169;4.445144362;-22.59144166;8.936840507;-1.141131097;-18.26000198;-1.59943676
0.011;5.233873127;10.06228232;0.525074545;13.82386092;-3.927440675;12.44455611;1.411150213;1.432916729;5.778641078;7.495704367
0.014;-15.70260375;0.099554494;2.752548267;-4.868973938;1.872918053;-5.572229414;-11.16867653;0.100190879;9.50532566;5.303225907
-0.011;-4.268072931;19.42883831;1.896767059;-15.7561196;-1.223039762;-10.97072321;13.70189412;-1.465209487;-9.837158596;-8.621977198
