# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Gov;0;1;2;3;4;5
-0.436219622;0.00273229204055;0.0;0.0;-0.0370767778635;-0.052662026427;0.0194187698288
4.684423107;-0.00887210446932;0.0;0.0;-0.039973204711;0.0318593146812;0.0107715551819
-1.888419312;-0.0488269782799;0.0;0.0;-0.0141275191562;0.0682742852695;0.190261744277
8.177307697;0.0508746595666;0.0;0.0;-0.0584444570775;-0.0279576760511;0.050032006438
7.945519616;0.0273365098921;0.0;0.0;-0.0284894543247;-0.0328162436081;0.0492814424801
-0.782379703;-0.0959648037923;0.0;0.0;-0.0598217084321;0.0532933406507;0.0239131687198
-1.014266319;-0.144843150802;0.0;0.0;0.016780617867;-0.000760470163816;0.0418140557507
-1.899062592;0.114107023735;0.0;0.0;-0.0186055701373;-0.0346415186072;0.00313253988801
3.279196863;-0.261278335195;0.0;0.0;0.0567752019559;0.0384804074484;0.0211012054253
8.781763712;0.477761179923;0.0;0.0;0.0449581446878;-0.0164742775581;0.00078145768267
2.298022519;-0.652843991091;0.0;0.0;0.0288996110843;-0.0515516877849;-0.00750476232357
1.049208016;-0.0965198520241;0.0;0.0;0.156474417088;0.202134829469;-0.00285310193158
1.145200111;-0.00711740949578;0.0;0.0;0.0258815491096;-0.00928897980366;0.00211505936018
3.677000782;0.00459832311962;0.0;0.0;0.00984572167208;-0.0316988305633;0.00654118417761
2.842997916;0.0608460893262;0.0;0.0;-0.16521530389;-0.133322519155;-0.0440182020473
3.312898664;0.0378173723219;0.0;0.0;-0.00423829985408;-0.00977801854985;0.0125354546769
3.683568945;-0.0194796788685;0.0;0.0;-0.108278842436;-0.0363383969588;0.0153144143408
4.704680781;0.00862009278688;0.0;0.0;-0.0985642989314;-0.025118452165;0.028127435898
5.441729693;0.0456425068108;0.0;0.0;0.159137201841;0.15213570861;-0.0096849057193
2.658690109;0.0953272100359;0.0;0.0;0.0921656931722;0.109844337083;-0.113503550515
5.64488487;-0.0630168163367;0.0;0.0;0.0525285313561;0.0761398549363;-0.0990851850861
0.387166597;-0.0993902065819;0.0;0.0;-0.0725270637423;-0.0267741955822;0.0376732607985
4.909425052;0.00806654726264;0.0;0.0;0.0763283515187;-0.0535193610379;-0.0164273054564
2.287001746;-0.00719337123235;0.0;0.0;0.0292646772322;0.10957788234;0.00253274761143
4.579354228;0.00702164552709;0.0;0.0;-0.00955099828247;0.142516106275;-0.0302184388613
-0.051577251;-0.000938924551169;0.0;0.0;-0.0665589593375;-0.00697362808932;0.0174244700571
1.735233044;-0.0230373928956;0.0;0.0;0.049977878287;0.0809429609775;-0.0202750867104
5.385446492;0.0113015707113;0.0;0.0;0.06723884304;0.0917983328426;0.00616185218917
3.366240527;0.0537749621967;0.0;0.0;-0.114009648905;-0.159629071381;-0.0010250424913
8.184719502;-0.0187523555861;0.0;0.0;0.01932002559;-0.0758468643023;0.0194171706077
-1.698456501;0.00149228016082;0.0;0.0;-0.00486779339962;0.0951510978534;0.0225689486558
3.326700318;0.00627041743915;0.0;0.0;0.107618327037;0.00687516430012;0.0648438091363
3.278421003;-0.0523408343588;0.0;0.0;0.108037928068;0.00917850039817;-0.0448377085265
3.878323864;0.0254730071788;0.0;0.0;0.0032840094256;0.0036213753234;0.0337451026339
1.757369523;0.0313474198528;0.0;0.0;-0.0409350286338;-0.0294189283346;0.0268576893699
4.000680814;0.00342046652001;0.0;0.0;0.0800452558855;-0.0567449372321;-0.0303895098841
3.416804205;0.00234621046737;0.0;0.0;-0.134867199051;-0.274779969132;-0.09308473276
2.727275678;0.0579146394965;0.0;0.0;-0.12396440665;-0.161546408162;0.0260482910691
12.89247248;0.0535321750336;0.0;0.0;0.132733929351;0.103307804771;0.181875926655
0.878454016;-0.00581791322196;0.0;0.0;-0.128674586689;-0.123659866303;0.0124317401714
-2.361988663;0.00722676772967;0.0;0.0;0.00596474686303;-0.159725096412;0.0168407536266
-1.163462281;0.00236240778975;0.0;0.0;0.0157116724501;-0.0873056446107;0.00242985260481
3.718968122;-0.10488080232;0.0;0.0;0.00252563386303;0.00311771576066;-0.0544859177211
1.42269867;-0.0734651822114;0.0;0.0;-0.0979220256187;-0.140482080106;-0.0151589711525
5.84976417;0.0135819881554;0.0;0.0;-0.290066642258;-0.130352314393;0.0398335355802
5.003172503;-0.00552121517835;0.0;0.0;0.0219694747347;0.0211075873308;0.0244915353575
-1.121054148;-0.00795157404093;0.0;0.0;-0.018129842015;-0.0369768237264;0.133420156207
6.408200016;-0.0908151256247;0.0;0.0;-0.0693697858647;-0.0150793240684;-0.122189652883
3.184377794;0.0373384110411;0.0;0.0;0.0267743814666;0.1145209302;-0.0105324461822
4.19668392;-0.0160341574586;0.0;0.0;-0.0612442026465;0.119064874634;-0.0926529243727
2.777537351;0.0550193711576;0.0;0.0;0.16401505024;0.0665158137684;-0.00417537273977
2.710573774;-0.0770824859392;0.0;0.0;0.263424828517;0.431554949413;0.0339493479709
5.484579173;-0.109018613724;0.0;0.0;-0.0655991505111;-0.210289160877;0.0207278579935
5.020532953;0.0616544370806;0.0;0.0;0.00344907875191;-0.033509917413;-0.0972355879033
-8.377146329;0.0240054288057;0.0;0.0;-0.138551096837;0.0350095584384;-0.0191971871377
-1.465115839;0.0675297778358;0.0;0.0;0.00163376918139;0.0369642754725;-0.0253888878432
4.137302698;0.0402933973274;0.0;0.0;0.0418943184336;0.0216644327412;-0.0935231316934
0.719796055;0.020326563082;0.0;0.0;0.384836340091;0.194121947301;0.127246863546
3.970910882;0.0304154605935;0.0;0.0;-0.0437332270747;-0.0299117721111;0.228988411973
2.733760823;-0.00955759735928;0.0;0.0;0.0136260001211;0.0575889339713;-0.00260158928359
1.579371895;-0.0124680992778;0.0;0.0;0.113638493502;0.00547590401257;-0.269720183137
0.525074545;0.0171408921839;0.0;0.0;-0.203078706666;-0.212710707204;0.0316883780005
2.752548267;0.0173381252617;0.0;0.0;-0.269438714732;-0.108042428338;-0.0229975680678
1.896767059;0.0846390438027;0.0;0.0;0.151105508765;0.159588785254;0.00165138105538
