# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HCE-MV";"Cons.OpeVeh";"Credit.Bus";"IP.Total";"PEXP";"HCE.DTA";"Mbase";"ExrateJPY";"ExrateNZD";"ExrateCNY"
-0.0094444;9.745135963;4.197096972;-6.852415972;4.593687291;7.162608114;-16.9931441;12.42966725;9.253063427;7.384328182
-1.188898891;-0.321041619;-1.909626895;10.65593116;15.38777938;6.596931564;10.66806775;19.30041437;-4.286078689;18.71291
-1.217052074;-4.233223367;4.863908228;7.500219738;-9.930624308;-3.846230233;-0.516761486;-32.9366193;-16.74247503;-16.22247903
1.95910632;-1.553821006;2.770812632;2.879189809;-5.993060446;1.908902553;14.68021775;-2.723923677;14.03252696;-13.25688514
0.790400142;0.723458327;-3.081183998;1.635994101;15.99634528;-10.79891466;-23.12674;21.5417953;-8.616208691;12.40721597
3.609833325;-4.689470715;3.420666523;-2.867395791;-12.45508863;3.986468925;8.081702813;-19.41421911;-0.770773147;-16.39677962
-6.025151071;0.840144595;-4.498639588;10.94847872;11.85468549;-6.83249795;3.846730854;4.844349868;0.416818565;11.49853022
2.806172863;2.147118834;-3.553926653;-0.400200133;-3.524516759;8.457546729;10.65147572;22.09468097;-5.083459722;-8.068243322
-4.089532838;-2.841024509;1.965242031;0;10.06662791;7.521563381;-19.24305863;42.84409729;-6.937266474;-2.042231082
2.004506544;0;0.577042302;0.800000267;-10.41435593;-9.160729559;1.738188526;4.279448765;-14.90298767;-28.43325275
-0.027434725;0.365363562;-1.216084865;7.128901563;-27.50750947;13.08913953;9.467897656;-32.88933554;-21.18276521;-30.00409674
3.743741262;0.109544024;1.586299249;1.175895016;3.940006154;-9.354401094;70.27807358;18.7568594;-5.463822648;0.526215202
0.832031548;-1.829661959;2.934129903;8.902157454;-9.753341325;-9.418611546;-34.80667537;-6.909380472;-18.26000198;-4.101220094
-2.498700626;-1.285761313;-0.955952442;2.290082591;14.5634188;6.790045922;-45.71856747;13.81366536;5.778641078;21.63387906
-0.00391442;0.183933419;0.901595601;5.293082907;-2.154749668;-1.891256478;6.817706378;4.768600815;9.50532566;-14.09348203
-0.84427547;0.257364777;0.645840482;0;-14.80043237;0;6.368005983;9.451199848;-9.837158596;-29.35690396
