# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateUSD;0;1;2;3
14.95513216;0.0;0.0;0.0;-0.11128315545095299
-19.08245967;0.0;0.0;0.0;0.03002666575435323
11.93692395;0.0;0.0;0.0;-0.056220038057036334
-1.2547219809999999;0.0;0.0;0.0;0.02660865539862505
-1.258670573;0.0;0.0;0.0;0.0731358926332566
-23.89303734;0.0;0.0;0.0;-0.0062495838952113985
-28.27367271;0.0;0.0;0.0;0.1490286420537636
3.385769275;0.0;0.0;0.0;-0.07488832932991116
-8.726657266;0.0;0.0;0.0;0.06695261727883954
15.94184452;0.0;0.0;0.0;-0.036631258097241534
-8.671057689;0.0;0.0;0.0;0.02820272469356352
-29.14199568;0.0;0.0;0.0;0.010853307237727693
