# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Imports";"Exrateavg";"Cons.FurEqu";"ExrateGBP";"HSexfinVal";"HSexfinNum"
7.81189581;7.690824928;4.14861413;1.773745187;-12.21836696;-19.51203758
14.65193895;15.12237447;3.963501658;14.54404818;6.045715179;5.483981236
19.44126636;-12.47394281;6.22360504;-3.120633831;-7.357629894;-1.532604513
1.163655662;0;1.494281448;1.206266957;7.818483883;24.00151163
9.858233364;11.62015378;-1.026718566;9.282095675;-6.009036541;-12.09618467
-0.59946629;-11.9722665;3.350415121;-16.74123069;7.34455614;0.879790559
1.059603269;9.915706698;-0.83497653;8.905938804;11.45567516;13.29252721
0.948289079;-3.451272507;-1.581949253;-5.839519768;5.053933163;3.653944497
-13.10770729;5.849566646;12.52898845;17.44673876;21.56035764;17.50413966
11.07502427;-18.16906213;2.522246844;-23.20522482;14.88382297;22.90057772
-5.833613616;-25.83923999;1.56836587;-35.97313636;10.40757382;6.614409285
-1.992249492;1.90204832;2.007476471;-12.897585;21.31257135;9.053149958
-9.361639652;-6.118666169;6.707272432;-16.39682654;8.936840507;-0.902171231
11.30357468;13.82386092;4.481961496;9.692426234;1.411150213;-1.157001424
-5.089159385;-4.868973938;6.438598077;-2.268072671;-11.16867653;-5.939159736
-7.230196721;-15.7561196;8.134730596;-8.461007235;13.70189412;4.434204433
