# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"M3";"RHDI";"BusInv";"Exports"
-6.645139074;2.298588954;14.17181744;5.086189229
8.378436701;7.351011576;9.345023943;13.91963767
-2.884334798;7.290354458;1.739739458;2.807282282
-1.886421766;14.94932298;5.331218366;6.406300547
-1.766106632;-3.780715759;7.987708185;-5.702163562
0.88467141;8.689843783;30.99134402;6.945805039
-0.044115072;1.709969457;-0.344147293;4.971098415
0.472340625;8.722039568;20.27742629;5.913737594
-1.450504143;2.339262373;20.41573619;-7.162964386
-0.549842478;-2.052630752;21.09598745;8.807365469
4.678701304;4.296991628;1.300021457;-0.355713674
3.590068608;-2.251832146;0.577558901;8.645289264
-4.809332705;12.56491233;3.819197917;0.909805888
2.205649803;5.848381995;7.451965444;4.947476057
2.016673121;6.987229188;31.02388144;2.919720993
4.212524824;11.07860961;15.14977146;2.781461675
2.60752909;1.965041437;10.5084701;2.024926443
5.25545062;8.007497016;0.563464546;-0.375653778
-12.61812654;5.566922424;17.28112484;11.38353121
-2.439446588;1.005906645;12.44432197;6.769449978
8.626602872;-2.095687065;6.870929926;-6.360287859
-1.721650444;26.20446099;2.282393383;-2.94901365
-8.607026072;-5.305245943;-6.343580298;13.62061723
-3.49839085;9.263974952;-3.435938309;-7.719190565
-0.565408426;-9.028550127;-26.57343759;4.971475277
-6.100199357;2.018933028;13.10963923;9.610822265
4.995922418;5.109689201;-18.70138975;11.99431472
4.057936059;1.084699305;11.35717632;5.922510799
1.365670673;7.035478136;10.46603698;-8.296300653
2.11928549;9.402520991;10.02453968;9.842201849
-2.148891482;2.254985056;19.13632431;-20.90451754
-3.820670455;-0.611075012;11.48839759;9.176714922
1.96483106;6.245828427;45.78322037;13.07915526
0.023020248;3.356669944;-7.140033579;11.27247928
-0.616591365;-0.48246354;34.58805645;-9.231222163
0.54295318;6.399068978;10.47984037;15.33113769
-0.245842158;-7.957772037;2.349361796;5.101430144
-2.375020935;4.193423779;-24.69969387;4.551273888
0.541338283;5.528321919;5.805235398;1.413381917
2.189944237;-1.266274;28.14471317;16.99567139
-3.964415946;0.440981735;-24.64734871;-2.811197428
3.399389131;3.483768534;-15.83400615;6.594704024
-0.212355994;0.8904183;3.085020602;13.11168977
-0.15526711;1.811082357;5.233873127;-2.596057377
1.062691967;2.037011517;-15.70260375;11.506383
-2.420783761;0.819848802;-4.268072931;5.355366677
