# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Currency";"HStartsSA";"Emp.FtPer";"IP.MP";"Emp.JobVac";"BusInv";"Gov.Nat";"RetSales";"Cons.RecCul";"Cons.Edu";"HSexfinNum";"Cap.MacEqu";"IP.Man";"IP.PCCR";"X90daysBkbills";"ExrateCNY"
-2.233299729;56.78320539;2.190291982;0;-2.7;-3.749393105;-8.250628033;6.976793503;4.584577408;1.27520033;17.69490555;-14.27607748;3.81409326;-18.70691578;-0.17;15.7775792
0.697773873;8.376627646;1.003093796;8.668280581;-2.1;0.023993042;16.77277372;5.672424443;6.736726843;4.394420885;-4.488360191;-13.06445823;6.588384238;18.70691578;-0.09;0.488107787
-0.032233688;7.372003613;0.934525028;15.33892331;8.5;30.34520477;3.733124273;2.465492811;10.29625024;-8.913391938;6.800945763;63.7597335;8.314387104;28.06762293;0.033333334;7.314058234
-0.031662239;-42.69153481;0.181104881;-22.46379362;-4.3;7.709065216;-11.91981673;4.338115455;10.73361476;-4.111189598;-19.0642992;-3.012213642;-9.248966968;-5.065825137;0.076666666;14.73105623
-2.134529375;-4.396868787;-0.272753941;33.94783597;0.8;-4.298758338;9.116416692;1.556995286;4.553820275;12.80229756;11.4716614;-20.85270482;6.496662531;-20.9303276;-0.433333333;-3.704248136
1.393660735;0.312482534;-0.130049735;-7.13879745;5;-0.022051324;-11.27381344;0.055994947;4.94205473;10.09932901;14.8595667;-0.297413578;2.752304437;27.15613422;-0.703333333;6.872617496
3.431779442;16.86391499;-0.725643119;-20.18890014;-1.2;6.75665886;3.579942788;8.681695612;5.000065106;13.15089569;11.58272717;-2.344547662;-4.135591118;-16.15187426;-0.5;-12.89950397
0.580582387;-2.747381567;-0.748363196;6.015150946;1.5;44.79369486;10.71419043;0.766309988;10.62370923;-0.48981026;2.72760194;75.79703644;5.504674029;0.40180817;-0.173333334;-6.435206484
-0.11415049;0.172265377;0.643676558;1.489759636;2.1;-15.17218915;12.90950821;6.602980192;9.524711271;4.732959343;0.050806554;-20.6141403;6.327815578;8.346055386;-0.8;-16.00600628
-0.110389489;-3.068792447;2.035400071;-2.486024161;5.5;5.43953988;3.917759037;4.944769273;5.955260274;10.31389847;-0.330358012;4.518148213;1.343034278;2.74376382;-0.003333333;-31.08428086
1.817812011;-4.450307685;1.451475879;17.56379705;7.9;66.07378286;-14.04488223;2.00056711;-2.037135752;-5.294494402;-0.004237089;18.00159781;0.44667788;-4.32012054;0.023333333;-5.927910444
-1.42898132;20.64891835;0.552467272;1.429423796;5.7;-46.97221617;15.36822683;2.883820698;2.812222499;-0.957756572;17.38719315;-28.48580569;5.321586251;12.82285615;0.093333334;-24.6901417
1.730754376;-31.63532082;2.126531208;-2.385218755;-14.2;0.283949753;-4.716513393;6.945838363;9.077628128;4.766013831;-35.05062334;3.050431391;1.758244589;-6.943279444;0.063333333;-24.48707402
-0.788469024;-13.76282548;0.08415337;2.385218755;12.2;8.666896531;15.12331342;3.325915115;6.684396649;7.974131236;8.383166494;-3.731475824;4.795697771;1.940809242;-0.293333333;21.35631481
-0.153816573;25.31918471;2.022760295;0.475341708;-14.8;-8.818311315;-7.927613315;12.67470168;10.42655027;2.645074939;27.48611603;4.106464133;2.591801724;11.07469307;-0.046666667;1.717497825
-1.310747753;29.79337198;1.013820391;-2.860560463;13;17.95351076;4.582010235;4.815106588;-0.829732363;1.972390584;35.67304925;-8.791562688;-10.91175137;-4.16473237;0.06;18.31322972
0.470093474;26.9676715;2.932884702;-8.706510593;6.7;3.388323405;-4.994142411;6.098271906;7.032469633;8.050912909;4.166531656;17.87064994;1.325235889;14.94104598;0.09;-5.180392379
-0.117904977;33.38913695;2.615157967;-15.45363527;2.7;44.95377047;17.8916193;5.22209998;3.284952637;2.179492572;23.94749499;9.557880747;2.199015984;11.91961785;0.526666667;-1.494658342
2.642772385;3.204475445;0.530856083;27.02070633;8.5;-49.08486453;15.82475293;-2.386998103;3.826495573;-1.216487532;-18.22027241;1.071812002;18.00947255;-3.933871671;0.316666666;-16.45131668
-3.452698421;-43.37960924;4.239986317;-35.23665627;-2.2;22.61345244;0.710017345;15.49716928;5.836614913;-1.992772302;-52.87204713;28.20323633;-6.765488977;-42.42382878;0.41;-21.00021523
5.209455943;45.90414974;3.867209733;3.100790722;-1.5;13.46293074;-1.824917993;-6.220567876;16.00471594;-7.086735546;11.83420916;7.771070887;7.18455659;47.42389389;0.226666667;-14.43226839
-1.844968574;-4.367461066;-2.496249863;33.08485769;0.4;-47.44266517;-10.37144154;9.71754476;-14.19810232;15.88250104;7.121684983;-24.92504733;1.254574996;-21.50859781;-0.106666667;-26.52696265
-7.823786096;1.217974685;-1.232635305;-32.05657949;-15.2;20.72154713;7.917226845;12.65167385;4.950800111;1.321691077;14.56082084;9.669594817;-9.720499473;2.613168417;-0.766666666;-7.824510248
7.574868107;23.08722382;-0.506745222;9.137453168;-5.6;-0.372167236;15.26428507;8.025999997;3.641222228;3.814615012;44.53914573;2.263423969;5.101025559;31.12879874;-0.64;-8.932499694
-7.116811;16.44947495;-2.445041584;17.19110481;-3.8;11.84417725;0.666609355;4.752275081;1.664535052;11.41181692;18.88314839;-2.873697015;0.84388217;-19.03442804;-0.06;1.097142854
13.15396794;4.538212257;1.223367646;25.6050166;-1.7;0.876910532;4.998495902;8.930100905;6.526877485;9.857865797;3.56293835;6.361896213;8.754909155;-8.022146725;-0.55;1.390023029
-8.021161734;-0.467089695;1.237964854;0.450704273;2;13.55947564;0.97414598;9.114134709;10.69789742;-7.085100023;-0.032072934;7.148957457;3.694228413;14.82320542;0.046666666;5.142805136
-2.91234831;13.78073977;0.925457886;-23.181457;5.7;15.70935777;6.06310379;7.727651353;14.12830964;-1.323707586;-18.43102662;11.82925342;3.660422087;15.31953982;0.49;28.79893445
2.256164544;-10.15182332;2.09520045;8.500910264;6.8;17.72031641;2.886816505;5.35755699;8.503808602;0.18076373;-18.76845451;-1.915406693;0.808898152;4.078200152;0.12;-6.615912098
-5.557749207;-16.2902045;1.853007999;20.04975487;-5.4;24.95353067;3.48077319;5.843828576;4.571149758;0.240891305;-8.258128383;57.84787584;6.412963012;-2.033902687;-0.096666666;8.648561325
4.989462145;28.69335642;3.375378431;-7.175080275;12.1;1.918056994;6.00860324;3.636123621;-1.145066265;4.549585114;23.2742039;-11.20427047;8.653238142;32.61789951;-0.086666667;26.92861979
-1.867670487;23.7653387;-1.394774033;23.71715455;-5.1;4.62826814;3.078014489;7.981772078;8.087963109;4.557273532;8.884932931;-2.084304655;-5.090621816;-58.22945168;-0.023333333;31.07329133
1.283413984;0.81716068;2.418770748;-7.3159651;-0.5;14.17181744;4.943859216;10.45903032;11.05524913;3.57380627;9.596070241;22.97308593;-1.975312656;1.446656188;0.07;6.208104323
1.23235611;-4.187927389;3.73698459;-13.24624351;3.4;9.345023943;0.465657794;11.45186793;13.75278147;2.963622186;-18.1726031;-8.412737542;4.332883332;21.09451843;0.433333333;39.01665163
-1.387024446;-37.33122991;1.881967735;4.908037037;-3.7;1.739739458;9.097717869;6.043434326;4.985632636;6.60317873;-55.72577671;-3.075765908;5.833841862;-0.342612441;0.293333333;21.29383955
-0.065892355;-20.76557554;1.582089988;-6.257110828;23.3;5.331218366;2.165344395;4.197735071;7.389436343;1.874870274;-1.697538681;7.795584681;-3.490085156;-9.714267536;-0.03;-30.60152453
2.430577702;10.51752549;1.712087653;-6.814474861;-2.5;7.987708185;11.47453503;5.41706176;2.755288654;-1.078397248;7.435064604;19.3822436;-4.307432716;18.8633322;-0.073333333;-2.040466025
-5.05225648;14.53447094;4.105935742;8.163548652;14.6;30.99134402;2.510218418;0.077721046;4.449827826;0.170466655;12.88021547;31.78711238;-1.577911316;-11.90058025;-0.023333333;34.09708052
6.884948484;16.64133495;4.054684325;15.41192287;7;-0.344147293;5.85534988;2.058419692;6.632741426;4.069556086;24.7469648;-9.817039936;1.577911316;-14.76441771;0.203333333;5.896247165
-6.957066334;-8.203880351;4.038531886;-44.2616318;-5.3;20.27742629;-2.3948641;1.406368776;6.402884254;2.74607033;-8.27144587;24.01245828;-0.393894665;2.854606228;0.076666667;-6.259523734
2.759261256;9.476211904;1.241847863;11.88441546;-1.9;20.41573619;-2.904792314;5.035899958;2.885647991;4.608921679;7.347956842;13.95503598;3.14034979;7.746720996;-0.066666667;-14.33563116
-0.846369724;0.53140461;0.334770528;-4.237826573;-4.9;21.09598745;2.668455527;2.36834211;0.941205297;2.531654021;21.54928176;26.6758281;-7.897591196;-19.28945158;0;-9.354085316
4.564841686;-2.337544072;2.348664325;20.75393415;10.2;1.300021457;-0.532268874;7.393433363;8.585043978;-1.53909768;0.262069914;2.399652467;0.398604916;-1.834024304;-0.013333333;-4.965692381
-0.941438688;15.82636797;2.962486844;18.01512582;9.8;0.577558901;11.2042336;9.24717565;4.014235985;3.12694454;17.64860981;-20.09379584;4.752531155;9.446397229;0.223333333;8.659859321
-2.364632468;12.66203914;4.662538977;11.01764567;0.8;3.819197917;8.389792235;4.91904679;1.86426204;1.527135752;-1.835091797;-4.664775899;0.393507164;-39.20272426;0.31;-0.610012274
1.377806056;-16.99260659;1.778349908;19.97358368;7.2;7.451965444;9.796862449;6.358932224;11.00671336;2.874783545;-14.83310909;-9.360032989;10.48094896;36.68132915;0.196666667;6.744338806
-4.423897921;2.357514163;4.41881106;-9.658416922;-1.3;31.02388144;5.334747592;10.06795054;1.985451648;12.55589188;5.42478093;26.621732;-1.920310937;4.670012632;0.063333333;-1.136908898
6.384199611;9.405532515;3.811169816;-20.04594805;7.8;15.14977146;3.206502197;4.264375987;4.431558309;-3.841882044;25.44502527;25.85515211;-4.646712468;6.025811785;0.013333333;17.07255365
-2.270584381;-10.95647867;1.97836958;24.90430737;4.7;10.5084701;-1.834288158;10.27094559;9.371304118;2.845486904;-8.740049037;7.870396552;7.332573879;-12.50660162;0.296666667;3.719486356
-1.47615711;2.495794664;4.114366466;24.20250304;10;0.563464546;2.300509576;6.505515881;5.399066959;3.866783868;-4.102600004;7.96689225;2.667947004;6.837773344;0.396666667;11.15675251
-0.404243383;-19.18446651;2.400490128;26.02841991;-5.1;17.28112484;5.358216345;1.086091464;4.521991315;10.11542255;-30.79301815;3.082207031;13.07916611;7.423986858;0.473333333;-6.43475989
-0.056119214;-64.62653875;1.828868071;5.638859902;6.3;12.44432197;4.693630949;0.62858446;-6.543500994;0.607979851;-78.02118543;13.85806987;5.114224919;-7.067321653;0.21;4.525294193
3.565121155;-27.13646261;4.524717511;2.094245622;-5.933333333;6.870929926;24.65263125;2.877399668;-4.182846341;5.230805083;-23.67534607;-10.9311124;-8.436809782;-11.94118526;-0.356666667;-41.40346989
16.8026119;26.18319856;-2.37815086;-27.00080111;-5.933333333;2.282393383;-0.871836341;8.439879848;6.418810239;-1.702556401;27.26640903;-10.6967932;-22.10085884;-35.30574119;-2.383333333;-102.9424056
-13.85201418;69.63953911;-1.149196631;-22.60055344;-5.933333333;-6.343580298;-9.110797128;9.720221025;-3.272177981;0.501504579;78.95715905;0.328383454;-17.62046645;-29.98281298;-1.706666667;-7.831778565
-4.40305293;3.93072732;-2.133533616;-0.39428293;-5.933333333;-3.435938309;-4.489575096;7.571974528;6.305084437;8.430760887;31.29089297;-4.563488583;3.261995652;36.35110669;-0.193333333;65.17388567
-3.60028023;-18.04681675;-2.709413699;-23.14191708;-5.933333333;-26.57343759;2.885892924;-4.148195402;-2.818567153;1.616163815;-8.295471796;-23.15642731;-0.406297648;-0.790514091;0.11;35.93194142
-4.683736164;-46.7134449;1.373660315;9.499672085;-5.933333333;13.10963923;2.512391019;6.613947523;1.881249793;5.195824194;-37.38029161;39.83427448;17.49781959;15.14008965;0.683333333;27.62795185
7.275511679;-75.67662982;1.49127202;31.01110957;19.5;-18.70138975;6.865977016;0;2.360390678;-2.856636241;-70.10658768;-43.1174098;4.642218448;13.11592913;0.276666667;-5.060735042
-2.365758659;-19.69575921;3.31957888;5.253358812;2;11.35717632;11.61059307;4.985336008;13.71324712;2.953114775;-28.68911611;-24.78878552;-4.253302521;-20.03252797;0.52;-10.52286762
-0.313261547;0.964383985;3.611754901;2.971230003;8.1;10.46603698;-0.385387424;4.115120836;4.806085718;3.696839613;-7.166827391;-16.08006372;-2.730386028;-11.80026576;0.05;15.18220851
-4.27220778;-1.096071229;3.73086173;-15.08189961;12.6;10.02453968;10.77805122;-1.308045705;7.639138468;6.259018174;7.681855604;23.64446924;-1.175895016;27.75679737;0.153333333;21.05964094
5.666590698;-7.489278723;2.867966877;-7.75970018;-1.7;19.13632431;3.363719892;3.424538835;3.007384202;7.041860675;-19.51203758;10.89423554;-7.128901563;-17.89922606;-0.02;7.384328182
-0.607818606;-2.018054619;-1.034977557;33.07046767;-2;11.48839759;3.39717916;2.505734297;10.13993529;1.752770332;5.483981236;7.684065614;11.42372076;19.01498689;0.03;18.71291
0.237882906;13.52615064;0.761273417;-11.71172408;-4.1;45.78322037;-1.417130256;3.764582641;1.285526949;3.11749429;-1.532604513;24.69484471;4.633256436;13.15186965;-0.086666666;-16.22247903
6.993908879;-2.179129425;1.112234674;20.9813011;-4;-7.140033579;5.379906753;2.9812853;-1.727781531;0.821168172;24.00151163;0.097734992;-3.857310509;-15.01320386;-0.256666667;-13.25688514
-10.88520539;5.942743412;2.168300298;-14.35131507;2.6;34.58805645;2.00463611;1.305264856;4.990146692;8.343501102;-12.09618467;2.765750903;1.161103863;10.67711804;-0.213333333;12.40721597
9.530383746;-13.53092725;0.284870476;-20.61346005;-3.7;10.47984037;9.298391783;7.551000129;1.990101004;0.84712733;0.879790559;7.194230955;-15.36377925;-34.90364655;-0.623333334;-16.39677962
-2.796770596;-4.388758805;1.286091373;6.485597494;-3.1;2.349361796;-17.90383775;2.543227038;3.538680083;2.442145567;13.29252721;-4.274015891;6.769698666;6.293148488;-0.23;11.49853022
-2.401109828;1.662643477;1.985388499;-21.37468169;-10.1;-24.69969387;1.483142559;-0.228291077;-9.097762467;4.008181972;3.653944497;-14.07988496;-2.773661436;-9.477244903;-0.383333333;-8.068243322
2.701999707;20.83781713;-0.576945126;-11.74767978;-15.1;5.805235398;4.980621022;4.760865294;2.312973877;3.447356744;17.50413966;-32.22005191;-3.193629739;-6.039369885;-0.17;-2.042231082
-1.112531772;33.46500417;-0.452827741;-2.060797964;-6.4;28.14471317;-2.26041075;1.758672695;-4.793691426;2.900602569;22.90057772;-1.756147974;-6.057662466;0.810537258;-0.12;-28.43325275
3.519056887;5.018788788;-0.286611728;30.23307247;-3.3;-24.64734871;11.66765109;4.233994097;1.348034592;2.022270752;6.614409285;-6.417659908;1.624367715;-12.75172252;-0.233333333;-30.00409674
-4.231308102;-0.232041;-1.83450539;-2.305481887;-1;-15.83400615;2.018032993;8.147526843;3.902843283;1.841249304;9.053149958;-25.45640276;2.021227141;-14.03652792;-0.053333334;0.526215202
2.252934514;-8.128454855;0.722776864;-22.59144166;4.4;3.085020602;4.445144362;7.291807886;-0.323786414;1.620125856;-0.902171231;21.61821917;-11.03800238;5.588484239;0.043333334;-4.101220094
-1.972031435;7.625237021;2.414821192;12.44455611;3.4;5.233873127;-3.927440675;1.28123847;6.670127868;0.170158463;-1.157001424;-11.19001513;6.577743291;-1.711232556;0.053333333;21.63387906
0.368969919;-5.028080823;0.453338751;-5.572229414;-1;-15.70260375;1.872918053;5.249261294;3.581779366;1.909311501;-5.939159736;12.05849147;-3.686662042;-3.444585334;-0.043333333;-14.09348203
1.678434341;5.492611989;0.936599686;-10.97072321;4.5;-4.268072931;-1.223039762;5.181265955;8.79842613;0.211584242;4.434204433;2.439437621;0;15.68828526;0.093333333;-29.35690396
