# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HCE-MaiRep";"BusInv";"Emp.JobVac";"Cons.Hea";"Emp.HoursFt";"HStartsWA";"ResInv";"HStartsTotal";"Gov.NatLoc";"ExrateGBP";"IP.Man";"ExrateMYR";"Emp.HoursPer";"HCE.DTA";"FedFunds";"Credit.Per"
1.843744299;13.34288297;2.3;12.9275165;6.625460618;19.32306205;3.385937878;26.90914797;3.840453272;2.979751266;12.38489024;7.402302297;6.229971623;-4.595040967;-0.203333333;2.978905068
-2.470087483;29.4000191;9.1;-9.604548274;1.219855339;46.71588519;12.19533033;30.83621747;2.938112063;24.07867671;4.366325951;43.27656321;2.097071766;-1.301871728;0.006666666;4.561675281
0.611147925;5.038990913;11.9;1.857109346;4.824042814;-2.77758374;28.56718198;3.351648874;4.116283707;-0.083866234;5.272694681;-6.237251876;5.084107326;-0.65412239;-0.033333333;-3.635334574
2.427877613;14.44858574;12.7;5.384762242;5.539225403;-63.44664514;1.712591526;-52.44706316;2.050417196;1.506908438;3.791497582;0.378250619;5.980659055;5.207528232;0.353333333;-13.36103031
-3.047391493;22.14066419;3.4;-6.828434859;1.209678271;-18.39295518;0.110238391;-28.87210469;-2.487690758;2.996892271;-3.315590328;9.033948345;1.889278149;9.46392879;1.333333334;25.38637422
-1.211203865;5.557769462;-12.9;8.989142341;2.474418502;-69.40769008;-15.62215681;-52.57236295;2.407164114;-14.46822482;-5.748601935;-11.75268164;2.811530525;-8.389662719;1.12;-5.798947243
1.815890299;25.23900754;4.6;-9.333643266;5.362029796;-15.41140471;-15.72037824;0.208806617;16.13160014;-15.75593727;2.884627886;-28.20181225;5.277779685;-8.079932374;0.02;3.736821493
2.99711331;-3.749393105;-2.7;1.170094614;0.672378404;45.41713634;2.969134773;29.30782995;-8.44243017;24.095482;3.81409326;22.09319661;1.023288552;4.34736529;-0.003333334;-1.866170247
-0.635949379;0.023993042;-2.1;2.466605966;1.137055088;-0.187410037;-23.89133469;7.181546981;12.5365057;6.266883048;6.588384238;9.121296774;1.245266939;6.749947986;-0.006666666;-11.30208232
-1.208077623;30.34520477;8.5;6.168045626;1.452508474;22.03682204;-13.28134774;8.687988549;9.203463598;15.10431894;8.314387104;7.622710134;1.486120533;-10.43687264;0.01;5.835044616
2.321891191;7.709065216;-4.3;-6.646473705;-1.861500403;-16.79581723;-1.365743949;-18.359802;4.123824604;12.59967364;-9.248966968;6.414300353;-1.676064602;-2.487969309;-0.003333334;3.904410569
-2.942343718;-4.298758338;0.8;-7.315593831;-0.070676673;3.316463033;1.690234922;36.97314451;-3.301624932;-10.47638526;6.496662531;-2.364445593;0.317638056;3.06591975;-0.326666666;9.07210996
-1.742922148;-0.022051324;5;11.53331998;-1.124639748;7.375874436;9.487624269;-16.77715745;2.782904616;-19.63917347;2.752304437;11.77067491;-0.438606913;3.729610485;-0.573333334;-12.08784201
4.037525268;6.75665886;-1.2;-14.89056998;2.386235023;21.95451662;22.65918152;11.47194748;2.925653026;-1.895078023;-4.135591118;-19.66916699;3.140089084;10.95093626;-0.573333333;1.985681324
-6.917307325;44.79369486;1.5;18.25986214;0.616695772;-15.57235297;16.41977818;5.107405585;1.68947088;-11.44797297;5.504674029;-1.159069114;0.709713748;-15.22538734;-0.186666667;-1.961991694
1.141908216;-15.17218915;2.1;-2.693159475;-1.346418314;-2.464203964;16.0483203;-5.464937835;6.297968403;-10.36674402;6.327815578;45.36945238;-0.803876098;10.78065388;-0.71;-1.364707676
1.156900609;5.43953988;5.5;-13.74469531;2.82576626;-1.76217364;31.86845285;-5.947589154;4.477337412;-41.68884425;1.343034278;51.83096061;3.120629357;-16.74201608;-0.13;7.847323766
1.161946464;66.07378286;7.9;-5.278514182;1.193006337;6.952284165;6.571612488;-1.628554648;-0.47120144;-2.068036285;0.44667788;25.2787916;0.938084767;23.78032084;-0.01;0.068909007
1.734518038;-46.97221617;5.7;6.2561683;-0.054869255;34.14371088;6.317360682;15.86697322;1.198331793;-25.44259051;5.321586251;-21.24895443;0.602592683;-7.921693158;0.023333334;-0.639254095
1.132805947;0.283949753;-14.2;20.92513072;-0.707106987;-41.76202141;7.722625013;-32.09840412;16.94311875;-28.63814663;1.758244589;-12.95964069;-0.551273984;-15.55705757;-0.043333334;3.622512959
0.537500886;8.666896531;12.2;4.214030745;2.400013577;8.999397279;8.714733016;4.512247776;-0.696947615;22.88010946;4.795697771;-3.386696097;2.766477922;14.42336214;-0.073333333;-0.614601914
-1.16292118;-8.818311315;-14.8;11.55571365;0.937704617;11.63583667;6.483580991;27.02585186;4.339514411;12.91846404;2.591801724;1.688535433;1.168782631;-1.795470324;-0.173333333;5.323823081
-0.578831768;17.95351076;13;10.85982747;2.04305538;18.25257914;3.202802142;30.55883528;4.787899273;24.13026912;-10.91175137;18.31604408;2.202474061;-6.831187279;0.023333333;-8.970291822
-1.68499545;3.388323405;6.7;-11.05077345;6.538350678;3.750895742;19.44561057;5.110145119;0.093571942;-10.41580096;1.325235889;-5.112543929;6.222317935;11.84391487;-0.01;0.04652267
-14.19673424;44.95377047;2.7;6.441566425;5.893037075;31.02845309;17.28065347;30.51628726;2.172723072;-2.06925718;2.199015984;-1.546592982;6.154343981;-5.145133553;0.16;-6.671237571
13.63768454;-49.08486453;8.5;-13.83074129;0.167602024;-7.42575605;44.53686724;-16.5932278;2.887525371;-12.61097812;18.00947255;-16.44933938;0.776154249;-4.426047925;0.41;-4.727422549
2.305481887;22.61345244;-2.2;3.422411709;2.636632652;-55.41626374;27.20202221;-40.31292663;-1.745919047;-1.903858554;-6.765488977;-20.99349491;2.652222414;3.833020432;0.59;13.99739304
2.833775104;13.46293074;-1.5;20.36940422;2.365642101;26.92117746;-74.78716838;9.963458626;-0.464214121;0.034696274;7.18455659;-14.48735522;2.578443619;35.08293495;0.256666667;-38.43039094
1.611958124;-47.44266517;0.4;-1.837394136;-7.472597416;-16.04117616;-68.1800403;17.38799428;3.514589566;-20.75660265;1.254574996;-26.44861899;-7.238390236;-58.16017278;0.07;35.61415707
3.16664833;20.72154713;-15.2;22.26609835;-3.343513321;22.49759472;13.23458804;11.52217444;0.341880363;-5.03798928;-9.720499473;-7.841292942;-1.461821263;-4.260541014;-0.353333334;-8.579811921
-4.512375779;-0.372167236;-5.6;6.450823754;-1.574351246;35.91634717;14.64804095;42.36508029;4.600004957;-2.971506285;5.101025559;-8.893650437;0.262429829;33.82440748;-0.86;5.641498938
-1.664645439;11.84417725;-3.8;8.759267861;-1.710923535;-3.41396098;33.9575913;11.55661138;3.389850796;-7.336893844;0.84388217;1.129457957;-0.224841797;-8.714295743;-0.1;-0.892887608
0.492001504;0.876910532;-1.7;15.29896571;0.454248256;-7.757274927;33.33019044;-0.34564708;-1.5231721;4.305584017;8.754909155;1.379939065;0.344360275;9.974402693;-0.49;-2.422596038
-4.759506086;13.55947564;2;-2.53660703;3.95281874;11.61166065;22.85233041;7.006757302;1.27830701;11.4060685;3.694228413;5.148006094;4.258047978;-2.855869501;-0.186666666;3.038102431
4.720671943;15.70935777;5.7;4.415174723;-0.606676358;-11.87068607;39.41471968;-4.707222803;2.147121174;11.48025324;3.660422087;28.7897756;-0.256415451;1.796444362;0.23;13.73830719
0.472277938;17.72031641;6.8;16.11026423;2.053413647;-7.4976314;0.679405684;-8.774316222;2.811064117;-27.34382334;0.808898152;-6.608467841;3.011302469;-6.094963063;0.283333333;-11.95612799
-3.636685928;24.95353067;-5.4;-11.79626196;2.358115969;-3.757764109;10.61727672;-4.532272995;3.221119429;6.181804526;6.412963012;8.636936694;3.230421213;-11.82841688;0;-0.869554518
2.553275844;1.918056994;12.1;15.83902649;5.843783458;25.63353377;19.85903386;23.00940781;2.179155458;19.20602505;8.653238142;26.92380792;5.854183008;14.31680143;0;1.756369049
-0.031807829;4.62826814;-5.1;13.713341;-1.375245191;27.42908397;-15.55243791;11.21865579;5.761955399;23.23356488;-5.090621816;31.07669726;-1.049647657;-7.894145013;0;-2.060950254
-1.535952001;14.17181744;-0.5;-11.78317853;1.280373266;12.9741103;17.77928335;20.415218;5.765577639;9.572538252;-1.975312656;6.210094289;0.609433075;-0.987631003;0;4.39532055
0.489586878;9.345023943;3.4;14.38234172;2.690211823;14.71379273;26.9397943;-6.073774779;4.031729084;12.54446908;4.332883332;39.02809071;2.839817014;10.74886406;0.236666667;-2.508044908
0.975740092;1.739739458;-3.7;9.801926881;2.923875116;-37.23395596;20.04481657;-50.810365;3.452808783;-2.61856244;5.833841862;21.28239161;2.540236986;-11.68642219;0.263333333;-2.591313356
-0.521121589;5.331218366;23.3;4.835901025;0.870888507;-10.00405095;-0.25037383;-10.73997277;-0.755384586;-23.45368523;-3.490085156;-30.58917872;1.242173393;10.13034171;0;-1.635390229
0.465774387;7.987708185;-2.5;8.163072639;-0.516749941;27.97957146;2.96657052;3.422121352;0.683504626;-1.975313337;-4.307432716;-2.030977902;-0.334898278;-6.27124338;0;3.300181752
-0.996431753;30.99134402;14.6;8.813644999;5.276863939;9.187150855;-2.632773561;8.032095144;2.150799781;17.30541308;-1.577911316;34.10406549;5.199275864;-0.477609288;0;4.068348045
1.906114905;-0.344147293;7;-21.19301771;3.782699897;21.00929126;-0.278144786;28.81384916;3.748100013;3.158982103;1.577911316;5.894704999;4.60561214;18.11047913;0.08;-1.69227159
0.427180471;20.27742629;-5.3;6.378213449;2.998220568;9.38961093;22.16251075;2.846069487;1.484756455;4.451658854;-0.393894665;-6.25601507;2.758468936;-29.16779696;0.17;-2.984409119
-8.089371753;20.41573619;-1.9;-1.97345637;1.190573114;18.68640562;-4.101243139;9.298259176;4.74706691;11.60326433;3.14034979;-9.496420926;2.199305212;23.42655103;0;4.776358998
5.706953758;21.09598745;-4.9;14.5235054;0.348804296;16.00600732;-8.684012136;13.83689527;7.119388467;-2.124673328;-7.897591196;-6.880995714;0.296687114;-14.65509829;0;-4.62261024
3.274261366;1.300021457;10.2;7.648416579;-2.203908838;24.19588283;-10.29650795;-1.953874647;5.848786551;-5.679224602;0.398604916;-9.390408281;-1.965798578;8.55548026;0;-2.203460918
-1.928515515;0.577558901;9.8;3.902469978;6.778295645;17.53529888;20.81142978;16.74376204;6.285452876;-9.583221924;4.752531155;1.791847232;6.708808311;2.946581698;0.16;0.955471473
-1.414479428;3.819197917;0.8;12.98209129;4.0392962;-12.578606;-13.13269653;9.621278128;-8.123810615;-6.133027785;0.393507164;6.108534611;3.811982403;-6.656859203;0.253333333;8.861874194
1.815301654;7.451965444;7.2;-15.10599009;1.976718946;-36.6562881;10.98251051;-11.37339441;-0.894032144;0.165214492;10.48094896;3.847419651;2.493535927;5.9346985;0.233333334;-3.598313037
-3.67027058;31.02388144;-1.3;15.78894832;-1.166164963;-10.86335268;13.68392701;-3.241584498;1.94394596;-1.68839481;-1.920310937;-8.951556464;-1.856733641;-9.815609693;0.103333333;-1.801106385
3.172302283;15.14977146;7.8;3.566524;6.599415555;25.91889331;-1.00441092;16.92626193;4.339641405;16.12571036;-4.646712468;14.84100263;6.261627746;-0.001791667;0;4.659243477
-0.032612961;10.5084701;4.7;7.1220985;0.114208848;-17.57757631;2.185868052;-11.47205524;4.083366483;3.774062013;7.332573879;13.33112324;0.994803829;5.48641347;0.15;-0.370698034
-0.032031872;0.563464546;10;5.730579848;5.737285813;-19.95094356;8.550641155;0.578735981;5.100780751;15.2363984;2.667947004;5.102585111;4.722845736;-5.058462644;0.25;-5.662434797
-0.91155454;17.28112484;-5.1;15.6930083;2.306877626;-13.41721315;15.46228946;-15.20050921;2.174036549;20.14643817;13.07916611;-6.922354442;3.348026383;-1.2629349;0.326666667;-5.678386397
0.856851014;12.44432197;6.3;-0.86682461;3.201216946;-77.61707686;7.299254266;-71.07640469;1.450021877;16.16696184;5.114224919;16.58388308;3.231211417;8.370163109;0.273333333;-4.444080829
1.266085928;6.870929926;-5.933333333;11.04806202;4.890503494;-2.232244428;8.377883914;-29.21613059;4.980742757;-13.97707047;-8.436809782;-18.64904939;3.691391638;-0.926304615;-0.076666667;-8.307292407
-1.337694868;2.282393383;-5.933333333;0.575125908;-4.372141064;-16.02936913;-6.650428335;15.22948762;2.074831417;-22.24518221;-22.10085884;-81.19515046;-2.463436846;-15.27090827;-1.886666666;-6.442417009
1.241230416;-6.343580298;-5.933333333;-4.546817091;-1.664683606;35.93062942;-13.03171918;58.40193489;2.190800433;20.14196161;-17.62046645;3.050008571;-1.448126319;-6.279224487;-1.67;0.304273657
-1.309974947;-3.435938309;-5.933333333;6.68667699;-5.139896661;28.64431242;-18.21672074;24.00504676;1.001436794;24.04758772;3.261995652;52.05113662;-4.276080175;34.49563206;-0.596666667;0.849131864
-0.028129272;-26.57343759;-5.933333333;0.685388078;-3.242389188;-5.006899414;24.41351639;-16.23875152;4.220542108;25.21992971;-0.406297648;33.0877358;-1.364577826;-21.62511528;-0.02;13.61947316
-1.680558268;13.10963923;-5.933333333;10.4389666;3.694672994;-7.580671696;14.45954777;-36.59971786;0.697381095;24.54119336;17.49781959;16.56983207;3.774803683;11.20006884;0.476666667;4.390727394
-1.245888922;-18.70138975;19.5;-3.948258148;0.668264255;-64.15673392;-0.55639281;-58.87845013;5.197092314;18.03439787;4.642218448;-10.05767272;1.760117136;-12.81566337;0.35;0.043926929
2.881725722;11.35717632;2;14.23009567;5.371713733;-47.41646444;16.31951803;-21.851922;0.676940596;4.248070075;-4.253302521;-25.69784788;4.5728356;-5.115336675;0.573333333;-1.668398882
-0.434055275;10.46603698;8.1;-2.282304793;2.536596308;-3.919550567;8.527604209;2.748645866;-1.571025367;0.567552864;-2.730386028;6.422450495;2.421031144;15.13155707;0.1;-5.158593886
-10.67669357;10.02453968;12.6;9.939068096;3.382953756;17.99642547;-6.195883519;14.98403325;3.544015809;27.79975911;-1.175895016;25.36635257;3.230217391;-9.692991557;0.16;1.525232071
9.473192085;19.13632431;-1.7;7.930084287;3.17987495;-2.518265658;8.131564103;-17.93501319;3.067873633;1.773745187;-7.128901563;2.355392977;2.695266193;7.162608114;0.09;1.149953602
-5.398320455;11.48839759;-2;2.217415813;-2.499734604;31.95878168;7.416178256;15.04651339;4.738188065;14.54404818;11.42372076;18.73494644;-1.959015517;6.596931564;0;1.145832897
18.49605847;45.78322037;-4.1;10.67093579;4.210899185;11.65298301;-5.079773561;6.612329379;5.502259322;-3.120633831;4.633256436;-6.390701651;4.155559512;-3.846230233;0;-5.074170305
-13.55034615;-7.140033579;-4;-5.862772807;2.894353201;17.05121673;-3.749180908;17.97660907;0.96549393;1.206266957;-3.857310509;3.284925855;2.942432887;1.908902553;-0.23;-3.343859303
1.194581878;34.58805645;2.6;12.13793488;-1.538090972;27.91684136;-12.96717157;-0.58813261;7.757015649;9.282095675;1.161103863;1.578646838;-1.525899675;-10.79891466;-0.27;3.056475653
-0.807965297;10.47984037;-3.7;8.389624273;-2.320049412;-2.497787022;-11.68432668;-4.232595788;2.242411888;-16.74123069;-15.36377925;-7.46304322;-2.190889806;3.986468925;-0.396666667;2.945406336
7.829394617;2.349361796;-3.1;10.65620397;-2.195941336;15.62089944;1.387044099;1.768783349;-2.271366273;8.905938804;6.769698666;10.10500362;-2.212359324;-6.83249795;-0.353333333;-14.1337464
-8.259208099;-24.69969387;-10.1;7.073736771;1.111929176;-1.039649478;9.824695388;2.119849292;-3.334079539;-5.839519768;-2.773661436;-8.990076071;0.795698379;8.457546729;-0.316666667;15.33562987
3.070615312;5.805235398;-15.1;4.780134756;-2.190844436;19.86665382;-6.973289235;12.70604066;3.604238992;17.44673876;-3.193629739;4.989444078;-0.577421394;7.521563381;-0.183333333;1.841014054
-1.182304638;28.14471317;-6.4;0.520813462;0.62633384;30.07149086;16.43052057;25.37958863;2.614953914;-23.20522482;-6.057662466;-24.87351294;1.03224264;-9.160729559;-0.15;-0.723716742
-1.912558241;-24.64734871;-3.3;1.466882231;2.791421773;-6.131793838;3.699372416;9.733005999;-0.920974145;-35.97313636;1.624367715;-6.387032505;2.69344037;13.08913953;-0.25;9.404028177
2.632075331;-15.83400615;-1;3.704292452;-2.766749934;2.071906639;7.08365343;5.223758171;3.185590874;-12.897585;2.021227141;-2.281208201;-0.965898841;-9.354401094;-0.1;-2.900496925
-17.12370447;3.085020602;4.4;7.959568438;1.435880617;-6.479518444;18.85702139;-2.564792994;-0.266882724;-16.39682654;-11.03800238;0.95546116;1.249777716;-9.418611546;0;-9.975722403
13.35364828;5.233873127;3.4;2.775328524;2.647690511;-19.45733285;10.06228232;-3.080967644;3.389488719;9.692426234;6.577743291;7.558205622;2.523401612;6.790045922;0;2.431025189
0.775194041;-15.70260375;-1;2.317656563;-1.212113753;-3.358920082;0.099554494;0.791859121;3.314129821;-2.268072671;-3.686662042;-11.90317191;-0.701157951;-1.891256478;0;33.72514587
4.609502659;-4.268072931;4.5;6.557048258;-0.851610414;2.498423113;19.42883831;7.222128449;3.872337414;-8.461007235;0;-7.547523787;0.024958988;0;0;-32.7850797
