# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
10yrT-bond;Cons-RecCul;IP-ME;Cons-Food;IP-Man;Cons-TraSer;Emp-HoursPt
-0.88;4.94205473;-19.43239241;-1.556771668;2.752304437;2.614388392;5.072053159
0.24;5.000065106;20.54659926;2.690593104;-4.135591118;-4.65968138;9.098684689
-0.003333333;10.62370923;1.665512469;-0.775425235;5.504674028999999;9.551828691;1.438129536
-1.046666667;9.524711271000001;0.553633306;8.067947403;6.327815577999999;-8.673993665;3.414245385
-0.416666666;5.955260274;9.836561255;4.682838432;1.3430342780000002;5.515326856000001;5.39251737
-0.26;-2.0371357519999997;5.894279462;2.421629018;0.44667788;-1.154818557;-1.025027881
-0.22;2.8122224989999998;2.650771795;1.291295644;5.321586251;-1.73850328;5.643832861
-0.133333334;9.077628127999999;0.528052882;-5.538816323;1.758244589;28.70873029;0.63324552
-0.52;6.684396649;18.56003024;-0.261523383;4.795697771;1.349073791;5.53619022
0.33666666700000003;10.42655027;-21.20729338;5.16956042;2.591801724;8.923293300000001;2.9041178710000004
0.496666667;-0.829732363;-34.94945208;0.573476801;-10.91175137;-12.03299292;3.3947756439999996
0.456666666;7.032469633;31.74943502;4.700071878999999;1.325235889;10.31710182;3.854846915
0.363333334;3.284952637;-7.567793298;8.656103047;2.199015984;4.995135567;8.11314916
0.266666666;3.8264955730000003;-0.54607517;-3.3673277789999996;18.00947255;15.50234043;5.295871719
-0.6033333329999999;5.836614912999999;18.68251496;-0.811274188;-6.765488977;5.615440842999999;2.767507713
-0.123333333;16.00471594;12.32446656;9.928950336;7.18455659;6.026247724;4.144718782
-0.296666667;-14.19810232;-0.506008923;6.072634422999999;1.2545749959999999;13.67859737;-5.522394617000001
-0.593333333;4.950800111;-6.637038037000001;-1.806724344;-9.720499473;27.57355604;12.02905385
0.52;3.641222228;-2.0645207119999998;9.349340474;5.101025559;18.81814548;12.948281699999999
0.003333333;1.664535052;4.630276783;-1.534291941;0.84388217;-12.37432012;9.711572965
-0.246666667;6.526877485;-3.5966844769999997;0.29143899300000004;8.754909155;-5.673853997;-0.380589048
0.47666666700000004;10.69789742;3.5966844769999997;10.89444607;3.6942284130000003;-3.088818438;6.26832091
0.133333333;14.12830964;20.92631575;5.782740003;3.6604220869999997;19.45277954;2.036354266
-0.523333333;8.503808602000001;-19.39472485;-0.610143756;0.808898152;18.85246549;9.204973638
-0.13;4.571149758;20.8483909;0.9656316229999999;6.4129630120000005;3.0075329660000003;8.775863337
-0.28;-1.145066265;24.39208106;-3.2875850069999997;8.653238142000001;-6.139257512;5.91968713
-0.18;8.087963109;12.54302097;1.353985007;-5.0906218160000005;-29.23771493;0.997256701
0.36;11.05524913;-5.327492736;5.672417166000001;-1.9753126559999998;30.35178072;-3.621847207
0.32666666699999997;13.75278147;1.783726479;3.5297659969999997;4.332883332;9.49451196;3.787803186
-0.166666667;4.985632636;3.9845376519999998;8.165814434;5.833841862000001;22.09445139;0.104045075
0.29;7.389436343;2.196600797;8.45697463;-3.490085156;-1.4981290919999999;3.600186375
-0.3;2.7552886539999997;-20.67876153;2.1460558180000002;-4.307432716;7.987263295;0.814116968
-0.226666667;4.449827826;5.498368362000001;0.285272804;-1.577911316;-1.566280937;4.709481305
0.123333334;6.632741426;19.97086958;-3.149246853;1.577911316;6.228658028;9.765397991
-0.166666667;6.402884254;8.565637802000001;6.462483167;-0.393894665;5.6853749;1.263343626
-0.1;2.8856479910000004;13.33456811;5.547030177000001;3.14034979;-0.5379960460000001;8.447286884
0.196666667;0.941205297;-11.22151512;-1.397055964;-7.8975911960000005;8.610118299;-0.02343173
-0.12666666699999998;8.585043978;-12.8490705;1.443540566;0.39860491600000003;-5.838228365;-0.505782249
0.42;4.014235985;-4.816697502;3.12528719;4.752531155;19.05329184;6.283234052
0.043333332999999995;1.86426204;4.381204808000001;-0.854133927;0.39350716399999996;6.4055309000000005;2.416828546
-0.076666666;11.00671336;12.86284465;4.412569884;10.48094896;15.09613119;5.6575891579999995
0.15333333300000002;1.9854516480000002;-1.691334444;8.860621102;-1.9203109369999998;19.33198835;-6.090947932000001
0.2;4.431558309;-3.831854743;1.42817446;-4.6467124680000005;27.78122591;4.1711258639999995
0.013333333000000001;9.371304118;-4.733783058999999;1.245483353;7.332573879;11.98538729;6.417882121
0.11333333400000001;5.399066959;1.7278644580000002;9.696646816;2.667947004;21.03790262;-1.5319504030000002
0.016666666;4.521991315;21.80833555;-4.599631053;13.07916611;1.184406195;9.765972286
0.22;-6.5435009939999995;22.99939682;1.8592984559999999;5.114224919;-8.969730555;3.414342365
-0.41333333299999997;-4.182846341;-16.12011751;3.8009679760000004;-8.436809782000001;19.28242174;-3.706896934
-1.166666667;6.418810239;-21.42633699;2.671560076;-22.10085884;-22.45302608;9.238885417999999
-0.57;-3.2721779810000005;-22.19166093;3.974179372;-17.62046645;-10.29039772;-0.145117457
0.8;6.3050844370000005;-8.592755526;5.9929375910000005;3.261995652;-16.52863924;0.872104914
0.423333334;-2.818567153;23.52313857;0.73239015;-0.40629764799999996;11.21201673;9.566732056000001
0.016666666;1.881249793;47.11321426;2.105981355;17.49781959;-0.845964362;4.233497867
0.09;2.360390678;-35.64137118;-4.454365728;4.642218448;1.057176195;7.950202934
-0.016666666;13.71324712;24.76691506;6.321685888999999;-4.253302521;14.51437742;0.054872755999999995
-0.496666667;4.806085718;-11.17837216;6.080642977999999;-2.7303860280000003;20.05548668;1.762516548
0.303333333;7.639138468;-2.02943104;1.038406325;-1.175895016;13.39488804;2.357685376
0.18;3.007384202;-6.150813147999999;0.914007557;-7.128901562999999;5.518184081;-0.087424857
-0.19;10.13993529;-19.04114111;0.162271807;11.42372076;11.77090851;1.144468705
-0.763333333;1.285526949;35.63431434;4.637382452;4.633256436;0.955509562;3.839174798
-0.47666666700000004;-1.727781531;-14.94368636;5.4354884320000005;-3.857310509;8.498401692;3.2172783330000003
-0.12;4.990146692;26.27810371;7.4838112070000005;1.161103863;14.11303709;-1.456186134
-0.593333333;1.990101004;-6.605298223999999;0.9886360409999999;-15.36377925;-1.46830604;-1.453744151
-0.323333333;3.538680083;3.898666341;-1.7074143119999998;6.769698666;-9.561752075;-2.30596504
0.056666666;-9.097762467;-5.075714763;6.174153065;-2.7736614360000003;-3.842824316;-1.01236748
0.35666666700000005;2.3129738769999997;-18.08444597;6.965609818;-3.193629739;-0.175554095;8.548189308
-0.13;-4.7936914260000005;2.05023514;2.681616194;-6.057662466;-0.761626008;3.289809079
0.53;1.3480345919999999;-5.76735017;5.051603958;1.624367715;-4.659788744;2.149937562
0.243333333;3.902843283;-2.497406656;-1.534729723;2.021227141;-0.29675793300000003;8.888657188
0.02;-0.32378641399999997;-11.86527673;2.401189331;-11.03800238;-14.87924797;0.244500585
-0.296666666;6.670127868;-13.56062067;0.18411120600000003;6.577743291;-6.9621027170000005;1.850586962
-0.36;3.581779366;6.181138449;-0.8476140999999999;-3.686662042;1.439638515;2.056818299
-0.296666667;8.79842613;1.312193632;2.66575731;0.0;1.9322203519999999;4.704653144
