# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-EGWWS;0;1;2;3
-2.608704899;0.0;0.0;0.0;0.003931133218274312
4.338437324;0.0;0.0;0.0;-0.013534897652071337
-7.843388555;0.0;0.0;0.0;0.1411222128019539
-5.315692847;0.0;0.0;0.0;0.017589692561984904
12.29515018;0.0;0.0;0.0;-0.0014167426236913103
-5.223142767;0.0;0.0;0.0;0.0654235789070351
0.8752738720000001;0.0;0.0;0.0;-0.03401810775375268
-5.2806047430000005;0.0;0.0;0.0;-0.0029057845510141603
16.91308846;0.0;0.0;0.0;0.07614676149000658
-8.150416029;0.0;0.0;0.0;-0.0326950002380402
23.56096321;0.0;0.0;0.0;0.0041928762524256
-7.0068767460000005;0.0;0.0;0.0;0.033367025600023144
-11.81520497;0.0;0.0;0.0;0.031695684735221656
20.45307277;0.0;0.0;0.0;0.01776434253995209
-8.637867793;0.0;0.0;0.0;-0.1003413822739485
1.245460269;0.0;0.0;0.0;0.07066685647558675
2.479346781;0.0;0.0;0.0;-0.012852281950933558
3.690441349;0.0;0.0;0.0;-0.0019153643391066613
7.280281859;0.0;0.0;0.0;0.021040684214629186
0.400600935;0.0;0.0;0.0;-0.14638975137662544
-5.645254991;0.0;0.0;0.0;-0.024049184880399296
-0.81300841;0.0;0.0;0.0;-0.07683253954288223
5.656659926000001;0.0;0.0;0.0;-0.11128315545095299
4.785700157;0.0;0.0;0.0;0.03002666575435323
1.187531798;0.0;0.0;0.0;-0.056220038057036334
-2.776411742;0.0;0.0;0.0;0.02660865539862505
-4.402245535;0.0;0.0;0.0;0.0731358926332566
-2.0171500140000003;0.0;0.0;0.0;-0.0062495838952113985
-6.935410865;0.0;0.0;0.0;0.1490286420537636
2.870335228;0.0;0.0;0.0;-0.07488832932991116
-2.048135555;0.0;0.0;0.0;0.06695261727883954
-6.2080915039999995;0.0;0.0;0.0;-0.036631258097241534
5.797202921;0.0;0.0;0.0;0.02820272469356352
4.9030235939999995;0.0;0.0;0.0;0.010853307237727693
