# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"ExrateHKD";"Cons.PurVeh";"HSexfinVal";"HStartsTAS"
18.8840114;17.50400809;-8.941989509;17.74524708
9.738685356;-7.394280898;-22.89364676;3.591821441
14.75948394;-11.10500016;-72.15594595;-81.97926915
-36.31465549;-49.9257698;-9.560478064;-45.42638468
-104.5871275;-4.998644999;26.77612533;31.54657927
-8.179525578;-5.873144234;90.74648935;62.72906501
65.51583613;-9.865444276;35.30598759;-34.40389265
35.83910231;10.56089505;-2.554973287;-27.34387803
27.85989051;20.76044015;-24.4087994;-24.11204679
-4.366063249;11.91531371;-48.51787528;-92.0649079
-9.041854036;37.3665879;-21.05290393;-12.98491046
18.12106976;-20.33829534;-5.285709074;-10.28334268
27.47250637;-19.06119783;1.571326212;-8.776130904
13.07818855;22.01624885;-12.21836696;28.25912641
23.83929336;-35.54358103;6.045715179;-5.494363181
-10.73893248;29.40535316;-7.357629894;-1.848354442
-10.47490809;6.848257218;7.818483883;-15.10260901
14.06618167;17.83798164;-6.009036541;-25.08149534
-19.03389048;27.16399274;7.34455614;2.413560333
11.6902488;10.01617278;11.45567516;23.19229602
-1.459897842;25.40672105;5.053933163;-1.575149706
-0.824783538;-26.11390356;21.56035764;-17.38235415
-23.81799161;9.097265061;14.88382297;22.08931629
-28.56774934;6.689692799;10.40757382;23.8826704
3.312445724;0.764737355;21.31257135;44.01736453
-8.287194293;-0.679694301;8.936840507;-19.63308463
15.44261476;4.733783059;1.411150213;13.59134146
-8.567383253;-5.159179249;-11.16867653;-0.297066497
-29.1005477;-3.763123757;13.70189412;-17.30820291
