# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Cons-Edu;90daysBkbills;TotComp;PIMP;FedFunds;HStartsWA
-2.023271891;-0.80666666;1.904278379;6.621046877;-0.84;68.66905272
32.85253391;-1.6333333369999998;5.914374262000001;-11.00859982;-1.31666667;10.36201402
-62.92035126;-0.89;1.281953372;-18.05533936;-1.276666667;65.08511228
37.14480131;-0.773333333;4.957680436;1.198946825;-0.68;42.81522635
-11.23646684;-0.95;6.496101682000001;-26.40520576;-1.08;-0.818544575
-18.97124319;0.11;3.164313677;-8.006121617;-0.076666666;-14.29493894
50.41402609;-0.18666666699999998;1.3580340119999998;0.533092176;-0.063333334;35.98874058
-22.68508461;-0.48;5.364565529;-9.945564438;-0.443333333;35.05648979
6.365759972;-0.31666666600000004;-1.5306468080000002;-13.63019204;-0.35;22.87017584
9.439735984;-0.093333334;4.76304646;0.181056876;-0.203333333;19.32306205
-25.13749442;0.026666667;12.217688;30.34238283;0.006666666;46.71588519
28.89771396;0.133333333;10.22047165;0.30389200899999996;-0.033333333;-2.77758374
5.461871322;0.6833333340000001;-2.351411082;-1.3725158130000001;0.35333333299999997;-63.44664514
-14.42150445;1.54;6.382513756;5.2518585269999996;1.333333334;-18.39295518
-2.900551661;1.0066666659999999;10.23772887;-9.813505455;1.12;-69.40769008
18.45061888;-0.48;3.9363787980000002;-27.73222675;0.02;-15.41140471
1.27520033;-0.17;9.502064938;20.04636584;-0.0033333340000000003;45.41713634
4.394420885;-0.09;9.219066687;9.630166345;-0.006666666;-0.187410037
-8.913391938;0.033333334;3.3736564610000004;8.914581883;0.01;22.03682204
-4.111189598;0.076666666;6.529000712999999;20.03263332;-0.0033333340000000003;-16.79581723
12.80229756;-0.433333333;8.71586162;-1.095133952;-0.326666666;3.3164630330000002
10.09932901;-0.703333333;6.498145571;5.538527515;-0.573333334;7.375874436
13.15089569;-0.5;2.31793089;4.134412651;-0.573333333;21.95451662
-0.48981026;-0.17333333399999998;10.41548498;-3.29225403;-0.18666666699999998;-15.57235297
4.732959343;-0.8;-0.865271375;-10.03813196;-0.71;-2.464203964
10.31389847;-0.003333333;4.211907827;-7.392215277000001;-0.13;-1.76217364
-5.294494402;0.023333332999999998;4.458104649;6.174728902999999;-0.01;6.952284165
-0.9577565720000001;0.093333334;6.202961507;-21.826690399999997;0.023333334;34.14371088
4.766013831;0.06333333299999999;11.58622948;-14.34500833;-0.043333334;-41.76202141
7.974131236;-0.29333333300000003;2.536247605;-9.39244637;-0.073333333;8.999397279
2.645074939;-0.046666667;3.393630289;10.51722353;-0.173333333;11.63583667
1.972390584;0.06;6.495307836;18.67494658;0.023333332999999998;18.25257914
8.050912909;0.09;1.615204708;-2.0619336109999997;-0.01;3.750895742
2.179492572;0.526666667;11.04726914;-8.883162049;0.16;31.02845309
-1.216487532;0.31666666600000004;6.509460426;-0.607464759;0.41;-7.42575605
-1.9927723019999999;0.41;4.611355136999999;-19.72083574;0.59;-55.41626374
-7.086735546;0.226666667;7.433902084;-1.889335231;0.256666667;26.92117746
15.88250104;-0.10666666699999999;5.193551415;-20.77154427;0.07;-16.04117616
1.321691077;-0.7666666659999999;7.608143555;3.6852337339999997;-0.353333334;22.49759472
3.814615012;-0.64;5.620615206;-3.1038288410000003;-0.86;35.91634717
11.41181692;-0.06;4.15293104;-0.67637368;-0.1;-3.41396098
9.857865797;-0.55;4.655709227;1.945702359;-0.49;-7.757274927
-7.085100023;0.046666665999999996;5.400779877000001;12.06667421;-0.186666666;11.61166065
-1.323707586;0.49;6.267246067;14.60442398;0.23;-11.87068607
0.18076373;0.12;7.4376356910000005;-12.58578631;0.283333333;-7.4976313999999995
0.240891305;-0.096666666;3.3509204169999998;8.532922147;0.0;-3.7577641089999996
4.549585114;-0.08666666699999999;7.025730928;16.3078398;0.0;25.63353377
4.557273532;-0.023333332999999998;7.747998322000001;24.59729538;0.0;27.42908397
3.57380627;0.07;4.646179621;12.49315662;0.0;12.9741103
2.9636221860000003;0.433333333;7.1226782779999995;22.53225484;0.236666667;14.71379273
6.60317873;0.29333333300000003;8.390069736000001;19.77569405;0.263333333;-37.23395596
1.874870274;-0.03;6.103763241;-20.25095589;0.0;-10.00405095
-1.078397248;-0.073333333;7.859080782;-3.4347268810000005;0.0;27.97957146
0.170466655;-0.023333332999999998;8.681766139;15.50458578;0.0;9.187150855
4.069556086;0.203333333;6.886312124;7.939865132;0.08;21.00929126
2.74607033;0.07666666700000001;5.292981632;2.4462997019999997;0.17;9.38961093
4.608921679;-0.066666667;9.334960917;3.403865715;0.0;18.68640562
2.531654021;0.0;5.258091218;-3.3520079110000003;0.0;16.00600732
-1.53909768;-0.013333333000000001;7.966056426000001;-4.074692506;0.0;24.19588283
3.12694454;0.223333333;5.908477757999999;-2.180407083;0.16;17.53529888
1.527135752;0.31;7.20085264;5.577662407999999;0.253333333;-12.578606
2.874783545;0.196666667;14.49072449;3.7176955410000003;0.23333333399999998;-36.6562881
12.55589188;0.06333333299999999;9.568369399;6.043122675;0.10333333300000001;-10.86335268
-3.8418820439999997;0.013333333000000001;10.87930332;18.14811729;0.0;25.91889331
2.845486904;0.296666667;6.685573122;5.371601459;0.15;-17.57757631
3.866783868;0.39666666700000003;6.348326423;10.84120158;0.25;-19.95094356
10.11542255;0.47333333299999997;8.292828829;-1.030194019;0.32666666699999997;-13.41721315
0.607979851;0.21;10.21310757;10.53723169;0.273333333;-77.61707686
5.230805083;-0.35666666700000005;2.326599669;-13.89396774;-0.07666666700000001;-2.232244428
-1.7025564009999998;-2.383333333;1.17050495;-87.4570186;-1.886666666;-16.02936913
0.501504579;-1.706666667;-1.23335614;5.665050806;-1.67;35.93062942
8.430760887;-0.193333333;-1.174124954;46.10597114;-0.596666667;28.64431242
1.616163815;0.11;5.922890317999999;27.72369712;-0.02;-5.006899413999999
5.195824194;0.683333333;6.246128545;27.21794549;0.47666666700000004;-7.5806716960000005
-2.8566362410000004;0.276666667;7.4361816670000005;5.892389907;0.35;-64.15673392
2.953114775;0.52;10.26972376;-3.613638194;0.573333333;-47.41646444
3.6968396130000003;0.05;8.406843382;2.9119025339999998;0.1;-3.919550567
6.2590181739999995;0.15333333300000002;8.31429886;22.28835267;0.16;17.99642547
7.041860675;-0.02;7.946545432000001;5.230932749;0.09;-2.5182656580000002
1.7527703319999999;0.03;7.024066561000001;13.1988226;0.0;31.95878168
3.11749429;-0.08666666599999999;7.745000054;-8.059692627;0.0;11.65298301
0.821168172;-0.256666667;3.983600993;-5.178087786;-0.23;17.05121673
8.343501102000001;-0.213333333;9.161472121000001;16.5049144;-0.27;27.91684136
0.84712733;-0.623333334;3.3824445410000004;-13.98782599;-0.39666666700000003;-2.497787022
2.442145567;-0.23;-1.542204757;13.67777927;-0.35333333299999997;15.62089944
4.008181972;-0.38333333299999994;3.9917162000000004;-5.557241163;-0.316666667;-1.039649478
3.447356744;-0.17;1.2246318390000002;4.391727357;-0.18333333300000001;19.86665382
2.9006025689999997;-0.12;2.372727229;-13.35645553;-0.15;30.07149086
2.022270752;-0.233333333;3.180801868;-27.45588127;-0.25;-6.131793837999999
1.841249304;-0.053333334;4.25199754;3.1596869919999997;-0.1;2.0719066390000003
1.620125856;0.043333334;2.377082606;-10.36377166;0.0;-6.479518444
0.170158463;0.053333333;2.297529167;14.3868142;0.0;-19.45733285
1.909311501;-0.043333332999999995;3.6479788330000003;-0.57599516;0.0;-3.358920082
0.211584242;0.093333333;0.527398089;-16.45655773;0.0;2.4984231130000003
