# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"BM";"TotComp";"Cap.MacEqu";"RHDI";"IP.MP";"FedFunds"
2.005157066;10.41548498;75.79703644;5.814988088;6.015150946;-0.186666667
-1.311244374;-0.865271375;-20.6141403;1.377117224;1.489759636;-0.71
1.283270495;4.211907827;4.518148213;0.457417651;-2.486024161;-0.13
-3.43126723;4.458104649;18.00159781;-1.955526811;17.56379705;-0.01
0.880205698;6.202961507;-28.48580569;3.81468826;1.429423796;0.023333334
3.857953819;11.58622948;3.050431391;8.022892669;-2.385218755;-0.043333334
-1.265883402;2.536247605;-3.731475824;-3.135166022;2.385218755;-0.073333333
0.650324528;3.393630289;4.106464133;5.404492989;0.475341708;-0.173333333
-0.542519316;6.495307836;-8.791562688;14.13308791;-2.860560463;0.023333333
-2.86950877;1.615204708;17.87064994;0.992918145;-8.706510593;-0.01
-3.081467245;11.04726914;9.557880747;3.71170225;-15.45363527;0.16
5.523321182;6.509460426;1.071812002;3.914307667;27.02070633;0.41
0.449236143;4.611355137;28.20323633;-7.44116173;-35.23665627;0.59
-0.469169196;7.433902084;7.771070887;23.98524457;3.100790722;0.256666667
-4.060722727;5.193551415;-24.92504733;-10.55746651;33.08485769;0.07
1.296233101;7.608143555;9.669594817;5.935709189;-32.05657949;-0.353333334
3.885011453;5.620615206;2.263423969;5.482929678;9.137453168;-0.86
-5.548277393;4.15293104;-2.873697015;8.087197683;17.19110481;-0.1
5.743483618;4.655709227;6.361896213;10.89918874;25.6050166;-0.49
-3.39063943;5.400779877;7.148957457;-0.371925047;0.450704273;-0.186666666
-20.59324385;6.267246067;11.82925342;-12.84035377;-23.181457;0.23
22.43327402;7.437635691;-1.915406693;4.501162726;8.500910264;0.283333333
0.607346945;3.350920417;57.84787584;1.328114369;20.04975487;0
1.795149211;7.025730928;-11.20427047;6.452330385;-7.175080275;0
-7.9882284;7.747998322;-2.084304655;5.552128065;23.71715455;0
4.954330748;4.646179621;22.97308593;2.298588954;-7.3159651;0
1.368781412;7.122678278;-8.412737542;7.351011576;-13.24624351;0.236666667
-0.143261365;8.390069736;-3.075765908;7.290354458;4.908037037;0.263333333
-1.244364335;6.103763241;7.795584681;14.94932298;-6.257110828;0
-0.511295633;7.859080782;19.3822436;-3.780715759;-6.814474861;0
3.797189371;8.681766139;31.78711238;8.689843783;8.163548652;0
-0.180025486;6.886312124;-9.817039936;1.709969457;15.41192287;0.08
0.815621818;5.292981632;24.01245828;8.722039568;-44.2616318;0.17
-2.679508749;9.334960917;13.95503598;2.339262373;11.88441546;0
-2.279209174;5.258091218;26.6758281;-2.052630752;-4.237826573;0
5.193408861;7.966056426;2.399652467;4.296991628;20.75393415;0
1.751009728;5.908477758;-20.09379584;-2.251832146;18.01512582;0.16
-2.390898935;7.20085264;-4.664775899;12.56491233;11.01764567;0.253333333
1.154994191;14.49072449;-9.360032989;5.848381995;19.97358368;0.233333334
0.314377478;9.568369399;26.621732;6.987229188;-9.658416922;0.103333333
3.48589232;10.87930332;25.85515211;11.07860961;-20.04594805;0
2.121560749;6.685573122;7.870396552;1.965041437;24.90430737;0.15
4.39248964;6.348326423;7.96689225;8.007497016;24.20250304;0.25
-8.294005926;8.292828829;3.082207031;5.566922424;26.02841991;0.326666667
-3.635195288;10.21310757;13.85806987;1.005906645;5.638859902;0.273333333
5.095659285;2.326599669;-10.9311124;-2.095687065;2.094245622;-0.076666667
-0.415959844;1.17050495;-10.6967932;26.20446099;-27.00080111;-1.886666666
-5.774743029;-1.23335614;0.328383454;-5.305245943;-22.60055344;-1.67
-4.134567218;-1.174124954;-4.563488583;9.263974952;-0.39428293;-0.596666667
-3.210725441;5.922890318;-23.15642731;-9.028550127;-23.14191708;-0.02
-3.980461925;6.246128545;39.83427448;2.018933028;9.499672085;0.476666667
3.500686091;7.436181667;-43.1174098;5.109689201;31.01110957;0.35
5.84472653;10.26972376;-24.78878552;1.084699305;5.253358812;0.573333333
1.354123427;8.406843382;-16.08006372;7.035478136;2.971230003;0.1
0.914810974;8.31429886;23.64446924;9.402520991;-15.08189961;0.16
-1.458160354;7.946545432;10.89423554;2.254985056;-7.75970018;0.09
-2.451005596;7.024066561;7.684065614;-0.611075012;33.07046767;0
1.993404589;7.745000054;24.69484471;6.245828427;-11.71172408;0
0.698530063;3.983600993;0.097734992;3.356669944;20.9813011;-0.23
-1.403402761;9.161472121;2.765750903;-0.48246354;-14.35131507;-0.27
-0.603326413;3.382444541;7.194230955;6.399068978;-20.61346005;-0.396666667
1.179824796;-1.542204757;-4.274015891;-7.957772037;6.485597494;-0.353333333
-2.176011296;3.9917162;-14.07988496;4.193423779;-21.37468169;-0.316666667
-0.707645574;1.224631839;-32.22005191;5.528321919;-11.74767978;-0.183333333
2.239092886;2.372727229;-1.756147974;-1.266274;-2.060797964;-0.15
-3.039383898;3.180801868;-6.417659908;0.440981735;30.23307247;-0.25
3.35049178;4.25199754;-25.45640276;3.483768534;-2.305481887;-0.1
-1.141131097;2.377082606;21.61821917;0.8904183;-22.59144166;0
1.432916729;2.297529167;-11.19001513;1.811082357;12.44455611;0
0.100190879;3.647978833;12.05849147;2.037011517;-5.572229414;0
-1.465209487;0.527398089;2.439437621;0.819848802;-10.97072321;0
