# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Imports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Imports;0;1;2;3
8.218011471;0.0;0.0392546581234;0.0;0.0989712674064
8.83068689;0.0;0.00645083479139;0.0;-0.0134815839258
-5.780347574;0.0;0.0940074133512;0.0;0.0830186707033
6.693850683;0.0;0.0549439153458;0.0;0.0223517096951
10.55802874;0.0;-0.0574294169021;0.0;-0.0549786888651
0.3553187;0.0;0.0259432868458;0.0;0.011036156192
17.71507208;0.0;0.0421246088851;0.0;-0.061694802618
15.25025863;0.0;-0.144012018312;0.0;0.00528507442529
24.44219341;0.0;-0.0903819737968;0.0;-0.0288433368135
19.03869764;0.0;0.0586891194227;0.0;0.0648750989996
4.503545989;0.0;-0.00501168812397;0.0;0.0426098877554
-3.825688405;0.0;0.0999136558659;0.0;0.0301454663779
0.859409258;0.0;-0.0669890179413;0.0;-0.0549854616607
6.108649365;0.0;0.10119064392;0.0;-0.0635793721643
10.91291319;0.0;0.0143814299947;0.0;0.106251177671
11.30433106;0.0;-0.0842062574229;0.0;-0.0419480689524
0.765029878;0.0;-0.00400145062809;0.0;0.00440237969025
17.17101697;0.0;0.0725918832877;0.0;-0.112843000105
6.023407657;0.0;0.0225731745867;0.0;0.0319680672215
20.31131047;0.0;0.0367996669051;0.0;-0.0488835720828
7.859213888;0.0;0.069760331988;0.0;0.154032331369
-1.017051101;0.0;0.00437264413045;0.0;-0.0720443531913
17.1916628;0.0;0.12441078811;0.0;-0.00304567669641
1.274730288;0.0;-0.0162867991317;0.0;0.0584442549497
-0.243174145;0.0;-0.052727894318;0.0;-0.163226360566
1.471088727;0.0;0.003954275974;0.0;0.14680839625
13.5672735;0.0;-0.00979478406234;0.0;-0.0307097120802
7.481446761;0.0;-0.0249291908398;0.0;-0.0534350332205
19.94478404;0.0;-0.0328877246706;0.0;-0.00891575937877
5.685452728;0.0;0.030725070423;0.0;-0.0622314665774
15.7707353;0.0;0.0116298428385;0.0;-0.0248908889078
2.892047351;0.0;-0.0471479632007;0.0;-0.0384999205604
-0.327039853;0.0;-0.199726671566;0.0;0.0135211162601
-12.32986972;0.0;0.0334138444994;0.0;0.00620620282994
-9.573798354;0.0;-0.0913523999685;0.0;0.0472847413757
-5.567997107;0.0;0.413108692295;0.0;0.0310844514495
0.622507664;0.0;-0.701694171935;0.0;0.0120784501624
5.559398437;0.0;-0.11130916136;0.0;0.174417746896
18.54177734;0.0;0.0410003241809;0.0;0.02981722445
13.21273884;0.0;0.030079119237;0.0;-0.0100912183209
5.824293212;0.0;0.0176827316751;0.0;-0.168490934531
27.98940961;0.0;0.0517290364072;0.0;-0.000687877249942
2.58424676;0.0;0.0135157202493;0.0;-0.112483015624
3.807969119;0.0;0.00712435577473;0.0;-0.0962562964445
12.12357386;0.0;0.0348746962656;0.0;0.158809518456
16.81362854;0.0;0.0215068120537;0.0;0.0829706320394
21.77059699;0.0;-0.0119546568855;0.0;0.0595643085854
11.14763914;0.0;-0.0542606850921;0.0;-0.0772336798574
6.000407542;0.0;-0.0643002735685;0.0;0.0417212548939
13.81432253;0.0;-0.0196373849264;0.0;0.0531192065163
9.4617894;0.0;-0.0293454913914;0.0;0.00257272428054
10.03976906;0.0;-0.0255714891449;0.0;-0.0751314352887
-1.062527862;0.0;-0.0227392278329;0.0;0.042843174392
10.8888188;0.0;-0.00825067595769;0.0;0.0656928269974
7.786055951;0.0;0.0633284433953;0.0;-0.138750388304
14.91774835;0.0;-0.0231308000403;0.0;0.0408863539747
-4.596514838;0.0;-0.0130126138089;0.0;0.0556545409958
20.13368552;0.0;0.00868810972232;0.0;0.0816479449869
16.91294799;0.0;-0.00314951126803;0.0;0.0891969501851
8.313001869;0.0;0.0355805713187;0.0;-0.0229432377231
10.97413963;0.0;0.034219504223;0.0;-0.0264002476733
12.37092721;0.0;-0.00877369616225;0.0;0.0602079857815
18.13184745;0.0;0.0182760733315;0.0;-0.136199594703
19.74533227;0.0;0.0475834968084;0.0;-0.126819072172
-0.154014752;0.0;0.0435330888963;0.0;0.128105412452
-35.48971924;0.0;0.01788900987;0.0;-0.14049785296
-31.21559031;0.0;0.008818273325;0.0;-0.00299934059003
-0.091010125;0.0;0.00389589187434;0.0;-0.00297986854871
17.23908629;0.0;-0.143892813601;0.0;-0.0162682025901
28.95041019;0.0;-0.0669051910257;0.0;-0.11567324046
14.92628261;0.0;0.00975404940929;0.0;-0.300550090383
13.82074851;0.0;-0.0201103168007;0.0;0.0466565532631
-5.424049679;0.0;0.0240004519595;0.0;-0.0368022329567
16.21461854;0.0;-0.0844996039035;0.0;-0.0505067359814
7.81189581;0.0;0.0726703454325;0.0;0.0577120384847
14.65193895;0.0;-0.0103635241976;0.0;-0.00626278425651
19.44126636;0.0;0.022793685884;0.0;0.164583899322
1.163655662;0.0;-0.101410445959;0.0;0.305067547596
9.858233364;0.0;-0.0836161711821;0.0;-0.0688391887795
-0.59946629;0.0;0.0596180002107;0.0;0.00946767010625
1.059603269;0.0;0.0317226806245;0.0;-0.20665433856
0.948289079;0.0;0.0558284192741;0.0;0.091780621264
-13.10770729;0.0;0.0562401744869;0.0;0.0321493103777
11.07502427;0.0;0.0383138803101;0.0;0.314517944611
-5.833613616;0.0;-0.026389367546;0.0;-0.0489843840767
-1.992249492;0.0;0.0178170895022;0.0;0.0394951622142
-9.361639652;0.0;-0.0172523030025;0.0;0.109389024154
11.30357468;0.0;0.00733921450023;0.0;-0.203715266383
-5.089159385;0.0;0.0220421077998;0.0;-0.25935885586
-7.230196721;0.0;0.131717881745;0.0;0.127229141341
