# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Imports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Imports;0;1;2;3
13.21273884;0.0;0.0;0.0;0.05826211604493801
5.824293212000001;0.0;0.0;0.0;0.010787790127592201
27.98940961;0.0;0.0;0.0;0.02315841360270868
2.58424676;0.0;0.0;0.0;-0.03437823326336035
3.8079691189999996;0.0;0.0;0.0;0.409671456084015
12.12357386;0.0;0.0;0.0;0.04827120469069982
16.81362854;0.0;0.0;0.0;0.27473170635573313
21.77059699;0.0;0.0;0.0;-0.3511060308646258
11.14763914;0.0;0.0;0.0;0.07446810531056722
6.0004075420000005;0.0;0.0;0.0;-0.04632011064102456
13.81432253;0.0;0.0;0.0;0.17503094584620843
9.4617894;0.0;0.0;0.0;-0.14493129549915723
10.03976906;0.0;0.0;0.0;-0.338625399908268
-1.062527862;0.0;0.0;0.0;0.19916200957439958
10.888818800000001;0.0;0.0;0.0;-0.06465782431383976
7.786055951;0.0;0.0;0.0;-0.004431817496536289
14.91774835;0.0;0.0;0.0;0.15585279332727603
-4.596514838;0.0;0.0;0.0;0.003931133218274312
20.13368552;0.0;0.0;0.0;-0.013534897652071337
16.91294799;0.0;0.0;0.0;0.1411222128019539
8.313001868999999;0.0;0.0;0.0;0.017589692561984904
10.97413963;0.0;0.0;0.0;-0.0014167426236913103
12.37092721;0.0;0.0;0.0;0.0654235789070351
18.13184745;0.0;0.0;0.0;-0.03401810775375268
19.74533227;0.0;0.0;0.0;-0.0029057845510141603
-0.154014752;0.0;0.0;0.0;0.07614676149000658
-35.48971924;0.0;0.0;0.0;-0.0326950002380402
-31.21559031;0.0;0.0;0.0;0.0041928762524256
-0.091010125;0.0;0.0;0.0;0.033367025600023144
17.23908629;0.0;0.0;0.0;0.031695684735221656
28.95041019;0.0;0.0;0.0;0.01776434253995209
14.92628261;0.0;0.0;0.0;-0.1003413822739485
13.82074851;0.0;0.0;0.0;0.07066685647558675
-5.4240496789999995;0.0;0.0;0.0;-0.012852281950933558
16.21461854;0.0;0.0;0.0;-0.0019153643391066613
7.81189581;0.0;0.0;0.0;0.021040684214629186
14.65193895;0.0;0.0;0.0;-0.14638975137662544
19.44126636;0.0;0.0;0.0;-0.024049184880399296
1.163655662;0.0;0.0;0.0;-0.07683253954288223
9.858233364;0.0;0.0;0.0;-0.11128315545095299
-0.59946629;0.0;0.0;0.0;0.03002666575435323
1.0596032690000001;0.0;0.0;0.0;-0.056220038057036334
0.948289079;0.0;0.0;0.0;0.02660865539862505
-13.10770729;0.0;0.0;0.0;0.0731358926332566
11.07502427;0.0;0.0;0.0;-0.0062495838952113985
-5.833613616;0.0;0.0;0.0;0.1490286420537636
-1.9922494919999998;0.0;0.0;0.0;-0.07488832932991116
-9.361639652000001;0.0;0.0;0.0;0.06695261727883954
11.30357468;0.0;0.0;0.0;-0.036631258097241534
-5.089159385;0.0;0.0;0.0;0.02820272469356352
-7.230196721;0.0;0.0;0.0;0.010853307237727693
