# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Mbase";"HSexfinNum";"UrateLabForce";"Exrateavg";"ExrateJPY";"Cons.Edu"
-2.952187136;21.18582211;-49;6.229269363;2.953428428;-2.023271891
3.492362704;-15.49937131;33.333334;-15.75893165;-27.00000018;32.85253391
-7.079830768;19.1335757;40.666666;-6.948640284;-7.853293987;-62.92035126
2.099742354;33.81956627;-38.999999;-2.813610663;-1.704073576;37.14480131
5.506364159;10.55823618;36.333332;-29.28136161;-35.41731105;-11.23646684
5.200378977;-4.989582778;-64.666666;-4.839282253;-17.46669362;-18.97124319
-12.14368507;12.79757975;10.666667;2.808821015;-13.76875693;50.41402609
5.905491799;22.20612752;4.666666;-15.5661665;-41.9021976;-22.68508461
-1.390226509;2.37973508;43.000001;-9.910115159;-24.02253879;6.365759972
8.725387765;30.07964686;53.666666;4.851811506;17.77325832;9.439735984
-11.42666544;30.56576559;-73.333334;26.93574022;9.142021086;-25.13749442
3.040540816;1.069066363;-3.333332;1.25039179;-6.402719258;28.89771396
4.701108177;-43.56879882;58.333332;2.48911815;-1.249406869;5.461871322
1.47830269;-34.96908981;-59.333332;8.834714962;9.285651142;-14.42150445
-10.54565973;-53.39371101;43.333332;-16.60194928;-26.21488731;-2.900551661
4.555150818;-11.17411801;11.000001;-30.48092633;-63.09126483;18.45061888
-3.446337677;17.69490555;-19.666667;31.99607966;66.21966715;1.27520033
8.851932402;-4.488360191;-1.333333;8.23228308;29.64184796;4.394420885
-10.01743355;6.800945763;-28.333334;12.1589909;22.47096499;-8.913391938
1.08544987;-19.0642992;5.666667;16.19464358;19.28607528;-4.111189598
76.50427594;11.4716614;-10.333333;-2.306811515;3.315368077;12.80229756
-51.08696925;14.8595667;-1.666667;11.40328082;26.7885657;10.09932901
-13.67557971;11.58272717;16.666666;0;12.9829422;13.15089569
-8.327072007;2.72760194;-43.999999;-5.661005871;-15.45204074;-0.48981026
-36.09330103;0.050806554;24;-2.746006208;-15.50894539;4.732959343
9.395009152;-0.330358012;24.999999;-4.618988993;-9.886566798;10.31389847
21.10379505;-0.004237089;-16.333332;22.3597579;4.45682738;-5.294494402
9.370199805;17.38719315;17.999999;-19.58196895;-0.927644201;-0.957756572
-5.857553697;-35.05062334;15.666667;-19.37768128;-14.61241743;4.766013831
1.267421683;8.383166494;-55.333333;-5.853763007;-47.8664818;7.974131236
-7.380293632;27.48611603;4.666666;8.508373004;4.981294883;2.645074939
10.35073743;35.67304925;12;19.71073238;23.12341066;1.972390584
-72.40705225;4.166531656;45.000001;-10.67348707;-38.75879976;8.050912909
85.64976563;23.94749499;-6.666668;-6.400136539;-30.29558689;2.179492572
-22.42264876;-18.22027241;-16.666666;-9.184693579;0.300578628;-1.216487532
2.382940386;-52.87204713;31.666667;-15.96221764;-25.7072554;-1.992772302
7.993295422;11.83420916;10;-6.153967536;-8.244154763;-7.086735546
5.234204376;7.121684983;-113.000001;-15.27506206;-12.46882965;15.88250104
-20.06680462;14.56082084;77.666668;-3.234518972;17.49598139;1.321691077
9.969771526;44.53914573;69.333332;1.081081712;2.083282091;3.814615012
14.44192958;18.88314839;-83.999999;-5.434866246;-3.528611942;11.41181692
35.04824954;3.56293835;9.333333;8.392862946;16.98782559;9.857865797
-48.70290787;-0.032072934;-11.333333;11.09714499;27.91737391;-7.085100023
-15.05568022;-18.43102662;-21.000001;11.30454164;-0.463857802;-1.323707586
4.79972894;-18.76845451;56.000001;-12.34824744;-20.024995;0.18076373
22.44080968;-8.258128383;6.666666;6.735910497;13.67039518;0.240891305
-22.28494549;23.2742039;24.666667;17.59077413;18.58121225;4.549585114
5.604595811;8.884932931;-106;25.01559276;32.87895047;4.557273532
-2.258119712;9.596070241;22.666667;3.449288405;-4.936832055;3.57380627
21.39842216;-18.1726031;31.333333;26.35882853;12.45015594;2.963622186
-21.67823313;-55.72577671;-27.66667;14.52408962;14.28901776;6.60317873
3.244712066;-1.697538681;34.33334;-23.84953229;-20.06122229;1.874870274
6.414328085;7.435064604;-6;-2.200225614;2.87943655;-1.078397248
5.036789744;12.88021547;43.66666;17.2719762;8.66642849;0.170466655
-7.086769825;24.7469648;19.66667;5.039436735;10.39233711;4.069556086
-13.6453009;-8.27144587;-12.33333;0.208604938;4.259753189;2.74607033
16.05855014;7.347956842;-36.00001;1.041396079;9.755998914;4.608921679
11.94588393;21.54928176;-24.33332;-4.181951338;10.12201333;2.531654021
-18.5198511;0.262069914;16.66666;-7.425299361;-4.067674975;-1.53909768
-1.928745065;17.64860981;22.66666;2.9866805;-2.314165161;3.12694454
4.482599846;-1.835091797;27.66668;4.228369205;12.88975726;1.527135752
14.82587645;-14.83310909;-64.33334;6.673773184;15.54555724;2.874783545
-19.57880097;5.42478093;40;1.857109346;9.192839813;12.55589188
-0.00208821;25.44502527;3.33333;17.32395614;29.53481483;-3.841882044
21.73752799;-8.740049037;-0.66666;4.118692923;-6.398224968;2.845486904
0.071407253;-4.102600004;8.66666;9.25788673;4.537111874;3.866783868
-23.65448752;-30.79301815;-15.66666;-1.528177561;-22.9801191;10.11542255
-5.07188254;-78.02118543;19.33333;14.84086633;19.36523636;0.607979851
18.42537162;-23.67534607;-33;-25.90147886;-27.86233418;5.230805083
65.80521841;27.26640903;-9;-83.73739642;-153.4718111;-1.702556401
-97.15479577;78.95715905;58.33333;1.211021161;-5.095071641;0.501504579
6.12976563;31.29089297;-65.33333;50.59126445;71.61440936;8.430760887
8.874961594;-8.295471796;-22.33333;25.78876927;18.74786684;1.616163815
17.41887321;-37.38029161;26.66666;19.68728635;16.46117565;5.195824194
-11.66697663;-70.10658768;7;0.190159243;-0.750040967;-2.856636241
-8.155982281;-28.68911611;-20.99999;-5.93738455;-7.296136424;2.953114775
13.61173949;-7.166827391;49.66666;7.644762053;-12.40684305;3.696839613
4.75756359;7.681855604;14.66666;18.85746595;15.25548045;6.259018174
-16.9931441;-19.51203758;-56.99999;7.690824928;12.42966725;7.041860675
10.66806775;5.483981236;-44.33334;15.12237447;19.30041437;1.752770332
-0.516761486;-1.532604513;75.33334;-12.47394281;-32.9366193;3.11749429
14.68021775;24.00151163;-44.33334;0;-2.723923677;0.821168172
-23.12674;-12.09618467;26.33334;11.62015378;21.5417953;8.343501102
8.081702813;0.879790559;-12.66667;-11.9722665;-19.41421911;0.84712733
3.846730854;13.29252721;4;9.915706698;4.844349868;2.442145567
10.65147572;3.653944497;1.66667;-3.451272507;22.09468097;4.008181972
-19.24305863;17.50413966;33.66666;5.849566646;42.84409729;3.447356744
1.738188526;22.90057772;-43.66666;-18.16906213;4.279448765;2.900602569
9.467897656;6.614409285;-28.66667;-25.83923999;-32.88933554;2.022270752
70.27807358;9.053149958;0.33333;1.90204832;18.7568594;1.841249304
-34.80667537;-0.902171231;51.66667;-6.118666169;-6.909380472;1.620125856
-45.71856747;-1.157001424;-12.33333;13.82386092;13.81366536;0.170158463
6.817706378;-5.939159736;12.33333;-4.868973938;4.768600815;1.909311501
6.368005983;4.434204433;-27.33334;-15.7561196;9.451199848;0.211584242
