# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Emp.HoursPer";"ResInv";"Cons.Other";"HStartsVIC";"IP.Man";"Cons.RecCul";"RetSales";"Cap.IntPro";"IP.ME";"LabForce";"X10yrNSWT.bond"
1.023288552;2.969134773;7.802385166;48.55313748;3.81409326;4.584577408;6.976793503;13.132708;3.603627977;2.187410024;-0.303333333
1.245266939;-23.89133469;6.803197778;21.3431826;6.588384238;6.736726843;5.672424443;6.820710075;24.35534787;2.120825804;-0.643333334
1.486120533;-13.28134774;5.612221506;33.30033865;8.314387104;10.29625024;2.465492811;13.14253283;-10.25697225;0.843126731;0.126666667
-1.676064602;-1.365743949;4.528575109;-28.11909517;-9.248966968;10.73361476;4.338115455;6.177117411;4.020134341;1.104741143;0.343333333
0.317638056;1.690234922;3.12801299;37.17880021;6.496662531;4.553820275;1.556995286;13.44534538;9.598202222;0.658446025;-0.873333333
-0.438606913;9.487624269;2.870335228;-33.57806623;2.752304437;4.94205473;0.055994947;10.79525789;-19.43239241;0.570853218;-0.713333333
3.140089084;22.65918152;5.679608606;-0.699678222;-4.135591118;5.000065106;8.681695612;-1.333581528;20.54659926;1.289853791;0.433333333
0.709713748;16.41977818;4.520468682;33.33297533;5.504674029;10.62370923;0.766309988;13.2834684;1.665512469;-0.611466607;-0.276666667
-0.803876098;16.0483203;2.156339454;-0.164535703;6.327815578;9.524711271;6.602980192;-9.002194828;0.553633306;0.422860117;-1.126666666
3.120629357;31.86845285;0.622040134;3.685781317;1.343034278;5.955260274;4.944769273;11.72086027;9.836561255;1.522393408;-0.173333334
0.938084767;6.571612488;6.557064518;-1.770396449;0.44667788;-2.037135752;2.00056711;12.90887193;5.894279462;0.791745183;-0.153333333
0.602592683;6.317360682;11.39803145;3.397682824;5.321586251;2.812222499;2.883820698;8.064513719;2.650771795;1.577356044;-0.326666667
-0.551273984;7.722625013;12.60323598;-15.98666766;1.758244589;9.077628128;6.945838363;-15.45019646;0.528052882;2.248596491;-0.076666666
2.766477922;8.714733016;0.784467794;-6.675343075;4.795697771;6.684396649;3.325915115;10.41183197;18.56003024;-0.138276728;-0.433333334
1.168782631;6.483580991;7.556182774;41.41885409;2.591801724;10.42655027;12.67470168;1.231401691;-21.20729338;0.066263549;0.266666667
2.202474061;3.202802142;-0.92390648;9.468653048;-10.91175137;-0.829732363;4.815106588;0.409626252;-34.94945208;0.581495885;0.433333333
6.222317935;19.44561057;-0.668595463;-3.063597088;1.325235889;7.032469633;6.098271906;7.570351002;31.74943502;2.487699487;0.543333334
6.154343981;17.28065347;1.848764364;24.31861615;2.199015984;3.284952637;5.22209998;2.536300839;-7.567793298;2.213695117;0.326666666
0.776154249;44.53686724;-2.570042252;-14.93656311;18.00947255;3.826495573;-2.386998103;9.987378227;-0.54607517;1.509617805;0.313333334
2.652222414;27.20202221;6.039009281;-38.46061915;-6.765488977;5.836614913;15.49716928;18.63750195;18.68251496;2.820893114;-0.513333334
2.578443619;-74.78716838;4.947059523;-4.867377535;7.18455659;16.00471594;-6.220567876;28.67755048;12.32446656;3.218437144;-0.176666666
-7.238390236;-68.1800403;3.347299868;20.41424379;1.254574996;-14.19810232;9.71754476;15.82574307;-0.506008923;-1.53876177;-0.306666667
-1.461821263;13.23458804;11.04025923;4.457635439;-9.720499473;4.950800111;12.65167385;17.45771032;-6.637038037;1.727031523;-0.71
0.262429829;14.64804095;0.918484904;42.21569784;5.101025559;3.641222228;8.025999997;6.420345703;-2.064520712;4.621668621;0.396666667
-0.224841797;33.9575913;2.407035787;21.10877977;0.84388217;1.664535052;4.752275081;-0.208877289;4.630276783;1.0777133;-0.026666667
0.344360275;33.33019044;1.963017884;-6.916985925;8.754909155;6.526877485;8.930100905;8.271165726;-3.596684477;1.499555039;-0.42
4.258047978;22.85233041;2.808031045;14.65349094;3.694228413;10.69789742;9.114134709;3.058118871;3.596684477;1.013436085;0.546666667
-0.256415451;39.41471968;5.136431538;-16.74758851;3.660422087;14.12830964;7.727651353;6.746541302;20.92631575;0.15705098;0.313333333
3.011302469;0.679405684;2.194600731;1.201202331;0.808898152;8.503808602;5.35755699;15.08873481;-19.39472485;2.431188111;-0.423333333
3.230421213;10.61727672;6.191644937;-5.307897466;6.412963012;4.571149758;5.843828576;9.689383761;20.8483909;2.695634911;-0.226666667
5.854183008;19.85903386;1.236052486;22.03885778;8.653238142;-1.145066265;3.636123621;8.450691557;24.39208106;3.657882947;-0.323333333
-1.049647657;-15.55243791;0.091407679;-2.503682152;-5.090621816;8.087963109;7.981772078;4.477488214;12.54302097;-0.616247436;-0.186666667
0.609433075;17.77928335;4.860106347;16.33622315;-1.975312656;11.05524913;10.45903032;2.084518142;-5.327492736;0.33029836;0.373333333
2.839817014;26.9397943;8.044963915;-5.743645009;4.332883332;13.75278147;11.45186793;7.965359974;1.783726479;1.54489796;0.376666667
2.540236986;20.04481657;5.100091074;-41.38398304;5.833841862;4.985632636;6.043434326;-1.420329943;3.984537652;0.461776392;-0.153333333
1.242173393;-0.25037383;7.744549961;-13.40733472;-3.490085156;7.389436343;4.197735071;15.78062334;2.196600797;1.811341876;0.253333333
-0.334898278;2.96657052;8.814849777;16.97658544;-4.307432716;2.755288654;5.41706176;2.386540214;-20.67876153;1.568497057;-0.28
5.199275864;-2.632773561;6.815749318;4.833193775;-1.577911316;4.449827826;0.077721046;8.408970597;5.498368362;3.280892462;-0.223333333
4.60561214;-0.278144786;1.398602823;33.14102182;1.577911316;6.632741426;2.058419692;10.7548808;19.97086958;4.02802185;0.186666666
2.758468936;22.16251075;6.112588388;17.00302805;-0.393894665;6.402884254;1.406368776;8.495610872;8.565637802;3.517061409;-0.163333333
2.199305212;-4.101243139;7.412442293;-9.891308184;3.14034979;2.885647991;5.035899958;9.714539351;13.33456811;2.098297341;-0.113333333
0.296687114;-8.684012136;4.107461053;20.36848054;-7.897591196;0.941205297;2.36834211;9.937449748;-11.22151512;1.160275072;0.186666666
-1.965798578;-10.29650795;11.1209759;-9.053430181;0.398604916;8.585043978;7.393433363;9.401663915;-12.8490705;1.783562197;-0.12
6.708808311;20.81142978;10.11279218;11.99999999;4.752531155;4.014235985;9.24717565;19.22097159;-4.816697502;2.642891897;0.416666667
3.811982403;-13.13269653;6.211419757;20.06783761;0.393507164;1.86426204;4.91904679;24.46891697;4.381204808;3.662471416;0.093333333
2.493535927;10.98251051;2.450517425;-12.55322205;10.48094896;11.00671336;6.358932224;12.04812284;12.86284465;1.229580006;-0.08
-1.856733641;13.68392701;9.013450323;0.096669632;-1.920310937;1.985451648;10.06795054;11.82040661;-1.691334444;2.714824754;0.133333334
6.261627746;-1.00441092;3.47859145;13.75678849;-4.646712468;4.431558309;4.264375987;26.97380423;-3.831854743;2.820446107;0.223333333
0.994803829;2.185868052;10.46449634;-6.03156543;7.332573879;9.371304118;10.27094559;24.06485862;-4.733783059;2.772678081;0.213333333
4.722845736;8.550641155;8.58343562;17.53824998;2.667947004;5.399066959;6.505515881;12.46812131;1.727864458;3.077722316;0.16
3.348026383;15.46228946;4.223620906;4.520535801;13.07916611;4.521991315;1.086091464;10.23073672;21.80833555;2.486332887;0.093333334
3.231211417;7.299254266;-5.540022246;-71.8712981;5.114224919;-6.543500994;0.62858446;5.913084091;22.99939682;3.145052268;0.136666666
3.691391638;8.377883914;-2.986354755;-32.23369674;-8.436809782;-4.182846341;2.877399668;-6.587052237;-16.12011751;1.97393257;-0.313333333
-2.463436846;-6.650428335;1.665606826;5.353068055;-22.10085884;6.418810239;8.439879848;5.052915864;-21.42633699;1.624146463;-1.056666667
-1.448126319;-13.03171918;6.326902896;45.41883019;-17.62046645;-3.272177981;9.720221025;-0.051239352;-22.19166093;3.678392413;-0.3
-4.276080175;-18.21672074;2.861194933;22.4262802;3.261995652;6.305084437;7.571974528;-3.138077956;-8.592755526;1.37188921;0.696666667
-1.364577826;24.41351639;5.007477684;0.135678443;-0.406297648;-2.818567153;-4.148195402;1.752128542;23.52313857;0.575865179;0.073333333
3.774803683;14.45954777;7.138411382;-20.01733629;17.49781959;1.881249793;6.613947523;0.719239855;47.11321426;1.531212494;0.016666667
1.760117136;-0.55639281;3.266893009;-33.77052602;4.642218448;2.360390678;0;9.635354321;-35.64137118;1.747266166;-0.07
4.5728356;16.31951803;7.645758409;-16.90097334;-4.253302521;13.71324712;4.985336008;7.79035974;24.76691506;0.999302508;-0.093333333
2.421031144;8.527604209;7.010648631;8.126406254;-2.730386028;4.806085718;4.115120836;-2.069224962;-11.17837216;2.723259236;-0.5
3.230217391;-6.195883519;0.153721996;15.58848035;-1.175895016;7.639138468;-1.308045705;1.72509663;-2.02943104;3.220689095;0.316666666
2.695266193;8.131564103;2.573735421;-11.16032848;-7.128901563;3.007384202;3.424538835;10.8199938;-6.150813148;1.242564353;0.34
-1.959015517;7.416178256;4.796657357;8.602243785;11.42372076;10.13993529;2.505734297;10.81466026;-19.04114111;-0.283091943;-0.25
4.155559512;-5.079773561;3.515251527;-6.378557083;4.633256436;1.285526949;3.764582641;15.58074874;35.63431434;2.289557476;-0.65
2.942432887;-3.749180908;2.653458842;-2.986382275;-3.857310509;-1.727781531;2.9812853;10.04533128;-14.94368636;0.831473872;-0.426666666
-1.525899675;-12.96717157;1.838129532;9.759557241;1.161103863;4.990146692;1.305264856;-2.235009923;26.27810371;1.646586644;0.1
-2.190889806;-11.68432668;1.594098051;7.123460839;-15.36377925;1.990101004;7.551000129;10.96671605;-6.605298224;1.208188205;-0.47
-2.212359324;1.387044099;-1.860399795;-3.187698265;6.769698666;3.538680083;2.543227038;1.79181187;3.898666341;1.359173884;-0.41
0.795698379;9.824695388;-1.660984146;6.691745749;-2.773661436;-9.097762467;-0.228291077;6.334591846;-5.075714763;1.516368419;-0.083333334
-0.577421394;-6.973289235;3.66866477;11.42183557;-3.193629739;2.312973877;4.760865294;-6.292027334;-18.08444597;2.488517448;0.303333334
1.03224264;16.43052057;2.963519882;11.3668405;-6.057662466;-4.793691426;1.758672695;5.705025132;2.05023514;1.144612461;-0.063333334
2.69344037;3.699372416;-1.376332849;26.66484602;1.624367715;1.348034592;4.233994097;-0.882121649;-5.76735017;0.395070432;0.493333334
-0.965898841;7.08365343;4.027761139;-13.00312104;2.021227141;3.902843283;8.147526843;-5.291362413;-2.497406656;0.477952536;0.133333333
1.249777716;18.85702139;3.901342201;-3.590539279;-11.03800238;-0.323786414;7.291807886;7.22109872;-11.86527673;1.843963353;-0.173333333
2.523401612;10.06228232;-0.258908995;0.863889012;6.577743291;6.670127868;1.28123847;19.44033036;-13.56062067;1.334757259;-0.333333334
-0.701157951;0.099554494;4.976113363;5.22195521;-3.686662042;3.581779366;5.249261294;-21.11783335;6.181138449;2.189523312;-0.34
0.024958988;19.42883831;1.446861395;11.41189898;0;8.79842613;5.181265955;5.55071769;1.312193632;1.293977475;-0.313333333
