# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Urate";"RGDP";"Cons.OpeVeh";"Cons.Other";"FedFunds";"X90daysBkbills";"Cap.MacEqu";"HSexfinVal";"TotComp";"IP.Min";"Emp.HoursPt";"Emp.PtPer";"Emp.TotalPer";"Unum.LPT";"HCE.TelEqu"
0;3.236882989;-0.252365939;6.191644937;0;-0.096666666;57.84787584;6.296364249;3.350920417;-1.850427356;8.775863337;6.814923301;3.266242469;-4.252749035;-3.790361449
-0.033333334;0.135776366;2.809088637;1.236052486;0;-0.086666667;-11.20427047;30.3273274;7.025730928;-2.480628105;5.91968713;5.618132947;4.019703502;-29.15649005;-1.660181186
0.100000001;3.065300223;4.610882355;0.091407679;0;-0.023333333;-2.084304655;31.72016156;7.747998322;-3.750027466;0.997256701;1.62530564;-0.526418856;4.485042041;-0.000426884
-0.066666667;6.135649205;-3.401098881;4.860106347;0;0.07;22.97308593;27.42767938;4.646179621;1.879408313;-3.621847207;-2.755543965;0.935692928;-7.146986203;2.466179963
-0.066666667;6.532693146;8.24516465;8.044963915;0.236666667;0.433333333;-8.412737542;-12.33229808;7.122678278;-8.847122101;3.787803186;-1.168290417;2.335349197;5.13054349;-2.469563557
-0.033333333;2.996086065;4.180869155;5.100091074;0.263333333;0.293333333;-3.075765908;-45.64696906;8.390069736;1.275918147;0.104045075;-0.59789254;1.178773097;2.540803724;-0.000419055
0.1;2.251214891;-0.20194881;7.744549961;0;-0.03;7.795584681;17.63633732;6.103763241;-5.128275372;3.600186375;4.067898885;2.288383936;-12.14766976;1.223448131
0.133333334;3.452363018;18.66676552;8.814849777;0;-0.073333333;19.3822436;10.40605942;7.859080782;13.94753026;0.814116968;0.552418101;1.383513824;20.53082192;-0.006636829
-0.366666668;2.855261328;4.104567304;6.815749318;0;-0.023333333;31.78711238;15.78957249;8.681766139;0.622568219;4.709481305;6.259755645;4.718108677;-16.23259386;-0.410827691
0.300000001;3.478460043;-8.251690348;1.398602823;0.08;0.203333333;-9.817039936;31.70438789;6.886312124;12.25210638;9.765397991;4.578591347;4.204963671;-0.178173811;-0.003680543
-0.033333334;2.089582331;2.408241883;6.112588388;0.17;0.076666667;24.01245828;-11.79658064;5.292981632;18.27878813;1.263343626;2.834636879;3.695135622;4.694993643;-4.85710512
1e-09;4.864112139;-5.576497825;7.412442293;0;-0.066666667;13.95503598;18.59124864;9.334960917;-9.329869027;8.447286884;5.576832623;2.476838178;-2.119210255;0.376935195
0.133333332;2.96288629;-1.652732307;4.107461053;0;0;26.6758281;22.24731459;5.258091218;5.856619997;-0.02343173;2.206340022;0.869583064;0.353982236;0.386506171
-0.066666666;0.865102462;2.006002533;11.1209759;0;-0.013333333;2.399652467;8.665341423;7.966056426;-19.66144092;-0.505782249;0.317534502;1.766881246;8.835788549;4.531640362
-0.2;1.027268677;-3.190720547;10.11279218;0.16;0.223333333;-20.09379584;21.82653457;5.908477758;7.261924112;6.283234052;4.636132346;3.440398349;4.046090756;-1.238175783
0.066666667;4.191102296;6.472950549;6.211419757;0.253333333;0.31;-4.664775899;2.299096065;7.20085264;35.00440091;2.416828546;3.404432273;4.302171119;-25.09656876;2.047713048
-0.033333334;6.262424786;7.249788737;2.450517425;0.233333334;0.196666667;-9.360032989;-13.08778384;14.49072449;1.644964621;5.657589158;2.103478796;1.872713954;-24.54065208;-0.828033091
0.133333334;6.132959408;9.516166735;9.013450323;0.103333333;0.063333333;26.621732;21.40586428;9.568369399;1.638227546;-6.090947932;-1.463508007;2.743565205;22.52921937;-0.817982637
-0.166666667;3.302626747;-1.121076967;3.47859145;0;0.013333333;25.85515211;42.91927876;10.87930332;3.796638673;4.171125864;3.610305215;3.752994004;-9.554077567;-0.407123038
0.166666667;2.944304662;1.978446477;10.46449634;0.15;0.296666667;7.870396552;-2.838613441;6.685573122;0;6.417882121;5.261281207;2.910821955;22.62861006;-0.405885372
0.099999999;2.258276194;3.854022774;8.58343562;0.25;0.396666667;7.96689225;-8.941989509;6.348326423;0.539447149;-1.531950403;-0.921339972;2.688855666;17.6996994;0
-0.333333332;4.970717944;-1.033973988;4.223620906;0.326666667;0.473333333;3.082207031;-22.89364676;8.292828829;5.354832313;9.765972286;6.920488054;3.680434396;-20.81671404;-0.405885372
0.433333332;1.356216846;7.218626722;-5.540022246;0.273333333;0.21;13.85806987;-72.15594595;10.21310757;2.122020892;3.414342365;4.119933797;2.483491222;6.825650476;0.811770744
-0.199999999;2.772254116;-16.23045916;-2.986354755;-0.076666667;-0.356666667;-10.9311124;-9.560478064;2.326599669;5.256317424;-3.706896934;-3.957134571;2.117917947;-14.86294519;-0.00041144
0.3;-3.246171797;-17.43018352;1.665606826;-1.886666666;-2.383333333;-10.6967932;26.77612533;1.17050495;2.602481529;9.238885418;8.194563308;0.626024439;12.04044166;0.808487546
0.566666666;3.979643032;1.104537191;6.326902896;-1.67;-1.706666667;0.328383454;90.74648935;-1.23335614;4.129068923;-0.145117457;3.129627608;0.082819437;51.73833456;-0.003673111
-0.4;1.931596097;3.334496827;2.861194933;-0.596666667;-0.193333333;-4.563488583;35.30598759;-1.174124954;-3.092798913;0.872104914;4.008117782;-0.348698123;-9.602979739;-0.003650951
-0.466666666;1.611806653;12.38560487;5.007477684;-0.02;0.11;-23.15642731;-2.554973287;5.922890318;21.65412255;9.566732056;8.478425672;0.592111732;-4.083710777;-1.608445586
-0.133333334;2.88338048;1.285688382;7.138411382;0.476666667;0.683333333;39.83427448;-24.4087994;6.246128545;0.489895958;4.233497867;4.066098272;2.176713548;2.40722893;0.40180817
-0.033333333;1.523026721;-3.678971556;3.266893009;0.35;0.276666667;-43.1174098;-48.51787528;7.436181667;17.71683957;7.950202934;5.322869507;2.644848222;6.900141361;-0.402212201
0.166666667;2.435515384;4.659364204;7.645758409;0.573333333;0.52;-24.78878552;-21.05290393;10.26972376;4.193398918;0.054872756;-3.627847626;1.236820046;0.550044208;-0.000404844
-0.133333334;1.991786174;3.823117559;7.010648631;0.1;0.05;-16.08006372;-5.285709074;8.406843382;3.231408226;1.762516548;2.732081447;3.348790152;19.76277851;-1.616569474
0.100000001;4.390007135;8.306329576;0.153721996;0.16;0.153333333;23.64446924;1.571326212;8.31429886;-10.24503034;2.357685376;2.919042155;3.49205564;-3.679049793;2.019186519
-0.033333334;-1.500973447;9.745135963;2.573735421;0.09;-0.02;10.89423554;-12.21836696;7.946545432;-7.13879745;-0.087424857;-1.307296193;1.634021749;-3.484870679;0.808898152
0.066666666;5.333531171;-0.321041619;4.796657357;0;0.03;7.684065614;6.045715179;7.024066561;11.36171057;1.144468705;1.617353478;-0.253796152;-17.8948547;0.804007259
0.266666668;4.657879989;-4.233223367;3.515251527;0;-0.086666666;24.69484471;-7.357629894;7.745000054;14.21352976;3.839174798;2.747773194;1.348158909;24.68490835;-2.41854516
-0.233333334;3.97991576;-1.553821006;2.653458842;-0.23;-0.256666667;0.097734992;7.818483883;3.983600993;11.10565504;3.217278333;0.415534679;0.908897019;-14.47225628;5.21671202
0;4.117594698;0.723458327;1.838129532;-0.27;-0.213333333;2.765750903;-6.009036541;9.161472121;3.055115779;-1.456186134;0.554704813;1.68889902;7.453870402;-4.012467355
-0.033333334;2.328691535;-4.689470715;1.594098051;-0.396666667;-0.623333334;7.194230955;7.34455614;3.382444541;5.183657857;-1.453744151;3.818095389;1.333770754;21.56277182;-1.995413424
0.166666668;2.215612944;0.840144595;-1.860399795;-0.353333333;-0.23;-4.274015891;11.45567516;-1.542204757;19.27074214;-2.30596504;-0.24102452;0.831940701;-42.02399582;3.989637179
-0.100000001;2.222377647;2.147118834;-1.660984146;-0.316666667;-0.383333333;-14.07988496;5.053933163;3.9917162;6.491014649;-1.01236748;-0.593301733;1.223611719;22.51153699;2.743044354
0.133333334;0.952585653;-2.841024509;3.66866477;-0.183333333;-0.17;-32.22005191;21.56035764;1.224631839;5.59449679;8.548189308;7.47032932;1.816778289;20.95260448;-5.52860747
-1e-09;3.113451114;0;2.963519882;-0.15;-0.12;-1.756147974;14.88382297;2.372727229;4.733783059;3.289809079;2.505756913;0.436617076;-13.96978989;1.961363906
-0.099999999;1.34967792;0.365363562;-1.376332849;-0.25;-0.233333333;-6.417659908;10.40757382;3.180801868;20.63494752;2.149937562;1.429791091;0.231504947;14.97481561;-1.177431386
0.033333333;3.447181698;0.109544024;4.027761139;-0.1;-0.053333334;-25.45640276;21.31257135;4.25199754;0;8.888657188;4.365523099;0.048843173;-1.940530263;4.273577824
0.033333333;3.574058921;-1.829661959;3.901342201;0;0.043333334;21.61821917;8.936840507;2.377082606;29.43030967;0.244500585;2.813575176;1.366351782;15.82127121;-5.051436152
-0.133333333;2.482873349;-1.285761313;-0.258908995;0;0.053333333;-11.19001513;1.411150213;2.297529167;3.102126707;1.850586962;-1.707778065;1.152598482;6.389143995;-6.244403355
0.233333334;1.519985819;0.183933419;4.976113363;0;-0.043333333;12.05849147;-11.16867653;3.647978833;15.82032025;2.056818299;2.575907606;1.10204181;41.27770364;0.687417846
-0.200000001;2.185723381;0.257364777;1.446861395;0;0.093333333;2.439437621;13.70189412;0.527398089;-1.322315254;4.704653144;2.180866542;1.316157987;14.30988007;5.144444696
