# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"10yrNSWT-bond";"Cons.Hea";"Emp.TotalPer";"ExrateCNY";"Emp.HoursPt";"Emp.HoursPer";"BM"
0.263333333;2.574655769;-2.154784982;-3.283136374;-2.559070585;-1.749234646;-1.9115538
-0.933333333;-0.642111972;0.528848143;7.70284771;-3.114277323;3.785636023;2.113451991
-0.643333334;-1.072482544;-0.187293391;-4.582213877;-2.189582607;-0.081035849;-0.960277384
-0.746666666;11.78111786;1.689465408;-8.853872836;8.909592697;1.656238631;-1.705858458
-0.136666667;12.9275165;4.579838827;0.553527929;2.763146429;6.229971623;2.441214683
0.486666667;-9.604548274;2.527396664;188.5559409;9.742044925;2.097071766;2.73363298
1.893333333;1.857109346;3.132279945;7.138425975;7.319682441;5.084107326;1.183381777
0.80333333;5.384762242;5.394652628;3.486283855;9.743383622;5.980659055;-1.119048312
0.64333334;-6.828434859;2.578675586;8.157054049;7.605984664;1.889278149;3.632002892
-0.33333334;8.989142341;3.798333744;-13.83246892;5.613794843;2.811530525;-4.166737337
-0.84333333;-9.333643266;4.65738628;-17.82449385;4.579528901;5.277779685;1.324764882
-0.303333333;1.170094614;2.2704047;15.7775792;3.922501702;1.023288552;-0.438358919
-0.643333334;2.466605966;2.1301725;0.488107787;2.134611011;1.245266939;4.116049184
0.126666667;6.168045626;0.731697726;7.314058234;1.76181038;1.486120533;-0.14334786
0.343333333;-6.646473705;0.932824975;14.73105623;-0.158165108;-1.676064602;-2.958932656
-0.873333333;-7.315593831;0.020883225;-3.704248136;3.474718029;0.317638056;-2.083076001
-0.713333333;11.53331998;0.411017256;6.872617496;5.072053159;-0.438606913;4.794286857
0.433333333;-14.89056998;1.379275806;-12.89950397;9.098684689;3.140089084;-3.820786513
-0.276666667;18.25986214;-0.121556759;-6.435206484;1.438129536;0.709713748;2.005157066
-1.126666666;-2.693159475;1.046416355;-16.00600628;3.414245385;-0.803876098;-1.311244374
-0.173333334;-13.74469531;3.096010354;-31.08428086;5.39251737;3.120629357;1.283270495
-0.153333333;-5.278514182;1.404988025;-5.927910444;-1.025027881;0.938084767;-3.43126723
-0.326666667;6.2561683;2.103764923;-24.6901417;5.643832861;0.602592683;0.880205698
-0.076666666;20.92513072;2.01781472;-24.48707402;0.63324552;-0.551273984;3.857953819
-0.433333334;4.214030745;1.567761622;21.35631481;5.53619022;2.766477922;-1.265883402
0.266666667;11.55571365;1.355530845;1.717497825;2.904117871;1.168782631;0.650324528
0.433333333;10.85982747;1.528573605;18.31322972;3.394775644;2.202474061;-0.542519316
0.543333334;-11.05077345;2.39096215;-5.180392379;3.854846915;6.222317935;-2.86950877
0.326666666;6.441566425;3.318645819;-1.494658342;8.11314916;6.154343981;-3.081467245
0.313333334;-13.83074129;1.323732032;-16.45131668;5.295871719;0.776154249;5.523321182
-0.513333334;3.422411709;4.521612138;-21.00021523;2.767507713;2.652222414;0.449236143
-0.176666666;20.36940422;4.382048066;-14.43226839;4.144718782;2.578443619;-0.469169196
-0.306666667;-1.837394136;-2.21411839;-26.52696265;-5.522394617;-7.238390236;-4.060722727
-0.71;22.26609835;0.790036867;-7.824510248;12.02905385;-1.461821263;1.296233101
0.396666667;6.450823754;2.633092233;-8.932499694;12.9482817;0.262429829;3.885011453
-0.026666667;8.759267861;0.939789645;1.097142854;9.711572965;-0.224841797;-5.548277393
-0.42;15.29896571;1.114243798;1.390023029;-0.380589048;0.344360275;5.743483618
0.546666667;-2.53660703;2.352391159;5.142805136;6.26832091;4.258047978;-3.39063943
0.313333333;4.415174723;1.303037461;28.79893445;2.036354266;-0.256415451;-20.59324385
-0.423333333;16.11026423;2.883104816;-6.615912098;9.204973638;3.011302469;22.43327402
-0.226666667;-11.79626196;3.266242469;8.648561325;8.775863337;3.230421213;0.607346945
-0.323333333;15.83902649;4.019703502;26.92861979;5.91968713;5.854183008;1.795149211
-0.186666667;13.713341;-0.526418856;31.07329133;0.997256701;-1.049647657;-7.9882284
0.373333333;-11.78317853;0.935692928;6.208104323;-3.621847207;0.609433075;4.954330748
0.376666667;14.38234172;2.335349197;39.01665163;3.787803186;2.839817014;1.368781412
-0.153333333;9.801926881;1.178773097;21.29383955;0.104045075;2.540236986;-0.143261365
0.253333333;4.835901025;2.288383936;-30.60152453;3.600186375;1.242173393;-1.244364335
-0.28;8.163072639;1.383513824;-2.040466025;0.814116968;-0.334898278;-0.511295633
-0.223333333;8.813644999;4.718108677;34.09708052;4.709481305;5.199275864;3.797189371
0.186666666;-21.19301771;4.204963671;5.896247165;9.765397991;4.60561214;-0.180025486
-0.163333333;6.378213449;3.695135622;-6.259523734;1.263343626;2.758468936;0.815621818
-0.113333333;-1.97345637;2.476838178;-14.33563116;8.447286884;2.199305212;-2.679508749
0.186666666;14.5235054;0.869583064;-9.354085316;-0.02343173;0.296687114;-2.279209174
-0.12;7.648416579;1.766881246;-4.965692381;-0.505782249;-1.965798578;5.193408861
0.416666667;3.902469978;3.440398349;8.659859321;6.283234052;6.708808311;1.751009728
0.093333333;12.98209129;4.302171119;-0.610012274;2.416828546;3.811982403;-2.390898935
-0.08;-15.10599009;1.872713954;6.744338806;5.657589158;2.493535927;1.154994191
0.133333334;15.78894832;2.743565205;-1.136908898;-6.090947932;-1.856733641;0.314377478
0.223333333;3.566524;3.752994004;17.07255365;4.171125864;6.261627746;3.48589232
0.213333333;7.1220985;2.910821955;3.719486356;6.417882121;0.994803829;2.121560749
0.16;5.730579848;2.688855666;11.15675251;-1.531950403;4.722845736;4.39248964
0.093333334;15.6930083;3.680434396;-6.43475989;9.765972286;3.348026383;-8.294005926
0.136666666;-0.86682461;2.483491222;4.525294193;3.414342365;3.231211417;-3.635195288
-0.313333333;11.04806202;2.117917947;-41.40346989;-3.706896934;3.691391638;5.095659285
-1.056666667;0.575125908;0.626024439;-102.9424056;9.238885418;-2.463436846;-0.415959844
-0.3;-4.546817091;0.082819437;-7.831778565;-0.145117457;-1.448126319;-5.774743029
0.696666667;6.68667699;-0.348698123;65.17388567;0.872104914;-4.276080175;-4.134567218
0.073333333;0.685388078;0.592111732;35.93194142;9.566732056;-1.364577826;-3.210725441
0.016666667;10.4389666;2.176713548;27.62795185;4.233497867;3.774803683;-3.980461925
-0.07;-3.948258148;2.644848222;-5.060735042;7.950202934;1.760117136;3.500686091
-0.093333333;14.23009567;1.236820046;-10.52286762;0.054872756;4.5728356;5.84472653
-0.5;-2.282304793;3.348790152;15.18220851;1.762516548;2.421031144;1.354123427
0.316666666;9.939068096;3.49205564;21.05964094;2.357685376;3.230217391;0.914810974
0.34;7.930084287;1.634021749;7.384328182;-0.087424857;2.695266193;-1.458160354
-0.25;2.217415813;-0.253796152;18.71291;1.144468705;-1.959015517;-2.451005596
-0.65;10.67093579;1.348158909;-16.22247903;3.839174798;4.155559512;1.993404589
-0.426666666;-5.862772807;0.908897019;-13.25688514;3.217278333;2.942432887;0.698530063
0.1;12.13793488;1.68889902;12.40721597;-1.456186134;-1.525899675;-1.403402761
-0.47;8.389624273;1.333770754;-16.39677962;-1.453744151;-2.190889806;-0.603326413
-0.41;10.65620397;0.831940701;11.49853022;-2.30596504;-2.212359324;1.179824796
-0.083333334;7.073736771;1.223611719;-8.068243322;-1.01236748;0.795698379;-2.176011296
0.303333334;4.780134756;1.816778289;-2.042231082;8.548189308;-0.577421394;-0.707645574
-0.063333334;0.520813462;0.436617076;-28.43325275;3.289809079;1.03224264;2.239092886
0.493333334;1.466882231;0.231504947;-30.00409674;2.149937562;2.69344037;-3.039383898
0.133333333;3.704292452;0.048843173;0.526215202;8.888657188;-0.965898841;3.35049178
-0.173333333;7.959568438;1.366351782;-4.101220094;0.244500585;1.249777716;-1.141131097
-0.333333334;2.775328524;1.152598482;21.63387906;1.850586962;2.523401612;1.432916729
-0.34;2.317656563;1.10204181;-14.09348203;2.056818299;-0.701157951;0.100190879
-0.313333333;6.557048258;1.316157987;-29.35690396;4.704653144;0.024958988;-1.465209487
