# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"AveComp";"Unum.LPT";"Cap.IntPro";"Emp.PtPer"
9.442336867;0.550044208;7.79035974;-3.627847626
5.104720801;19.76277851;-2.069224962;2.732081447
5.354832313;-3.679049793;1.72509663;2.919042155
5.522628094;-3.484870679;10.8199938;-1.307296193
5.682586397;-17.8948547;10.81466026;1.617353478
5.556617693;24.68490835;15.58074874;2.747773194
2.956816421;-14.47225628;10.04533128;0.415534679
7.681804312;7.453870402;-2.235009923;0.554704813
0.225708165;21.56277182;10.96671605;3.818095389
-3.854468098;-42.02399582;1.79181187;-0.24102452
1.909203011;22.51153699;6.334591846;-0.593301733
0.702291121;20.95260448;-6.292027334;7.47032932
0.768839628;-13.96978989;5.705025132;2.505756913
3.419208762;14.97481561;-0.882121649;1.429791091
4.14465298;-1.940530263;-5.291362413;4.365523099
1.46042094;15.82127121;7.22109872;2.813575176
0.904553487;6.389143995;19.44033036;-1.707778065
4.034458365;41.27770364;-21.11783335;2.575907606
-1.814855383;14.30988007;5.55071769;2.180866542
