# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IP-ME";"HCE.Pet";"HStartsVIC";"HStartsTotal";"Cap.MacEqu";"HCE.ITA";"Cons.PurVeh";"ExrateNZD";"IP.PRM"
-16.12011751;7.00759755;-32.23369674;-29.21613059;-10.9311124;2.561088115;-49.9257698;2.088156323;-63.03278025
-21.42633699;16.09953448;5.353068055;15.22948762;-10.6967932;-3.943094342;-4.998644999;-19.84371486;-7.896991492
-22.19166093;-17.15127197;45.41883019;58.40193489;0.328383454;-13.2466607;-5.873144234;24.1370986;-73.1740968
-8.592755526;14.49375559;22.4262802;24.00504676;-4.563488583;-1.727127117;-9.865444276;3.888476837;44.89714211
23.52313857;3.388010949;0.135678443;-16.23875152;-23.15642731;0.161443771;10.56089505;-7.674992396;-39.04694642
47.11321426;-5.905400682;-20.01733629;-36.59971786;39.83427448;17.4768077;20.76044015;5.225193527;25.65657475
-35.64137118;-9.553048851;-33.77052602;-58.87845013;-43.1174098;0.230883815;11.91531371;8.348000821;-9.64732378
24.76691506;9.858911076;-16.90097334;-21.851922;-24.78878552;-10.89268284;37.3665879;-8.731142612;-10.60132722
-11.17837216;-23.54255991;8.126406254;2.748645866;-16.08006372;-4.342841748;-20.33829534;7.875951276;-3.958646795
-2.02943104;0.584037398;15.58848035;14.98403325;23.64446924;3.079865269;-19.06119783;7.68289989;1.083522107
-6.150813148;13.97585875;-11.16032848;-17.93501319;10.89423554;8.339516323;22.01624885;9.253063427;26.85103688
-19.04114111;6.601257037;8.602243785;15.04651339;7.684065614;-4.367289042;-35.54358103;-4.286078689;-17.93403811
35.63431434;-1.492320973;-6.378557083;6.612329379;24.69484471;4.32012054;29.40535316;-16.74247503;6.646414393
-14.94368636;-3.373169867;-2.986382275;17.97660907;0.097734992;-13.40693105;6.848257218;14.03252696;-64.21248477
26.27810371;-9.575022027;9.759557241;-0.58813261;2.765750903;1.828546846;17.83798164;-8.616208691;-14.93949572
-6.605298224;1.98068799;7.123460839;-4.232595788;7.194230955;10.90385852;27.16399274;-0.770773147;14.12400105
3.898666341;2.806216985;-3.187698265;1.768783349;-4.274015891;5.128435891;10.01617278;0.416818565;15.21705018
-5.075714763;5.940038534;6.691745749;2.119849292;-14.07988496;-14.73539295;25.40672105;-5.083459722;-3.552070703
-18.08444597;-9.509917771;11.42183557;12.70604066;-32.22005191;-1.311565432;-26.11390356;-6.937266474;-8.008275492
2.05023514;1.178162656;11.3668405;25.37958863;-1.756147974;13.74425179;9.097265061;-14.90298767;-2.027373828
-5.76735017;6.706037009;26.66484602;9.733005999;-6.417659908;-0.498092204;6.689692799;-21.18276521;-3.675370422
-2.497406656;-6.693223869;-13.00312104;5.223758171;-25.45640276;3.015910387;0.764737355;-5.463822648;-0.410466942
-11.86527673;4.303965699;-3.590539279;-2.564792994;21.61821917;-3.23364736;-0.679694301;-18.26000198;-8.299052878
-13.56062067;-10.20094651;0.863889012;-3.080967644;-11.19001513;12.12457659;4.733783059;5.778641078;-33.66267163
6.181138449;1.081750351;5.22195521;0.791859121;12.05849147;-30.83816906;-5.159179249;9.50532566;-15.34179911
1.312193632;6.39333768;11.41189898;7.222128449;2.439437621;18.93393226;-3.763123757;-9.837158596;34.0534511
