# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"10yrT-bond";"Cons.OpeVeh";"Emp.PtPer";"Cap.MacEqu";"Exports";"ExrateCNY";"DomSales";"RetSales";"Emp.FtPer";"Emp.HoursPt";"HSexfinVal";"X10yrNSWT.bond";"ExrateJPY";"ExrateGBP";"SPASXAllOrds"
-0.87666667;-21.67231673;5.625904187;-16.22513451;6.29389116;10.31849624;-2.699272795;0.362327483;-4.697453772;3.36821639;8.634008745;-0.87666667;-48.54212117;-29.37245741;-52.7116189
-1.07333333;9.608876522;3.035647686;-41.0292083;16.78439649;15.27291825;-11.39162635;6.616407961;-6.373869497;3.8002564;12.03004248;-0.74666666;8.172058515;16.95182645;24.16175457
-0.51;3.356663054;5.086538611;-3.587467993;19.47329178;1.94839428;-6.866688034;0.093731656;-5.232258285;4.852175406;68.83741651;-0.59666667;4.369833684;36.8884204;34.8045467
-0.31;2.00055988;-1.987785084;-2.97873717;8.869668074;11.7161848;7.033518058;14.82945898;-2.270905599;2.184867981;19.67126675;-0.34;2.953428428;2.346217667;10.79706314
-0.993333337;7.142065855;1.567666012;-1.354845756;1.433867928;-2.857290797;-0.0750649;3.345493669;-2.005863974;5.538962081;-13.01906573;-1.05666667;-27.00000018;-25.18053378;22.07111671
0.349999997;-0.272349708;9.33996359;12.65483398;-2.886890832;-5.241507274;4.503888912;3.814815652;-1.160775456;5.014340512;26.62461704;0.30666667;-7.853293987;-2.622959909;-10.15183431
-0.86333333;4.335498344;7.331497841;-4.59375155;13.50042998;0.724069467;0.667525264;7.138964858;-3.084567502;6.707871197;44.60723545;-0.906666667;-1.704073576;-16.65788082;13.20889807
-0.413333333;4.448957086;7.126197856;-15.34121851;7.693060285;-20.5630097;4.438212127;-2.657817105;-0.456970587;7.039748795;24.60782703;-0.516666666;-35.41731105;-31.55203672;-27.27301421
0.243333333;1.86133421;-2.848558783;117.6287482;11.8880838;-3.283136374;15.18841154;5.142243152;-1.93878106;-2.559070585;-1.267908895;0.263333333;-17.46669362;66.60396223;-19.93865073
-0.846666667;-1.86133421;-6.598916971;-23.55591245;1.851259973;7.70284771;-1.397943777;3.860934031;2.71760242;-3.114277323;19.04555608;-0.933333333;-13.76875693;15.2866374;33.07151311
-0.59;7.18455659;-4.569406751;-0.805755668;7.937146304;-4.582213877;4.148115753;3.70507396;1.141507119;-2.189582607;20.71224457;-0.643333334;-41.9021976;-21.24444727;28.27086648
-0.756666666;0.523217864;7.412985008;-3.181276258;12.78277517;-8.853872836;-1.247734621;0.679232664;-0.04778225;8.909592697;24.33379652;-0.746666666;-24.02253879;1.378174983;44.93375673
-0.126666667;5.349686959;7.073028302;18.94046229;7.958301937;0.553527929;11.45640985;11.78596243;3.818179928;2.763146429;37.13648994;-0.136666667;17.77325832;2.979751266;34.83921712
0.46;5.940449726;6.489083753;35.23356462;11.70620137;188.5559409;7.340069466;6.276433272;1.302863116;9.742044925;36.14629935;0.486666667;9.142021086;24.07867671;15.50447483
1.833333333;-3.010410281;3.40922362;0.101419879;6.97668717;7.138425975;11.05363471;4.146285102;3.041448312;7.319682441;9.323164234;1.893333333;-6.402719258;-0.083866234;-25.80237895
0.8;5.139692875;8.695379876;17.07243368;-3.260561192;3.486283855;12.03860676;9.985857581;4.361595213;9.743383622;-39.09013136;0.80333333;-1.249406869;1.506908438;4.995406506
0.586666667;-0.65785327;6.726460566;15.62661498;4.193784934;8.157054049;8.346034636;4.14253266;1.259469091;7.605984664;-31.7968135;0.64333334;9.285651142;2.996892271;-22.78648549
-0.13333333;1.163159047;5.280536969;4.460494589;10.2018576;-13.83246892;0.185952017;7.672477073;3.325516712;5.613794843;-43.10767357;-0.33333334;-26.21488731;-14.46822482;-14.72508469
-0.950000003;6.908807544;3.647934492;21.14752452;-2.791109833;-17.82449385;12.56626554;11.85981911;4.978993751;4.579528901;2.673243142;-0.84333333;-63.09126483;-15.75593727;29.34150995
-0.293333334;-1.043673326;2.53390266;-14.27607748;20.17124386;15.7775792;0.799906944;6.976793503;2.190291982;3.922501702;11.48696028;-0.303333333;66.21966715;24.095482;19.14444448
-0.543333333;-1.445754674;5.62020423;-13.06445823;0.625505369;0.488107787;-0.799906944;5.672424443;1.003093796;2.134611011;-1.852834626;-0.643333334;29.64184796;6.266883048;3.144948801
-0.03;7.961199812;0.111997629;63.7597335;21.50922759;7.314058234;10.83495568;2.465492811;0.934525028;1.76181038;13.63021657;0.126666667;22.47096499;15.10431894;22.27833912
0.486666667;-4.975740002;3.247436713;-3.012213642;9.356397461;14.73105623;-1.287931643;4.338115455;0.181104881;-0.158165108;-13.31351569;0.343333333;19.28607528;12.59967364;1.22679642
-0.653333334;-1.340700157;0.907185391;-20.85270482;-5.013141061;-3.704248136;-1.442454386;1.556995286;-0.272753941;3.474718029;13.38722244;-0.873333333;3.315368077;-10.47638526;-5.048596586
-0.88;3.762403977;2.074211109;-0.297413578;13.35931216;6.872617496;2.451035993;0.055994947;-0.130049735;5.072053159;23.85135049;-0.713333333;26.7885657;-19.63917347;24.40554539
0.24;-3.613215189;7.707738848;-2.344547662;13.20638524;-12.89950397;10.62608075;8.681695612;-0.725643119;9.098684689;28.177318;0.433333333;12.9829422;-1.895078023;7.331113595
-0.003333333;4.990491513;1.732964695;75.79703644;44.45503925;-6.435206484;6.559118873;0.766309988;-0.748363196;1.438129536;9.970747088;-0.276666667;-15.45204074;-11.44797297;27.97380427
-1.046666667;12.61507317;2.242317601;-20.6141403;-19.09056554;-16.00600628;4.666688653;6.602980192;0.643676558;3.414245385;15.51482666;-1.126666666;-15.50894539;-10.36674402;13.59981729
-0.416666666;-3.68049439;6.212430865;4.518148213;-7.758341996;-31.08428086;15.73419555;4.944769273;2.035400071;5.39251737;8.439612613;-0.173333334;-9.886566798;-41.68884425;-28.07037562
-0.26;9.11503956;1.263139391;18.00159781;-4.821868358;-5.927910444;8.174543774;2.00056711;1.451475879;-1.025027881;-2.766939902;-0.153333333;4.45682738;-2.068036285;28.23339638
-0.22;5.083727264;6.597227946;-28.48580569;12.74588335;-24.6901417;-2.261124519;2.883820698;0.552467272;5.643832861;21.12348655;-0.326666667;-0.927644201;-25.44259051;2.358966422
-0.133333334;7.756539299;1.693002217;3.050431391;-1.266086343;-24.48707402;10.4253172;6.945838363;2.126531208;0.63324552;-14.43904771;-0.076666666;-14.61241743;-28.63814663;-18.79416711
-0.52;8.766858367;5.824951718;-3.731475824;7.96597607;21.35631481;9.079367644;3.325915115;0.08415337;5.53619022;23.32848898;-0.433333334;-47.8664818;22.88010946;23.08231452
0.336666667;1.774822657;-0.555385612;4.106464133;-6.551714137;1.717497825;-0.794682007;12.67470168;2.022760295;2.904117871;39.28008225;0.266666667;4.981294883;12.91846404;23.89648985
0.496666667;0.61933213;3.000639202;-8.791562688;3.980132341;18.31322972;3.764890003;4.815106588;1.013820391;3.394775644;44.03820021;0.433333333;23.12341066;24.13026912;10.35792748
0.456666666;-6.461456158;0.847288536;17.87064994;15.94240792;-5.180392379;11.03300834;6.098271906;2.932884702;3.854846915;15.42928782;0.543333334;-38.75879976;-10.41580096;-5.265155561
0.363333334;4.289585345;5.320986604;9.557880747;19.11947145;-1.494658342;6.777165486;5.22209998;2.615157967;8.11314916;37.13043925;0.326666666;-30.29558689;-2.06925718;10.20212862
0.266666666;-0.533689205;3.56436557;1.071812002;5.767802762;-16.45131668;6.046930903;-2.386998103;0.530856083;5.295871719;-14.47768562;0.313333334;0.300578628;-12.61097812;12.29157462
-0.603333333;2.705560018;5.319112559;28.20323633;8.235471624;-21.00021523;10.05326631;15.49716928;4.239986317;2.767507713;-64.00003887;-0.513333334;-25.7072554;-1.903858554;0.78088358
-0.123333333;1.720243044;5.818325646;7.771070887;20.94220983;-14.43226839;-2.025140889;-6.220567876;3.867209733;4.144718782;-14.82999564;-0.176666666;-8.244154763;0.034696274;14.15924452
-0.296666667;-14.70358281;-1.426890993;-24.92504733;-11.38715306;-26.52696265;-17.61143553;9.71754476;-2.496249863;-5.522394617;5.995979006;-0.306666667;-12.46882965;-20.75660265;-5.835780477
-0.593333333;12.18687933;6.372962013;9.669594817;9.062663169;-7.824510248;8.111391254;12.65167385;-1.232635305;12.02905385;42.96064841;-0.71;17.49598139;-5.03798928;3.404883502
0.52;4.580034625;11.09392446;2.263423969;5.07458418;-8.932499694;6.507065824;8.025999997;-0.506745222;12.9482817;61.35633776;0.396666667;2.083282091;-2.971506285;14.24074737
0.003333333;-4.757241406;9.798283651;-2.873697015;-5.9497623;1.097142854;4.688907471;4.752275081;-2.445041584;9.711572965;35.6059235;-0.026666667;-3.528611942;-7.336893844;-22.01146794
-0.246666667;5.457230647;0.827737344;6.361896213;-11.96109794;1.390023029;12.13174407;8.930100905;1.223367646;-0.380589048;13.24758769;-0.42;16.98782559;4.305584017;14.32372854
0.476666667;4.304155436;5.211595582;7.148957457;11.0035039;5.142805136;9.999914028;9.114134709;1.237964854;6.26832091;10.6625762;0.546666667;27.91737391;11.4060685;12.18463149
0.133333333;4.856880173;2.260185843;11.82925342;2.778725928;28.79893445;16.81424651;7.727651353;0.925457886;2.036354266;-13.73786441;0.313333333;-0.463857802;11.48025324;-13.58391814
-0.523333333;6.357412907;4.891142016;-1.915406693;-2.903162078;-6.615912098;7.035231301;5.35755699;2.09520045;9.204973638;-7.64853719;-0.423333333;-20.024995;-27.34382334;-32.03002218
-0.13;-0.252365939;6.814923301;57.84787584;4.82455207;8.648561325;16.06403388;5.843828576;1.853007999;8.775863337;6.296364249;-0.226666667;13.67039518;6.181804526;-1.725992724
-0.28;2.809088637;5.618132947;-11.20427047;1.227748048;26.92861979;3.666838111;3.636123621;3.375378431;5.91968713;30.3273274;-0.323333333;18.58121225;19.20602505;-19.74646659
-0.18;4.610882355;1.62530564;-2.084304655;-20.72573127;31.07329133;-1.51621387;7.981772078;-1.394774033;0.997256701;31.72016156;-0.186666667;32.87895047;23.23356488;17.69132351
0.36;-3.401098881;-2.755543965;22.97308593;5.086189229;6.208104323;8.839219081;10.45903032;2.418770748;-3.621847207;27.42767938;0.373333333;-4.936832055;9.572538252;23.2748403
0.326666667;8.24516465;-1.168290417;-8.412737542;13.91963767;39.01665163;15.35807742;11.45186793;3.73698459;3.787803186;-12.33229808;0.376666667;12.45015594;12.54446908;12.38507252
-0.166666667;4.180869155;-0.59789254;-3.075765908;2.807282282;21.29383955;7.309888965;6.043434326;1.881967735;0.104045075;-45.64696906;-0.153333333;14.28901776;-2.61856244;11.62013356
0.29;-0.20194881;4.067898885;7.795584681;6.406300547;-30.60152453;1.806788466;4.197735071;1.582089988;3.600186375;17.63633732;0.253333333;-20.06122229;-23.45368523;12.6025415
-0.3;18.66676552;0.552418101;19.3822436;-5.702163562;-2.040466025;7.8130479;5.41706176;1.712087653;0.814116968;10.40605942;-0.28;2.87943655;-1.975313337;14.65108063
-0.226666667;4.104567304;6.259755645;31.78711238;6.945805039;34.09708052;14.22929811;0.077721046;4.105935742;4.709481305;15.78957249;-0.223333333;8.66642849;17.30541308;35.45877646
0.123333334;-8.251690348;4.578591347;-9.817039936;4.971098415;5.896247165;-1.17793805;2.058419692;4.054684325;9.765397991;31.70438789;0.186666666;10.39233711;3.158982103;19.27317488
-0.166666667;2.408241883;2.834636879;24.01245828;5.913737594;-6.259523734;15.02730746;1.406368776;4.038531886;1.263343626;-11.79658064;-0.163333333;4.259753189;4.451658854;-3.914345358
-0.1;-5.576497825;5.576832623;13.95503598;-7.162964386;-14.33563116;8.67878124;5.035899958;1.241847863;8.447286884;18.59124864;-0.113333333;9.755998914;11.60326433;34.6956457
0.196666667;-1.652732307;2.206340022;26.6758281;8.807365469;-9.354085316;8.108290711;2.36834211;0.334770528;-0.02343173;22.24731459;0.186666666;10.12201333;-2.124673328;10.41676432
-0.126666667;2.006002533;0.317534502;2.399652467;-0.355713674;-4.965692381;3.313854042;7.393433363;2.348664325;-0.505782249;8.665341423;-0.12;-4.067674975;-5.679224602;31.97959326
0.42;-3.190720547;4.636132346;-20.09379584;8.645289264;8.659859321;7.218313013;9.24717565;2.962486844;6.283234052;21.82653457;0.416666667;-2.314165161;-9.583221924;9.781206352
0.043333333;6.472950549;3.404432273;-4.664775899;0.909805888;-0.610012274;3.611290328;4.91904679;4.662538977;2.416828546;2.299096065;0.093333333;12.88975726;-6.133027785;-1.670443056
-0.076666666;7.249788737;2.103478796;-9.360032989;4.947476057;6.744338806;8.388323808;6.358932224;1.778349908;5.657589158;-13.08778384;-0.08;15.54555724;0.165214492;33.1465408
0.153333333;9.516166735;-1.463508007;26.621732;2.919720993;-1.136908898;15.96013419;10.06795054;4.41881106;-6.090947932;21.40586428;0.133333334;9.192839813;-1.68839481;25.74583947
0.2;-1.121076967;3.610305215;25.85515211;2.781461675;17.07255365;11.70763615;4.264375987;3.811169816;4.171125864;42.91927876;0.223333333;29.53481483;16.12571036;27.68038635
0.013333333;1.978446477;5.261281207;7.870396552;2.024926443;3.719486356;1.376167478;10.27094559;1.97836958;6.417882121;-2.838613441;0.213333333;-6.398224968;3.774062013;4.356673473
0.113333334;3.854022774;-0.921339972;7.96689225;-0.375653778;11.15675251;11.39267405;6.505515881;4.114366466;-1.531950403;-8.941989509;0.16;4.537111874;15.2363984;16.01847603
0.016666666;-1.033973988;6.920488054;3.082207031;11.38353121;-6.43475989;10.81963685;1.086091464;2.400490128;9.765972286;-22.89364676;0.093333334;-22.9801191;20.14643817;-66.03702466
0.22;7.218626722;4.119933797;13.85806987;6.769449978;4.525294193;8.59318289;0.62858446;1.828868071;3.414342365;-72.15594595;0.136666666;19.36523636;16.16696184;-0.419746194
-0.413333333;-16.23045916;-3.957134571;-10.9311124;-6.360287859;-41.40346989;3.354216809;2.877399668;4.524717511;-3.706896934;-9.560478064;-0.313333333;-27.86233418;-13.97707047;-47.16034035
-1.166666667;-17.43018352;8.194563308;-10.6967932;-2.94901365;-102.9424056;-3.918361808;8.439879848;-2.37815086;9.238885418;26.77612533;-1.056666667;-153.4718111;-22.24518221;-110.0872705
-0.57;1.104537191;3.129627608;0.328383454;13.62061723;-7.831778565;-2.8812948;9.720221025;-1.149196631;-0.145117457;90.74648935;-0.3;-5.095071641;20.14196161;-37.30014961
0.8;3.334496827;4.008117782;-4.563488583;-7.719190565;65.17388567;-0.48033286;7.571974528;-2.133533616;0.872104914;35.30598759;0.696666667;71.61440936;24.04758772;43.9995494
0.423333334;12.38560487;8.478425672;-23.15642731;4.971475277;35.93194142;-1.174668141;-4.148195402;-2.709413699;9.566732056;-2.554973287;0.073333333;18.74786684;25.21992971;63.13159716
0.016666666;1.285688382;4.066098272;39.83427448;9.610822265;27.62795185;14.60710257;6.613947523;1.373660315;4.233497867;-24.4087994;0.016666667;16.46117565;24.54119336;22.29309661
0.09;-3.678971556;5.322869507;-43.1174098;11.99431472;-5.060735042;0.445137233;0;1.49127202;7.950202934;-48.51787528;-0.07;-0.750040967;18.03439787;-2.931014722
-0.016666666;4.659364204;-3.627847626;-24.78878552;5.922510799;-10.52286762;3.324202705;4.985336008;3.31957888;0.054872756;-21.05290393;-0.093333333;-7.296136424;4.248070075;-15.24467063
-0.496666667;3.823117559;2.732081447;-16.08006372;-8.296300653;15.18220851;6.2808017;4.115120836;3.611754901;1.762516548;-5.285709074;-0.5;-12.40684305;0.567552864;-0.858974852
0.303333333;8.306329576;2.919042155;23.64446924;9.842201849;21.05964094;2.14433004;-1.308045705;3.73086173;2.357685376;1.571326212;0.316666666;15.25548045;27.79975911;19.36024269
0.18;9.745135963;-1.307296193;10.89423554;-20.90451754;7.384328182;9.356407329;3.424538835;2.867966877;-0.087424857;-12.21836696;0.34;12.42966725;1.773745187;12.30808195
-0.19;-0.321041619;1.617353478;7.684065614;9.176714922;18.71291;2.266206158;2.505734297;-1.034977557;1.144468705;6.045715179;-0.25;19.30041437;14.54404818;-9.763010263
-0.763333333;-4.233223367;2.747773194;24.69484471;13.07915526;-16.22247903;18.29226336;3.764582641;0.761273417;3.839174798;-7.357629894;-0.65;-32.9366193;-3.120633831;-41.2910808
-0.476666667;-1.553821006;0.415534679;0.097734992;11.27247928;-13.25688514;0.191679973;2.9812853;1.112234674;3.217278333;7.818483883;-0.426666666;-2.723923677;1.206266957;-8.885879677
-0.12;0.723458327;0.554704813;2.765750903;-9.231222163;12.40721597;14.87641528;1.305264856;2.168300298;-1.456186134;-6.009036541;0.1;21.5417953;9.282095675;14.81674132
-0.593333333;-4.689470715;3.818095389;7.194230955;15.33113769;-16.39677962;3.464300014;7.551000129;0.284870476;-1.453744151;7.34455614;-0.47;-19.41421911;-16.74123069;-12.29000639
-0.323333333;0.840144595;-0.24102452;-4.274015891;5.101430144;11.49853022;2.875580125;2.543227038;1.286091373;-2.30596504;11.45567516;-0.41;4.844349868;8.905938804;9.260377305
0.056666666;2.147118834;-0.593301733;-14.07988496;4.551273888;-8.068243322;-0.552665696;-0.228291077;1.985388499;-1.01236748;5.053933163;-0.083333334;22.09468097;-5.839519768;20.43753182
0.356666667;-2.841024509;7.47032932;-32.22005191;1.413381917;-2.042231082;-3.313061077;4.760865294;-0.576945126;8.548189308;21.56035764;0.303333334;42.84409729;17.44673876;35.77120472
-0.13;0;2.505756913;-1.756147974;16.99567139;-28.43325275;1.272935456;1.758672695;-0.452827741;3.289809079;14.88382297;-0.063333334;4.279448765;-23.20522482;-3.83936406
0.53;0.365363562;1.429791091;-6.417659908;-2.811197428;-30.00409674;3.531045017;4.233994097;-0.286611728;2.149937562;10.40757382;0.493333334;-32.88933554;-35.97313636;13.77800279
0.243333333;0.109544024;4.365523099;-25.45640276;6.594704024;0.526215202;1.722251805;8.147526843;-1.83450539;8.888657188;21.31257135;0.133333333;18.7568594;-12.897585;18.02861555
0.02;-1.829661959;2.813575176;21.61821917;13.11168977;-4.101220094;2.93163109;7.291807886;0.722776864;0.244500585;8.936840507;-0.173333333;-6.909380472;-16.39682654;-1.59943676
-0.296666666;-1.285761313;-1.707778065;-11.19001513;-2.596057377;21.63387906;1.3313944;1.28123847;2.414821192;1.850586962;1.411150213;-0.333333334;13.81366536;9.692426234;7.495704367
-0.36;0.183933419;2.575907606;12.05849147;11.506383;-14.09348203;-5.740467721;5.249261294;0.453338751;2.056818299;-11.16867653;-0.34;4.768600815;-2.268072671;5.303225907
-0.296666667;0.257364777;2.180866542;2.439437621;5.355366677;-29.35690396;2.112309081;5.181265955;0.936599686;4.704653144;13.70189412;-0.313333333;9.451199848;-8.461007235;-8.621977198
