# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M3
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
M3;0;1;2;3
-4.809332705;-0.9595164793861055;-0.11393405233039831;1.1198817954967073;-0.12859614106314501
2.205649803;-0.41694467363217186;-0.14667340891241845;-0.808721609694483;-0.3854098906224453
2.0166731209999997;-0.43419899526836936;-0.13814638023742268;0.4142670496350084;0.2796727637820155
4.212524824;-0.9153169791243665;-0.9496044576564321;0.8945996500825334;-1.015481268688073
2.60752909;-0.6514028390837873;-0.06053477511477791;0.1447917643787926;0.4258187976899859
5.25545062;-0.4376424556179435;-0.4125028469397449;0.601618814334848;0.9865802888147761
-12.61812654;-1.2237652624265647;0.3585172788954088;-0.3463500656218997;-0.7077344361769785
-2.439446588;-1.2299893301565967;0.06504765428131692;-1.240419566138761;3.4097709444191486
8.626602872000001;-0.26313975721523425;1.2507913015747585;-0.588650197002286;0.46307606100397253
-1.721650444;2.228576079118311;4.461940483634768;0.9483930055973309;-0.2613055679938996
-8.607026072;2.3075628160274224;-0.7629419774705068;3.0117404771982015;3.09401410778842
-3.49839085;0.8600489091854021;-2.902448587487575;0.14022371153835744;1.7252465588090036
-0.565408426;-0.06338776163064053;-1.428784501223356;-1.3604893791529136;0.5628124653008345
-6.100199357;-1.0898754260833277;-0.9461189903306589;-1.3576985481934276;0.6256896207374227
4.995922418;-1.3196645912949536;0.4894228410788422;-1.8257435747586017;0.7812028968684311
4.057936058999999;-0.13529652095011155;0.4871505963231703;-1.1260796035245542;0.12760322914033892
1.3656706730000001;-0.7485881995050341;-0.09101700429584775;0.4071199368839954;-0.26478729091945774
2.11928549;-0.7695894345401054;-1.0700050384790178;0.9290282081062782;0.21255404977526018
-2.148891482;-0.34583353751010104;-0.14763145210751627;-0.9121536518223932;0.06915983598904024
-3.820670455;0.7467637902476542;-1.0583957847772334;-1.0349741213659314;-0.5143799001634022
1.96483106;0.5084383576743513;0.5253562806833301;0.4672258512917274;0.8855477415899309
0.023020247999999997;0.6480050054448853;-0.015489838854557245;-0.12076303938176085;-0.6542504951976588
-0.616591365;-0.18429848904787724;-0.7263804066862449;-0.3241916167644314;0.2956508982486206
0.54295318;0.33416907450610683;0.7387585225682024;-0.4408496075810777;-0.2906810449277065
-0.245842158;0.4729914189718625;-0.7144849601152659;-0.20923272846077187;0.774773559057681
-2.375020935;0.3721720180417896;0.18238589552532355;-0.14402413264264677;0.22933206826709251
0.541338283;0.286919622448643;-0.38806892490571576;0.6773542142644243;0.7535963774126866
2.1899442369999997;1.1892336739977143;0.48338511469643886;0.30647794978200615;-0.1354458325649675
-3.9644159460000004;1.0656108534952358;1.2191551483015923;-0.4805997530045829;-0.7761127321563518
3.3993891310000004;0.8094819422338502;-0.32549309742889926;-0.6384583604533897;0.07720930352674316
-0.212355994;0.3367027986969248;0.49152475987541305;0.000905731696270078;0.4524985683449159
-0.15526711;0.038200990970173404;-0.7591026385379713;-0.4814799236127563;0.39596344164389424
1.0626919670000001;0.4390158917552339;0.1811349046218598;0.12402828079079023;1.1402389729791673
-2.420783761;0.5032892882030483;0.7655592953014415;-0.10816690904970293;-0.4784351493070117
