# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Unum-LPT";"HStartsACT";"UrateLabForce";"HCE.Pet";"HStartsTotal";"HSexfinVal";"HCE.Fuel"
6.026845582;78.10986092;40.666666;-5.331179479;24.31921055;26.62461704;-2.681574289
-6.026845582;24.1270677;-38.999999;12.83029602;38.49941927;44.60723545;9.792872697
28.4450904;53.69898743;36.333332;-5.375856536;15.50709959;24.60782703;-0.124221192
24.07273509;-51.73899984;-64.666666;-4.437621368;-2.392283;-1.267908895;-6.987077216
-40.36352653;19.55485731;10.666667;-4.413151192;23.03639513;19.04555608;-8.7530845
19.8326468;53.5095197;4.666666;13.17804192;22.83788502;20.71224457;12.27733637
-2.357748925;-23.62258376;43.000001;-0.926406578;10.10562873;24.33379652;-9.712220582
19.35145492;5.718467644;53.666666;-9.987687264;26.90914797;37.13648994;13.25216997
0.865613755;60.23830102;-73.333334;18.76470354;30.83621747;36.14629935;-19.5096496
-6.97793544;12.26426096;-3.333332;-23.50800491;3.351648874;9.323164234;28.37675752
24.48786706;-67.70532632;58.333332;-7.163647163;-52.44706316;-39.09013136;-18.54285273
-19.24303667;-22.79736984;-59.333332;27.33481974;-28.87210469;-31.7968135;-4.437096987
1.646628;-95.46721514;43.333332;-13.32406418;-52.57236295;-43.10767357;19.30342832
-37.89062672;-11.47306184;11.000001;2.051860386;0.208806617;2.673243142;-9.676905608
18.21452905;51.44360656;-19.666667;5.368649011;29.30782995;11.48696028;10.89707622
-11.70725363;30.3735603;-1.333333;-8.108385749;7.181546981;-1.852834626;-17.63732686
26.42299186;-10.73567342;-28.333334;8.602482088;8.687988549;13.63021657;7.495721088
29.12371233;-28.25891025;5.666667;-13.21158658;-18.359802;-13.31351569;3.251158198
2.839480375;62.18280631;-10.333333;20.19549191;36.97314451;13.38722244;-16.50237427
11.78898566;-56.30034737;-1.666667;-18.14230665;-16.77715745;23.85135049;22.27724007
-13.97766271;13.01065068;16.666666;8.915353667;11.47194748;28.177318;-1.158644801
-7.466117606;-53.84028833;-43.999999;-2.591745661;5.107405585;9.970747088;-22.40146364
-16.31154482;3.786114419;24;-10.70245663;-5.464937835;15.51482666;5.480511763
-21.07614539;2.629117409;24.999999;18.22078298;-5.947589154;8.439612613;12.25097737
-23.69329125;-4.328435518;-16.333332;-16.26275117;-1.628554648;-2.766939902;-18.03052263
-7.892108406;-29.03234633;17.999999;5.60222484;15.86697322;21.12348655;8.991920109
10.77604303;32.61136713;15.666667;-0.000976564;-32.09840412;-14.43904771;-9.407929515
16.14484738;-0.938747223;-55.333333;5.567561888;4.512247776;23.32848898;8.445037111
-7.147190774;58.96593332;4.666666;-10.51644056;27.02585186;39.28008225;-0.030378834
-5.279360256;0.810208922;12;-5.739057413;30.55883528;44.03820021;15.62325624
39.63098928;31.13200282;45.000001;2.994966829;5.110145119;15.42928782;19.82933185
-38.21002864;43.65389586;-6.666668;12.22150736;30.51628726;37.13043925;-24.92690088
40.52390762;-9.373837019;-16.666666;-23.48686487;-16.5932278;-14.47768562;30.60684691
-34.79678253;-67.03412393;31.666667;30.2158763;-40.31292663;-64.00003887;-36.22544084
-17.04411095;-59.66067305;10;-26.45320929;9.963458626;-14.82999564;37.35554541
0.680354823;20.05478627;-113.000001;9.821303755;17.38799428;5.995979006;-28.6980984
37.60286459;-10.17774127;77.666668;8.1483349;11.52217444;42.96064841;-16.95474544
52.52760103;28.24702689;69.333332;-1.373170349;42.36508029;61.35633776;6.258910385
-22.97281963;-11.30755875;-83.999999;13.81833446;11.55661138;35.6059235;-34.40235543
10.53332074;-16.93946814;9.333333;-0.603716745;-0.34564708;13.24758769;25.95140688
-20.84574212;6.753525739;-11.333333;-10.90217329;7.006757302;10.6625762;17.47527594
-6.026639286;61.45336644;-21.000001;4.802007903;-4.707222803;-13.73786441;6.55039843
20.01668387;-33.32564985;56.000001;-21.37314246;-8.774316222;-7.64853719;-20.31152275
-4.252749035;37.64834725;6.666666;17.17170368;-4.532272995;6.296364249;19.31252855
-29.15649005;-4.167508275;24.666667;11.29229192;23.00940781;30.3273274;27.54782447
4.485042041;-20.04395458;-106;-19.18703291;11.21865579;31.72016156;-97.6018572
-7.146986203;14.73345098;22.666667;-4.229415332;20.415218;27.42767938;66.13629977
5.13054349;-35.14775114;31.333333;-1.981882584;-6.073774779;-12.33229808;-3.47879648
2.540803724;-77.00078281;-27.66667;4.816457316;-50.810365;-45.64696906;14.94336876
-12.14766976;-12.04210298;34.33334;13.0069173;-10.73997277;17.63633732;-15.9896911
20.53082192;-22.27083823;-6;-1.983794362;3.422121352;10.40605942;4.687347971
-16.23259386;-13.37300338;43.66666;-9.690757934;8.032095144;15.78957249;13.92278059
-0.178173811;76.1977594;19.66667;9.0340332;28.81384916;31.70438789;-28.0294529
4.694993643;-8.619334502;-12.33333;-0.089116632;2.846069487;-11.79658064;12.82047479
-2.119210255;18.19375045;-36.00001;3.951010722;9.298259176;18.59124864;29.87216872
0.353982236;-7.255568877;-24.33332;5.877452602;13.83689527;22.24731459;-23.10470977
8.835788549;2.497006889;16.66666;-14.65256857;-1.953874647;8.665341423;-5.241947331
4.046090756;1.71961096;22.66666;-1.101929072;16.74376204;21.82653457;11.86402587
-25.09656876;59.58489866;27.66668;8.169106254;9.621278128;2.299096065;-32.14607834
-24.54065208;11.65602506;-64.33334;0.891907438;-11.37339441;-13.08778384;-19.78826711
22.52921937;14.87742433;40;-5.388856753;-3.241584498;21.40586428;37.38224526
-9.554077567;11.5159469;3.33333;4.596871384;16.92626193;42.91927876;4.990361926
22.62861006;-0.448346768;-0.66666;-2.681635886;-11.47205524;-2.838613441;-30.76331463
17.6996994;-13.99914651;8.66666;-7.610152751;0.578735981;-8.941989509;70.71763444
-20.81671404;-9.877045036;-15.66666;10.05314294;-15.20050921;-22.89364676;-33.16767247
6.825650476;-3.827780406;19.33333;-13.03044773;-71.07640469;-72.15594595;-7.146002597
-14.86294519;-23.0896739;-33;7.00759755;-29.21613059;-9.560478064;-4.202545475
12.04044166;30.39436279;-9;16.09953448;15.22948762;26.77612533;-65.61520871
51.73833456;68.39211083;58.33333;-17.15127197;58.40193489;90.74648935;18.74542372
-9.602979739;28.53327627;-65.33333;14.49375559;24.00504676;35.30598759;35.26032851
-4.083710777;-42.15792826;-22.33333;3.388010949;-16.23875152;-2.554973287;21.78049413
2.40722893;-29.75931604;26.66666;-5.905400682;-36.59971786;-24.4087994;-10.39900679
6.900141361;-54.55450866;7;-9.553048851;-58.87845013;-48.51787528;1.203706774
0.550044208;-51.07174615;-20.99999;9.858911076;-21.851922;-21.05290393;-14.6040909
19.76277851;-2.510266544;49.66666;-23.54255991;2.748645866;-5.285709074;-4.748535239
-3.679049793;21.12702237;14.66666;0.584037398;14.98403325;1.571326212;33.4903275
-3.484870679;-14.59469656;-56.99999;13.97585875;-17.93501319;-12.21836696;2.479015646
-17.8948547;17.15880787;-44.33334;6.601257037;15.04651339;6.045715179;-21.21211963
24.68490835;-19.45217297;75.33334;-1.492320973;6.612329379;-7.357629894;-4.136964026
-14.47225628;8.908209876;-44.33334;-3.373169867;17.97660907;7.818483883;14.8981299
7.453870402;3.173878981;26.33334;-9.575022027;-0.58813261;-6.009036541;-14.12500183
21.56277182;-0.930882449;-12.66667;1.98068799;-4.232595788;7.34455614;-7.940262717
-42.02399582;-0.559571087;4;2.806216985;1.768783349;11.45567516;-0.932407447
22.51153699;10.31839805;1.66667;5.940038534;2.119849292;5.053933163;17.7749166
20.95260448;13.9424302;33.66666;-9.509917771;12.70604066;21.56035764;-5.333731934
-13.96978989;24.36350125;-43.66666;1.178162656;25.37958863;14.88382297;-17.14732594
14.97481561;39.32437288;-28.66667;6.706037009;9.733005999;10.40757382;41.74781316
-1.940530263;-46.32746964;0.33333;-6.693223869;5.223758171;21.31257135;-33.90714726
15.82127121;24.78380176;51.66667;4.303965699;-2.564792994;8.936840507;20.63857727
6.389143995;-15.47332327;-12.33333;-10.20094651;-3.080967644;1.411150213;-27.23758727
41.27770364;18.9365484;12.33333;1.081750351;0.791859121;-11.16867653;0.842305469
14.30988007;30.03484657;-27.33334;6.39333768;7.222128449;13.70189412;-17.72867076
