# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-FurEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Cons-FurEqu;HStartsNSW;IP-TCO;HStartsTAS
-3.178603092;-23.43674701;5.688797492000001;-1.9277145880000002
3.5949661980000003;-31.68763307;8.281869345;-35.18116318
9.377357276;6.755667379;4.685564145;18.98461865
-4.250142152;3.401116387;8.020318818;26.95463977
-2.142126644;11.28723158;-36.12411726;-14.08451774
0.825253026;5.377709833;-6.57188934;-18.80688261
-1.569439288;0.8113011309999999;-8.93392804;-27.78475118
0.661567238;52.86425207;18.5361349;96.63232936
0.825423322;-14.87614779;-5.427491682;-61.47609586
6.055762144;22.69088881;7.578034497000001;-55.69001184
0.243580643;-12.37150403;20.28132322;10.23821888
3.7968577519999998;1.776569201;-12.42335881;-17.37978286
7.171506836;-10.73835169;8.324962297999999;-3.53463272
-8.137496438;9.497602713;-9.588786415;8.365005773
2.89099833;-0.576288851;16.32879781;9.003858806
-1.9250087280000001;-22.05655584;8.813576391;-44.83320106
1.124047307;4.232618761;-10.23381628;25.430433800000003
9.97676421;14.8484358;-0.610221324;55.00242636
3.426145144;53.72460074;-25.20518713;-26.00303727
10.1813936;11.82793364;3.8835256510000002;0.0
7.1912049179999995;37.03711473;-7.805125689;-5.409788138
4.576540051;-36.68252386;37.38696486;-19.8686439
27.23490511;-35.56994789;-2.199455679;55.99260218
-32.48015526;-1.52413575;-3.4231268569999997;66.46120257
21.42723203;35.41348161;-8.791562687999999;5.783826106
2.529430526;16.5964341;-32.05153761;-40.87019024
3.41733401;35.40512532;4.897111806;3.100268272
3.663725605;7.199371008;-0.664268074;-13.10250203
6.077795121;-6.513904628;-1.109570753;43.97145209
9.576083018;2.442871661;0.0;21.53528783
15.12798974;-0.582809205;15.26070639;-24.02906161
-0.25493946100000003;-11.89275759;-6.686594098;0.125058497
5.005213006;-18.2477419;4.971693293;21.65979242
-2.08317365;18.34916886;-23.90091396;-16.56576476
8.392354187999999;3.781194068;-22.51473489;34.85598770000001
3.455745036;24.6632929;32.20262044;49.23237491
8.390640533;-12.16405873;1.776793593;-35.87925736
5.616223702999999;-55.32921528;-6.478778886000001;-59.22356825
4.777056409;-18.27557077;-11.65463763;7.791637877
10.47286264;-8.894211613;-7.72631572;-8.299574707
3.977870544;2.1025376590000002;-21.86336502;-12.12604938
1.7490683059999999;29.45542025;-27.65065672;32.31922083
-3.165199503;-10.97896757;-24.55096538;20.83129899
-6.694956375;16.73920216;20.78749676;-16.38614148
-4.409676223;5.918141938;-30.57920239;-2.998065182
2.558892123;-5.18926197;14.31792083;36.66599665
14.62779486;21.03259634;-6.808675028;-2.423582077
9.007771687;6.654941387999999;-25.70097561;19.62128708
3.6986937460000004;-5.544666596;21.38593916;-25.07263019
11.52694492;-9.439729813;3.742380663;-10.32534982
0.210360247;11.15458819;39.00874021;44.34503712
11.96437999;-11.92565304;-2.084695272;3.686662042
4.818418754;3.365511268;-21.7430241;17.74524708
3.8633100560000004;-8.385197892;5.479537743;3.5918214410000004
-0.7496722379999999;-74.50635834;-6.584510822;-81.97926915
-2.660151595;-25.52610342;-14.07604776;-45.42638468
5.89863226;15.60172906;-20.276099600000002;31.54657927
-3.7891346539999997;83.49176514;24.26757962;62.72906501
9.406374047;27.77577715;-58.22354156;-34.40389265
-12.77682724;-28.99808512;-40.36165591;-27.34387803
10.27359801;-57.92937153;14.61186963;-24.11204679
0.44288618700000004;-66.28226616;-23.04867941;-92.06490790000001
3.232934572;-8.00049463;-10.13662878;-12.98491046
2.77120525;9.700684266;17.11889151;-10.28334268
-0.339291144;18.05759211;-11.45574831;-8.776130904
4.14861413;-4.5580231819999995;-30.36476787;28.25912641
3.963501658;9.361923997;29.61429861;-5.494363181000001
6.22360504;21.43415992;-16.48532295;-1.848354442
1.4942814480000002;38.89138796;-30.90968068;-15.10260901
-1.026718566;-27.61605263;50.01550903;-25.08149534
3.350415121;-21.30704964;-25.02017956;2.413560333
-0.83497653;6.75962982;-40.95431942;23.19229602
-1.581949253;-11.37556425;47.65068457;-1.575149706
12.52898845;17.36407662;6.586105206;-17.38235415
2.522246844;26.73777277;-6.195670817000001;22.08931629
1.56836587;10.13015992;19.42313966;23.8826704
2.007476471;23.3984825;14.95842334;44.01736453
6.707272432000001;-6.383367402;-69.43452794;-19.63308463
4.481961496;-5.0608006969999995;21.15578557;13.59134146
6.438598077000001;-0.645982287;31.8305594;-0.297066497
8.134730596;8.412876381;-50.43856565;-17.30820291
