# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; FCBF(n_components=3)
"RHDI";"RGDP";"Cons.Food";"Cons.CigTob"
6.504295964;6.969566125;-0.507141061;-9.65492979
4.364489538;1.971571475;5.013228883;-7.67389405
3.569889146;7.334729;-1.003542439;-3.677990203
4.944575422;0.929123174;-0.798728217;9.006327793
2.281495912;4.861530801;-3.599206288;-0.168067229
4.972910749;2.893411827;-1.556771668;4.263808791
1.855456227;1.160005411;2.690593104;4.876597233
5.814988088;11.91947646;-0.775425235;5.628725489
1.377117224;-0.078847118;8.067947403;-2.274579647
0.457417651;5.559877233;4.682838432;-4.835629017
-1.955526811;4.383223179;2.421629018;-0.32996496
3.81468826;3.328738573;1.291295644;1.647109595
8.022892669;7.198163037;-5.538816323;2.539691071
-3.135166022;5.671514142;-0.261523383;5.595631038
5.404492989;3.077664237;5.16956042;3.607600363
14.13308791;1.898103872;0.573476801;0
0.992918145;3.609118265;4.700071879;3.021282501
3.71170225;6.618342439;8.656103047;-11.00139604
3.914307667;2.917270031;-3.367327779;-0.978194904
-7.44116173;3.106348663;-0.811274188;8.958308443
23.98524457;0.272487352;9.928950336;-36.31651014
-10.55746651;-1.764559597;6.072634423;33.99534305
5.935709189;5.075855603;-1.806724344;-5.821812897
5.482929678;2.906719607;9.349340474;-11.65251286
8.087197683;4.512751483;-1.534291941;-8.81765252
10.89918874;4.175155576;0.291438993;-0.514690185
-0.371925047;3.320078483;10.89444607;1.285485841
-12.84035377;6.240952365;5.782740003;-1.972771234
4.501162726;1.510204053;-0.610143756;5.210965314
1.328114369;3.236882989;0.965631623;0.678397449
6.452330385;0.135776366;-3.287585007;-10.6466899
5.552128065;3.065300223;1.353985007;7.072198024
2.298588954;6.135649205;5.672417166;-10.8313777
7.351011576;6.532693146;3.529765997;-0.791296005
7.290354458;2.996086065;8.165814434;11.87905658
14.94932298;2.251214891;8.45697463;-1.883968372
-3.780715759;3.452363018;2.146055818;0.943093353
8.689843783;2.855261328;0.285272804;13.22364869
1.709969457;3.478460043;-3.149246853;-15.19811347
8.722039568;2.089582331;6.462483167;5.555051357
2.339262373;4.864112139;5.547030177;3.04376865
-2.052630752;2.96288629;-1.397055964;-11.18894345
4.296991628;0.865102462;1.443540566;-11.33270045
-2.251832146;1.027268677;3.12528719;-1.249443229
12.56491233;4.191102296;-0.854133927;-4.042707068
5.848381995;6.262424786;4.412569884;1.172095959
6.987229188;6.132959408;8.860621102;3.585056488
11.07860961;3.302626747;1.42817446;-6.295093954
1.965041437;2.944304662;1.245483353;3.429623899
8.007497016;2.258276194;9.696646816;0.089857352
5.566922424;4.970717944;-4.599631053;-2.885494929
1.005906645;1.356216846;1.859298456;-2.815314153
-2.095687065;2.772254116;3.800967976;-1.46085531
26.20446099;-3.246171797;2.671560076;-1.374414363
-5.305245943;3.979643032;3.974179372;-1.102941875
9.263974952;1.931596097;5.992937591;1.102941875
-9.028550127;1.611806653;0.73239015;1.282933517
2.018933028;2.88338048;2.105981355;-2.754199543
5.109689201;1.523026721;-4.454365728;2.479631405
1.084699305;2.435515384;6.321685889;-3.679032604
7.035478136;1.991786174;6.080642978;-18.14627239
9.402520991;4.390007135;1.038406325;1.64033519
2.254985056;-1.500973447;0.914007557;-6.406349021
-0.611075012;5.333531171;0.162271807;-9.405209928
6.245828427;4.657879989;4.637382452;-12.92897892
3.356669944;3.97991576;5.435488432;-0.517665402
-0.48246354;4.117594698;7.483811207;-1.03734498
6.399068978;2.328691535;0.988636041;-2.918960047
-7.957772037;2.215612944;-1.707414312;-0.733080451
4.193423779;2.222377647;6.174153065;-13.53893399
5.528321919;0.952585653;6.965609818;-1.085776997
-1.266274;3.113451114;2.681616194;4.970350284
0.440981735;1.34967792;5.051603958;3.208573354
3.483768534;3.447181698;-1.534729723;1.912862306
0.8904183;3.574058921;2.401189331;-31.30211151
1.811082357;2.482873349;0.184111206;4.446390376
2.037011517;1.519985819;-0.8476141;-12.90434489
0.819848802;2.185723381;2.66575731;-15.6414496
