# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"CPI-ALL";"RGDP";"Cons.Food";"Cons.Alc";"Cons.CloFoo";"Cons.EGF";"Mbase";"LoaAdv";"BusInv";"IP.MP";"X5yrT.bond";"InvtoSales";"HCE.MaiRep";"HCE.ITA"
0.637207834;4.399723993;1.449733702;14.49649836;-0.128886742;-5.569569236;3.040540816;1.215966637;5.038990913;2.012582862;1.593333333;-0.01;0.611147925;9.48781441
-0.01670351;3.726767862;9.205101859;18.85614522;-1.161853326;7.225429197;4.701108177;-0.059598829;14.44858574;4.987595792;0.796666667;0.003;2.427877613;-11.17467193
0.620960631;2.182597148;5.162150221;-1.117839572;4.755076077;17.56511163;1.47830269;-0.569241433;22.14066419;-7.000178654;0.96;0.004;-3.047391493;-3.892385182
3.121787678;0.974880226;-2.801899686;1.489759636;1.020734206;-11.11776538;-10.54565973;-2.324003844;5.557769462;-12.81339539;-0.10333333;0.014;-1.211203865;6.67290819
-0.716042288;2.780429109;9.930711899;4.803752884;9.444795782;9.427324411;4.555150818;0.55358445;25.23900754;4.145114814;-1.223333337;0;1.815890299;7.106254052
-0.687628009;6.969566125;-0.507141061;-1.103448976;1.118534207;5.676836412;-3.446337677;6.142746798;-3.749393105;0;-0.406666666;-0.001;2.99711331;-9.334672072
-1.8737367;1.971571475;5.013228883;-7.060099677;5.546229666;4.050404595;8.851932402;-1.255107224;0.023993042;8.668280581;-0.42;0.006;-0.635949379;3.781257058
-1.831551387;7.334729;-1.003542439;-5.853302464;7.277338384;-14.09188844;-10.01743355;-5.845166728;30.34520477;15.33892331;0.063333333;-0.03;-1.208077623;9.958534948
1.799507625;0.929123174;-0.798728217;-0.380589943;-2.290197608;15.63888018;1.08544987;1.314256006;7.709065216;-22.46379362;0.543333333;0.01;2.321891191;-29.63592347
-1.812190306;4.861530801;-3.599206288;1.70981025;3.250582223;3.076149485;76.50427594;3.454292416;-4.298758338;33.94783597;-0.746666666;0.029;-2.942343718;13.18425667
-0.600144782;2.893411827;-1.556771668;9.553252015;-3.371482934;-2.664626815;-51.08696925;-5.602593411;-0.022051324;-7.13879745;-0.856666667;0.01;-1.742922148;-0.018511234
-0.000891068;1.160005411;2.690593104;9.872530389;0.845538591;1.232033828;-13.67557971;0.027705319;6.75665886;-20.18890014;0.19;-0.026;4.037525268;-4.457091389
-1.790600572;11.91947646;-0.775425235;3.41651886;-1.329507192;2.452741461;-8.327072007;1.155060212;44.79369486;6.015150946;-0.133333333;-0.026;-6.917307325;6.629207962
-0.603725098;-0.078847118;8.067947403;2.498892554;5.172226628;14.9980078;-36.09330103;3.505430098;-15.17218915;1.489759636;-1.01;-0.004;1.141908216;8.851586571
2.997157034;5.559877233;4.682838432;9.321151609;1.788645103;6.521619094;9.395009152;-1.418595462;5.43953988;-2.486024161;-0.25;-0.03;1.156900609;-7.200420261
-0.003585659;4.383223179;2.421629018;1.907655903;-1.669152944;6.41699384;21.10379505;-0.732627517;66.07378286;17.56379705;-0.266666667;0.005;1.161946464;-0.547566164
1.185143872;3.328738573;1.291295644;8.558306786;11.77248007;-7.383644866;9.370199805;-2.922025279;-46.97221617;1.429423796;-0.163333333;0.004;1.734518038;1.086214739
-1.787927427;7.198163037;-5.538816323;2.36387349;17.81096717;13.51222674;-5.857553697;4.460699965;0.283949753;-2.385218755;-0.026666667;-0.009;1.132805947;-9.303013442
1.180806843;5.671514142;-0.261523383;5.018886421;-3.902469978;-4.13829226;1.267421683;-3.50373629;8.666896531;2.385218755;-0.63;-0.007;0.537500886;7.117834706
-1.773838827;3.077664237;5.16956042;10.66292378;3.125015895;15.21166376;-7.380293632;0.514392576;-8.818311315;0.475341708;0.38;0.022;-1.16292118;10.94382787
1.766007284;1.898103872;0.573476801;-1.297123147;0.44444449;5.334015079;10.35073743;1.951614656;17.95351076;-2.860560463;0.416666667;0.017;-0.578831768;3.404275867
1.742787145;3.609118265;4.700071879;14.98183087;9.329548999;0.179573516;-72.40705225;-0.011253562;3.388323405;-8.706510593;0.413333333;-0.007;-1.68499545;-9.128182902
-1.186581811;6.618342439;8.656103047;5.129271761;5.602030697;-5.877804418;85.64976563;3.03783933;44.95377047;-15.45363527;0.463333333;-0.015;-14.19673424;1.979232739
1.136022179;2.917270031;-3.367327779;2.00270012;-10.0750079;1.999095483;-22.42264876;-3.143488689;-49.08486453;27.02070633;0.453333334;-0.008;13.63768454;-37.73423495
-0.599037491;3.106348663;-0.811274188;-1.539647782;35.56265439;36.11669495;2.382940386;0.853507745;22.61345244;-35.23665627;-0.533333334;-0.022;2.305481887;35.9900694
12.23693389;0.272487352;9.928950336;1.539647782;-49.06275039;-22.30839812;7.993295422;-0.896619572;13.46293074;3.100790722;-0.106666666;0.011;2.833775104;3.666576598
-14.0002401;-1.764559597;6.072634423;12.55538884;26.45319759;2.531377788;5.234204376;-1.698507728;-47.44266517;33.08485769;-0.366666667;0.038;1.611958124;-4.876408745
3.257893383;5.075855603;-1.806724344;3.115165012;17.45731589;4.843302415;-20.06680462;-0.349743729;20.72154713;-32.05657949;-0.81;-0.01;3.16664833;10.74303333
-1.119265507;2.906719607;9.349340474;0.443049704;1.724796585;12.35815601;9.969771526;-1.883779149;-0.372167236;9.137453168;0.416666667;-0.014;-4.512375779;-14.43455591
-2.162132271;4.512751483;-1.534291941;3.234122727;-1.623131824;-11.15643836;14.44192958;2.243385828;11.84417725;17.19110481;0.053333333;-0.005;-1.664645439;7.026529487
2.658486449;4.175155576;0.291438993;-3.234122727;3.340523021;2.98859326;35.04824954;1.237908189;0.876910532;25.6050166;-0.443333333;-0.012;0.492001504;2.316243112
-0.034477209;3.320078483;10.89444607;5.278668982;4.71006319;2.881978986;-48.70290787;-1.668142225;13.55947564;0.450704273;0.653333333;-0.023;-4.759506086;30.4127848
-1.07687119;6.240952365;5.782740003;1.454018322;-0.598205495;0.253298161;-15.05568022;16.35475162;15.70935777;-23.181457;0.236666667;-0.023;4.720671943;-31.91216884
-0.017043222;1.510204053;-0.610143756;12.15029989;14.50073064;8.35277793;4.79972894;-12.27963902;17.72031641;8.500910264;-0.503333334;-0.016;0.472277938;-1.847558948
-0.016822881;3.236882989;0.965631623;-3.819657672;14.5504942;9.637052491;22.44080968;-0.184599677;24.95353067;20.04975487;-0.27;-0.023;-3.636685928;-3.876057821
2.53605025;0.135776366;-3.287585007;4.804013943;0.463660652;-16.38932286;-22.28494549;0.975825615;1.918056994;-7.175080275;-0.313333333;-0.003;2.553275844;4.172964181
-5.121708898;3.065300223;1.353985007;3.356663054;8.436809782;9.717077028;5.604595811;0.656400145;4.62826814;23.71715455;-0.1;0.017;-0.031807829;-7.126069602
2.536470135;6.135649205;5.672417166;-5.468972135;0.996941719;11.40507955;-2.258119712;-7.750586211;14.17181744;-7.3159651;0.41;-0.004;-1.535952001;-16.64414007
-0.518811381;6.532693146;3.529765997;5.468972135;12.73907909;8.989142341;21.39842216;10.12000016;9.345023943;-13.24624351;0.53;-0.029;0.489586878;20.51601246
1.48893853;2.996086065;8.165814434;11.53134076;9.273516851;6.189678633;-21.67823313;-5.552905761;1.739739458;4.908037037;-0.173333333;-0.004;0.975740092;-15.77986857
-1.516543429;2.251214891;8.45697463;4.708310625;7.63705846;-3.857310509;3.244712066;1.396066633;5.331218366;-6.257110828;0.12;-0.002;-0.521121589;10.95161766
-0.503984035;3.452363018;2.146055818;6.894436507;6.58554002;4.930724992;6.414328085;-0.822459289;7.987708185;-6.814474861;-0.173333334;0.013;0.465774387;4.471286447
1.469608652;2.855261328;0.285272804;10.76414443;3.621423913;3.886114955;5.036789744;-0.659774066;30.99134402;8.163548652;-0.23;-0.014;-0.996431753;-3.127256786
-0.021679988;3.478460043;-3.149246853;-3.598996002;15.19322594;-6.343879984;-7.086769825;-2.811494814;-0.344147293;15.41192287;0.22;0.017;1.906114905;4.439060091
-0.505332857;2.089582331;6.462483167;9.316101425;0.945440661;-14.03377645;-13.6453009;3.057263845;20.27742629;-44.2616318;-0.153333333;-0.028;0.427180471;-6.206996968
1.426785908;4.864112139;5.547030177;3.766506173;8.255744768;15.34134419;16.05855014;0.130456956;20.41573619;11.88441546;-0.11;-0.01;-8.089371753;3.543260487
-1.941572286;2.96288629;-1.397055964;-2.255645075;1.84580216;2.449768423;11.94588393;2.936469765;21.09598745;-4.237826573;0.186666667;-0.021;5.706953758;-10.27856022
1.413531501;0.865102462;1.443540566;1.755488711;7.449854262;-0.534606285;-18.5198511;-0.77743827;1.300021457;20.75393415;-0.116666667;-0.008;3.274261366;27.08358905
3.245507101;1.027268677;3.12528719;6.330620889;16.23539583;7.495251004;-1.928745065;-1.60669409;0.577558901;18.01512582;0.436666667;-0.023;-1.928515515;-17.27073873
-2.864895932;4.191102296;-0.854133927;9.131426829;6.456381203;-18.18320534;4.482599846;-0.29548107;3.819197917;11.01764567;0.14;-0.011;-1.414479428;-3.027268025
-4.169649206;6.262424786;4.412569884;0.240673894;5.933359718;16.15293498;14.82587645;-0.359275336;7.451965444;19.97358368;0.016666666;-0.005;1.815301654;7.763859097
0.461627287;6.132959408;8.860621102;0.120282665;3.212307767;17.55120247;-19.57880097;0.081336153;31.02388144;-9.658416922;0.156666667;-0.014;-3.67027058;-6.886008134
5.048833524;3.302626747;1.42817446;1.680170487;2.150356345;7.646503504;-0.00208821;0.643197574;15.14977146;-20.04594805;0.183333333;-0.005;3.172302283;11.87371655
-2.321550231;2.944304662;1.245483353;6.415343929;11.7254476;-22.04394456;21.73752799;5.228718507;10.5084701;24.90430737;0.04;0.01;-0.032612961;-2.724552723
0.880407454;2.258276194;9.696646816;1.17681756;4.409598691;21.76070858;0.071407253;6.715553547;0.563464546;24.20250304;0.21;-0.008;-0.032031872;-4.19205608
1.743559632;4.970717944;-4.599631053;5.253249297;5.870333739;-0.85091328;-23.65448752;-6.5582793;17.28112484;26.02841991;-0.11;-0.007;-0.91155454;6.749809236
0.366274124;1.356216846;1.859298456;-10.81464638;-12.23296266;1.700020267;-5.07188254;-4.738801567;12.44432197;5.638859902;0.09;-0.015;0.856851014;-3.751340341
-0.942644146;2.772254116;3.800967976;1.546010547;7.092858979;-4.978727149;18.42537162;-1.357179009;6.870929926;2.094245622;-0.5;0.009;1.266085928;2.561088115
-6.071477926;-3.246171797;2.671560076;5.774146517;0.861283977;3.84618348;65.80521841;0.861156;2.282393383;-27.00080111;-1.626666666;-0.003;-1.337694868;-3.943094342
1.729263918;3.979643032;3.974179372;9.251641091;11.09550662;10.14838791;-97.15479577;-9.147087462;-6.343580298;-22.60055344;-0.67;0.003;1.241230416;-13.2466607
1.293334172;1.931596097;5.992937591;5.90081623;16.27214751;-2.565222415;6.12976563;2.326739072;-3.435938309;-0.39428293;0.933333333;0.031;-1.309974947;-1.727127117
2.130483556;1.611806653;0.73239015;0.112628468;-4.599895292;1.111304761;8.874961594;2.93789636;-26.57343759;-23.14191708;0.706666667;0.001;-0.028129272;0.161443771
-1.729950626;2.88338048;2.105981355;-3.847271526;0.187514653;-0.346951188;17.41887321;-2.74641266;13.10963923;9.499672085;0;-0.038;-1.680558268;17.4768077
1.672967412;1.523026721;-4.454365728;-3.540351449;7.858555801;-5.874231445;-11.66697663;0.356131215;-18.70138975;31.01110957;-0.003333334;-0.006;-1.245888922;0.230883815
-1.286403591;2.435515384;6.321685889;-2.070159882;2.565285934;16.01870935;-8.155982281;-0.379228916;11.35717632;5.253358812;-0.006666666;-0.034;2.881725722;-10.89268284
0.399032075;1.991786174;6.080642978;1.496189343;7.359580251;3.839382849;13.61173949;-1.312142213;10.46603698;2.971230003;-0.483333334;0.001;-0.434055275;-4.342841748
-1.257525127;4.390007135;1.038406325;12.21814446;-2.458225529;1.137980853;4.75756359;0.842894927;10.02453968;-15.08189961;0.416666667;-0.007;-10.67669357;3.079865269
4.083199082;-1.500973447;0.914007557;-4.707255221;-7.160385377;-10.84077191;-16.9931441;0.898034272;19.13632431;-7.75970018;0.123333333;0.009;9.473192085;8.339516323
-2.092208447;5.333531171;0.162271807;14.39402469;3.171231735;-5.045423265;10.66806775;-1.239569115;11.48839759;33.07046767;-0.183333333;0.008;-5.398320455;-4.367289042
-1.233527244;4.657879989;4.637382452;-0.762008667;-7.727931258;-8.932239289;-0.516761486;0.211913911;45.78322037;-11.71172408;-0.953333333;-0.034;18.49605847;4.32012054
-2.412067611;3.97991576;5.435488432;2.714819706;4.189165041;-6.0194615;14.68021775;1.747475135;-7.140033579;20.9813011;-0.536666667;0.007;-13.55034615;-13.40693105
0.400600935;4.117594698;7.483811207;-1.409406527;10.1654238;14.25556417;-23.12674;-1.573402641;34.58805645;-14.35131507;-0.033333333;0.01;1.194581878;1.828546846
1.596407706;2.328691535;0.988636041;-4.807487533;3.094793001;-1.885642951;8.081702813;2.516479558;10.47984037;-20.61346005;-0.72;-0.011;-0.807965297;10.90385852
3.542150102;2.215612944;-1.707414312;-2.53619044;-4.771191204;-18.40804624;3.846730854;-3.677663855;2.349361796;6.485597494;-0.216666667;0.006;7.829394617;5.128435891
-4.754075076;2.222377647;6.174153065;-4.114004298;1.317761;-2.057693312;10.65147572;-1.261609043;-24.69969387;-21.37468169;0.08;0.005;-8.259208099;-14.73539295
0.780476061;0.952585653;6.965609818;-2.466375527;4.164225593;-4.817995802;-19.24305863;1.123913517;5.805235398;-11.74767978;0.296666667;0.002;3.070615312;-1.311565432
-0.006103562;3.113451114;2.681616194;-2.708049836;5.816361569;3.267749328;1.738188526;1.998684423;28.14471317;-2.060797964;-0.14;-0.007;-1.182304638;13.74425179
3.082762282;1.34967792;5.051603958;5.286172814;10.81769035;0.147901647;9.467897656;-0.01811002;-24.64734871;30.23307247;0.3;0.002;-1.912558241;-0.498092204
-1.57706935;3.447181698;-1.534729723;-6.079486575;8.815010395;7.689023939;70.27807358;0.158979951;-15.83400615;-2.305481887;0.236666666;-0.007;2.632075331;3.015910387
-0.78160341;3.574058921;2.401189331;6.63775603;-7.059006725;-4.889233543;-34.80667537;0.666677244;3.085020602;-22.59144166;-0.013333333;-0.013;-17.12370447;-3.23364736
-0.390499088;2.482873349;0.184111206;8.391144035;-5.005041839;-11.24317851;-45.71856747;0.505323111;5.233873127;12.44455611;-0.173333333;0.011;13.35364828;12.12457659
-0.00891688;1.519985819;-0.8476141;1.30897308;5.174569284;13.07451584;6.817706378;-0.191193306;-15.70260375;-5.572229414;-0.263333334;0.014;0.775194041;-30.83816906
-1.13295579;2.185723381;2.66575731;5.623233998;3.991319744;3.782534097;6.368005983;0.646954508;-4.268072931;-10.97072321;-0.286666666;-0.011;4.609502659;18.93393226
