# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"HCE-DTA";"RGDP";"Cons.FurEqu";"BusInv";"ResInv";"Cap.MacEqu";"Exports";"Imports";"DomSales";"IP.NMM";"IP.MP";"IP.ME";"HCE.UTF";"HCE.ParAcc";"HCE.MaiRep";"Currency"
5.821654854;-0.49532158;6.03139592;-6.782731052;-19.13821281;-12.31716233;-4.288615647;-10.05869347;-1.358537645;0.589535847;4.696727151;-2.527654541;-2.410284858;-1.165326684;3.460124471;-2.212095002
-2.296297131;3.314024154;-4.582775052;-7.46881797;0.672834473;-15.1479128;18.97147743;2.443878646;6.985884965;-2.363374674;10.7492073;4.412968321;-2.26349667;6.885987057;-0.832958874;4.20696784
-5.268449281;0.212730884;0.992892307;-20.96002474;-8.531039599;-14.83629493;0.643524673;-26.77852246;-4.691995029;-7.778853974;-1.518028387;-10.15927624;0.928779284;-2.377709847;4.576399692;-1.170686747
-10.78123442;-2.16235186;-12.54537988;-4.5120283;-10.67142354;-1.51435026;15.5386027;14.79719398;-0.024162614;-16.65622282;-17.08997787;-3.228427534;5.871229152;-5.088407841;-5.541542549;3.964289916
21.98752745;2.051745919;0.278972463;-15.64898083;-4.968028377;-16.22513451;6.29389116;-20.81119527;-2.699272795;-3.797496877;1.056803785;-5.877656776;7.202828185;6.685392389;-0.087369098;5.612918529
-26.84550154;-5.000573525;-5.899673845;-31.63406717;1.188472698;-41.0292083;16.78439649;-2.96364465;-11.39162635;-22.22794046;12.46854196;-12.69947933;-13.76890337;-2.836565444;-2.003311534;-2.477256276
-23.6072998;-1.123859826;0.471420208;-9.846144384;-10.98815961;-3.587467993;19.47329178;1.136511161;-6.866688034;-13.6765459;-18.85165614;12.04104296;7.134490818;-13.26102591;-0.036983958;-2.254573222
40.97801008;1.261698029;19.85245455;-16.1232608;-4.086672245;-2.97873717;8.869668074;10.06070035;7.033518058;6.212376812;-1.073826148;-5.306877178;-9.224989773;10.53108081;-0.036282825;-5.669564821
-10.1898655;0.899089459;-8.518672657;-10.80053302;16.57517909;-1.354845756;1.433867928;12.04104296;-0.0750649;-9.004709269;0.537273419;-10.82976471;2.57379323;-0.560612393;-3.791497582;-3.644504897
2.706129211;3.608223656;10.93235749;8.503076529;14.92970358;12.65483398;-2.886890832;-6.743945126;4.503888912;6.944618878;5.333412348;-16.10016105;-0.978978597;-2.79603753;1.255888002;4.431513371
7.437768654;2.79651682;0.089116632;-6.050062576;5.654603638;-4.59375155;13.50042998;15.81714586;0.667525264;34.91927903;3.166243445;-5.031512883;-2.635345395;1.11417183;-1.883339111;-1.838445756
2.515020886;3.398147678;1.955559451;-9.613088199;18.50590553;-15.34121851;7.693060285;8.218011471;4.438212127;-12.82161052;-17.73292387;19.06804081;-0.873746716;-2.266254552;0.627451109;1.676464962
-23.26170722;8.019944257;2.915529197;76.67456617;21.97285074;117.6287482;11.8880838;8.83068689;15.18841154;-1.95918759;14.56668042;-5.555644864;-0.016091219;9.582796456;-0.628436893;-0.93901313
13.31122761;3.710301959;9.309827529;-21.9300488;9.692177741;-23.55591245;1.851259973;-5.780347574;-1.397943777;26.59206804;16.60419967;9.672319279;9.881523129;-5.077184824;3.760794325;1.60872607
12.06006227;1.807871367;-3.281538267;5.408887448;8.235585031;-0.805755668;7.937146304;6.693850683;4.148115753;18.55231534;0;-4.806924802;-7.552150104;-5.59760044;-1.264649759;-0.933790929
-6.135544136;0.222878481;-4.797789501;-5.915778059;18.14900717;-3.181276258;12.78277517;10.55802874;-1.247734621;-24.72527735;-1.017812254;2.067188063;-3.251931459;11.18590715;-0.627396602;0.727546884
-4.595040967;7.68577341;14.13940314;13.34288297;3.385937878;18.94046229;7.958301937;0.3553187;11.45640985;14.65812867;15.49225487;27.23042842;1.587201877;-7.813638296;1.843744299;-0.104916555
-1.301871728;7.049187196;-0.08471884;29.4000191;12.19533033;35.23356462;11.70620137;17.71507208;7.340069466;-9.712161483;-11.43645333;14.501194;-0.025296343;3.325642903;-2.470087483;-0.101598351
-0.65412239;4.399723993;1.690976942;5.038990913;28.56718198;0.101419879;6.97668717;15.25025863;11.05363471;4.278115647;2.012582862;9.181734428;0.757115183;-1.112623175;0.611147925;-0.098435797
5.207528232;3.726767862;5.030458252;14.44858574;1.712591526;17.07243368;-3.260561192;24.44219341;12.03860676;6.033296885;4.987595792;-1.21212214;-2.365992413;-1.654792964;2.427877613;0.664315818
9.46392879;2.182597148;-3.178603092;22.14066419;0.110238391;15.62661498;4.193784934;19.03869764;8.346034636;5.35323975;-7.000178654;4.226454415;2.312790918;3.848065946;-3.047391493;-3.112946342
-8.389662719;0.974880226;3.594966198;5.557769462;-15.62215681;4.460494589;10.2018576;4.503545989;0.185952017;-13.21441491;-12.81339539;8.321251052;-0.801214725;-1.113906173;-1.211203865;2.933139634
-8.079932374;2.780429109;9.377357276;25.23900754;-15.72037824;21.14752452;-2.791109833;-3.825688405;12.56626554;-22.61198518;4.145114814;-10.12712319;-0.023398569;1.608681797;1.815890299;-1.567912416
4.34736529;6.969566125;-4.250142152;-3.749393105;2.969134773;-14.27607748;20.17124386;0.859409258;0.799906944;-3.896134699;0;3.603627977;2.978845551;-0.570003659;2.99711331;-2.233299729
6.749947986;1.971571475;-2.142126644;0.023993042;-23.89133469;-13.06445823;0.625505369;6.108649365;-0.799906944;3.249408609;8.668280581;24.35534787;-3.046949737;-5.366271179;-0.635949379;0.697773873
-10.43687264;7.334729;0.825253026;30.34520477;-13.28134774;63.7597335;21.50922759;10.91291319;10.83495568;8.960374676;15.33892331;-10.25697225;-2.238102145;-0.552468297;-1.208077623;-0.032233688
-2.487969309;0.929123174;-1.569439288;7.709065216;-1.365743949;-3.012213642;9.356397461;11.30433106;-1.287931643;-31.59536453;-22.46379362;4.020134341;4.410437686;0.52627686;2.321891191;-0.031662239
3.06591975;4.861530801;0.661567238;-4.298758338;1.690234922;-20.85270482;-5.013141061;0.765029878;-1.442454386;3.410080329;33.94783597;9.598202222;3.528403148;4.882843488;-2.942343718;-2.134529375
3.729610485;2.893411827;0.825423322;-0.022051324;9.487624269;-0.297413578;13.35931216;17.17101697;2.451035993;6.734165786;-7.13879745;-19.43239241;-3.702426274;1.05412478;-1.742922148;1.393660735
10.95093626;1.160005411;6.055762144;6.75665886;22.65918152;-2.344547662;13.20638524;6.023407657;10.62608075;11.19414617;-20.18890014;20.54659926;1.332543018;-6.991823509;4.037525268;3.431779442
-15.22538734;11.91947646;0.243580643;44.79369486;16.41977818;75.79703644;44.45503925;20.31131047;6.559118873;33.01483864;6.015150946;1.665512469;-2.158098616;4.841987749;-6.917307325;0.580582387
10.78065388;-0.078847118;3.796857752;-15.17218915;16.0483203;-20.6141403;-19.09056554;7.859213888;4.666688653;-15.85573436;1.489759636;0.553633306;-4.152286422;-2.154159861;1.141908216;-0.11415049
-16.74201608;5.559877233;7.171506836;5.43953988;31.86845285;4.518148213;-7.758341996;-1.017051101;15.73419555;9.831524106;-2.486024161;9.836561255;2.060090391;-1.080347362;1.156900609;-0.110389489
23.78032084;4.383223179;-8.137496438;66.07378286;6.571612488;18.00159781;-4.821868358;17.1916628;8.174543774;-1.215806407;17.56379705;5.894279462;-1.375744629;1.618343408;1.161946464;1.817812011
-7.921693158;3.328738573;2.89099833;-46.97221617;6.317360682;-28.48580569;12.74588335;1.274730288;-2.261124519;-32.32161297;1.429423796;2.650771795;2.041388806;0;1.734518038;-1.42898132
-15.55705757;7.198163037;-1.925008728;0.283949753;7.722625013;3.050431391;-1.266086343;-0.243174145;10.4253172;29.26583034;-2.385218755;0.528052882;-1.369801066;-0.5409061;1.132805947;1.730754376
14.42336214;5.671514142;1.124047307;8.666896531;8.714733016;-3.731475824;7.96597607;1.471088727;9.079367644;8.498043445;2.385218755;18.56003024;-0.679686511;4.847811774;0.537500886;-0.788469024
-1.795470324;3.077664237;9.97676421;-8.818311315;6.483580991;4.106464133;-6.551714137;13.5672735;-0.794682007;1.797755835;0.475341708;-21.20729338;2.017365881;-2.170719021;-1.16292118;-0.153816573
-6.831187279;1.898103872;3.426145144;17.95351076;3.202802142;-8.791562688;3.980132341;7.481446761;3.764890003;47.84332315;-2.860560463;-34.94945208;0.648094115;-3.202853951;-0.578831768;-1.310747753
11.84391487;3.609118265;10.1813936;3.388323405;19.44561057;17.87064994;15.94240792;19.94478404;11.03300834;-89.39006851;-8.706510593;31.74943502;2.603902065;3.197165012;-1.68499545;0.470093474
-5.145133553;6.618342439;7.191204918;44.95377047;17.28065347;9.557880747;19.11947145;5.685452728;6.777165486;44.52516567;-15.45363527;-7.567793298;2.489415595;-2.130497713;-14.19673424;-0.117904977
-4.426047925;2.917270031;4.576540051;-49.08486453;44.53686724;1.071812002;5.767802762;15.7707353;6.046930903;74.01517728;27.02070633;-0.54607517;-6.513483723;-3.735851038;13.63768454;2.642772385
3.833020432;3.106348663;27.23490511;22.61345244;27.20202221;28.20323633;8.235471624;2.892047351;10.05326631;-2.473724644;-35.23665627;18.68251496;0.626238389;1.045861075;2.305481887;-3.452698421
35.08293495;0.272487352;-32.48015526;13.46293074;-74.78716838;7.771070887;20.94220983;-0.327039853;-2.025140889;-1.990053856;3.100790722;12.32446656;25.64152335;-12.15707522;2.833775104;5.209455943
-58.16017278;-1.764559597;21.42723203;-47.44266517;-68.1800403;-24.92504733;-11.38715306;-12.32986972;-17.61143553;-43.14295834;33.08485769;-0.506008923;-23.48336603;18.74953516;1.611958124;-1.844968574
-4.260541014;5.075855603;2.529430526;20.72154713;13.23458804;9.669594817;9.062663169;-9.573798354;8.111391254;-17.6039764;-32.05657949;-6.637038037;1.099680522;2.700155863;3.16664833;-7.823786096
33.82440748;2.906719607;3.41733401;-0.372167236;14.64804095;2.263423969;5.07458418;-5.567997107;6.507065824;26.39553909;9.137453168;-2.064520712;-2.934104463;4.696040608;-4.512375779;7.574868107
-8.714295743;4.512751483;3.663725605;11.84417725;33.9575913;-2.873697015;-5.9497623;0.622507664;4.688907471;-52.17224598;17.19110481;4.630276783;3.37417843;-4.982745755;-1.664645439;-7.116811
9.974402693;4.175155576;6.077795121;0.876910532;33.33019044;6.361896213;-11.96109794;5.559398437;12.13174407;95.40193459;25.6050166;-3.596684477;-5.12051457;-3.194968579;0.492001504;13.15396794
-2.855869501;3.320078483;9.576083018;13.55947564;22.85233041;7.148957457;11.0035039;18.54177734;9.999914028;7.250953837;0.450704273;3.596684477;0.556675962;-3.120952114;-4.759506086;-8.021161734
1.796444362;6.240952365;15.12798974;15.70935777;39.41471968;11.82925342;2.778725928;13.21273884;16.81424651;11.33487885;-23.181457;20.92631575;1.105615214;2.582320137;4.720671943;-2.91234831
-6.094963063;1.510204053;-0.254939461;17.72031641;0.679405684;-1.915406693;-2.903162078;5.824293212;7.035231301;3.708021919;8.500910264;-19.39472485;-2.232297616;-10.37983801;0.472277938;2.256164544
-11.82841688;3.236882989;5.005213006;24.95353067;10.61727672;57.84787584;4.82455207;27.98940961;16.06403388;12.7138966;20.04975487;20.8483909;0.55286384;19.69238271;-3.636685928;-5.557749207
14.31680143;0.135776366;-2.08317365;1.918056994;19.85903386;-11.20427047;1.227748048;2.58424676;3.666838111;-25.84520472;-7.175080275;24.39208106;0.548283117;-13.93829202;2.553275844;4.989462145
-7.894145013;3.065300223;8.392354188;4.62826814;-15.55243791;-2.084304655;-20.72573127;3.807969119;-1.51621387;-12.10013619;23.71715455;12.54302097;2.727288449;6.626545426;-0.031807829;-1.867670487
-0.987631003;6.135649205;3.455745036;14.17181744;17.77928335;22.97308593;5.086189229;12.12357386;8.839219081;35.2547478;-7.3159651;-5.327492736;4.775043744;-5.59706049;-1.535952001;1.283413984
10.74886406;6.532693146;8.390640533;9.345023943;26.9397943;-8.412737542;13.91963767;16.81362854;15.35807742;-6.349339663;-13.24624351;1.783726479;-7.033810266;4.048090797;0.489586878;1.23235611
-11.68642219;2.996086065;5.616223703;1.739739458;20.04481657;-3.075765908;2.807282282;21.77059699;7.309888965;-0.915332207;4.908037037;3.984537652;3.660929203;-1.525661538;0.975740092;-1.387024446
10.13034171;2.251214891;4.777056409;5.331218366;-0.25037383;7.795584681;6.406300547;11.14763914;1.806788466;13.51479903;-6.257110828;2.196600797;-3.183286668;-4.025801808;-0.521121589;-0.065892355
-6.27124338;3.452363018;10.47286264;7.987708185;2.96657052;19.3822436;-5.702163562;6.000407542;7.8130479;-2.220994046;-6.814474861;-20.67876153;-5.204963058;4.532432402;0.465774387;2.430577702
-0.477609288;2.855261328;3.977870544;30.99134402;-2.632773561;31.78711238;6.945805039;13.81432253;14.22929811;-9.921590946;8.163548652;5.498368362;6.241233068;-0.510413643;-0.996431753;-5.05225648
18.11047913;3.478460043;1.749068306;-0.344147293;-0.278144786;-9.817039936;4.971098415;9.4617894;-1.17793805;14.35131507;15.41192287;19.97086958;-0.545952625;2.480385033;1.906114905;6.884948484
-29.16779696;2.089582331;-3.165199503;20.27742629;22.16251075;24.01245828;5.913737594;10.03976906;15.02730746;46.91737583;-44.2616318;8.565637802;-1.044138865;-2.994989486;0.427180471;-6.957066334
23.42655103;4.864112139;-6.694956375;20.41573619;-4.101243139;13.95503598;-7.162964386;-1.062527862;8.67878124;-17.62046645;11.88441546;13.33456811;-0.010439077;2.456075647;-8.089371753;2.759261256
-14.65509829;2.96288629;-4.409676223;21.09598745;-8.684012136;26.6758281;8.807365469;10.8888188;8.108290711;19.96422315;-4.237826573;-11.22151512;3.513918642;2.393344606;5.706953758;-0.846369724
8.55548026;0.865102462;2.558892123;1.300021457;-10.29650795;2.399652467;-0.355713674;7.786055951;3.313854042;17.15365268;20.75393415;-12.8490705;-2.555870921;-5.839519768;3.274261366;4.564841686
2.946581698;1.027268677;14.62779486;0.577558901;20.81142978;-20.09379584;8.645289264;14.91774835;7.218313013;-4.880398412;18.01512582;-4.816697502;-1.011152955;4.801978439;-1.928515515;-0.941438688
-6.656859203;4.191102296;9.007771687;3.819197917;-13.13269653;-4.664775899;0.909805888;-4.596514838;3.611290328;1.13154248;11.01764567;4.381204808;6.827970263;-1.948220793;-1.414479428;-2.364632468
5.9346985;6.262424786;3.698693746;7.451965444;10.98251051;-9.360032989;4.947476057;20.13368552;8.388323808;-7.604791795;19.97358368;12.86284465;-7.362933354;-0.491080959;1.815301654;1.377806056
-9.815609693;6.132959408;11.52694492;31.02388144;13.68392701;26.621732;2.919720993;16.91294799;15.96013419;15.43720988;-9.658416922;-1.691334444;-2.41633669;2.321217583;-3.67027058;-4.423897921
-0.001791667;3.302626747;0.210360247;15.14977146;-1.00441092;25.85515211;2.781461675;8.313001869;11.70763615;-10.85700716;-20.04594805;-3.831854743;6.251546228;-0.514777199;3.172302283;6.384199611
5.48641347;2.944304662;11.96437999;10.5084701;2.185868052;7.870396552;2.024926443;10.97413963;1.376167478;8.263204648;24.90430737;-4.733783059;0.401937418;2.684277307;-0.032612961;-2.270584381
-5.058462644;2.258276194;4.818418754;0.563464546;8.550641155;7.96689225;-0.375653778;12.37092721;11.39267405;7.366690714;24.20250304;1.727864458;1.77212403;-1.007309429;-0.032031872;-1.47615711
-1.2629349;4.970717944;3.863310056;17.28112484;15.46228946;3.082207031;11.38353121;18.13184745;10.81963685;7.233470173;26.02841991;21.80833555;-6.07613695;0.355589666;-0.91155454;-0.404243383
8.370163109;1.356216846;-0.749672238;12.44432197;7.299254266;13.85806987;6.769449978;19.74533227;8.59318289;9.562208341;5.638859902;22.99939682;3.193422287;-6.201674614;0.856851014;-0.056119214
-0.926304615;2.772254116;-2.660151595;6.870929926;8.377883914;-10.9311124;-6.360287859;-0.154014752;3.354216809;0.349803258;2.094245622;-16.12011751;-0.952675118;9.125871106;1.266085928;3.565121155
-15.27090827;-3.246171797;5.89863226;2.282393383;-6.650428335;-10.6967932;-2.94901365;-35.48971924;-3.918361808;4.519822102;-27.00080111;-21.42633699;0.414138416;-1.466062573;-1.337694868;16.8026119
-6.279224487;3.979643032;-3.789134654;-6.343580298;-13.03171918;0.328383454;13.62061723;-31.21559031;-2.8812948;-27.17756382;-22.60055344;-22.19166093;4.355288654;3.151660422;1.241230416;-13.85201418
34.49563206;1.931596097;9.406374047;-3.435938309;-18.21672074;-4.563488583;-7.719190565;-0.091010125;-0.48033286;-13.16526921;-0.39428293;-8.592755526;-4.911393229;-4.300643622;-1.309974947;-4.40305293
-21.62511528;1.611806653;-12.77682724;-26.57343759;24.41351639;-23.15642731;4.971475277;17.23908629;-1.174668141;9.821078802;-23.14191708;23.52313857;-0.890265967;-2.894527472;-0.028129272;-3.60028023
11.20006884;2.88338048;10.27359801;13.10963923;14.45954777;39.83427448;9.610822265;28.95041019;14.60710257;11.04025923;9.499672085;47.11321426;1.264682353;-3.616297861;-1.680558268;-4.683736164
-12.81566337;1.523026721;0.442886187;-18.70138975;-0.55639281;-43.1174098;11.99431472;14.92628261;0.445137233;-14.78911516;31.01110957;-35.64137118;2.069550237;-1.201803608;-1.245888922;7.275511679
-5.115336675;2.435515384;3.232934572;11.35717632;16.31951803;-24.78878552;5.922510799;13.82074851;3.324202705;22.33990117;5.253358812;24.76691506;-8.45502061;0.800398657;2.881725722;-2.365758659
15.13155707;1.991786174;2.77120525;10.46603698;8.527604209;-16.08006372;-8.296300653;-5.424049679;6.2808017;-13.4009817;2.971230003;-11.17837216;5.477920137;-0.00040322;-0.434055275;-0.313261547
-9.692991557;4.390007135;-0.339291144;10.02453968;-6.195883519;23.64446924;9.842201849;16.21461854;2.14433004;-4.44449017;-15.08189961;-2.02943104;0.394868286;1.205021292;-10.67669357;-4.27220778
7.162608114;-1.500973447;4.14861413;19.13632431;8.131564103;10.89423554;-20.90451754;7.81189581;9.356407329;1.115760835;-7.75970018;-6.150813148;-6.687604253;-0.402210581;9.473192085;5.666590698
6.596931564;5.333531171;3.963501658;11.48839759;7.416178256;7.684065614;9.176714922;14.65193895;2.266206158;-10.91832491;33.07046767;-19.04114111;11.24016245;-1.203410031;-5.398320455;-0.607818606
-3.846230233;4.657879989;6.22360504;45.78322037;-5.079773561;24.69484471;13.07915526;19.44126636;18.29226336;-5.766558305;-11.71172408;35.63431434;-5.84402129;2.40561605;18.49605847;0.237882906
1.908902553;3.97991576;1.494281448;-7.140033579;-3.749180908;0.097734992;11.27247928;1.163655662;0.191679973;-9.006743714;20.9813011;-14.94368636;2.021015923;-2.003408692;-13.55034615;6.993908879
-10.79891466;4.117594698;-1.026718566;34.58805645;-12.96717157;2.765750903;-9.231222163;9.858233364;14.87641528;5.115662447;-14.35131507;26.27810371;5.932169209;-0.000400801;1.194581878;-10.88520539
3.986468925;2.328691535;3.350415121;10.47984037;-11.68432668;7.194230955;15.33113769;-0.59946629;3.464300014;-26.6765498;-20.61346005;-6.605298224;-5.681157724;1.601202136;-0.807965297;9.530383746
-6.83249795;2.215612944;-0.83497653;2.349361796;1.387044099;-4.274015891;5.101430144;1.059603269;2.875580125;24.32360184;6.485597494;3.898666341;-0.046250795;0.39461527;7.829394617;-2.796770596
8.457546729;2.222377647;-1.581949253;-24.69969387;9.824695388;-14.07988496;4.551273888;0.948289079;-0.552665696;-11.57187932;-21.37468169;-5.075714763;-0.045271914;-0.799987581;-8.259208099;-2.401109828
7.521563381;0.952585653;12.52898845;5.805235398;-6.973289235;-32.22005191;1.413381917;-13.10770729;-3.313061077;13.14204817;-11.74767978;-18.08444597;0.712535476;-0.398206525;3.070615312;2.701999707
-9.160729559;3.113451114;2.522246844;28.14471317;16.43052057;-1.756147974;16.99567139;11.07502427;1.272935456;-18.85060581;-2.060797964;2.05023514;-1.557123654;-1.58927362;-1.182304638;-1.112531772
13.08913953;1.34967792;1.56836587;-24.64734871;3.699372416;-6.417659908;-2.811197428;-5.833613616;3.531045017;-1.646092858;30.23307247;-5.76735017;-1.891527895;0.794043159;-1.912558241;3.519056887
-9.354401094;3.447181698;2.007476471;-15.83400615;7.08365343;-25.45640276;6.594704024;-1.992249492;1.722251805;15.76757954;-2.305481887;-2.497406656;3.329316962;3.177375604;2.632075331;-4.231308102
-9.418611546;3.574058921;6.707272432;3.085020602;18.85702139;21.61821917;13.11168977;-9.361639652;2.93163109;2.765443114;-22.59144166;-11.86527673;-4.457211031;-0.412296696;-17.12370447;2.252934514
6.790045922;2.482873349;4.481961496;5.233873127;10.06228232;-11.19001513;-2.596057377;11.30357468;1.3313944;14.3079536;12.44455611;-13.56062067;2.935453213;-0.01392285;13.35364828;-1.972031435
-1.891256478;1.519985819;6.438598077;-15.70260375;0.099554494;12.05849147;11.506383;-5.089159385;-5.740467721;6.406166129;-5.572229414;6.181138449;1.059392837;-1.571697713;0.775194041;0.368969919
0;2.185723381;8.134730596;-4.268072931;19.42883831;2.439437621;5.355366677;-7.230196721;2.112309081;7.407619107;-10.97072321;1.312193632;-6.903370712;-1.171684638;4.609502659;1.678434341
